Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
HIVE,2025-09-10T14:00:00-04:00,2025-09-11T09:30:00-04:00,599,3.17738125,3.39181047,128.44310320,47.52394818,ATR_TARGET,1.97653400
CLOV,2025-09-10T13:15:00-04:00,2025-09-11T11:00:00-04:00,1,2.98863980,3.13723805,0.14859825,0.05498135,ATR_TARGET,1.96880227
USAS,2025-09-10T09:45:00-04:00,2025-09-12T11:15:00-04:00,7,2.75206250,2.77708358,0.17514758,0.06480461,ATR_STOP,0.26457942
APPS,2025-09-11T09:45:00-04:00,2025-09-12T12:30:00-04:00,446,4.49336750,4.75754001,117.82093751,43.59374688,ATR_TARGET,1.97332645
BLNK,2025-09-11T10:15:00-04:00,2025-09-12T13:00:00-04:00,2,1.21200832,1.32612134,0.22822603,0.08444363,ATR_TARGET,1.98270608
QS,2025-09-12T13:00:00-04:00,2025-09-12T13:30:00-04:00,5,9.13184375,9.68820822,2.78182234,1.02927426,ATR_TARGET,1.97419750
IVVD,2025-09-12T12:00:00-04:00,2025-09-15T09:30:00-04:00,16,1.28986668,1.35058590,0.97150758,0.35945780,ATR_STOP,0.58671888
PLUG,2025-09-12T14:00:00-04:00,2025-09-15T09:45:00-04:00,38,1.51613625,1.53324920,0.65029210,0.24060808,STOP_GAP,0.42977916
IAUX,2025-09-11T12:30:00-04:00,2025-09-15T10:30:00-04:00,4,0.92109030,0.92406184,0.01188616,0.00439788,ATR_STOP,0.13764503
OTLK,2025-09-15T09:45:00-04:00,2025-09-15T15:45:00-04:00,72,1.10162560,1.02714980,-5.36225767,-1.98403534,ATR_STOP,-1.01045983
PLTR,2025-09-12T13:00:00-04:00,2025-09-16T09:30:00-04:00,12,168.75647250,169.73907882,11.79127582,4.36277205,ATR_STOP,0.41218682
STX,2025-09-16T09:45:00-04:00,2025-09-16T10:00:00-04:00,9,214.58081500,210.71271266,-34.81292102,-12.88078078,ATR_STOP,-1.04262947
SOXL,2025-09-16T09:30:00-04:00,2025-09-16T11:15:00-04:00,2,30.35274750,29.90555663,-0.89438174,-0.33092124,ATR_STOP,-1.05284585
BTE,2025-09-16T10:15:00-04:00,2025-09-16T11:15:00-04:00,8,2.46184500,2.57792296,0.92862366,0.34359076,ATR_TARGET,1.96720877
ABCL,2025-09-16T09:45:00-04:00,2025-09-16T12:30:00-04:00,26,4.39329250,4.48858066,2.47749225,0.91667213,ATR_STOP,0.87812610
PRME,2025-09-16T12:00:00-04:00,2025-09-16T12:45:00-04:00,1,4.20315000,4.48260705,0.27945705,0.10339911,ATR_TARGET,1.97620776
APPS,2025-09-16T11:30:00-04:00,2025-09-16T14:45:00-04:00,15,5.11383250,5.37036918,3.84805013,1.42377855,ATR_TARGET,1.96906137
YINN,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,2,54.02048500,56.58752750,5.13408500,1.89961145,TARGET_GAP,3.69259174
INTC,2025-09-16T10:15:00-04:00,2025-09-17T09:30:00-04:00,75,25.22610540,24.78731411,-32.90934647,-12.17645819,ATR_STOP,-1.04427659
ACHR,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,1,9.13184375,8.90929819,-0.22254556,-0.08234186,ATR_STOP,-1.03097857
PLUG,2025-09-16T15:00:00-04:00,2025-09-17T09:45:00-04:00,47,1.69126750,1.80752817,5.46425140,2.02177302,ATR_TARGET,1.97693089
DDD,2025-09-16T13:00:00-04:00,2025-09-17T11:00:00-04:00,1,2.33675125,2.28288632,-0.05386493,-0.01993002,ATR_STOP,-1.03285525
BRZE,2025-09-17T09:45:00-04:00,2025-09-17T11:15:00-04:00,62,31.65372250,32.92609197,78.88690693,29.18815557,ATR_TARGET,1.96189432
AAOI,2025-09-17T11:30:00-04:00,2025-09-17T11:45:00-04:00,67,30.00218478,29.04387548,-64.20672286,-23.75648746,ATR_STOP,-1.02327712
ACHR,2025-09-17T12:00:00-04:00,2025-09-17T12:30:00-04:00,215,9.17187375,8.95898304,-45.77150244,-16.93545590,ATR_STOP,-1.03261579
VSXY,2025-09-17T10:00:00-04:00,2025-09-17T14:00:00-04:00,3,26.74004000,27.75709067,3.05115201,1.12892624,ATR_TARGET,1.95985401
BLNK,2025-09-17T11:15:00-04:00,2025-09-17T14:30:00-04:00,6,1.41456012,1.36170425,-0.31713523,-0.11734004,ATR_STOP,-1.01971772
IAUX,2025-09-17T14:00:00-04:00,2025-09-17T14:45:00-04:00,2158,0.90077508,0.88160205,-41.37538079,-15.30889089,ATR_STOP,-1.03574557
GDS,2025-09-17T14:15:00-04:00,2025-09-18T09:30:00-04:00,2,39.23030067,39.02071250,-0.41917635,-0.15509525,STOP_GAP,-0.22504688
CLOV,2025-09-15T12:45:00-04:00,2025-09-18T09:30:00-04:00,1,3.12234000,3.05318034,-0.06915966,-0.02558907,ATR_STOP,-1.03427053
BTU,2025-09-17T09:45:00-04:00,2025-09-18T09:30:00-04:00,1,20.60544250,20.85294693,0.24750443,0.09157664,ATR_STOP,0.61539026
PRME,2025-09-17T09:45:00-04:00,2025-09-18T12:15:00-04:00,1,4.75356250,4.90964983,0.15608733,0.05775231,ATR_STOP,0.63023313
DDD,2025-09-18T10:45:00-04:00,2025-09-18T14:30:00-04:00,1,2.42181500,2.47120562,0.04939062,0.01827453,ATR_STOP,0.52158237
BE,2025-09-17T15:00:00-04:00,2025-09-18T14:45:00-04:00,24,79.18934750,81.60055689,57.86902542,21.41153941,ATR_STOP,0.85278237
HIVE,2025-09-18T09:45:00-04:00,2025-09-18T15:15:00-04:00,2,4.01300750,3.80124055,-0.42353391,-0.15670755,ATR_STOP,-1.01365668
APPS,2025-09-18T12:45:00-04:00,2025-09-18T15:30:00-04:00,1,5.48411000,5.28432102,-0.19978898,-0.07392192,ATR_STOP,-1.02025411
QUBT,2025-09-18T09:45:00-04:00,2025-09-19T09:30:00-04:00,6,18.18362750,20.27859165,12.56978488,4.65082041,ATR_TARGET,1.98557438
MRNA,2025-09-18T15:00:00-04:00,2025-09-19T09:30:00-04:00,75,25.84937250,25.34533451,-37.80284954,-13.98705433,ATR_STOP,-1.03922204
MVST,2025-09-18T15:30:00-04:00,2025-09-19T10:00:00-04:00,2,3.43757625,3.60795481,0.34075712,0.12608014,ATR_TARGET,1.96870933
BILL,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,38,53.32996750,52.41059546,-34.93613766,-12.92637093,ATR_STOP,-1.04469989
ACHR,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,1,9.40204625,9.55826502,0.15621877,0.05780095,ATR_STOP,0.72994053
IAUX,2025-09-18T15:15:00-04:00,2025-09-19T11:00:00-04:00,1,0.90647935,0.94448074,0.03800139,0.01406052,ATR_TARGET,1.96337448
PRME,2025-09-19T11:15:00-04:00,2025-09-19T13:45:00-04:00,5,5.18388500,4.99443055,-0.94727224,-0.35049073,ATR_STOP,-1.02018588
VUZI,2025-09-19T13:30:00-04:00,2025-09-19T14:15:00-04:00,1,2.58693875,2.50225301,-0.08468574,-0.03133373,ATR_STOP,-1.02268025
AAOI,2025-09-19T11:00:00-04:00,2025-09-22T09:30:00-04:00,67,29.64721875,28.22881250,-95.03321875,-35.16229094,STOP_GAP,-1.47639354
QS,2025-09-22T09:30:00-04:00,2025-09-22T09:45:00-04:00,147,13.07980250,14.04319014,141.61798332,52.39865383,ATR_TARGET,1.97835508
MRNA,2025-09-22T10:00:00-04:00,2025-09-22T11:15:00-04:00,19,25.75930500,26.95682964,22.75296810,8.41859820,ATR_TARGET,1.96677040
MVST,2025-09-22T09:45:00-04:00,2025-09-22T12:15:00-04:00,1,3.72279000,3.74177366,0.01898366,0.00702395,ATR_STOP,0.14660703
USAS,2025-09-19T14:00:00-04:00,2025-09-22T13:00:00-04:00,8,3.00225000,3.14858708,1.17069662,0.43315775,ATR_TARGET,1.96821509
NXE,2025-09-22T12:30:00-04:00,2025-09-23T11:00:00-04:00,2,8.81160375,9.19003593,0.75686437,0.28003982,ATR_TARGET,1.96419847
VISN,2025-09-22T13:15:00-04:00,2025-09-23T11:30:00-04:00,1,17.00274250,16.68347425,-0.31926825,-0.11812925,ATR_STOP,-1.04082201
APPS,2025-09-19T10:15:00-04:00,2025-09-23T13:30:00-04:00,2,5.48821307,5.60752095,0.23861576,0.08828783,ATR_STOP,0.63860613
TNYA,2025-09-19T15:30:00-04:00,2025-09-23T13:30:00-04:00,3,1.39604625,1.34652620,-0.14856015,-0.05496726,ATR_STOP,-1.02083416
SEDG,2025-09-22T11:45:00-04:00,2025-09-23T13:30:00-04:00,13,37.90841000,36.46547509,-18.75815385,-6.94051692,ATR_STOP,-1.01933477
GME,2025-09-23T13:15:00-04:00,2025-09-23T13:45:00-04:00,1,27.07028750,26.65312542,-0.41716208,-0.15434997,ATR_STOP,-1.05037010
EVLV,2025-09-23T14:00:00-04:00,2025-09-24T09:30:00-04:00,62,8.63647250,8.40997952,-14.04256491,-5.19574902,ATR_STOP,-1.02866835
PRME,2025-09-23T14:45:00-04:00,2025-09-24T09:45:00-04:00,1,5.24863352,5.38548471,0.13685119,0.05063494,ATR_STOP,0.68805315
HIVE,2025-09-24T09:45:00-04:00,2025-09-24T09:45:00-04:00,5,4.00300000,3.83445714,-0.84271428,-0.31180428,ATR_STOP,-1.01737243
QS,2025-09-22T10:00:00-04:00,2025-09-24T10:00:00-04:00,111,13.66023750,12.85870149,-88.97049755,-32.91908409,ATR_STOP,-1.01218771
NVTS,2025-09-24T10:00:00-04:00,2025-09-24T11:45:00-04:00,3,7.21540750,6.94509949,-0.81092404,-0.30004189,ATR_STOP,-1.01966363
BIDU,2025-09-24T10:15:00-04:00,2025-09-24T11:45:00-04:00,10,134.24310688,135.72460927,14.81502396,5.48155887,ATR_STOP,0.48976766
BTU,2025-09-24T09:45:00-04:00,2025-09-24T13:15:00-04:00,21,24.06803750,25.18680794,23.49417918,8.69284630,ATR_TARGET,1.96676680
TNYA,2025-09-24T13:45:00-04:00,2025-09-24T15:45:00-04:00,2,1.42606875,1.53677721,0.22141692,0.08192426,ATR_TARGET,1.97937729
HIVE,2025-09-24T13:30:00-04:00,2025-09-25T09:30:00-04:00,3,4.07305250,3.84711250,-0.67782000,-0.25079340,STOP_GAP,-1.21686635
NIO,2025-09-24T10:30:00-04:00,2025-09-25T09:30:00-04:00,17,7.21740900,7.03211605,-3.14998011,-1.29905113,ATR_STOP,-1.02932005
SEDG,2025-09-24T13:15:00-04:00,2025-09-25T09:30:00-04:00,36,37.52812500,36.30555224,-44.01261940,-16.28466918,ATR_STOP,-1.02279685
INTC,2025-09-24T13:30:00-04:00,2025-09-25T09:45:00-04:00,17,31.01324250,31.36146125,5.91971875,2.19029594,STOP_GAP,0.52221696
SGML,2025-09-25T09:30:00-04:00,2025-09-25T10:00:00-04:00,3,6.52989375,6.88785103,1.07387183,0.39733258,ATR_TARGET,1.97152641
NIO,2025-09-25T09:45:00-04:00,2025-09-25T10:00:00-04:00,276,7.16036625,7.44395457,78.27037710,28.96003953,ATR_TARGET,1.96135802
NXE,2025-09-25T10:45:00-04:00,2025-09-26T09:30:00-04:00,6,8.84162625,9.30067325,2.75428199,1.01908434,ATR_TARGET,1.97004152
IAUX,2025-09-26T09:30:00-04:00,2025-09-26T09:30:00-04:00,1,0.96072000,0.94204582,-0.01867418,-0.00690945,ATR_STOP,-1.03935326
VUZI,2025-09-25T15:30:00-04:00,2025-09-26T10:15:00-04:00,1,2.95721625,2.98067538,0.02345913,0.00867988,ATR_STOP,0.20571686
KTOS,2025-09-25T10:15:00-04:00,2025-09-26T10:45:00-04:00,24,82.83207750,84.62339022,42.99150524,15.90685694,ATR_STOP,0.79141817
RIVN,2025-09-26T09:45:00-04:00,2025-09-26T11:00:00-04:00,3,16.02200750,15.62233418,-1.19901996,-0.44363739,ATR_STOP,-1.03022454
BLNK,2025-09-26T09:30:00-04:00,2025-09-26T11:30:00-04:00,2,1.57117750,1.50810381,-0.12614739,-0.04667453,ATR_STOP,-1.01827405
TNYA,2025-09-26T11:30:00-04:00,2025-09-26T15:00:00-04:00,1350,1.53104743,1.63688033,142.87442110,52.86353581,ATR_TARGET,1.97704904
DFLI,2025-09-26T15:45:00-04:00,2025-09-29T09:30:00-04:00,142,5.41405750,6.90181975,211.26223950,78.16702861,TARGET_GAP,2.27378442
DDD,2025-09-26T10:00:00-04:00,2025-09-29T09:30:00-04:00,2,3.01225750,3.24830842,0.47210185,0.17467768,ATR_TARGET,1.97955411
PLUG,2025-09-26T13:00:00-04:00,2025-09-29T09:30:00-04:00,1,2.45183750,2.30897058,-0.14286692,-0.05286076,ATR_STOP,-1.01227932
AMC,2025-09-29T09:45:00-04:00,2025-09-29T10:00:00-04:00,4,2.94620800,3.05469763,0.43395852,0.16056465,ATR_TARGET,1.95860817
EOSE,2025-09-29T10:15:00-04:00,2025-09-29T15:30:00-04:00,1,10.85823758,11.08654245,0.22830488,0.08447280,ATR_STOP,0.51655372
TSLA,2025-09-29T09:30:00-04:00,2025-09-30T09:30:00-04:00,5,444.70327750,438.49878032,-31.02248589,-11.47831978,ATR_STOP,-1.05601700
TSLL,2025-09-29T09:30:00-04:00,2025-09-30T09:30:00-04:00,3,21.11582500,20.57453869,-1.62385893,-0.60082780,ATR_STOP,-1.02936706
ACHR,2025-09-29T15:45:00-04:00,2025-09-30T09:30:00-04:00,1,9.61720750,9.38174172,-0.23546578,-0.08712234,ATR_STOP,-1.03082680
VUZI,2025-09-30T09:45:00-04:00,2025-09-30T09:45:00-04:00,715,3.18238500,3.06649519,-82.86121651,-30.65865011,ATR_STOP,-1.02026264
BLNK,2025-09-29T15:15:00-04:00,2025-09-30T10:00:00-04:00,1,1.77132750,1.69081829,-0.08050921,-0.02978841,ATR_STOP,-1.01601544
IAUX,2025-09-30T09:45:00-04:00,2025-09-30T11:00:00-04:00,2,0.98573875,0.96103799,-0.04940153,-0.01827857,ATR_STOP,-1.03008074
ERAS,2025-09-30T12:30:00-04:00,2025-10-01T09:30:00-04:00,1,2.27170250,2.15165228,-0.12005022,-0.04441858,ATR_STOP,-1.01363572
LUMN,2025-09-30T10:15:00-04:00,2025-10-01T10:00:00-04:00,368,6.04453000,6.05136543,2.51543727,0.93071179,ATR_STOP,0.04456400
IAUX,2025-10-01T09:45:00-04:00,2025-10-01T10:45:00-04:00,2,0.99064242,0.96644674,-0.04839136,-0.01790480,ATR_STOP,-1.03090625
MVST,2025-10-01T10:15:00-04:00,2025-10-01T13:45:00-04:00,2,3.96297000,3.99710808,0.06827617,0.02526218,ATR_STOP,0.26528060
AMD,2025-10-01T10:15:00-04:00,2025-10-02T09:30:00-04:00,13,163.78774875,168.53350500,61.69483125,22.82708756,TARGET_GAP,1.98760187
TSLL,2025-10-01T10:15:00-04:00,2025-10-02T09:30:00-04:00,4,21.68625250,23.59229250,7.62416000,2.82093920,TARGET_GAP,2.80377887
CGTX,2025-10-01T13:30:00-04:00,2025-10-02T11:00:00-04:00,1,1.52114000,1.43381897,-0.08732103,-0.03230878,ATR_STOP,-1.01247809
PRME,2025-10-02T09:45:00-04:00,2025-10-02T12:15:00-04:00,1,5.68426000,6.05662046,0.37236046,0.13777337,ATR_TARGET,1.97587796
INTC,2025-10-02T09:30:00-04:00,2025-10-02T15:15:00-04:00,62,35.78682000,37.44664362,102.90906458,38.07635390,ATR_TARGET,1.96669759
MVST,2025-10-01T15:00:00-04:00,2025-10-02T15:30:00-04:00,2,4.20315000,4.48265608,0.55901215,0.20683450,ATR_TARGET,1.97621163
BLNK,2025-10-01T10:45:00-04:00,2025-10-03T09:30:00-04:00,1,1.76132000,1.91079102,0.14947102,0.05530428,ATR_TARGET,1.98099245
FLNA,2025-10-02T14:15:00-04:00,2025-10-03T09:30:00-04:00,2,3.30747875,3.49651320,0.37806890,0.13988549,ATR_TARGET,1.97261432
BTU,2025-10-02T15:30:00-04:00,2025-10-03T09:30:00-04:00,78,29.00173500,29.98640055,76.80391313,28.41744786,ATR_TARGET,1.95530719
DDD,2025-10-02T15:45:00-04:00,2025-10-03T09:30:00-04:00,10,2.97723125,3.14737086,1.70139605,0.62951654,ATR_TARGET,1.97261132
KTOS,2025-10-03T09:45:00-04:00,2025-10-03T10:00:00-04:00,24,95.86184250,93.93798989,-46.17246257,-17.08381115,ATR_STOP,-1.03804274
ERAS,2025-10-03T10:30:00-04:00,2025-10-03T11:15:00-04:00,23,2.44183000,2.48232702,0.93143156,0.34462968,ATR_STOP,0.33497729
OTLK,2025-10-02T09:45:00-04:00,2025-10-06T09:30:00-04:00,3,1.09081750,1.03922000,-0.15479250,-0.05727323,STOP_GAP,-1.23082282
EOSE,2025-10-03T10:15:00-04:00,2025-10-06T09:30:00-04:00,156,13.04477625,14.42417375,215.18601000,79.61882370,TARGET_GAP,2.11230972
VUZI,2025-10-03T09:30:00-04:00,2025-10-06T09:30:00-04:00,1,3.83287250,4.12258634,0.28971384,0.10719412,ATR_TARGET,1.97886493
BE,2025-10-03T10:30:00-04:00,2025-10-06T09:45:00-04:00,2,90.89812250,92.27030005,2.74435510,1.01541139,ATR_STOP,0.44057032
BIDU,2025-10-06T10:00:00-04:00,2025-10-06T11:15:00-04:00,1,144.19306375,148.39153854,4.19847479,1.55343567,ATR_TARGET,1.94831508
BBBY,2025-10-03T11:45:00-04:00,2025-10-06T11:30:00-04:00,4,12.34925500,11.60577005,-2.97393978,-1.10035772,ATR_STOP,-1.01185516
JMIA,2025-10-06T10:00:00-04:00,2025-10-06T12:30:00-04:00,3,12.41930750,12.02309157,-1.18864778,-0.43979968,ATR_STOP,-1.02330650
AAOI,2025-10-06T12:15:00-04:00,2025-10-06T12:30:00-04:00,6,30.65797625,33.19234318,15.20620158,5.62629458,ATR_TARGET,1.98053129
USAS,2025-10-03T09:45:00-04:00,2025-10-06T14:30:00-04:00,12,3.94565703,4.03649136,1.09001199,0.40330444,ATR_STOP,0.79808516
NIO,2025-10-06T09:45:00-04:00,2025-10-06T15:45:00-04:00,281,7.76411873,7.60834803,-43.77156627,-16.19547952,ATR_STOP,-1.03805503
TNYA,2025-10-06T15:15:00-04:00,2025-10-07T09:30:00-04:00,3,1.69627125,1.79865000,0.30713625,0.11364041,TARGET_GAP,2.27722220
DDD,2025-10-07T09:30:00-04:00,2025-10-07T09:30:00-04:00,680,3.17237750,3.33431242,110.11574628,40.74282612,ATR_TARGET,1.96956156
APPS,2025-10-06T14:45:00-04:00,2025-10-07T09:45:00-04:00,7,6.59994625,6.93946908,2.37665980,0.87936413,ATR_TARGET,1.96978222
MVST,2025-10-06T13:00:00-04:00,2025-10-07T10:30:00-04:00,2,4.58343500,4.62713746,0.08740493,0.03233982,ATR_STOP,0.20844085
NVTS,2025-10-07T09:45:00-04:00,2025-10-07T10:30:00-04:00,266,8.36797128,8.38207778,3.75233041,1.38836225,ATR_STOP,0.04704318
QUBT,2025-10-06T13:00:00-04:00,2025-10-07T10:45:00-04:00,10,22.95720500,21.62524589,-13.31959106,-4.92824869,ATR_STOP,-1.01233622
INTC,2025-10-07T10:00:00-04:00,2025-10-07T11:00:00-04:00,1,37.73327875,36.89854439,-0.83473436,-0.30885171,ATR_STOP,-1.03431638
VUZI,2025-10-07T10:45:00-04:00,2025-10-07T11:15:00-04:00,556,4.04303000,4.01198875,-17.25893500,-6.38580595,STOP_GAP,-0.19464794
PLUG,2025-10-06T09:45:00-04:00,2025-10-08T09:30:00-04:00,1,4.05303750,3.61728500,-0.43575250,-0.16122842,STOP_GAP,-1.02995823
ERAS,2025-10-07T13:00:00-04:00,2025-10-08T09:30:00-04:00,1,2.35676625,2.60003580,0.24326955,0.09000973,ATR_TARGET,1.98408383
HIVE,2025-10-07T12:45:00-04:00,2025-10-08T09:45:00-04:00,335,6.06464508,6.23002700,55.40294363,20.49908914,ATR_STOP,0.50122954
NVTS,2025-10-08T10:00:00-04:00,2025-10-08T10:15:00-04:00,1,8.38628500,8.00544373,-0.38084127,-0.14091127,ATR_STOP,-1.01603006
REPL,2025-10-07T13:00:00-04:00,2025-10-08T10:45:00-04:00,98,4.73354750,4.78362837,4.90792552,1.81593244,ATR_STOP,0.38952275
MRNA,2025-10-08T10:00:00-04:00,2025-10-08T11:15:00-04:00,73,28.19613125,29.18781836,72.39315936,26.78546896,ATR_TARGET,1.95677306
PRME,2025-10-08T11:00:00-04:00,2025-10-08T11:45:00-04:00,73,6.38478500,6.52164060,9.99045872,3.69646973,ATR_STOP,0.50903073
USAS,2025-10-08T09:45:00-04:00,2025-10-08T13:00:00-04:00,1,4.08306000,4.27230082,0.18924082,0.07001910,ATR_TARGET,1.96667526
DDD,2025-10-08T10:30:00-04:00,2025-10-08T14:15:00-04:00,2,3.36252000,3.20329709,-0.31844583,-0.11782496,ATR_STOP,-1.01533157
VUZI,2025-10-08T13:15:00-04:00,2025-10-09T09:30:00-04:00,1,3.92794375,3.96702250,0.03907875,0.01445914,STOP_GAP,0.26641530
WTI,2025-10-08T09:45:00-04:00,2025-10-09T09:30:00-04:00,1,2.22166500,2.34976119,0.12809619,0.04739559,ATR_TARGET,1.97283773
SOXL,2025-10-08T11:30:00-04:00,2025-10-09T09:30:00-04:00,50,41.45987160,42.11359276,32.68605784,12.09384140,ATR_STOP,0.55842539
BTE,2025-10-09T09:45:00-04:00,2025-10-09T09:45:00-04:00,808,2.59194250,2.52898644,-50.86849292,-18.82134238,ATR_STOP,-1.03108793
SGML,2025-10-09T10:00:00-04:00,2025-10-09T13:00:00-04:00,263,7.83587250,7.50455427,-87.13669408,-32.24057681,ATR_STOP,-1.01729472
IVVD,2025-10-09T10:00:00-04:00,2025-10-09T14:00:00-04:00,1,1.74130500,1.83837497,0.09706997,0.03591589,ATR_STOP,0.95218846
GGAL,2025-10-09T14:30:00-04:00,2025-10-09T15:45:00-04:00,63,31.79382750,34.06847477,143.30277829,53.02202797,ATR_TARGET,1.97776686
EOSE,2025-10-08T12:00:00-04:00,2025-10-10T09:30:00-04:00,34,14.86614125,14.21182958,-22.24659680,-8.23124082,ATR_STOP,-1.01657261
MVST,2025-10-10T09:45:00-04:00,2025-10-10T09:45:00-04:00,1,4.70352500,5.03027810,0.32675310,0.12089865,ATR_TARGET,1.97715454
NVTS,2025-10-10T09:30:00-04:00,2025-10-10T10:00:00-04:00,261,8.01600750,8.67399837,171.73561719,63.54217836,ATR_TARGET,1.98040521
DDD,2025-10-10T10:45:00-04:00,2025-10-10T10:45:00-04:00,3,3.34900987,3.22365348,-0.37606917,-0.13914559,ATR_STOP,-1.01968128
PLUG,2025-10-09T15:45:00-04:00,2025-10-10T11:00:00-04:00,1,3.79284250,3.60053795,-0.19230455,-0.07115268,ATR_STOP,-1.01425316
AAOI,2025-10-10T09:45:00-04:00,2025-10-10T11:00:00-04:00,15,32.73453250,31.29439747,-21.60202545,-7.99274942,ATR_STOP,-1.01658029
QS,2025-10-10T10:15:00-04:00,2025-10-10T11:30:00-04:00,132,16.62245750,15.74034592,-116.43872851,-43.08232955,ATR_STOP,-1.01357481
AMC,2025-10-10T13:45:00-04:00,2025-10-13T09:30:00-04:00,2,2.97573013,2.89903165,-0.15339695,-0.05675687,ATR_STOP,-1.02919794
EVLV,2025-10-10T13:30:00-04:00,2025-10-14T09:30:00-04:00,322,8.09596742,7.88267408,-68.68045825,-25.41176955,ATR_STOP,-1.02852990
TSLZ,2025-10-14T09:45:00-04:00,2025-10-14T11:45:00-04:00,166,15.45158000,14.78897181,-109.99295992,-40.69739517,ATR_STOP,-1.01703748
IAUX,2025-10-14T09:45:00-04:00,2025-10-15T09:30:00-04:00,5,1.00675450,1.06919750,0.31221500,0.11551955,TARGET_GAP,2.23076496
NXE,2025-10-14T12:15:00-04:00,2025-10-15T12:15:00-04:00,2,9.43206875,9.10856341,-0.64701068,-0.23939395,ATR_STOP,-1.02158896
ASTS,2025-10-14T12:00:00-04:00,2025-10-16T10:45:00-04:00,26,95.20935350,97.96005639,71.51827505,26.46176177,ATR_STOP,0.65521374
INTC,2025-10-17T10:15:00-04:00,2025-10-17T11:15:00-04:00,66,38.05842242,36.86866160,-78.52421452,-29.05395937,ATR_STOP,-1.02381251
MU,2025-10-17T15:00:00-04:00,2025-10-20T09:30:00-04:00,12,201.98137250,209.57270250,91.09596000,33.70550520,TARGET_GAP,1.99948644
SLS,2025-10-17T15:15:00-04:00,2025-10-20T09:30:00-04:00,22,2.14660875,2.42817750,6.19451250,2.29196962,TARGET_GAP,3.68165215
EOSE,2025-10-21T09:45:00-04:00,2025-10-21T10:45:00-04:00,138,15.95375635,16.27235059,43.96600460,16.26742170,ATR_STOP,0.38659067
LUMN,2025-10-21T12:15:00-04:00,2025-10-21T13:00:00-04:00,1,7.29046375,7.13398690,-0.15647685,-0.05789644,ATR_STOP,-1.03543160
AAOI,2025-10-21T11:45:00-04:00,2025-10-21T13:30:00-04:00,63,35.22640000,33.71561652,-95.17935949,-35.21636301,ATR_STOP,-1.01703539
IVVD,2025-10-21T10:00:00-04:00,2025-10-21T14:15:00-04:00,162,2.05153750,2.13492004,13.50797136,4.99794940,ATR_STOP,0.76478747
INTC,2025-10-21T13:45:00-04:00,2025-10-22T09:30:00-04:00,56,38.33372875,37.76206012,-32.01344334,-11.84497404,ATR_STOP,-1.05216539
GGLL,2025-10-22T09:45:00-04:00,2025-10-22T12:00:00-04:00,36,68.90163750,66.83059948,-74.55736875,-27.58622644,ATR_STOP,-1.02482118
REPL,2025-10-22T15:00:00-04:00,2025-10-23T09:30:00-04:00,305,8.00099625,8.56865518,173.13597415,64.06031043,ATR_TARGET,1.97759476
CLOV,2025-10-23T09:45:00-04:00,2025-10-24T09:30:00-04:00,815,3.12734375,3.38745750,211.99270625,78.43730131,TARGET_GAP,2.73047524
TSLA,2025-10-24T09:30:00-04:00,2025-10-24T10:45:00-04:00,6,447.33525000,437.88020789,-56.73025263,-20.99019347,ATR_STOP,-1.03601170
ADMA,2025-10-24T12:00:00-04:00,2025-10-24T13:00:00-04:00,25,15.59168500,16.04446898,11.31959943,4.18825179,ATR_TARGET,1.94818545
MU,2025-10-24T14:45:00-04:00,2025-10-27T09:30:00-04:00,1,218.22854875,224.64139250,6.41284375,2.37275219,TARGET_GAP,2.09079505
LUMN,2025-10-27T09:45:00-04:00,2025-10-27T15:30:00-04:00,46,8.65648750,9.33808039,31.35327302,11.60071102,ATR_TARGET,1.97964334
AAOI,2025-10-27T15:45:00-04:00,2025-10-28T09:30:00-04:00,4,37.56835515,36.48691416,-4.32576396,-1.60053267,ATR_STOP,-1.02598130
IVVD,2025-10-24T11:30:00-04:00,2025-10-28T10:45:00-04:00,1020,2.21165750,2.09299975,-121.03090533,-44.78143497,ATR_STOP,-1.01341678
AMD,2025-10-27T15:45:00-04:00,2025-10-28T10:45:00-04:00,1,258.57178350,259.62519750,1.05341400,0.38976318,ATR_STOP,0.28094734
INTC,2025-10-28T09:45:00-04:00,2025-10-28T11:45:00-04:00,4,40.26517625,41.90903150,6.57542101,2.43290577,ATR_TARGET,1.96244832
SOXL,2025-10-28T12:15:00-04:00,2025-10-29T09:30:00-04:00,55,47.06026875,49.33297250,124.99870625,46.24952131,TARGET_GAP,2.59269937
NIO,2025-10-29T09:30:00-04:00,2025-10-29T10:15:00-04:00,1,7.13534750,7.30115874,0.16581124,0.06135016,ATR_TARGET,1.93601565
RIVN,2025-10-29T09:30:00-04:00,2025-10-29T14:15:00-04:00,198,13.51012500,13.66693874,31.04912073,11.48817467,ATR_STOP,0.67534000
ABCL,2025-10-29T11:00:00-04:00,2025-10-29T14:30:00-04:00,1,5.73429750,5.58434410,-0.14995340,-0.05548276,ATR_STOP,-1.02875511
