Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
APPS,2026-06-04T15:30:00-04:00,2026-06-05T11:30:00-04:00,72,9.38203125,9.02485139,-25.71695020,-9.51527158,ATR_STOP,-1.01933105
TSLQ,2026-06-05T09:45:00-04:00,2026-06-05T11:30:00-04:00,22,18.33374000,19.37422607,22.89069361,8.46955663,ATR_TARGET,1.97243375
TSLZ,2026-06-05T09:45:00-04:00,2026-06-05T11:30:00-04:00,1,11.73879750,12.38854527,0.64974777,0.24040668,ATR_TARGET,1.97178230
TDUP,2026-06-05T11:45:00-04:00,2026-06-05T13:00:00-04:00,135,4.89867125,4.77486461,-16.71389662,-6.18414175,ATR_STOP,-1.02980995
VSXY,2026-06-05T15:45:00-04:00,2026-06-08T09:45:00-04:00,8,74.41076625,78.55811494,33.17878948,12.27615211,ATR_TARGET,1.97196460
OTLK,2026-06-05T15:45:00-04:00,2026-06-08T10:15:00-04:00,843,0.77928402,0.73947496,-33.55904012,-12.41684485,ATR_STOP,-1.01413924
PENG,2026-06-09T09:45:00-04:00,2026-06-09T10:30:00-04:00,9,67.07026500,64.33194022,-24.64492306,-9.11862153,ATR_STOP,-1.01794961
VSXY,2026-06-09T09:45:00-04:00,2026-06-09T10:45:00-04:00,8,78.40876250,76.11039876,-18.38690994,-6.80315668,ATR_STOP,-1.02548843
REPL,2026-06-09T09:45:00-04:00,2026-06-09T11:30:00-04:00,73,9.00675000,8.70770925,-21.82997469,-8.07709064,ATR_STOP,-1.02234383
ADMA,2026-06-09T09:45:00-04:00,2026-06-09T12:15:00-04:00,5,8.17612750,8.05723071,-0.59448394,-0.21995906,ATR_STOP,-1.05358879
AMC,2026-06-09T10:15:00-04:00,2026-06-09T12:30:00-04:00,2,1.86139500,1.99748337,0.27217674,0.10070539,ATR_TARGET,1.97820680
TSLZ,2026-06-09T11:15:00-04:00,2026-06-09T12:30:00-04:00,52,12.28720850,13.17596885,46.21553811,17.09974910,ATR_TARGET,1.97799055
SOXS,2026-06-09T12:15:00-04:00,2026-06-09T14:45:00-04:00,9,67.10028750,60.90804359,-55.73019517,-20.62017221,ATR_STOP,-1.00743758
CLOV,2026-06-09T13:30:00-04:00,2026-06-10T09:30:00-04:00,147,4.39329250,4.74082788,51.08770126,18.90244947,ATR_TARGET,1.97973025
WTI,2026-06-10T09:45:00-04:00,2026-06-10T11:00:00-04:00,163,3.99799625,4.24374435,40.05694086,14.82106812,ATR_TARGET,1.97440923
TPET,2026-06-10T10:45:00-04:00,2026-06-10T12:30:00-04:00,3,0.37788320,0.41467648,0.11037983,0.04084054,ATR_TARGET,1.98322356
TSLQ,2026-06-09T11:30:00-04:00,2026-06-10T15:45:00-04:00,28,19.75480500,21.31365619,43.64783329,16.14969832,ATR_TARGET,1.97968409
APPS,2026-06-10T09:45:00-04:00,2026-06-11T09:30:00-04:00,7,10.49286375,9.91943008,-4.01403572,-1.48519322,ATR_STOP,-1.01315425
GME,2026-06-10T12:30:00-04:00,2026-06-11T09:30:00-04:00,29,22.53188625,22.18288351,-10.12107932,-3.74479935,ATR_STOP,-1.05009627
AMC,2026-06-11T09:30:00-04:00,2026-06-11T10:30:00-04:00,278,2.11158250,2.28956246,49.47842955,18.30701893,ATR_TARGET,1.98087395
ERAS,2026-06-10T09:30:00-04:00,2026-06-11T15:30:00-04:00,48,13.32999000,14.11917594,37.88092516,14.01594231,ATR_TARGET,1.97349950
TSLQ,2026-06-12T12:00:00-04:00,2026-06-12T13:00:00-04:00,34,20.05503000,19.01797491,-35.25987313,-13.04615306,ATR_STOP,-1.01395625
AMC,2026-06-12T10:30:00-04:00,2026-06-12T13:45:00-04:00,292,2.37678125,2.24178536,-39.41879893,-14.58495560,ATR_STOP,-1.01262141
INTC,2026-06-12T09:45:00-04:00,2026-06-15T09:30:00-04:00,5,119.16430625,129.39288250,51.14288125,18.92286606,TARGET_GAP,2.26277770
CLOV,2026-06-15T09:30:00-04:00,2026-06-15T09:30:00-04:00,146,4.72354000,4.57214764,-22.10328508,-8.17821548,ATR_STOP,-1.02319322
VISN,2026-06-12T15:45:00-04:00,2026-06-15T09:45:00-04:00,53,12.72453625,12.76042250,1.90197125,0.70372936,STOP_GAP,0.20415302
OTLK,2026-06-15T09:45:00-04:00,2026-06-15T11:00:00-04:00,466,1.31888843,1.18406604,-62.82723371,-23.24607647,ATR_STOP,-1.00663549
AMC,2026-06-15T09:45:00-04:00,2026-06-16T09:30:00-04:00,289,2.36177000,2.21833500,-41.45271500,-15.33750455,STOP_GAP,-1.25950030
ERAS,2026-06-16T09:30:00-04:00,2026-06-16T09:30:00-04:00,45,14.44082250,14.12386145,-14.26324744,-5.27740155,ATR_STOP,-1.03460256
MRNA,2026-06-16T09:45:00-04:00,2026-06-16T10:30:00-04:00,12,52.71951000,52.62050500,-1.18806000,-0.43958220,STOP_GAP,-0.08026337
ADMA,2026-06-15T09:45:00-04:00,2026-06-16T10:45:00-04:00,81,8.35626250,8.45965838,8.37506635,3.09877455,ATR_STOP,0.67316417
OTLK,2026-06-16T09:45:00-04:00,2026-06-16T11:00:00-04:00,12,1.24593375,1.47279248,2.72230473,1.00725275,ATR_TARGET,1.99030178
BE,2026-06-16T11:15:00-04:00,2026-06-16T15:15:00-04:00,2,297.09765625,282.99665163,-28.20200923,-10.43474342,ATR_STOP,-1.01529361
CLOV,2026-06-15T12:15:00-04:00,2026-06-17T09:45:00-04:00,117,4.91868625,4.74914286,-19.83657644,-7.33953328,ATR_STOP,-1.02147581
DDD,2026-06-16T14:00:00-04:00,2026-06-17T10:00:00-04:00,3,3.25744125,3.45195161,0.58353108,0.21590650,ATR_TARGET,1.97370989
AMC,2026-06-16T15:30:00-04:00,2026-06-17T11:15:00-04:00,229,2.51278318,2.72000087,47.45285119,17.55755494,ATR_TARGET,1.98048801
SOFI,2026-06-16T12:45:00-04:00,2026-06-17T13:00:00-04:00,4,17.83326493,18.63302464,3.19903888,1.18364438,ATR_TARGET,1.96562742
PRCH,2026-06-17T10:00:00-04:00,2026-06-17T13:30:00-04:00,49,11.48861000,12.10422405,30.16508822,11.16108264,ATR_TARGET,1.97091405
ACHR,2026-06-17T12:15:00-04:00,2026-06-17T15:00:00-04:00,109,5.63922625,5.44650592,-21.00651549,-7.77241073,ATR_STOP,-1.02167149
ERAS,2026-06-17T13:15:00-04:00,2026-06-17T15:00:00-04:00,5,14.66098750,14.22450356,-2.18241972,-0.80749530,ATR_STOP,-1.02507326
AMD,2026-06-17T14:45:00-04:00,2026-06-17T15:15:00-04:00,1,532.70923250,517.98133396,-14.72789854,-5.44932246,ATR_STOP,-1.02711307
OTLK,2026-06-16T12:15:00-04:00,2026-06-17T15:30:00-04:00,435,1.50612875,1.57254295,28.89017831,10.68936597,ATR_STOP,0.42761644
PRME,2026-06-18T09:45:00-04:00,2026-06-18T10:15:00-04:00,199,3.31748625,3.16562030,-30.22132429,-11.18188999,ATR_STOP,-1.01589403
TSLQ,2026-06-18T10:30:00-04:00,2026-06-18T13:00:00-04:00,31,20.32523250,19.46180573,-26.76623002,-9.90350511,ATR_STOP,-1.01720897
GCTS,2026-06-18T10:45:00-04:00,2026-06-18T15:00:00-04:00,4,2.91208242,3.24074077,1.31463336,0.48641434,ATR_TARGET,1.98530687
PENG,2026-06-18T13:15:00-04:00,2026-06-22T09:30:00-04:00,9,68.08102250,76.39266250,74.80476000,27.67776120,TARGET_GAP,2.82973374
BE,2026-06-18T09:45:00-04:00,2026-06-22T09:30:00-04:00,2,303.87773750,331.94636803,56.13726105,20.77078659,ATR_TARGET,1.98240352
TNYA,2026-06-18T13:45:00-04:00,2026-06-22T09:30:00-04:00,4,0.71163332,0.71565344,0.01608048,0.00594978,ATR_STOP,0.18566826
QS,2026-06-18T15:30:00-04:00,2026-06-22T10:15:00-04:00,1,7.82586500,7.98412476,0.15825976,0.05855611,ATR_STOP,0.44199489
AMD,2026-06-22T09:45:00-04:00,2026-06-22T10:15:00-04:00,1,542.35646250,547.00174576,4.64528326,1.71875481,ATR_STOP,0.36699496
CLOV,2026-06-18T09:45:00-04:00,2026-06-22T10:30:00-04:00,133,4.93870125,5.07550896,18.19542523,6.73230734,ATR_STOP,0.90957747
REPL,2026-06-18T09:45:00-04:00,2026-06-22T11:45:00-04:00,1,10.27770250,11.21003796,0.93233546,0.34496412,ATR_TARGET,1.98211247
INTC,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,5,137.01268250,129.61271750,-36.99982500,-13.68993525,STOP_GAP,-1.42004254
ABCL,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,14,5.75601377,5.47589000,-3.92173285,-1.45104115,STOP_GAP,-1.50915369
OTLK,2026-06-22T14:00:00-04:00,2026-06-23T09:30:00-04:00,1,1.70127500,1.73869500,0.03742000,0.01384540,STOP_GAP,0.33493940
ERAS,2026-06-22T11:15:00-04:00,2026-06-23T11:15:00-04:00,46,14.70171802,15.18521095,22.24067459,8.22904960,ATR_STOP,0.86049697
BBBY,2026-06-23T09:45:00-04:00,2026-06-23T12:00:00-04:00,9,6.64498000,6.32617681,-2.86922874,-1.06161463,ATR_STOP,-1.01511899
MVST,2026-06-23T10:00:00-04:00,2026-06-24T09:30:00-04:00,2,1.28096000,1.22847304,-0.10497392,-0.03884035,ATR_STOP,-1.01788127
TNYA,2026-06-23T13:15:00-04:00,2026-06-24T10:00:00-04:00,914,0.74565883,0.74669996,0.95159915,0.35209168,ATR_STOP,0.03826130
OTLK,2026-06-24T10:00:00-04:00,2026-06-24T10:00:00-04:00,2,1.76061948,1.64373667,-0.23376561,-0.08649327,ATR_STOP,-1.01066786
BBBY,2026-06-23T15:15:00-04:00,2026-06-24T10:15:00-04:00,10,6.53489750,6.67041324,1.35515745,0.50140826,ATR_STOP,0.54032935
ADMA,2026-06-22T12:00:00-04:00,2026-06-24T13:00:00-04:00,65,8.57142375,8.73469142,10.61239858,3.92658747,ATR_STOP,0.89322034
BE,2026-06-24T10:45:00-04:00,2026-06-24T13:15:00-04:00,2,341.14566750,322.50873789,-37.27385921,-13.79132791,ATR_STOP,-1.01315927
PSNL,2026-06-24T13:30:00-04:00,2026-06-24T14:45:00-04:00,61,10.95821250,11.01630809,3.54383084,1.31121741,ATR_STOP,0.15235114
TSLQ,2026-06-24T15:15:00-04:00,2026-06-25T09:30:00-04:00,31,21.51612500,20.96092017,-17.21134977,-6.36819942,ATR_STOP,-1.02916274
MRNA,2026-06-23T09:45:00-04:00,2026-06-25T09:45:00-04:00,11,61.72626000,59.23118189,-27.44585926,-10.15496793,ATR_STOP,-1.01814100
OTLK,2026-06-25T09:45:00-04:00,2026-06-25T09:45:00-04:00,188,1.70127500,1.60252042,-18.56586127,-6.86936867,ATR_STOP,-1.01232978
TSLQ,2026-06-25T10:00:00-04:00,2026-06-25T10:00:00-04:00,29,21.74629750,21.04581192,-20.31408168,-7.51621022,ATR_STOP,-1.02307062
BE,2026-06-25T09:45:00-04:00,2026-06-25T10:15:00-04:00,1,337.75312500,319.91991904,-17.83320596,-6.59828621,ATR_STOP,-1.01364855
OLMA,2026-06-24T11:15:00-04:00,2026-06-25T11:45:00-04:00,6,11.29846750,11.37151494,0.43828463,0.16216531,ATR_STOP,0.18507208
IVVD,2026-06-25T11:00:00-04:00,2026-06-25T12:00:00-04:00,6,0.95811805,0.92998811,-0.16877963,-0.06244846,ATR_STOP,-1.02544534
SLS,2026-06-25T10:15:00-04:00,2026-06-25T12:30:00-04:00,33,9.67725250,10.50087889,27.17967071,10.05647816,ATR_TARGET,1.98104271
ABCL,2026-06-25T10:30:00-04:00,2026-06-26T09:30:00-04:00,51,6.39979625,6.48513250,4.35214875,1.61029504,STOP_GAP,0.23676587
CLOV,2026-06-25T15:45:00-04:00,2026-06-26T10:00:00-04:00,78,5.20390000,5.38844532,14.39453468,5.32597783,ATR_TARGET,1.95710935
ERAS,2026-06-26T09:30:00-04:00,2026-06-26T10:45:00-04:00,22,14.93119000,15.04672798,2.54183557,0.94047916,ATR_STOP,0.29240250
PRME,2026-06-26T09:45:00-04:00,2026-06-26T12:00:00-04:00,2,3.26244500,3.30114252,0.07739504,0.02863617,ATR_STOP,0.31758602
PRCH,2026-06-25T09:30:00-04:00,2026-06-26T12:15:00-04:00,42,13.15986250,13.42637822,11.19366032,4.14165432,ATR_STOP,0.75200456
CMPX,2026-06-26T11:30:00-04:00,2026-06-26T12:15:00-04:00,2,2.11658625,2.06326652,-0.10663945,-0.03945660,ATR_STOP,-1.02991265
ALKS,2026-06-25T10:15:00-04:00,2026-06-26T13:00:00-04:00,12,52.64945750,54.05178250,16.82789997,6.22632299,ATR_STOP,1.03936939
FROG,2026-06-26T10:15:00-04:00,2026-06-26T15:45:00-04:00,5,81.67621125,86.00636406,21.65076407,8.01078271,ATR_TARGET,1.97062230
APPS,2026-06-26T11:00:00-04:00,2026-06-29T09:30:00-04:00,31,10.73804750,11.65918398,28.55523087,10.56543542,ATR_TARGET,1.98117847
SLS,2026-06-26T15:15:00-04:00,2026-06-29T09:30:00-04:00,44,12.30922500,13.45516513,50.42136552,18.65590524,ATR_TARGET,1.98252836
QS,2026-06-29T09:45:00-04:00,2026-06-29T10:00:00-04:00,95,7.39554250,7.17922854,-20.54982606,-7.60343564,ATR_STOP,-1.02554676
CLOV,2026-06-29T09:45:00-04:00,2026-06-29T10:00:00-04:00,40,5.51413250,5.36559430,-5.94152782,-2.19836529,ATR_STOP,-1.02786789
ERAS,2026-06-26T13:45:00-04:00,2026-06-29T10:15:00-04:00,43,15.40654625,16.35162389,40.63833868,15.03618531,ATR_TARGET,1.97436065
PSNL,2026-06-29T10:15:00-04:00,2026-06-29T11:00:00-04:00,52,13.06979500,13.34981649,14.56111774,5.38761356,ATR_STOP,0.47385252
CMPX,2026-06-29T09:30:00-04:00,2026-06-30T10:45:00-04:00,207,2.08156000,2.19560509,23.60733300,8.73471321,ATR_TARGET,1.97151186
IVVD,2026-06-29T10:30:00-04:00,2026-06-30T12:15:00-04:00,233,0.93490065,0.89663920,-8.91491690,-3.29851925,ATR_STOP,-1.01790401
MRNA,2026-06-29T10:30:00-04:00,2026-06-30T13:30:00-04:00,10,69.84374355,71.22641564,13.82672089,5.11588673,ATR_STOP,0.48561217
CLOV,2026-06-30T14:45:00-04:00,2026-06-30T15:30:00-04:00,132,5.33669953,5.23858347,-12.95131979,-4.79198832,ATR_STOP,-1.04174679
CMPX,2026-06-30T12:45:00-04:00,2026-07-01T09:30:00-04:00,296,2.23667625,2.17000164,-19.73568437,-7.30220322,ATR_STOP,-1.02503960
VSAT,2026-06-30T15:45:00-04:00,2026-07-01T11:30:00-04:00,7,88.98669000,89.03087889,0.30932223,0.11444922,ATR_STOP,0.01402476
QS,2026-06-29T13:15:00-04:00,2026-07-01T14:00:00-04:00,91,7.50562500,7.66479628,14.48458625,5.35929691,ATR_STOP,0.68716842
CLOV,2026-07-01T12:45:00-04:00,2026-07-01T14:00:00-04:00,14,5.54415500,5.39329495,-2.11204074,-0.78145507,ATR_STOP,-1.02757272
ASTS,2026-07-01T12:15:00-04:00,2026-07-01T15:30:00-04:00,6,91.12829500,86.71536509,-26.47757946,-9.79670440,ATR_STOP,-1.01496956
AFRM,2026-07-01T09:45:00-04:00,2026-07-01T15:45:00-04:00,8,82.50183000,83.98863935,11.89447478,4.40095567,ATR_STOP,0.94246308
PRME,2026-07-01T15:45:00-04:00,2026-07-02T09:45:00-04:00,139,3.88791375,4.17283915,39.60462992,14.65371307,ATR_TARGET,1.97825448
SOFI,2026-07-02T09:45:00-04:00,2026-07-02T09:45:00-04:00,34,19.08930625,18.61981178,-15.96281188,-5.90624040,ATR_STOP,-1.03068003
APPS,2026-07-01T14:15:00-04:00,2026-07-02T12:30:00-04:00,52,13.32498625,12.91256383,-21.44596581,-7.93500735,ATR_STOP,-1.02406494
PRCH,2026-07-01T15:15:00-04:00,2026-07-02T12:30:00-04:00,4,15.92193250,16.17238372,1.00180489,0.37066781,ATR_STOP,0.71480944
ADMA,2026-07-01T10:30:00-04:00,2026-07-02T13:00:00-04:00,1,8.71653250,8.83305313,0.11652063,0.04311263,ATR_STOP,0.60181723
ABCL,2026-07-02T10:00:00-04:00,2026-07-06T09:30:00-04:00,87,8.05603750,7.72739182,-28.59217377,-10.57910430,ATR_STOP,-1.01796490
FROG,2026-07-02T10:00:00-04:00,2026-07-06T09:30:00-04:00,5,94.52083750,92.00125315,-12.59792175,-4.66123105,ATR_STOP,-1.02817867
ERAS,2026-07-02T15:45:00-04:00,2026-07-06T09:45:00-04:00,5,18.25368000,18.28321146,0.14765731,0.05463321,ATR_STOP,0.06169927
APPS,2026-07-06T09:45:00-04:00,2026-07-06T10:00:00-04:00,35,13.29996750,12.65405883,-22.60680350,-8.36451730,ATR_STOP,-1.01492380
SLS,2026-07-02T15:30:00-04:00,2026-07-06T10:15:00-04:00,47,14.87614875,14.16468984,-33.43856900,-12.37227053,ATR_STOP,-1.01516991
TSLT,2026-07-06T10:00:00-04:00,2026-07-06T13:00:00-04:00,5,18.00349250,19.47849858,7.37503040,2.72876125,ATR_TARGET,1.98037113
RIVN,2026-07-06T10:15:00-04:00,2026-07-07T09:30:00-04:00,23,19.51462500,17.65874600,-42.68521700,-15.79353029,STOP_GAP,-2.78094729
SOFI,2026-07-06T09:45:00-04:00,2026-07-07T09:30:00-04:00,36,18.82410750,18.33985289,-17.43316598,-6.45027141,ATR_STOP,-1.02925722
TSLL,2026-07-06T10:30:00-04:00,2026-07-07T09:30:00-04:00,51,13.05948728,13.57973591,26.53268054,9.81709180,ATR_STOP,0.94736133
EVLV,2026-07-06T10:45:00-04:00,2026-07-07T09:30:00-04:00,3,6.42981875,6.27473363,-0.46525535,-0.17214448,ATR_STOP,-1.03131881
CMPX,2026-07-06T13:15:00-04:00,2026-07-07T09:30:00-04:00,42,2.26669875,2.20298293,-2.67606465,-0.99014392,ATR_STOP,-1.02664220
PLTR,2026-07-07T09:45:00-04:00,2026-07-07T13:30:00-04:00,4,133.68518875,138.44474072,19.03820788,7.04413692,ATR_TARGET,1.95726852
WTI,2026-07-07T11:30:00-04:00,2026-07-07T15:15:00-04:00,205,3.25744125,3.42197677,33.72978146,12.48001914,ATR_TARGET,1.96925974
PLTR,2026-07-07T13:45:00-04:00,2026-07-07T15:15:00-04:00,3,138.70395000,135.70058915,-9.01008256,-3.33373055,ATR_STOP,-1.03510305
BTE,2026-07-07T10:30:00-04:00,2026-07-08T09:30:00-04:00,168,3.95796625,4.11691000,26.70255000,9.87994350,TARGET_GAP,2.30090197
TNYA,2026-07-07T11:45:00-04:00,2026-07-08T09:30:00-04:00,20,0.90657943,0.85601574,-1.01127375,-0.37417129,ATR_STOP,-1.01287016
TPET,2026-07-08T09:30:00-04:00,2026-07-08T09:30:00-04:00,2027,0.33785320,0.32190961,-32.31765863,-11.95753369,ATR_STOP,-1.01538745
ERAS,2026-07-08T09:45:00-04:00,2026-07-08T10:15:00-04:00,35,18.86413750,18.25941054,-21.16544349,-7.83121409,ATR_STOP,-1.02318836
REPL,2026-07-01T09:45:00-04:00,2026-07-08T10:45:00-04:00,5,11.45858750,11.00192083,-2.28333335,-0.84483334,ATR_STOP,-1.01841540
WTI,2026-07-08T09:45:00-04:00,2026-07-08T12:30:00-04:00,163,3.51263250,3.60432470,14.94582784,5.52995630,ATR_STOP,0.63032404
APP,2026-07-08T13:30:00-04:00,2026-07-09T09:30:00-04:00,1,523.28216750,504.57128750,-18.71088000,-6.92302560,STOP_GAP,-1.31286421
NIO,2026-07-08T14:00:00-04:00,2026-07-09T09:30:00-04:00,6,4.94370500,4.84636250,-0.58405500,-0.21610035,STOP_GAP,-1.37552691
PSNL,2026-07-08T13:30:00-04:00,2026-07-09T09:30:00-04:00,49,13.63021500,14.68512464,51.69057236,19.12551177,ATR_TARGET,1.97931929
AFRM,2026-07-09T09:45:00-04:00,2026-07-09T11:30:00-04:00,6,83.06184970,83.48118257,2.51599724,0.93091898,ATR_STOP,0.23280727
TNYA,2026-07-08T15:30:00-04:00,2026-07-09T12:15:00-04:00,1,0.90898123,0.87249877,-0.03648246,-0.01349851,ATR_STOP,-1.01827824
OTLK,2026-07-09T10:00:00-04:00,2026-07-09T12:45:00-04:00,40,1.82126493,1.69107338,-5.20766166,-1.92683481,ATR_STOP,-1.00984513
ERAS,2026-07-09T09:45:00-04:00,2026-07-09T15:45:00-04:00,35,19.09431000,19.52709184,15.14736433,5.60452480,ATR_STOP,0.70918240
BILL,2026-07-09T11:45:00-04:00,2026-07-10T09:30:00-04:00,12,39.83985750,41.53868149,20.38588786,7.54277851,ATR_TARGET,1.96395680
SOFI,2026-07-09T13:45:00-04:00,2026-07-10T09:30:00-04:00,5,18.46884125,19.15318971,3.42174229,1.26604465,ATR_TARGET,1.95885165
IAUX,2026-07-09T15:30:00-04:00,2026-07-10T09:30:00-04:00,1,1.45609125,1.41962051,-0.03647074,-0.01349417,ATR_STOP,-1.03009484
PLTR,2026-07-10T09:45:00-04:00,2026-07-10T10:00:00-04:00,1,129.79727500,127.38842069,-2.40885431,-0.89127610,ATR_STOP,-1.04133292
DDD,2026-07-10T13:00:00-04:00,2026-07-10T14:00:00-04:00,54,3.22741875,3.13665993,-4.90097603,-1.81336113,ATR_STOP,-1.02663054
RIVN,2026-07-10T09:45:00-04:00,2026-07-10T15:15:00-04:00,37,18.39878875,17.88040139,-19.18033249,-7.09672302,ATR_STOP,-1.02657672
TSLA,2026-07-10T09:45:00-04:00,2026-07-13T09:30:00-04:00,1,408.19591750,401.63858359,-6.55733391,-2.42621355,ATR_STOP,-1.04818748
GDS,2026-07-08T13:45:00-04:00,2026-07-13T09:45:00-04:00,2,32.77456250,32.09903617,-1.35105266,-0.49988949,ATR_STOP,-1.03698356
PSNL,2026-07-13T10:15:00-04:00,2026-07-13T10:30:00-04:00,30,14.77107000,15.99868021,36.82830618,13.62647328,ATR_TARGET,1.98062627
GME,2026-07-13T11:30:00-04:00,2026-07-13T13:15:00-04:00,21,22.33173625,22.04195254,-6.08545791,-2.25161943,ATR_STOP,-1.06054707
TNYA,2026-07-10T14:30:00-04:00,2026-07-13T13:45:00-04:00,201,0.86184590,0.82281854,-7.84449839,-2.90246440,ATR_STOP,-1.01607864
BTE,2026-07-08T09:45:00-04:00,2026-07-13T14:45:00-04:00,165,4.08396068,4.26245638,29.45179052,10.89716249,ATR_TARGET,1.96478447
OTLK,2026-07-14T09:30:00-04:00,2026-07-14T09:30:00-04:00,411,1.55116250,1.70249844,62.19907012,23.01365595,ATR_TARGET,1.98325404
BTE,2026-07-14T09:45:00-04:00,2026-07-14T11:00:00-04:00,156,4.31323250,4.22682053,-13.48026707,-4.98769882,ATR_STOP,-1.03811286
AMC,2026-07-13T15:15:00-04:00,2026-07-14T11:15:00-04:00,370,1.89121735,2.00421574,41.80940305,15.46947913,ATR_TARGET,1.97372481
TSLQ,2026-07-13T09:45:00-04:00,2026-07-15T09:30:00-04:00,38,17.89341000,17.26322337,-23.94709210,-8.86042408,ATR_STOP,-1.02099241
PENG,2026-07-14T15:45:00-04:00,2026-07-15T09:45:00-04:00,8,77.60816250,78.66961779,8.49164229,3.14190765,ATR_STOP,0.28687669
WTI,2026-07-15T09:30:00-04:00,2026-07-15T10:00:00-04:00,15,3.59269250,3.51759893,-1.12640358,-0.41676933,ATR_STOP,-1.03643969
NIO,2026-07-15T09:45:00-04:00,2026-07-15T10:30:00-04:00,1,5.07880625,5.10458759,0.02578134,0.00953909,ATR_STOP,0.29924979
ERAS,2026-07-15T09:45:00-04:00,2026-07-15T13:15:00-04:00,33,19.94995125,21.04662275,36.19015935,13.39035896,ATR_TARGET,1.97160042
SOXS,2026-07-15T10:30:00-04:00,2026-07-15T13:15:00-04:00,1,45.70425250,47.01994899,1.31569649,0.48680770,ATR_STOP,0.48658626
TNYA,2026-07-14T11:30:00-04:00,2026-07-16T09:30:00-04:00,838,0.85674207,0.80939250,-39.67894385,-14.68120922,STOP_GAP,-1.23541741
PSNL,2026-07-15T14:45:00-04:00,2026-07-16T09:30:00-04:00,46,15.52413437,15.04648711,-21.97177440,-8.12955653,ATR_STOP,-1.02421623
GDS,2026-07-15T10:00:00-04:00,2026-07-16T09:45:00-04:00,18,33.26493000,32.94527250,-5.75383500,-2.12891895,STOP_GAP,-0.47822006
AMC,2026-07-15T09:45:00-04:00,2026-07-16T09:45:00-04:00,1,2.08656375,1.99217768,-0.09438607,-0.03492285,ATR_STOP,-1.01609691
TSLQ,2026-07-16T09:45:00-04:00,2026-07-16T10:00:00-04:00,33,18.84412250,18.31107723,-17.59049400,-6.50848278,ATR_STOP,-1.02646557
BEKE,2026-07-16T09:45:00-04:00,2026-07-16T15:15:00-04:00,40,17.34299750,17.52743548,7.37751937,2.72968217,ATR_STOP,0.79154955
SOXS,2026-07-16T09:45:00-04:00,2026-07-17T09:30:00-04:00,13,50.80807750,58.54605750,100.59374000,37.21968380,TARGET_GAP,2.54324952
PLTR,2026-07-16T13:00:00-04:00,2026-07-17T09:30:00-04:00,4,134.05606670,131.33586630,-10.88080158,-4.02589659,ATR_STOP,-1.03760105
WTI,2026-07-17T09:45:00-04:00,2026-07-17T10:15:00-04:00,210,3.47260250,3.38125263,-19.18347169,-7.09788453,ATR_STOP,-1.02857544
PSNL,2026-07-16T15:30:00-04:00,2026-07-17T11:00:00-04:00,46,15.30146750,15.47014569,7.75919671,2.87090278,ATR_STOP,0.24996675
TSLQ,2026-07-17T09:45:00-04:00,2026-07-17T12:45:00-04:00,30,19.70476750,19.03742622,-20.02023855,-7.40748826,ATR_STOP,-1.02188000
RIVN,2026-07-20T09:45:00-04:00,2026-07-20T10:00:00-04:00,40,17.81835375,17.39611679,-16.88947858,-6.24910707,ATR_STOP,-1.03190986
PLTR,2026-07-20T09:45:00-04:00,2026-07-20T10:15:00-04:00,5,135.25636625,132.39387099,-14.31247628,-5.29561622,ATR_STOP,-1.03596288
BILL,2026-07-15T15:45:00-04:00,2026-07-20T11:45:00-04:00,1,44.63345000,46.13638384,1.50293384,0.55608552,ATR_TARGET,1.95495693
ACHR,2026-07-20T11:30:00-04:00,2026-07-21T09:30:00-04:00,135,5.03877625,5.49055116,60.98961246,22.56615661,ATR_TARGET,1.98192129
TSLZ,2026-07-20T10:15:00-04:00,2026-07-21T10:00:00-04:00,55,12.76957000,12.39638093,-20.52539886,-7.59439758,ATR_STOP,-1.02556926
TSLQ,2026-07-20T10:00:00-04:00,2026-07-21T10:15:00-04:00,31,19.96496250,19.35428303,-18.93106345,-7.00449348,ATR_STOP,-1.02436725
WTI,2026-07-21T09:45:00-04:00,2026-07-21T13:15:00-04:00,196,3.65273750,3.54801327,-20.52594876,-7.59460104,ATR_STOP,-1.02609225
AMC,2026-07-20T12:30:00-04:00,2026-07-21T15:45:00-04:00,19,2.39679625,2.21376129,-3.47766433,-1.28673580,ATR_STOP,-1.00916103
CLOV,2026-07-21T15:45:00-04:00,2026-07-22T10:30:00-04:00,148,4.79359250,4.71294093,-11.93643251,-4.41648003,ATR_STOP,-1.04587168
BTE,2026-07-22T09:45:00-04:00,2026-07-22T13:45:00-04:00,146,4.31263205,4.24366962,-10.06851542,-3.72535071,ATR_STOP,-1.04842311
CLOV,2026-07-22T12:30:00-04:00,2026-07-22T15:15:00-04:00,3,4.82861875,4.72660045,-0.30605490,-0.11324031,ATR_STOP,-1.03602708
REPL,2026-07-21T15:45:00-04:00,2026-07-22T15:45:00-04:00,64,10.99824250,10.72283966,-17.62578190,-6.52153930,ATR_STOP,-1.03010296
ERAS,2026-07-22T12:15:00-04:00,2026-07-23T09:30:00-04:00,35,19.62971125,18.97575750,-22.88838125,-8.46870106,STOP_GAP,-1.32962809
