Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BTE,2025-08-05T15:30:00-04:00,2025-08-06T11:45:00-04:00,2,2.12659375,2.14758778,0.04198805,0.01553558,ATR_STOP,0.46304413
REPL,2025-08-05T09:45:00-04:00,2025-08-06T12:15:00-04:00,135,5.99449250,5.50474983,-66.11526090,-24.46264653,ATR_STOP,-1.00850817
PLTR,2025-08-06T09:45:00-04:00,2025-08-06T13:00:00-04:00,4,174.52579625,176.93090757,9.62044530,3.55956476,ATR_STOP,0.61064712
ASPN,2025-08-06T11:45:00-04:00,2025-08-07T09:30:00-04:00,15,8.40299752,8.97201708,8.53529330,3.15805852,ATR_TARGET,1.97660783
PRCH,2025-08-07T09:30:00-04:00,2025-08-07T10:15:00-04:00,42,16.34224750,15.55855627,-32.91503185,-12.17856179,ATR_STOP,-1.01512626
AFRM,2025-08-06T15:15:00-04:00,2025-08-07T10:30:00-04:00,10,77.27291125,77.89192161,6.19010361,2.29033834,ATR_STOP,0.47924795
BTU,2025-08-07T15:15:00-04:00,2025-08-08T09:30:00-04:00,3,16.99273500,17.55803332,1.69589495,0.62748113,ATR_TARGET,1.95443755
AFRM,2025-08-07T15:15:00-04:00,2025-08-08T09:45:00-04:00,7,78.55387125,77.03450774,-10.63554458,-3.93515150,ATR_STOP,-1.03956038
EOSE,2025-08-07T09:45:00-04:00,2025-08-08T10:15:00-04:00,21,6.69491742,6.43678790,-5.42071996,-2.00566638,ATR_STOP,-1.01907322
MU,2025-08-08T10:15:00-04:00,2025-08-08T11:00:00-04:00,4,113.50506500,116.89115873,13.54437493,5.01141872,ATR_TARGET,1.94948848
ALB,2025-08-08T11:00:00-04:00,2025-08-08T15:45:00-04:00,3,73.86385637,75.41104820,4.64157547,1.71738292,ATR_STOP,0.80306718
VISN,2025-08-07T12:15:00-04:00,2025-08-11T09:30:00-04:00,56,14.91617875,15.79314625,49.11018000,18.17076660,TARGET_GAP,2.01566074
IAUX,2025-08-08T09:45:00-04:00,2025-08-11T09:30:00-04:00,24,0.60885630,0.59564209,-0.31714099,-0.11734216,ATR_STOP,-1.03501699
JMIA,2025-08-11T09:30:00-04:00,2025-08-11T09:30:00-04:00,147,5.88441000,6.30119541,61.26745592,22.66895869,ATR_TARGET,1.97755978
NIO,2025-08-08T11:15:00-04:00,2025-08-11T10:15:00-04:00,96,4.82861875,4.91141578,7.94851491,2.94095052,ATR_STOP,0.86620772
QS,2025-08-11T09:45:00-04:00,2025-08-11T10:15:00-04:00,97,9.21190375,8.91036917,-29.24885473,-10.82207625,ATR_STOP,-1.02268226
QUBT,2025-08-08T09:45:00-04:00,2025-08-11T10:45:00-04:00,3,16.01200000,16.17678190,0.49434571,0.18290791,ATR_STOP,0.32738649
CGTX,2025-08-11T09:45:00-04:00,2025-08-11T14:00:00-04:00,9,0.78548868,0.87692864,0.82295971,0.30449509,ATR_TARGET,1.98570677
HURA,2025-08-11T14:15:00-04:00,2025-08-12T09:30:00-04:00,270,3.09231750,3.57949137,131.53694483,48.66866959,ATR_TARGET,1.98903103
TSLT,2025-08-11T09:45:00-04:00,2025-08-12T10:00:00-04:00,14,17.60319250,16.99717051,-8.48430781,-3.13919389,ATR_STOP,-1.02150381
CGTX,2025-08-12T10:15:00-04:00,2025-08-12T12:15:00-04:00,2,0.88086015,0.97948184,0.19724337,0.07298005,ATR_TARGET,1.98520157
NXE,2025-08-12T10:15:00-04:00,2025-08-12T14:00:00-04:00,35,7.00525000,6.87118774,-4.69217894,-1.73610621,ATR_STOP,-1.04000821
JMIA,2025-08-11T15:30:00-04:00,2025-08-12T15:15:00-04:00,14,6.62996875,7.19711377,7.94003034,2.93781123,ATR_TARGET,1.98113033
JMIA,2025-08-12T15:30:00-04:00,2025-08-13T09:30:00-04:00,13,7.18648583,7.65657639,6.11117728,2.26113559,ATR_TARGET,1.97584577
APP,2025-08-11T10:30:00-04:00,2025-08-13T09:45:00-04:00,1,469.60193750,454.77085564,-14.83108186,-5.48750029,ATR_STOP,-1.02355694
QS,2025-08-12T09:45:00-04:00,2025-08-13T09:45:00-04:00,100,9.14685500,9.42274709,27.58920923,10.20800741,ATR_STOP,0.98123544
GME,2025-08-12T14:45:00-04:00,2025-08-13T09:45:00-04:00,2,22.72202875,22.82482133,0.20558516,0.07606651,ATR_STOP,0.46704151
PLUG,2025-08-12T15:00:00-04:00,2025-08-13T09:45:00-04:00,6,1.55116250,1.67235553,0.72715819,0.26904853,ATR_TARGET,1.97949814
PLTR,2025-08-12T14:15:00-04:00,2025-08-13T10:15:00-04:00,1,188.05083243,185.60421188,-2.44662054,-0.90524960,ATR_STOP,-1.06037657
ABCL,2025-08-13T10:15:00-04:00,2025-08-13T13:30:00-04:00,207,4.52839375,4.61615596,18.16677748,6.72170767,ATR_STOP,0.58168553
CMPX,2025-08-13T12:30:00-04:00,2025-08-13T15:45:00-04:00,6,3.28246000,3.10461269,-1.06708384,-0.39482102,ATR_STOP,-1.01327624
VSAT,2025-08-13T10:45:00-04:00,2025-08-14T09:30:00-04:00,25,27.02025000,27.10965250,2.23506250,0.82697312,STOP_GAP,0.13215618
AMC,2025-08-13T09:45:00-04:00,2025-08-14T09:30:00-04:00,33,3.09732125,2.99791650,-3.28035661,-1.21373195,ATR_STOP,-1.02316025
LUMN,2025-08-13T14:45:00-04:00,2025-08-14T09:45:00-04:00,225,4.21315750,4.27236124,13.32084057,4.92871101,ATR_STOP,0.66850132
ABCL,2025-08-14T10:00:00-04:00,2025-08-14T10:45:00-04:00,204,4.71353250,4.51099572,-41.31750226,-15.28747584,ATR_STOP,-1.01700110
CGTX,2025-08-14T09:45:00-04:00,2025-08-14T11:00:00-04:00,513,1.35401475,1.63142382,142.31085060,52.65501472,ATR_TARGET,1.99121078
OTLK,2025-08-14T13:15:00-04:00,2025-08-14T15:15:00-04:00,3,2.18663875,2.39302171,0.61914887,0.22908508,ATR_TARGET,1.98274453
INTC,2025-08-14T11:45:00-04:00,2025-08-14T15:30:00-04:00,37,22.44692257,23.12580013,25.11846944,9.29383369,ATR_TARGET,1.95013933
LUMN,2025-08-14T15:30:00-04:00,2025-08-15T09:30:00-04:00,1,4.28821375,4.43870601,0.15049226,0.05568214,ATR_TARGET,1.95668384
NVTS,2025-08-14T15:45:00-04:00,2025-08-15T09:30:00-04:00,5,7.19539250,7.02826166,-0.83565419,-0.30919205,ATR_STOP,-1.03259170
BE,2025-08-14T15:45:00-04:00,2025-08-15T09:45:00-04:00,18,44.89864875,43.75824769,-20.52721900,-7.59507103,ATR_STOP,-1.02965382
GME,2025-08-15T09:45:00-04:00,2025-08-15T10:00:00-04:00,1,22.97922150,22.77316547,-0.20605603,-0.07624073,ATR_STOP,-1.09045508
GGLL,2025-08-14T11:15:00-04:00,2025-08-15T11:30:00-04:00,21,45.62419250,45.88529789,5.48321324,2.02878890,ATR_STOP,0.29521774
CGTX,2025-08-15T10:15:00-04:00,2025-08-15T12:45:00-04:00,14,1.92013903,1.64948502,-3.78915607,-1.40198774,ATR_STOP,-1.00459528
PLUG,2025-08-13T15:15:00-04:00,2025-08-18T09:30:00-04:00,2,1.63622625,1.66084140,0.04923031,0.01821521,ATR_STOP,0.34793266
AMC,2025-08-14T15:30:00-04:00,2025-08-18T09:30:00-04:00,1,3.05258772,2.99230774,-0.06027998,-0.02230359,ATR_STOP,-1.03869995
HIVE,2025-08-15T13:30:00-04:00,2025-08-18T09:30:00-04:00,12,2.22796973,2.36632955,1.66031792,0.61431763,ATR_TARGET,1.97465205
VISN,2025-08-15T12:15:00-04:00,2025-08-18T09:45:00-04:00,62,15.50161750,15.71370276,13.14928635,4.86523595,ATR_STOP,0.55801767
AAOI,2025-08-15T10:00:00-04:00,2025-08-18T10:30:00-04:00,36,22.50686750,24.25532914,62.94461887,23.28950898,ATR_TARGET,1.97939040
CLOV,2025-08-18T10:15:00-04:00,2025-08-18T15:30:00-04:00,357,2.71113182,2.63548543,-27.00576464,-9.99213292,ATR_STOP,-1.02685141
BLNK,2025-08-18T13:45:00-04:00,2025-08-19T09:30:00-04:00,7,1.04067993,0.97926500,-0.42990448,-0.15906466,STOP_GAP,-1.40757606
MU,2025-08-19T09:30:00-04:00,2025-08-19T09:30:00-04:00,7,123.03220500,121.84507739,-8.30989329,-3.07466052,ATR_STOP,-1.08346670
NXE,2025-08-19T09:30:00-04:00,2025-08-19T09:30:00-04:00,13,7.01525750,6.91960692,-1.24345749,-0.46007927,ATR_STOP,-1.05741514
VISN,2025-08-19T09:45:00-04:00,2025-08-19T09:45:00-04:00,60,15.79183500,15.47414699,-19.06128072,-7.05267387,ATR_STOP,-1.03794616
TSLA,2025-08-19T10:00:00-04:00,2025-08-19T10:30:00-04:00,2,339.22422750,334.73620759,-8.97603982,-3.32113474,ATR_STOP,-1.05929990
TSLL,2025-08-19T10:00:00-04:00,2025-08-19T10:30:00-04:00,20,12.79959250,12.47243961,-6.54305789,-2.42093142,ATR_STOP,-1.02945752
FIVN,2025-08-18T11:00:00-04:00,2025-08-19T11:30:00-04:00,31,26.72002500,26.15557267,-17.49802221,-6.47426822,ATR_STOP,-1.03603276
OTLK,2025-08-19T09:45:00-04:00,2025-08-19T12:30:00-04:00,1,2.82361613,2.65472750,-0.16888862,-0.06248879,ATR_STOP,-1.01193881
EVLV,2025-08-18T11:00:00-04:00,2025-08-19T13:00:00-04:00,2,8.13609750,7.79754755,-0.67709989,-0.25052696,ATR_STOP,-1.01759121
IAUX,2025-08-18T09:45:00-04:00,2025-08-19T14:00:00-04:00,48,0.70322703,0.67359905,-1.42214291,-0.52619288,ATR_STOP,-1.01736047
CGTX,2025-08-19T14:45:00-04:00,2025-08-20T09:30:00-04:00,544,1.61641140,1.81084809,105.77355898,39.13621682,ATR_TARGET,1.98611661
YINN,2025-08-20T09:45:00-04:00,2025-08-20T09:45:00-04:00,20,45.56414750,45.03261087,-10.63073267,-3.93337109,ATR_STOP,-1.06790699
SEDG,2025-08-20T09:45:00-04:00,2025-08-20T09:45:00-04:00,1,32.75694930,31.47992684,-1.27702246,-0.47249831,ATR_STOP,-1.01885094
ALKS,2025-08-19T11:15:00-04:00,2025-08-20T10:15:00-04:00,32,28.60143500,28.79362119,6.14995793,2.27548444,ATR_STOP,0.50919461
IAUX,2025-08-20T10:15:00-04:00,2025-08-20T14:15:00-04:00,1348,0.69682223,0.67640248,-27.52580978,-10.18454962,ATR_STOP,-1.02549624
KC,2025-08-20T12:15:00-04:00,2025-08-21T10:00:00-04:00,66,13.92043250,13.42252287,-32.86203561,-12.15895318,ATR_STOP,-1.02065134
SLS,2025-08-20T15:15:00-04:00,2025-08-21T10:15:00-04:00,494,1.86639875,1.80611095,-29.78217259,-11.01940386,ATR_STOP,-1.02300270
BE,2025-08-21T11:45:00-04:00,2025-08-21T13:00:00-04:00,17,45.58416250,44.11094108,-25.04476406,-9.26656270,ATR_STOP,-1.02298988
BEKE,2025-08-21T11:45:00-04:00,2025-08-21T14:30:00-04:00,2,18.56391250,18.30728844,-0.51324813,-0.18990181,ATR_STOP,-1.05657356
BTE,2025-08-21T14:15:00-04:00,2025-08-22T09:45:00-04:00,2,2.01150750,2.08298230,0.14294960,0.05289135,ATR_TARGET,1.95718928
BBBY,2025-08-21T13:15:00-04:00,2025-08-22T10:00:00-04:00,81,9.33249413,9.92226106,47.77112162,17.67531500,ATR_TARGET,1.97505993
AAOI,2025-08-21T14:45:00-04:00,2025-08-22T10:00:00-04:00,1,23.53764000,24.83297792,1.29533792,0.47927503,ATR_TARGET,1.97163007
RIVN,2025-08-21T15:00:00-04:00,2025-08-22T10:00:00-04:00,1,12.12408625,12.50170678,0.37762053,0.13971960,ATR_TARGET,1.95150788
CGTX,2025-08-22T10:00:00-04:00,2025-08-22T12:00:00-04:00,3,2.17162750,2.47912629,0.92249636,0.34132365,ATR_TARGET,1.98797037
CLOV,2025-08-21T10:30:00-04:00,2025-08-25T09:30:00-04:00,378,2.61696125,2.74569744,48.66227984,18.00504354,ATR_TARGET,1.96848829
MVST,2025-08-22T10:15:00-04:00,2025-08-25T09:30:00-04:00,299,2.74705875,2.65810380,-26.59753076,-9.84108638,ATR_STOP,-1.02294247
PLUG,2025-08-22T10:15:00-04:00,2025-08-25T09:45:00-04:00,1,1.62101485,1.64887644,0.02786159,0.01030879,ATR_STOP,0.50335825
IAUX,2025-08-25T09:45:00-04:00,2025-08-25T11:15:00-04:00,8,0.77117795,0.74986178,-0.17052937,-0.06309587,ATR_STOP,-1.02711940
NIO,2025-08-25T09:45:00-04:00,2025-08-25T12:00:00-04:00,155,6.51488250,6.26176770,-39.23279369,-14.51613366,ATR_STOP,-1.01891936
EOSE,2025-08-25T14:00:00-04:00,2025-08-26T09:30:00-04:00,1,6.30972875,6.55196481,0.24223606,0.08962734,ATR_TARGET,1.96020564
BTE,2025-08-25T14:15:00-04:00,2025-08-26T09:30:00-04:00,1,2.16162000,2.11861803,-0.04300197,-0.01591073,ATR_STOP,-1.03839861
SLS,2025-08-22T14:15:00-04:00,2025-08-26T10:15:00-04:00,3,1.91143250,1.85836944,-0.15918919,-0.05890000,ATR_STOP,-1.02699576
TDUP,2025-08-25T09:45:00-04:00,2025-08-26T12:45:00-04:00,68,11.90892500,11.53830641,-25.20206428,-9.32476378,ATR_STOP,-1.02392603
BE,2025-08-26T13:00:00-04:00,2025-08-26T14:15:00-04:00,15,50.96819750,49.86307379,-16.57685572,-6.13343662,ATR_STOP,-1.03505239
HIVE,2025-08-26T09:45:00-04:00,2025-08-27T09:30:00-04:00,3,2.68190992,2.85865642,0.53023950,0.19618861,ATR_TARGET,1.97601234
IAUX,2025-08-26T10:00:00-04:00,2025-08-27T09:30:00-04:00,1,0.77958425,0.75726660,-0.02231765,-0.00825753,ATR_STOP,-1.02613312
LUMN,2025-08-27T09:30:00-04:00,2025-08-27T10:00:00-04:00,2,4.70352500,4.83327894,0.25950789,0.09601792,ATR_TARGET,1.94560450
RIVN,2025-08-26T14:30:00-04:00,2025-08-27T13:45:00-04:00,59,13.18568185,13.25492477,4.08533202,1.51157285,ATR_STOP,0.30829428
SLS,2025-08-27T13:45:00-04:00,2025-08-28T13:15:00-04:00,2,1.91643625,1.95407325,0.07527400,0.02785138,ATR_STOP,0.70440662
MVST,2025-08-28T13:45:00-04:00,2025-08-28T15:30:00-04:00,1,2.72704375,2.77250045,0.04545670,0.01681898,ATR_STOP,0.77169256
EVLV,2025-08-27T11:00:00-04:00,2025-08-29T09:30:00-04:00,2,8.42631500,8.25644150,-0.33974700,-0.12570639,ATR_STOP,-1.03786114
SEDG,2025-08-25T12:30:00-04:00,2025-08-29T10:00:00-04:00,30,32.79457750,33.70867025,27.42278259,10.14642956,ATR_STOP,0.78200678
VISN,2025-08-29T09:45:00-04:00,2025-08-29T10:00:00-04:00,1,16.30221750,16.02446102,-0.27775648,-0.10276990,ATR_STOP,-1.04526176
BTE,2025-08-27T14:00:00-04:00,2025-08-29T10:30:00-04:00,357,2.18163500,2.19555095,4.96799519,1.83815822,ATR_STOP,0.32681427
IAUX,2025-08-29T10:00:00-04:00,2025-08-29T13:30:00-04:00,7,0.78749018,0.79103325,0.02480154,0.00917657,ATR_STOP,0.16938456
ECHO,2025-08-29T12:15:00-04:00,2025-08-29T14:15:00-04:00,13,57.89338750,60.57999260,34.92586630,12.92257053,ATR_TARGET,1.96671460
BLNK,2025-08-29T14:15:00-04:00,2025-09-02T09:30:00-04:00,5,1.17588125,1.10916750,-0.33356875,-0.12342044,STOP_GAP,-1.07589548
NXE,2025-08-29T15:45:00-04:00,2025-09-02T09:30:00-04:00,5,7.89591750,7.59430000,-1.50808750,-0.55799238,STOP_GAP,-2.04725356
HIVE,2025-08-29T13:00:00-04:00,2025-09-02T09:30:00-04:00,18,2.97723125,2.86921079,-1.94436829,-0.71941627,ATR_STOP,-1.02034179
ASTS,2025-08-29T15:45:00-04:00,2025-09-02T09:30:00-04:00,15,48.91666000,47.95889149,-14.36652760,-5.31561521,ATR_STOP,-1.03905104
BTU,2025-08-29T10:45:00-04:00,2025-09-02T09:45:00-04:00,58,17.10281750,16.80316267,-17.37998006,-6.43059262,ATR_STOP,-1.04393708
ASTS,2025-09-02T10:00:00-04:00,2025-09-02T10:00:00-04:00,19,50.18761250,48.76477911,-27.03383442,-10.00251873,ATR_STOP,-1.02640325
CLOV,2025-09-02T09:45:00-04:00,2025-09-02T11:45:00-04:00,310,2.65198750,2.60151892,-15.64525979,-5.78874612,ATR_STOP,-1.04024661
IAUX,2025-09-02T09:45:00-04:00,2025-09-02T11:45:00-04:00,1,0.81891373,0.82472418,0.00581045,0.00214987,ATR_STOP,0.23697070
BTE,2025-09-02T10:15:00-04:00,2025-09-02T14:30:00-04:00,18,2.28171000,2.37539787,1.68638169,0.62396123,ATR_TARGET,1.96265065
YINN,2025-09-02T10:15:00-04:00,2025-09-03T09:30:00-04:00,19,47.14533250,46.37750082,-14.58880201,-5.39785674,ATR_STOP,-1.04748727
GME,2025-09-02T13:45:00-04:00,2025-09-03T10:00:00-04:00,35,23.15635425,23.32353381,5.85128466,2.16497532,ATR_STOP,0.50992073
HIVE,2025-09-03T09:30:00-04:00,2025-09-03T10:30:00-04:00,1,3.00225000,2.92000679,-0.08224321,-0.03042999,ATR_STOP,-1.02737797
PLTR,2025-09-03T10:30:00-04:00,2025-09-03T12:45:00-04:00,5,160.61537125,156.91202253,-18.51674359,-6.85119513,ATR_STOP,-1.03284614
SEDG,2025-09-03T13:00:00-04:00,2025-09-03T14:30:00-04:00,23,33.64521500,32.64235588,-23.06575987,-8.53433115,ATR_STOP,-1.02504208
IAUX,2025-09-03T13:15:00-04:00,2025-09-03T14:45:00-04:00,27,0.82631928,0.80817730,-0.48983330,-0.18123832,ATR_STOP,-1.03459222
NXE,2025-09-03T11:00:00-04:00,2025-09-04T10:00:00-04:00,2,7.83587250,7.68560615,-0.30053270,-0.11119710,ATR_STOP,-1.03992123
ECHO,2025-09-03T15:00:00-04:00,2025-09-04T11:00:00-04:00,12,63.82783500,66.41592679,31.05710152,11.49112756,ATR_TARGET,1.96220588
MU,2025-09-04T12:00:00-04:00,2025-09-04T15:45:00-04:00,6,120.73548375,123.70349793,17.80808507,6.58899148,ATR_TARGET,1.93933260
BILL,2025-09-04T12:15:00-04:00,2025-09-05T09:30:00-04:00,1,47.04605810,50.07241750,3.02635940,1.11975298,TARGET_GAP,4.03709874
BRZE,2025-09-04T12:30:00-04:00,2025-09-05T09:30:00-04:00,1,27.06028000,32.79538500,5.73510500,2.12198885,TARGET_GAP,9.97955078
OLMA,2025-09-05T09:30:00-04:00,2025-09-05T09:30:00-04:00,131,6.35476250,6.76484547,53.72086842,19.87672132,ATR_TARGET,1.97553985
APPS,2025-09-02T15:15:00-04:00,2025-09-05T09:45:00-04:00,10,4.19814625,4.44095879,2.42812538,0.89840639,ATR_TARGET,1.97291671
VISN,2025-09-03T09:45:00-04:00,2025-09-05T10:15:00-04:00,54,16.29221000,15.97316287,-17.22854501,-6.37456165,ATR_STOP,-1.03904426
IVVD,2025-09-02T10:00:00-04:00,2025-09-05T11:45:00-04:00,27,1.01005698,1.14441280,3.62760717,1.34221465,ATR_TARGET,1.98729497
REPL,2025-09-05T11:15:00-04:00,2025-09-05T15:45:00-04:00,149,6.13349667,6.27863802,21.62606033,8.00164232,ATR_STOP,0.66520121
IAUX,2025-09-05T12:15:00-04:00,2025-09-08T09:30:00-04:00,1,0.83882865,0.88648762,0.04765897,0.01763382,ATR_TARGET,1.97246254
ERAS,2025-09-08T09:30:00-04:00,2025-09-08T09:45:00-04:00,15,1.62121500,1.56832980,-0.79327793,-0.29351284,ATR_STOP,-1.02276492
BRZE,2025-09-08T09:30:00-04:00,2025-09-08T10:15:00-04:00,28,32.25417250,31.10354779,-32.21749184,-11.92047198,ATR_STOP,-1.02070930
CLOV,2025-09-08T14:30:00-04:00,2025-09-08T15:15:00-04:00,1,2.82211500,2.76137623,-0.06073877,-0.02247335,ATR_STOP,-1.03532847
RIVN,2025-09-05T09:45:00-04:00,2025-09-09T09:30:00-04:00,61,14.21054993,13.79104924,-25.58954165,-9.46813041,ATR_STOP,-1.02529894
INTC,2025-09-09T09:45:00-04:00,2025-09-09T09:45:00-04:00,34,24.62345375,24.33858490,-9.68554100,-3.58365017,ATR_STOP,-1.06852047
GME,2025-09-08T10:30:00-04:00,2025-09-10T09:30:00-04:00,39,23.13734000,25.18609625,79.90149375,29.56355269,TARGET_GAP,5.83974881
TNYA,2025-09-05T12:00:00-04:00,2025-09-10T09:30:00-04:00,22,1.35101250,1.27387861,-1.69694553,-0.62786985,ATR_STOP,-1.01255125
PRME,2025-09-09T13:15:00-04:00,2025-09-10T09:45:00-04:00,1,3.99799625,3.99200375,-0.00599250,-0.00221723,STOP_GAP,-0.04246828
BIDU,2025-09-10T09:45:00-04:00,2025-09-10T10:15:00-04:00,8,109.90236500,108.27993703,-12.97942377,-4.80238679,ATR_STOP,-1.05273369
MRNA,2025-09-10T10:00:00-04:00,2025-09-10T10:30:00-04:00,1,25.15885500,24.56685692,-0.59199808,-0.21903929,ATR_STOP,-1.03214834
BBBY,2025-09-09T10:15:00-04:00,2025-09-10T12:15:00-04:00,75,11.01825750,10.58900524,-32.19391966,-11.91175027,ATR_STOP,-1.01886454
BTE,2025-09-09T09:45:00-04:00,2025-09-10T12:45:00-04:00,8,2.24168000,2.34751386,0.84667090,0.31326823,ATR_TARGET,1.96724860
CCJ,2025-09-10T10:00:00-04:00,2025-09-10T12:45:00-04:00,1,79.67971500,80.07165649,0.39194149,0.14501835,ATR_STOP,0.27575792
TNYA,2025-09-10T10:30:00-04:00,2025-09-10T13:45:00-04:00,651,1.34100500,1.28239644,-38.15417058,-14.11704311,ATR_STOP,-1.01669706
OTLK,2025-09-10T15:30:00-04:00,2025-09-11T09:30:00-04:00,1,1.00115030,1.09917500,0.09802470,0.03626914,TARGET_GAP,2.24511810
IAUX,2025-09-08T09:45:00-04:00,2025-09-11T09:30:00-04:00,1,0.87335453,0.90852640,0.03517187,0.01301359,ATR_STOP,1.15115155
RIVN,2025-09-10T13:15:00-04:00,2025-09-11T09:30:00-04:00,66,14.02050750,14.51612526,32.71077201,12.10298564,ATR_TARGET,1.95697933
HIVE,2025-09-10T14:00:00-04:00,2025-09-11T09:30:00-04:00,267,3.17738125,3.39181047,57.25260193,21.18346271,ATR_TARGET,1.97653400
CLOV,2025-09-10T13:15:00-04:00,2025-09-11T11:00:00-04:00,1,2.98863980,3.13723805,0.14859825,0.05498135,ATR_TARGET,1.96880227
SOFI,2025-09-11T09:45:00-04:00,2025-09-11T14:30:00-04:00,31,25.87939500,26.13231843,7.84062627,2.90103172,ATR_STOP,0.49141790
RIVN,2025-09-11T09:45:00-04:00,2025-09-11T14:30:00-04:00,1,14.51587875,14.13441502,-0.38146373,-0.14114158,ATR_STOP,-1.02860624
MRNA,2025-09-11T14:45:00-04:00,2025-09-11T15:45:00-04:00,31,25.87138900,25.34809947,-16.22197558,-6.00213096,ATR_STOP,-1.03772892
QUBT,2025-09-11T15:15:00-04:00,2025-09-12T09:45:00-04:00,1,15.99698875,16.82368095,0.82669220,0.30587611,ATR_TARGET,1.96991079
TSLT,2025-09-12T09:30:00-04:00,2025-09-12T09:45:00-04:00,39,20.33524000,21.38629346,40.99108505,15.16670147,ATR_TARGET,1.96991532
MVST,2025-09-12T10:00:00-04:00,2025-09-12T10:30:00-04:00,283,2.96222000,3.14079063,50.53548855,18.69813076,ATR_TARGET,1.97394145
APPS,2025-09-11T09:45:00-04:00,2025-09-12T12:30:00-04:00,225,4.49336750,4.75754001,59.43881377,21.99236109,ATR_TARGET,1.97332645
BLNK,2025-09-11T10:15:00-04:00,2025-09-12T13:00:00-04:00,1,1.21200832,1.32612134,0.11411301,0.04222182,ATR_TARGET,1.98270608
QS,2025-09-12T13:00:00-04:00,2025-09-12T13:30:00-04:00,4,9.13184375,9.68820822,2.22545787,0.82341941,ATR_TARGET,1.97419750
IVVD,2025-09-12T12:00:00-04:00,2025-09-15T09:30:00-04:00,675,1.28986668,1.35058590,40.98547602,15.16462613,ATR_STOP,0.58671888
PRME,2025-09-11T09:45:00-04:00,2025-09-15T09:45:00-04:00,1,4.04303000,4.09692500,0.05389500,0.01994115,STOP_GAP,0.34538390
PLUG,2025-09-12T14:00:00-04:00,2025-09-15T09:45:00-04:00,25,1.51613625,1.53324920,0.42782375,0.15829479,STOP_GAP,0.42977916
IAUX,2025-09-11T12:30:00-04:00,2025-09-15T10:30:00-04:00,3,0.92109030,0.92406184,0.00891462,0.00329841,ATR_STOP,0.13764503
OTLK,2025-09-15T09:45:00-04:00,2025-09-15T15:45:00-04:00,853,1.10162560,1.02714980,-63.52785825,-23.50530755,ATR_STOP,-1.01045983
PLTR,2025-09-12T13:00:00-04:00,2025-09-16T09:30:00-04:00,6,168.75647250,169.73907882,5.89563791,2.18138603,ATR_STOP,0.41218682
STX,2025-09-16T09:45:00-04:00,2025-09-16T10:00:00-04:00,4,214.58081500,210.71271266,-15.47240934,-5.72479146,ATR_STOP,-1.04262947
APP,2025-09-16T09:30:00-04:00,2025-09-16T10:45:00-04:00,1,597.14752500,590.02271795,-7.12480705,-2.63617861,ATR_STOP,-1.06627536
SOXL,2025-09-16T09:30:00-04:00,2025-09-16T11:15:00-04:00,9,30.35274750,29.90555663,-4.02471783,-1.48914560,ATR_STOP,-1.05284585
QS,2025-09-16T11:00:00-04:00,2025-09-16T11:45:00-04:00,56,10.64798000,10.16499647,-27.04707772,-10.00741875,ATR_STOP,-1.01605008
ABCL,2025-09-16T09:45:00-04:00,2025-09-16T12:30:00-04:00,42,4.39329250,4.48858066,4.00210286,1.48077806,ATR_STOP,0.87812610
PRME,2025-09-16T12:00:00-04:00,2025-09-16T12:45:00-04:00,138,4.20315000,4.48260705,38.56507338,14.26907715,ATR_TARGET,1.97620776
NIO,2025-09-16T10:45:00-04:00,2025-09-16T14:00:00-04:00,2,6.69711907,7.02829771,0.66235727,0.24507219,ATR_TARGET,1.96864247
APPS,2025-09-16T11:30:00-04:00,2025-09-16T14:45:00-04:00,53,5.11383250,5.37036918,13.59644378,5.03068420,ATR_TARGET,1.96906137
YINN,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,14,54.02048500,56.58752750,35.93859500,13.29728015,TARGET_GAP,3.69259174
INTC,2025-09-16T10:15:00-04:00,2025-09-17T09:30:00-04:00,33,25.22610540,24.78731411,-14.48011245,-5.35764160,ATR_STOP,-1.04427659
ACHR,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,3,9.13184375,8.90929819,-0.66763669,-0.24702557,ATR_STOP,-1.03097857
QUBT,2025-09-16T14:45:00-04:00,2025-09-17T09:45:00-04:00,1,16.60744625,17.53339304,0.92594679,0.34260031,ATR_TARGET,1.97197355
PLUG,2025-09-16T15:00:00-04:00,2025-09-17T09:45:00-04:00,168,1.69126750,1.80752817,19.53179225,7.22676313,ATR_TARGET,1.97693089
BRZE,2025-09-17T09:45:00-04:00,2025-09-17T11:15:00-04:00,34,31.65372250,32.92609197,43.26056187,16.00640789,ATR_TARGET,1.96189432
NVTS,2025-09-17T10:00:00-04:00,2025-09-17T11:45:00-04:00,3,6.01450750,6.30748726,0.87893929,0.32520754,ATR_TARGET,1.96819654
AAOI,2025-09-17T11:30:00-04:00,2025-09-17T11:45:00-04:00,36,30.00218478,29.04387548,-34.49913467,-12.76467983,ATR_STOP,-1.02327712
ACHR,2025-09-17T12:00:00-04:00,2025-09-17T12:30:00-04:00,119,9.17187375,8.95898304,-25.33399437,-9.37357792,ATR_STOP,-1.03261579
