Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
WTI,2026-07-21T09:45:00-04:00,2026-07-21T13:15:00-04:00,141,3.65273750,3.54801327,-14.76611620,-5.46346299,ATR_STOP,-1.02609225
AMC,2026-07-20T12:30:00-04:00,2026-07-21T15:45:00-04:00,473,2.39679625,2.21376129,-86.57553832,-32.03294918,ATR_STOP,-1.00916103
CLOV,2026-07-21T15:45:00-04:00,2026-07-22T10:30:00-04:00,1,4.79359250,4.71294093,-0.08065157,-0.02984108,ATR_STOP,-1.04587168
BTE,2026-07-22T09:45:00-04:00,2026-07-22T13:45:00-04:00,250,4.31263205,4.24366962,-17.24060860,-6.37902518,ATR_STOP,-1.04842311
CLOV,2026-07-22T12:30:00-04:00,2026-07-22T15:15:00-04:00,1,4.82861875,4.72660045,-0.10201830,-0.03774677,ATR_STOP,-1.03602708
REPL,2026-07-21T15:45:00-04:00,2026-07-22T15:45:00-04:00,82,10.99824250,10.72283966,-22.58303306,-8.35572223,ATR_STOP,-1.03010296
TSLZ,2026-07-22T14:00:00-04:00,2026-07-23T09:30:00-04:00,84,12.63947250,15.00373875,198.59836500,73.48139505,TARGET_GAP,10.94158967
BTE,2026-07-22T15:45:00-04:00,2026-07-23T10:30:00-04:00,2,4.32324000,4.44426548,0.24205096,0.08955885,ATR_TARGET,1.94635463
STX,2026-07-23T09:45:00-04:00,2026-07-23T11:00:00-04:00,1,933.68974250,912.30092554,-21.38881696,-7.91386227,ATR_STOP,-1.03307268
SLS,2026-07-23T14:00:00-04:00,2026-07-23T15:15:00-04:00,72,12.83962250,12.38953964,-32.40596627,-11.99020752,ATR_STOP,-1.02109681
WTI,2026-07-23T09:45:00-04:00,2026-07-24T09:30:00-04:00,291,3.88791375,3.74718750,-40.95133875,-15.15199534,STOP_GAP,-1.25882271
AMC,2026-07-24T09:30:00-04:00,2026-07-24T12:30:00-04:00,739,2.28171000,2.33771941,41.39095252,15.31465243,ATR_STOP,0.63328444
ERAS,2026-07-24T12:00:00-04:00,2026-07-24T14:30:00-04:00,1,19.76481250,19.27823544,-0.48657706,-0.18003351,ATR_STOP,-1.03064880
SOXS,2026-07-24T10:00:00-04:00,2026-07-27T10:15:00-04:00,6,50.26767250,56.06591659,34.78946455,12.87210188,ATR_TARGET,1.98558950
FIVN,2026-07-27T12:45:00-04:00,2026-07-28T09:30:00-04:00,14,25.16886250,26.50117868,18.65242653,6.90139782,ATR_TARGET,1.97058024
AMC,2026-07-28T09:45:00-04:00,2026-07-29T10:30:00-04:00,143,2.53690125,2.63031095,13.35758682,4.94230712,ATR_STOP,0.79901759
TSLQ,2026-07-29T12:00:00-04:00,2026-07-29T13:00:00-04:00,12,29.05177250,28.17840444,-10.48041666,-3.87775416,ATR_STOP,-1.02481719
TSLZ,2026-07-27T10:45:00-04:00,2026-07-30T09:30:00-04:00,95,18.03351500,18.22632000,18.31647500,6.77709575,STOP_GAP,0.27806030
BILL,2026-07-29T14:15:00-04:00,2026-07-30T09:30:00-04:00,7,47.82584250,47.05057817,-5.42685034,-2.00793463,ATR_STOP,-1.04772542
AMC,2026-07-29T15:00:00-04:00,2026-07-30T09:30:00-04:00,11,2.76207000,2.65068682,-1.22521494,-0.45332953,ATR_STOP,-1.01818668
FIVN,2026-07-31T09:45:00-04:00,2026-07-31T10:15:00-04:00,62,28.11106750,27.39867101,-44.16858223,-16.34237542,ATR_STOP,-1.02972459
TSLQ,2026-07-31T10:00:00-04:00,2026-07-31T15:45:00-04:00,12,27.98097000,26.91894185,-12.74433780,-4.71540499,ATR_STOP,-1.01939326
GME,2026-07-31T13:00:00-04:00,2026-08-03T09:30:00-04:00,78,21.82635750,20.44465500,-107.77279500,-39.87593415,STOP_GAP,-7.80111205
AMC,2026-07-31T14:00:00-04:00,2026-08-03T09:30:00-04:00,1,2.79209250,2.96429053,0.17219803,0.06371327,ATR_TARGET,1.97448860
NIO,2026-08-03T09:30:00-04:00,2026-08-03T09:45:00-04:00,340,4.85363750,4.78449386,-23.50883841,-8.69827021,ATR_STOP,-1.05478143
BIDU,2026-08-03T09:30:00-04:00,2026-08-03T09:45:00-04:00,2,111.46353500,113.81116473,4.69525946,1.73724600,ATR_TARGET,1.92978166
QUBT,2026-08-03T09:45:00-04:00,2026-08-03T12:15:00-04:00,11,8.22616500,8.69759807,5.18576379,1.91873260,ATR_TARGET,1.97268358
NXE,2026-07-31T14:00:00-04:00,2026-08-03T14:00:00-04:00,1,9.22191125,9.62367481,0.40176356,0.14865252,ATR_TARGET,1.96467771
APPS,2026-08-03T13:15:00-04:00,2026-08-04T09:30:00-04:00,36,8.76657000,9.27194874,18.19363475,6.73164486,ATR_TARGET,1.97283363
REPL,2026-08-03T15:00:00-04:00,2026-08-04T09:45:00-04:00,1,12.46934500,12.69085080,0.22150580,0.08195715,ATR_STOP,0.26474684
VSAT,2026-08-04T09:45:00-04:00,2026-08-05T09:30:00-04:00,3,83.20235500,77.33195750,-17.61119250,-6.51614123,STOP_GAP,-1.86074060
IAUX,2026-08-04T13:00:00-04:00,2026-08-05T09:30:00-04:00,2,1.41606125,1.49887500,0.16562750,0.06128217,TARGET_GAP,1.99986687
AFRM,2026-08-04T09:45:00-04:00,2026-08-05T09:30:00-04:00,1,77.92840250,80.94550166,3.01709916,1.11632669,ATR_TARGET,1.96052139
PRME,2026-08-05T09:30:00-04:00,2026-08-05T09:30:00-04:00,81,2.98223500,2.90975364,-5.87099037,-2.17226644,ATR_STOP,-1.03106734
BE,2026-08-05T09:45:00-04:00,2026-08-06T09:30:00-04:00,1,236.89754000,222.83275000,-14.06479000,-5.20397230,STOP_GAP,-1.43071441
QS,2026-08-04T11:15:00-04:00,2026-08-06T09:30:00-04:00,2,5.56917375,5.41406635,-0.31021480,-0.50740965,ATR_STOP,-1.02690344
TNYA,2026-08-05T11:45:00-04:00,2026-08-06T09:30:00-04:00,1,0.80500330,0.77760662,-0.02739668,-0.01013677,ATR_STOP,-1.02176712
APPS,2026-08-06T09:30:00-04:00,2026-08-06T09:30:00-04:00,19,12.97972750,12.21595275,-14.51172024,-5.36933649,ATR_STOP,-1.01215050
NXE,2026-08-05T09:45:00-04:00,2026-08-06T12:15:00-04:00,8,10.01750750,10.20629315,1.51028520,0.55880553,ATR_STOP,0.86602255
REPL,2026-08-06T09:45:00-04:00,2026-08-06T15:45:00-04:00,2,12.16021332,13.18931911,2.05821156,0.76153828,ATR_TARGET,1.98094444
APPS,2026-08-06T15:45:00-04:00,2026-08-07T09:45:00-04:00,5,14.03962182,14.50548531,2.32931744,0.86184745,ATR_STOP,0.71493485
EOSE,2026-08-07T09:30:00-04:00,2026-08-07T10:00:00-04:00,9,4.05804125,3.89045593,-1.50826791,-0.55805913,ATR_STOP,-1.01773314
IVVD,2026-08-06T11:30:00-04:00,2026-08-07T10:45:00-04:00,5,0.66009470,0.71118326,0.25544280,0.09451384,ATR_TARGET,1.97931951
PSNL,2026-08-03T11:45:00-04:00,2026-08-07T14:15:00-04:00,123,13.30997500,14.15990908,104.54189192,38.68050001,ATR_TARGET,1.97530009
MVST,2026-08-07T11:15:00-04:00,2026-08-07T15:45:00-04:00,3,0.84903630,0.90976900,0.18219809,0.06741329,ATR_TARGET,1.97776332
KTOS,2026-08-06T09:45:00-04:00,2026-08-07T15:45:00-04:00,4,56.89263750,60.74760510,15.41987040,5.70535205,END_OF_TEST,1.78384799
SLS,2026-08-07T10:00:00-04:00,2026-08-07T15:45:00-04:00,6,12.03221740,12.00099250,-0.18734940,-0.06931928,END_OF_TEST,-0.08658689
ACHR,2026-08-07T10:30:00-04:00,2026-08-07T15:45:00-04:00,6,5.48911375,5.58580750,0.58016250,0.21466012,END_OF_TEST,0.54636036
NIO,2026-08-07T11:00:00-04:00,2026-08-07T15:45:00-04:00,1,4.75456325,4.72645250,-0.02811075,-0.01040098,END_OF_TEST,-0.32866951
OTLK,2026-08-07T14:30:00-04:00,2026-08-07T15:45:00-04:00,1684,1.01075750,1.02922750,31.10348000,11.50828760,END_OF_TEST,0.43158900
