Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
HIVE,2025-08-19T10:15:00-04:00,2025-08-19T12:30:00-04:00,2,2.44683375,2.35251347,-0.18864056,-0.06979701,ATR_STOP,-1.01907750
IAUX,2025-08-18T09:45:00-04:00,2025-08-19T14:00:00-04:00,79,0.70322703,0.67359905,-2.34061021,-0.86602578,ATR_STOP,-1.01736047
CGTX,2025-08-19T14:45:00-04:00,2025-08-20T09:30:00-04:00,46,1.61641140,1.81084809,8.94408771,3.30931245,ATR_TARGET,1.98611661
YINN,2025-08-20T09:45:00-04:00,2025-08-20T09:45:00-04:00,1,45.56414750,45.03261087,-0.53153663,-0.19666855,ATR_STOP,-1.06790699
SEDG,2025-08-20T09:45:00-04:00,2025-08-20T09:45:00-04:00,1,32.75694930,31.47992684,-1.27702246,-0.47249831,ATR_STOP,-1.01885094
ALKS,2025-08-19T11:15:00-04:00,2025-08-20T10:15:00-04:00,178,28.60143500,28.79362119,34.20914101,12.65738217,ATR_STOP,0.50919461
IAUX,2025-08-20T10:15:00-04:00,2025-08-20T14:15:00-04:00,113,0.69682223,0.67640248,-2.30743064,-0.85374934,ATR_STOP,-1.02549624
KC,2025-08-20T12:15:00-04:00,2025-08-21T10:00:00-04:00,367,13.92043250,13.42252287,-182.73283440,-67.61114873,ATR_STOP,-1.02065134
SLS,2025-08-20T15:15:00-04:00,2025-08-21T10:15:00-04:00,43,1.86639875,1.80611095,-2.59237535,-0.95917888,ATR_STOP,-1.02300270
OTLK,2025-08-22T09:30:00-04:00,2025-08-25T09:30:00-04:00,2,2.46184500,2.71796000,0.51223000,0.18952510,TARGET_GAP,2.01704161
CLOV,2025-08-21T10:30:00-04:00,2025-08-25T09:30:00-04:00,1938,2.61696125,2.74569744,249.49073630,92.31157243,ATR_TARGET,1.96848829
IAUX,2025-08-25T09:45:00-04:00,2025-08-25T11:15:00-04:00,6,0.77117795,0.74986178,-0.12789703,-0.04732190,ATR_STOP,-1.02711940
NIO,2025-08-25T09:45:00-04:00,2025-08-25T12:00:00-04:00,802,6.51488250,6.26176770,-202.99806798,-75.10928515,ATR_STOP,-1.01891936
LUMN,2025-08-25T09:30:00-04:00,2025-08-25T15:30:00-04:00,1,4.61345750,4.67592931,0.06247181,0.02311457,ATR_STOP,0.81626905
EOSE,2025-08-25T14:00:00-04:00,2025-08-26T09:30:00-04:00,2,6.30972875,6.55196481,0.48447213,0.17925469,ATR_TARGET,1.96020564
BTE,2025-08-25T14:15:00-04:00,2025-08-26T09:30:00-04:00,2,2.16162000,2.11861803,-0.08600394,-0.03182146,ATR_STOP,-1.03839861
BEKE,2025-08-26T09:45:00-04:00,2025-08-26T13:15:00-04:00,1,19.31447500,18.86322503,-0.45124997,-0.16696249,ATR_STOP,-1.03239144
HIVE,2025-08-26T09:45:00-04:00,2025-08-27T09:30:00-04:00,1,2.68190992,2.85865642,0.17674650,0.06539620,ATR_TARGET,1.97601234
IAUX,2025-08-26T10:00:00-04:00,2025-08-27T09:30:00-04:00,2,0.77958425,0.75726660,-0.04463529,-0.01651506,ATR_STOP,-1.02613312
LUMN,2025-08-27T09:30:00-04:00,2025-08-27T10:00:00-04:00,1,4.70352500,4.83327894,0.12975394,0.04800896,ATR_TARGET,1.94560450
RIVN,2025-08-26T14:30:00-04:00,2025-08-27T13:45:00-04:00,1,13.18568185,13.25492477,0.06924292,0.02561988,ATR_STOP,0.30829428
SLS,2025-08-27T13:45:00-04:00,2025-08-28T13:15:00-04:00,1,1.91643625,1.95407325,0.03763700,0.01392569,ATR_STOP,0.70440662
EVLV,2025-08-27T11:00:00-04:00,2025-08-29T09:30:00-04:00,1,8.42631500,8.25644150,-0.16987350,-0.06285319,ATR_STOP,-1.03786114
SEDG,2025-08-25T12:30:00-04:00,2025-08-29T10:00:00-04:00,155,32.79457750,33.70867025,141.68437670,52.42321938,ATR_STOP,0.78200678
BTE,2025-08-27T14:00:00-04:00,2025-08-29T10:30:00-04:00,6,2.18163500,2.19555095,0.08349572,0.03089342,ATR_STOP,0.32681427
IAUX,2025-08-29T10:00:00-04:00,2025-08-29T13:30:00-04:00,18,0.78749018,0.79103325,0.06377538,0.02359689,ATR_STOP,0.16938456
BLNK,2025-08-29T14:15:00-04:00,2025-09-02T09:30:00-04:00,12,1.17588125,1.10916750,-0.80056500,-0.29620905,STOP_GAP,-1.07589548
HIVE,2025-08-29T13:00:00-04:00,2025-09-02T09:30:00-04:00,1,2.97723125,2.86921079,-0.10802046,-0.03996757,ATR_STOP,-1.02034179
BTU,2025-08-29T10:45:00-04:00,2025-09-02T09:45:00-04:00,303,17.10281750,16.80316267,-90.79541306,-33.59430283,ATR_STOP,-1.04393708
ASTS,2025-09-02T10:00:00-04:00,2025-09-02T10:00:00-04:00,102,50.18761250,48.76477911,-145.12900582,-53.69773215,ATR_STOP,-1.02640325
CLOV,2025-09-02T09:45:00-04:00,2025-09-02T11:45:00-04:00,6,2.65198750,2.60151892,-0.30281148,-0.11204025,ATR_STOP,-1.04024661
IAUX,2025-09-02T09:45:00-04:00,2025-09-02T11:45:00-04:00,1,0.81891373,0.82472418,0.00581045,0.00214987,ATR_STOP,0.23697070
BTE,2025-09-02T10:15:00-04:00,2025-09-02T14:30:00-04:00,13,2.28171000,2.37539787,1.21794233,0.45063866,ATR_TARGET,1.96265065
YINN,2025-09-02T10:15:00-04:00,2025-09-03T09:30:00-04:00,106,47.14533250,46.37750082,-81.39015857,-30.11435867,ATR_STOP,-1.04748727
IAUX,2025-09-03T13:15:00-04:00,2025-09-03T14:45:00-04:00,4,0.82631928,0.80817730,-0.07256790,-0.02685012,ATR_STOP,-1.03459222
NXE,2025-09-03T11:00:00-04:00,2025-09-04T10:00:00-04:00,1,7.83587250,7.68560615,-0.15026635,-0.05559855,ATR_STOP,-1.03992123
TNYA,2025-09-04T14:00:00-04:00,2025-09-05T09:30:00-04:00,6,1.21100758,1.31378177,0.61664519,0.22815872,ATR_TARGET,1.98099319
APPS,2025-09-02T15:15:00-04:00,2025-09-05T09:45:00-04:00,11,4.19814625,4.44095879,2.67093791,0.98824703,ATR_TARGET,1.97291671
NXE,2025-09-05T09:45:00-04:00,2025-09-05T09:45:00-04:00,1,7.65073375,7.51982888,-0.13090487,-0.04843480,ATR_STOP,-1.04505884
VISN,2025-09-03T09:45:00-04:00,2025-09-05T10:15:00-04:00,303,16.29221000,15.97316287,-96.67128033,-35.76837372,ATR_STOP,-1.03904426
IVVD,2025-09-02T10:00:00-04:00,2025-09-05T11:45:00-04:00,6,1.01005698,1.14441280,0.80613493,0.29826992,ATR_TARGET,1.98729497
REPL,2025-09-05T11:15:00-04:00,2025-09-05T15:45:00-04:00,795,6.13349667,6.27863802,115.38736887,42.69332648,ATR_STOP,0.66520121
RIVN,2025-09-05T10:00:00-04:00,2025-09-08T09:30:00-04:00,4,14.40579625,13.96003656,-1.78303875,-0.65972434,ATR_STOP,-1.02407150
ERAS,2025-09-08T09:30:00-04:00,2025-09-08T09:45:00-04:00,8,1.62121500,1.56832980,-0.42308157,-0.15654018,ATR_STOP,-1.02276492
BRZE,2025-09-08T09:30:00-04:00,2025-09-08T10:15:00-04:00,153,32.25417250,31.10354779,-176.04558041,-65.13686475,ATR_STOP,-1.02070930
VUZI,2025-09-08T09:45:00-04:00,2025-09-08T12:45:00-04:00,23,2.50277568,2.39490690,-2.48098175,-0.91796325,ATR_STOP,-1.01694642
CLOV,2025-09-08T14:30:00-04:00,2025-09-08T15:15:00-04:00,2,2.82211500,2.76137623,-0.12147754,-0.04494669,ATR_STOP,-1.03532847
BRZE,2025-09-08T13:00:00-04:00,2025-09-09T10:15:00-04:00,1,32.35374713,31.44225502,-0.91149210,-0.33725208,ATR_STOP,-1.02657910
LUMN,2025-09-09T09:30:00-04:00,2025-09-09T12:45:00-04:00,1,5.11383250,5.35507519,0.24124269,0.08925980,ATR_TARGET,1.96722427
GME,2025-09-08T10:30:00-04:00,2025-09-10T09:30:00-04:00,209,23.13734000,25.18609625,428.19005625,158.43032081,TARGET_GAP,5.83974881
TNYA,2025-09-05T12:00:00-04:00,2025-09-10T09:30:00-04:00,7,1.35101250,1.27387861,-0.53993721,-0.19977677,ATR_STOP,-1.01255125
BBBY,2025-09-09T11:00:00-04:00,2025-09-10T09:30:00-04:00,2,11.30847500,10.81761296,-0.98172409,-0.36323791,ATR_STOP,-1.01681910
LUMN,2025-09-09T13:00:00-04:00,2025-09-10T09:30:00-04:00,2,5.40905375,5.75139843,0.68468936,0.25333506,ATR_TARGET,1.97509509
PRME,2025-09-09T13:00:00-04:00,2025-09-10T09:45:00-04:00,1,3.96797375,3.99200375,0.02403000,0.00889110,STOP_GAP,0.16768346
SOFI,2025-09-10T09:45:00-04:00,2025-09-10T10:00:00-04:00,3,26.66998750,26.15032268,-1.55899445,-0.57682795,ATR_STOP,-1.03925199
BIDU,2025-09-10T09:45:00-04:00,2025-09-10T10:15:00-04:00,46,109.90236500,108.27993703,-74.63168667,-27.61372407,ATR_STOP,-1.05273369
BLNK,2025-09-10T10:15:00-04:00,2025-09-10T12:45:00-04:00,1,1.19589625,1.14902616,-0.04687009,-0.01734193,ATR_STOP,-1.01874506
PRCH,2025-09-08T13:15:00-04:00,2025-09-10T13:15:00-04:00,1,18.78407750,18.36843772,-0.41563978,-0.15378672,ATR_STOP,-1.03430773
BTE,2025-09-10T10:15:00-04:00,2025-09-10T13:45:00-04:00,34,2.28361142,2.38726116,3.52409107,1.30391370,ATR_TARGET,1.96601359
TNYA,2025-09-10T10:30:00-04:00,2025-09-10T13:45:00-04:00,3735,1.34100500,1.28239644,-218.90296022,-80.99409528,ATR_STOP,-1.01669706
IAUX,2025-09-10T13:00:00-04:00,2025-09-10T15:45:00-04:00,1,0.89376983,0.92742658,0.03365676,0.01245300,ATR_TARGET,1.95947399
OTLK,2025-09-10T15:30:00-04:00,2025-09-11T09:30:00-04:00,2,1.00115030,1.09917500,0.19604940,0.07253828,TARGET_GAP,2.24511810
RIVN,2025-09-10T13:30:00-04:00,2025-09-11T09:30:00-04:00,1,14.03551875,14.52709163,0.49157288,0.18188197,ATR_TARGET,1.95660096
HIVE,2025-09-10T14:00:00-04:00,2025-09-11T09:30:00-04:00,1559,3.17738125,3.39181047,334.29515507,123.68920738,ATR_TARGET,1.97653400
USAS,2025-09-10T09:45:00-04:00,2025-09-12T11:15:00-04:00,6,2.75206250,2.77708358,0.15012650,0.05554680,ATR_STOP,0.26457942
APPS,2025-09-11T09:45:00-04:00,2025-09-12T12:30:00-04:00,1153,4.49336750,4.75754001,304.59089900,112.69863263,ATR_TARGET,1.97332645
HIVE,2025-09-12T09:45:00-04:00,2025-09-15T09:30:00-04:00,1,3.56256993,4.05695500,0.49438507,0.18292248,TARGET_GAP,3.65922326
BLNK,2025-09-12T11:30:00-04:00,2025-09-15T09:30:00-04:00,13,1.29076735,1.40394625,1.47132570,0.54439051,TARGET_GAP,2.07874572
IAUX,2025-09-11T12:30:00-04:00,2025-09-15T10:30:00-04:00,1,0.92109030,0.92406184,0.00297154,0.00109947,ATR_STOP,0.13764503
OTLK,2025-09-15T09:45:00-04:00,2025-09-15T15:45:00-04:00,19,1.10162560,1.02714980,-1.41504022,-0.52356488,ATR_STOP,-1.01045983
PLTR,2025-09-12T13:00:00-04:00,2025-09-16T09:30:00-04:00,31,168.75647250,169.73907882,30.46079587,11.27049447,ATR_STOP,0.41218682
STX,2025-09-16T09:45:00-04:00,2025-09-16T10:00:00-04:00,24,214.58081500,210.71271266,-92.83445605,-34.34874874,ATR_STOP,-1.04262947
IVVD,2025-09-12T13:00:00-04:00,2025-09-16T11:00:00-04:00,105,1.34600875,1.23341919,-11.82190398,-4.37410447,ATR_STOP,-1.00829059
BTE,2025-09-16T10:15:00-04:00,2025-09-16T11:15:00-04:00,9,2.46184500,2.57792296,1.04470162,0.38653960,ATR_TARGET,1.96720877
PLUG,2025-09-15T13:15:00-04:00,2025-09-16T11:30:00-04:00,1,1.56117000,1.65226870,0.09109870,0.03370652,ATR_TARGET,1.97313954
ABCL,2025-09-16T09:45:00-04:00,2025-09-16T12:30:00-04:00,27,4.39329250,4.48858066,2.57278041,0.95192875,ATR_STOP,0.87812610
PRME,2025-09-16T12:00:00-04:00,2025-09-16T12:45:00-04:00,1,4.20315000,4.48260705,0.27945705,0.10339911,ATR_TARGET,1.97620776
APPS,2025-09-16T11:30:00-04:00,2025-09-16T14:45:00-04:00,30,5.11383250,5.37036918,7.69610025,2.84755709,ATR_TARGET,1.96906137
YINN,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,2,54.02048500,56.58752750,5.13408500,1.89961145,TARGET_GAP,3.69259174
INTC,2025-09-16T10:15:00-04:00,2025-09-17T09:30:00-04:00,201,25.22610540,24.78731411,-88.19704853,-32.63290796,ATR_STOP,-1.04427659
ACHR,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,2,9.13184375,8.90929819,-0.44509112,-0.16468372,ATR_STOP,-1.03097857
PLUG,2025-09-16T15:00:00-04:00,2025-09-17T09:45:00-04:00,93,1.69126750,1.80752817,10.81224214,4.00052959,ATR_TARGET,1.97693089
QUBT,2025-09-17T09:30:00-04:00,2025-09-17T10:00:00-04:00,6,16.74254750,17.64856450,5.43610200,2.01135774,ATR_TARGET,1.97118049
LUMN,2025-09-17T10:45:00-04:00,2025-09-17T11:00:00-04:00,18,5.74930875,5.78068117,0.56470356,0.20894032,ATR_STOP,0.18646560
BRZE,2025-09-17T09:45:00-04:00,2025-09-17T11:15:00-04:00,159,31.65372250,32.92609197,202.30674520,74.85349572,ATR_TARGET,1.96189432
NVTS,2025-09-17T10:00:00-04:00,2025-09-17T11:45:00-04:00,1,6.01450750,6.30748726,0.29297976,0.10840251,ATR_TARGET,1.96819654
AAOI,2025-09-17T11:30:00-04:00,2025-09-17T11:45:00-04:00,172,30.00218478,29.04387548,-164.82919899,-60.98680363,ATR_STOP,-1.02327712
ACHR,2025-09-17T12:00:00-04:00,2025-09-17T12:30:00-04:00,552,9.17187375,8.95898304,-117.51567138,-43.48079841,ATR_STOP,-1.03261579
VSXY,2025-09-17T10:00:00-04:00,2025-09-17T14:00:00-04:00,6,26.74004000,27.75709067,6.10230402,2.25785249,ATR_TARGET,1.95985401
BLNK,2025-09-17T11:15:00-04:00,2025-09-17T14:30:00-04:00,73,1.41456012,1.36170425,-3.85847864,-1.42763710,ATR_STOP,-1.01971772
IAUX,2025-09-17T14:00:00-04:00,2025-09-17T14:45:00-04:00,5539,0.90077508,0.88160205,-106.19936710,-39.29376583,ATR_STOP,-1.03574557
GDS,2025-09-17T14:15:00-04:00,2025-09-18T09:30:00-04:00,4,39.23030067,39.02071250,-0.83835270,-0.31019050,STOP_GAP,-0.22504688
BTU,2025-09-18T09:30:00-04:00,2025-09-18T09:30:00-04:00,6,21.21590000,20.75392125,-2.77187249,-1.02559282,ATR_STOP,-1.03489486
PRME,2025-09-17T09:45:00-04:00,2025-09-18T12:15:00-04:00,2,4.75356250,4.90964983,0.31217467,0.11550463,ATR_STOP,0.63023313
BE,2025-09-17T15:00:00-04:00,2025-09-18T14:45:00-04:00,63,79.18934750,81.60055689,151.90619174,56.20529094,ATR_STOP,0.85278237
HIVE,2025-09-18T09:45:00-04:00,2025-09-18T15:15:00-04:00,2,4.01300750,3.80124055,-0.42353391,-0.15670755,ATR_STOP,-1.01365668
GME,2025-09-17T15:45:00-04:00,2025-09-19T09:30:00-04:00,1,26.23966500,25.79895371,-0.44071129,-0.16306318,ATR_STOP,-1.04595669
QUBT,2025-09-18T09:45:00-04:00,2025-09-19T09:30:00-04:00,7,18.18362750,20.27859165,14.66474903,5.42595714,ATR_TARGET,1.98557438
MRNA,2025-09-18T15:00:00-04:00,2025-09-19T09:30:00-04:00,196,25.84937250,25.34533451,-98.79144680,-36.55283532,ATR_STOP,-1.03922204
RIVN,2025-09-18T15:15:00-04:00,2025-09-19T09:30:00-04:00,1,14.94620125,14.59787936,-0.34832189,-0.12887910,ATR_STOP,-1.03247705
MVST,2025-09-18T15:30:00-04:00,2025-09-19T10:00:00-04:00,3,3.43757625,3.60795481,0.51113569,0.18912020,ATR_TARGET,1.96870933
BILL,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,97,53.32996750,52.41059546,-89.17908824,-32.99626265,ATR_STOP,-1.04469989
ACHR,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,1,9.40204625,9.55826502,0.15621877,0.05780095,ATR_STOP,0.72994053
DDD,2025-09-18T12:30:00-04:00,2025-09-19T11:45:00-04:00,4,2.51538513,2.41015940,-0.42090291,-0.15573408,ATR_STOP,-1.01749210
AAOI,2025-09-19T11:00:00-04:00,2025-09-22T09:30:00-04:00,173,29.64721875,28.22881250,-245.38428125,-90.79218406,STOP_GAP,-1.47639354
ACHR,2025-09-19T12:15:00-04:00,2025-09-22T09:30:00-04:00,1,9.85448532,9.56319464,-0.29129069,-0.10777755,ATR_STOP,-1.02526383
QS,2025-09-22T09:30:00-04:00,2025-09-22T09:45:00-04:00,380,13.07980250,14.04319014,366.08730383,135.45230242,ATR_TARGET,1.97835508
MRNA,2025-09-22T10:00:00-04:00,2025-09-22T11:15:00-04:00,30,25.75930500,26.95682964,35.92573910,13.29252347,ATR_TARGET,1.96677040
MVST,2025-09-22T09:45:00-04:00,2025-09-22T12:15:00-04:00,3,3.72279000,3.74177366,0.05695098,0.02107186,ATR_STOP,0.14660703
ABCL,2025-09-22T10:15:00-04:00,2025-09-22T15:30:00-04:00,1,4.77357750,4.82399282,0.05041532,0.01865367,ATR_STOP,0.35742399
PLUG,2025-09-22T14:15:00-04:00,2025-09-23T09:30:00-04:00,1,2.53690125,2.92780250,0.39090125,0.14463346,TARGET_GAP,2.58655488
NXE,2025-09-22T12:30:00-04:00,2025-09-23T11:00:00-04:00,1,8.81160375,9.19003593,0.37843218,0.14001991,ATR_TARGET,1.96419847
APPS,2025-09-19T10:15:00-04:00,2025-09-23T13:30:00-04:00,2,5.48821307,5.60752095,0.23861576,0.08828783,ATR_STOP,0.63860613
SEDG,2025-09-22T11:45:00-04:00,2025-09-23T13:30:00-04:00,21,37.90841000,36.46547509,-30.30163314,-11.21160426,ATR_STOP,-1.01933477
EVLV,2025-09-23T14:00:00-04:00,2025-09-24T09:30:00-04:00,92,8.63647250,8.40997952,-20.83735438,-7.70982112,ATR_STOP,-1.02866835
HIVE,2025-09-24T09:45:00-04:00,2025-09-24T09:45:00-04:00,3,4.00300000,3.83445714,-0.50562857,-0.18708257,ATR_STOP,-1.01737243
QS,2025-09-22T10:00:00-04:00,2025-09-24T10:00:00-04:00,324,13.66023750,12.85870149,-259.69766853,-96.08813736,ATR_STOP,-1.01218771
AMC,2025-09-23T09:30:00-04:00,2025-09-24T10:45:00-04:00,2,2.98223500,2.91495882,-0.13455236,-0.04978437,ATR_STOP,-1.03361371
NVTS,2025-09-24T10:00:00-04:00,2025-09-24T11:45:00-04:00,2,7.21540750,6.94509949,-0.54061603,-0.20002793,ATR_STOP,-1.01966363
BIDU,2025-09-24T10:15:00-04:00,2025-09-24T11:45:00-04:00,31,134.24310688,135.72460927,45.92657428,16.99283248,ATR_STOP,0.48976766
BTU,2025-09-24T09:45:00-04:00,2025-09-24T13:15:00-04:00,32,24.06803750,25.18680794,35.80065398,13.24624197,ATR_TARGET,1.96676680
HIVE,2025-09-24T13:30:00-04:00,2025-09-25T09:30:00-04:00,6,4.07305250,3.84711250,-1.35564000,-0.50158680,STOP_GAP,-1.21686635
NIO,2025-09-24T10:30:00-04:00,2025-09-25T09:30:00-04:00,14,7.21740900,7.03211605,-2.59410127,-1.75435768,ATR_STOP,-1.02932005
SEDG,2025-09-24T13:15:00-04:00,2025-09-25T09:30:00-04:00,112,37.52812500,36.30555224,-136.92814924,-50.66341522,ATR_STOP,-1.02279685
INTC,2025-09-24T13:30:00-04:00,2025-09-25T09:45:00-04:00,25,31.01324250,31.36146125,8.70546875,3.22102344,STOP_GAP,0.52221696
SGML,2025-09-25T09:30:00-04:00,2025-09-25T10:00:00-04:00,7,6.52989375,6.88785103,2.50570093,0.92710934,ATR_TARGET,1.97152641
NIO,2025-09-25T09:45:00-04:00,2025-09-25T10:00:00-04:00,698,7.16036625,7.44395457,197.94464933,73.23952025,ATR_TARGET,1.96135802
NXE,2025-09-25T10:45:00-04:00,2025-09-26T09:30:00-04:00,4,8.84162625,9.30067325,1.83618800,0.67938956,ATR_TARGET,1.97004152
KTOS,2025-09-25T10:15:00-04:00,2025-09-26T10:45:00-04:00,62,82.83207750,84.62339022,111.06138853,41.09271375,ATR_STOP,0.79141817
RIVN,2025-09-26T09:45:00-04:00,2025-09-26T11:00:00-04:00,2,16.02200750,15.62233418,-0.79934664,-0.29575826,ATR_STOP,-1.03022454
BLNK,2025-09-26T09:30:00-04:00,2025-09-26T11:30:00-04:00,3,1.57117750,1.50810381,-0.18922108,-0.07001180,ATR_STOP,-1.01827405
TNYA,2025-09-26T11:30:00-04:00,2025-09-26T15:00:00-04:00,3422,1.53104743,1.63688033,362.16019927,133.99927373,ATR_TARGET,1.97704904
DFLI,2025-09-26T15:45:00-04:00,2025-09-29T09:30:00-04:00,407,5.41405750,6.90181975,605.51923575,224.04211723,TARGET_GAP,2.27378442
DDD,2025-09-26T10:00:00-04:00,2025-09-29T09:30:00-04:00,1,3.01225750,3.24830842,0.23605092,0.08733884,ATR_TARGET,1.97955411
PLUG,2025-09-26T13:00:00-04:00,2025-09-29T09:30:00-04:00,1,2.45183750,2.30897058,-0.14286692,-0.05286076,ATR_STOP,-1.01227932
ABCL,2025-09-29T09:30:00-04:00,2025-09-29T09:30:00-04:00,1,4.79859625,4.69511653,-0.10347972,-0.03828750,ATR_STOP,-1.03525541
AMC,2025-09-29T09:45:00-04:00,2025-09-29T10:00:00-04:00,4,2.94620800,3.05469763,0.43395852,0.16056465,ATR_TARGET,1.95860817
EOSE,2025-09-29T10:15:00-04:00,2025-09-29T15:30:00-04:00,1,10.85823758,11.08654245,0.22830488,0.08447280,ATR_STOP,0.51655372
TSLA,2025-09-29T09:30:00-04:00,2025-09-30T09:30:00-04:00,13,444.70327750,438.49878032,-80.65846331,-29.84363142,ATR_STOP,-1.05601700
TSLL,2025-09-29T09:30:00-04:00,2025-09-30T09:30:00-04:00,3,21.11582500,20.57453869,-1.62385893,-0.60082780,ATR_STOP,-1.02936706
ACHR,2025-09-29T15:45:00-04:00,2025-09-30T09:30:00-04:00,1,9.61720750,9.38174172,-0.23546578,-0.08712234,ATR_STOP,-1.03082680
VUZI,2025-09-30T09:45:00-04:00,2025-09-30T09:45:00-04:00,1824,3.18238500,3.06649519,-211.38301947,-78.21171720,ATR_STOP,-1.02026264
IAUX,2025-09-30T10:00:00-04:00,2025-09-30T11:00:00-04:00,5717,0.99204348,0.96776476,-138.80138714,-51.35651324,ATR_STOP,-1.03084060
LUMN,2025-09-30T11:30:00-04:00,2025-10-01T10:15:00-04:00,914,6.10897830,5.93987346,-154.56182817,-57.18787642,ATR_STOP,-1.02707769
MVST,2025-10-01T10:30:00-04:00,2025-10-02T11:15:00-04:00,1362,4.02761845,4.30087994,372.18215276,137.70739652,ATR_TARGET,1.97664953
REPL,2025-10-02T11:30:00-04:00,2025-10-02T13:00:00-04:00,1268,4.50837875,4.52406752,19.89335874,7.36054273,ATR_STOP,0.10469053
MVST,2025-10-02T14:00:00-04:00,2025-10-03T10:15:00-04:00,1312,4.36827375,4.63639252,351.77182549,130.15557543,ATR_TARGET,1.97437466
ERAS,2025-10-03T10:30:00-04:00,2025-10-03T11:15:00-04:00,18,2.44183000,2.48232702,0.72894643,0.26971018,ATR_STOP,0.33497729
SLS,2025-10-03T10:45:00-04:00,2025-10-06T09:30:00-04:00,1,1.77943358,1.90856750,0.12913392,0.04777955,TARGET_GAP,2.21197352
VUZI,2025-10-03T09:30:00-04:00,2025-10-06T09:30:00-04:00,1,3.83287250,4.12258634,0.28971384,0.10719412,ATR_TARGET,1.97886493
LUMN,2025-10-03T12:15:00-04:00,2025-10-06T09:30:00-04:00,1,6.55991625,6.93901615,0.37909990,0.14026696,ATR_TARGET,1.97289587
BE,2025-10-03T10:30:00-04:00,2025-10-06T09:45:00-04:00,65,90.89812250,92.27030005,89.19154083,33.00087011,ATR_STOP,0.44057032
BIDU,2025-10-06T10:00:00-04:00,2025-10-06T11:15:00-04:00,41,144.19306375,148.39153854,172.13746653,63.69086262,ATR_TARGET,1.94831508
BBBY,2025-10-03T11:45:00-04:00,2025-10-06T11:30:00-04:00,3,12.34925500,11.60577005,-2.23045484,-0.82526829,ATR_STOP,-1.01185516
JMIA,2025-10-06T10:00:00-04:00,2025-10-06T12:30:00-04:00,4,12.41930750,12.02309157,-1.58486370,-0.58639957,ATR_STOP,-1.02330650
AAOI,2025-10-06T12:15:00-04:00,2025-10-06T12:30:00-04:00,197,30.65797625,33.19234318,499.27028510,184.73000549,ATR_TARGET,1.98053129
BLNK,2025-10-06T09:45:00-04:00,2025-10-06T14:15:00-04:00,1,2.17162750,2.47212745,0.30049995,0.11118498,ATR_TARGET,1.98772645
NIO,2025-10-06T09:45:00-04:00,2025-10-06T15:45:00-04:00,1,7.76411873,7.60834803,-0.15577070,-0.05763516,ATR_STOP,-1.03805503
TNYA,2025-10-06T15:15:00-04:00,2025-10-07T09:30:00-04:00,1,1.69627125,1.79865000,0.10237875,0.03788014,TARGET_GAP,2.27722220
DDD,2025-10-07T09:30:00-04:00,2025-10-07T09:30:00-04:00,3,3.17237750,3.33431242,0.48580476,0.17974776,ATR_TARGET,1.96956156
MVST,2025-10-06T13:00:00-04:00,2025-10-07T10:30:00-04:00,214,4.58343500,4.62713746,9.35232716,3.46036105,ATR_STOP,0.20844085
NVTS,2025-10-07T09:45:00-04:00,2025-10-07T10:30:00-04:00,1,8.36797128,8.38207778,0.01410651,0.00521941,ATR_STOP,0.04704318
QUBT,2025-10-06T13:00:00-04:00,2025-10-07T10:45:00-04:00,237,22.95720500,21.62524589,-315.67430811,-116.79949400,ATR_STOP,-1.01233622
VUZI,2025-10-07T10:45:00-04:00,2025-10-07T11:15:00-04:00,246,4.04303000,4.01198875,-7.63614750,-2.82537457,STOP_GAP,-0.19464794
PLUG,2025-10-06T09:45:00-04:00,2025-10-08T09:30:00-04:00,1,4.05303750,3.61728500,-0.43575250,-0.16122842,STOP_GAP,-1.02995823
ERAS,2025-10-07T13:00:00-04:00,2025-10-08T09:30:00-04:00,1,2.35676625,2.60003580,0.24326955,0.09000973,ATR_TARGET,1.98408383
HIVE,2025-10-07T12:45:00-04:00,2025-10-08T09:45:00-04:00,919,6.06464508,6.23002700,151.98598566,56.23481470,ATR_STOP,0.50122954
REPL,2025-10-07T13:00:00-04:00,2025-10-08T10:45:00-04:00,139,4.73354750,4.78362837,6.96124130,2.57565928,ATR_STOP,0.38952275
MRNA,2025-10-08T10:00:00-04:00,2025-10-08T11:15:00-04:00,201,28.19613125,29.18781836,199.32911001,73.75177071,ATR_TARGET,1.95677306
PRME,2025-10-08T11:00:00-04:00,2025-10-08T11:45:00-04:00,103,6.38478500,6.52164060,14.09612668,5.21556687,ATR_STOP,0.50903073
USAS,2025-10-08T09:45:00-04:00,2025-10-08T13:00:00-04:00,1,4.08306000,4.27230082,0.18924082,0.07001910,ATR_TARGET,1.96667526
VUZI,2025-10-08T13:15:00-04:00,2025-10-09T09:30:00-04:00,1,3.92794375,3.96702250,0.03907875,0.01445914,STOP_GAP,0.26641530
WTI,2025-10-08T09:45:00-04:00,2025-10-09T09:30:00-04:00,1,2.22166500,2.34976119,0.12809619,0.04739559,ATR_TARGET,1.97283773
