Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
TDUP,2025-08-01T13:15:00-04:00,2025-08-04T09:45:00-04:00,96,8.55641250,8.99827593,42.41888956,15.69498914,ATR_TARGET,1.96989071
ADMA,2025-08-01T12:00:00-04:00,2025-08-04T14:00:00-04:00,45,19.31447500,20.11917871,36.21166687,13.39831674,ATR_TARGET,1.96316021
SOFI,2025-08-05T09:45:00-04:00,2025-08-05T11:30:00-04:00,41,21.87639500,21.43289268,-18.18359519,-6.72793022,ATR_STOP,-1.03763722
EVLV,2025-08-05T13:45:00-04:00,2025-08-06T09:30:00-04:00,126,7.01025375,7.02972082,2.45285078,0.90755479,ATR_STOP,0.14779360
BTE,2025-08-05T15:30:00-04:00,2025-08-06T11:45:00-04:00,1,2.12659375,2.14758778,0.02099403,0.00776779,ATR_STOP,0.46304413
REPL,2025-08-05T09:45:00-04:00,2025-08-06T12:15:00-04:00,141,5.99449250,5.50474983,-69.05371694,-25.54987527,ATR_STOP,-1.00850817
PLTR,2025-08-06T09:45:00-04:00,2025-08-06T13:00:00-04:00,5,174.52579625,176.93090757,12.02555662,4.44945595,ATR_STOP,0.61064712
ASPN,2025-08-06T11:45:00-04:00,2025-08-07T09:30:00-04:00,1,8.40299752,8.97201708,0.56901955,0.21053723,ATR_TARGET,1.97660783
PRCH,2025-08-07T09:30:00-04:00,2025-08-07T10:15:00-04:00,50,16.34224750,15.55855627,-39.18456173,-14.49828784,ATR_STOP,-1.01512626
AFRM,2025-08-06T15:15:00-04:00,2025-08-07T10:30:00-04:00,11,77.27291125,77.89192161,6.80911397,2.51937217,ATR_STOP,0.47924795
AFRM,2025-08-07T15:15:00-04:00,2025-08-08T09:45:00-04:00,10,78.55387125,77.03450774,-15.19363512,-5.62164499,ATR_STOP,-1.03956038
EOSE,2025-08-07T09:45:00-04:00,2025-08-08T10:15:00-04:00,3,6.69491742,6.43678790,-0.77438857,-0.28652377,ATR_STOP,-1.01907322
MU,2025-08-08T10:15:00-04:00,2025-08-08T11:00:00-04:00,6,113.50506500,116.89115873,20.31656239,7.51712808,ATR_TARGET,1.94948848
ALB,2025-08-08T11:00:00-04:00,2025-08-08T15:45:00-04:00,1,73.86385637,75.41104820,1.54719182,0.57246097,ATR_STOP,0.80306718
VISN,2025-08-07T12:15:00-04:00,2025-08-11T09:30:00-04:00,58,14.91617875,15.79314625,50.86411500,18.81972255,TARGET_GAP,2.01566074
IAUX,2025-08-08T09:45:00-04:00,2025-08-11T09:30:00-04:00,2,0.60885630,0.59564209,-0.02642842,-0.00977851,ATR_STOP,-1.03501699
JMIA,2025-08-11T09:30:00-04:00,2025-08-11T09:30:00-04:00,153,5.88441000,6.30119541,63.76816841,23.59422231,ATR_TARGET,1.97755978
NIO,2025-08-08T11:15:00-04:00,2025-08-11T10:15:00-04:00,152,4.82861875,4.91141578,12.58514861,4.65650498,ATR_STOP,0.86620772
QS,2025-08-11T09:45:00-04:00,2025-08-11T10:15:00-04:00,100,9.21190375,8.91036917,-30.15345849,-11.15677964,ATR_STOP,-1.02268226
CGTX,2025-08-11T09:45:00-04:00,2025-08-11T14:00:00-04:00,6,0.78548868,0.87692864,0.54863980,0.20299673,ATR_TARGET,1.98570677
NIO,2025-08-11T15:30:00-04:00,2025-08-12T09:30:00-04:00,1,4.94220388,4.73644500,-0.20575888,-0.07613078,STOP_GAP,-2.81324796
HURA,2025-08-11T14:15:00-04:00,2025-08-12T09:30:00-04:00,279,3.09231750,3.57949137,135.92150965,50.29095857,ATR_TARGET,1.98903103
TSLT,2025-08-11T09:45:00-04:00,2025-08-12T10:00:00-04:00,5,17.60319250,16.99717051,-3.03010993,-1.12114067,ATR_STOP,-1.02150381
CGTX,2025-08-12T10:15:00-04:00,2025-08-12T12:15:00-04:00,5,0.88086015,0.97948184,0.49310843,0.18245012,ATR_TARGET,1.98520157
NXE,2025-08-12T10:15:00-04:00,2025-08-12T14:00:00-04:00,12,7.00525000,6.87118774,-1.60874707,-0.59523641,ATR_STOP,-1.04000821
JMIA,2025-08-11T15:30:00-04:00,2025-08-12T15:15:00-04:00,47,6.62996875,7.19711377,26.65581615,9.86265198,ATR_TARGET,1.98113033
JMIA,2025-08-12T15:30:00-04:00,2025-08-13T09:30:00-04:00,45,7.18648583,7.65657639,21.15407520,7.82700782,ATR_TARGET,1.97584577
APP,2025-08-11T10:30:00-04:00,2025-08-13T09:45:00-04:00,1,469.60193750,454.77085564,-14.83108186,-5.48750029,ATR_STOP,-1.02355694
QS,2025-08-12T09:45:00-04:00,2025-08-13T09:45:00-04:00,104,9.14685500,9.42274709,28.69277760,10.61632771,ATR_STOP,0.98123544
GME,2025-08-12T14:45:00-04:00,2025-08-13T09:45:00-04:00,3,22.72202875,22.82482133,0.30837774,0.11409976,ATR_STOP,0.46704151
PLUG,2025-08-12T15:00:00-04:00,2025-08-13T09:45:00-04:00,12,1.55116250,1.67235553,1.45431639,0.53809706,ATR_TARGET,1.97949814
ABCL,2025-08-13T10:15:00-04:00,2025-08-13T13:30:00-04:00,218,4.52839375,4.61615596,19.13216180,7.07889986,ATR_STOP,0.58168553
CMPX,2025-08-13T12:30:00-04:00,2025-08-13T15:45:00-04:00,5,3.28246000,3.10461269,-0.88923653,-0.32901752,ATR_STOP,-1.01327624
HIVE,2025-08-13T09:45:00-04:00,2025-08-14T09:30:00-04:00,1,2.17012637,2.16837250,-0.00175387,-0.00064893,STOP_GAP,-0.03430836
VSAT,2025-08-13T10:45:00-04:00,2025-08-14T09:30:00-04:00,19,27.02025000,27.10965250,1.69864750,0.62849957,STOP_GAP,0.13215618
AMC,2025-08-13T09:45:00-04:00,2025-08-14T09:30:00-04:00,110,3.09732125,2.99791650,-10.93452203,-4.04577315,ATR_STOP,-1.02316025
LUMN,2025-08-13T14:45:00-04:00,2025-08-14T09:45:00-04:00,237,4.21315750,4.27236124,14.03128540,5.19157560,ATR_STOP,0.66850132
ABCL,2025-08-14T10:00:00-04:00,2025-08-14T10:45:00-04:00,215,4.71353250,4.51099572,-43.54540680,-16.11180051,ATR_STOP,-1.01700110
CGTX,2025-08-14T09:45:00-04:00,2025-08-14T11:00:00-04:00,540,1.35401475,1.63142382,149.80089537,55.42633129,ATR_TARGET,1.99121078
CCJ,2025-08-14T10:15:00-04:00,2025-08-14T11:15:00-04:00,1,77.00771250,75.79439600,-1.21331650,-0.44892710,ATR_STOP,-1.04919326
OTLK,2025-08-14T13:15:00-04:00,2025-08-14T15:15:00-04:00,7,2.18663875,2.39302171,1.44468070,0.53453186,ATR_TARGET,1.98274453
INTC,2025-08-14T11:45:00-04:00,2025-08-14T15:30:00-04:00,40,22.44692257,23.12580013,27.15510210,10.04738778,ATR_TARGET,1.95013933
LUMN,2025-08-14T15:30:00-04:00,2025-08-15T09:30:00-04:00,3,4.28821375,4.43870601,0.45147677,0.16704641,ATR_TARGET,1.95668384
NVTS,2025-08-14T15:45:00-04:00,2025-08-15T09:30:00-04:00,2,7.19539250,7.02826166,-0.33426168,-0.12367682,ATR_STOP,-1.03259170
BE,2025-08-14T15:45:00-04:00,2025-08-15T09:45:00-04:00,20,44.89864875,43.75824769,-22.80802111,-8.43896781,ATR_STOP,-1.02965382
GME,2025-08-15T09:45:00-04:00,2025-08-15T10:00:00-04:00,1,22.97922150,22.77316547,-0.20605603,-0.07624073,ATR_STOP,-1.09045508
GGLL,2025-08-14T11:15:00-04:00,2025-08-15T11:30:00-04:00,22,45.62419250,45.88529789,5.74431864,2.12539790,ATR_STOP,0.29521774
CGTX,2025-08-15T10:15:00-04:00,2025-08-15T12:45:00-04:00,19,1.92013903,1.64948502,-5.14242609,-1.90269765,ATR_STOP,-1.00459528
AMC,2025-08-14T15:30:00-04:00,2025-08-18T09:30:00-04:00,1,3.05258772,2.99230774,-0.06027998,-0.02230359,ATR_STOP,-1.03869995
HIVE,2025-08-15T13:30:00-04:00,2025-08-18T09:30:00-04:00,15,2.22796973,2.36632955,2.07539740,0.76789704,ATR_TARGET,1.97465205
VISN,2025-08-15T12:15:00-04:00,2025-08-18T09:45:00-04:00,65,15.50161750,15.71370276,13.78554214,5.10065059,ATR_STOP,0.55801767
AAOI,2025-08-15T10:00:00-04:00,2025-08-18T10:30:00-04:00,39,22.50686750,24.25532914,68.19000378,25.23030140,ATR_TARGET,1.97939040
CLOV,2025-08-18T10:15:00-04:00,2025-08-18T15:30:00-04:00,375,2.71113182,2.63548543,-28.36739983,-10.49593794,ATR_STOP,-1.02685141
BLNK,2025-08-18T13:45:00-04:00,2025-08-19T09:30:00-04:00,4,1.04067993,0.97926500,-0.24565970,-0.09089409,STOP_GAP,-1.40757606
MU,2025-08-19T09:30:00-04:00,2025-08-19T09:30:00-04:00,8,123.03220500,121.84507739,-9.49702091,-3.51389774,ATR_STOP,-1.08346670
NXE,2025-08-19T09:30:00-04:00,2025-08-19T09:30:00-04:00,2,7.01525750,6.91960692,-0.19130115,-0.07078143,ATR_STOP,-1.05741514
VISN,2025-08-19T09:45:00-04:00,2025-08-19T09:45:00-04:00,63,15.79183500,15.47414699,-20.01434476,-7.40530756,ATR_STOP,-1.03794616
TSLA,2025-08-19T10:00:00-04:00,2025-08-19T10:30:00-04:00,2,339.22422750,334.73620759,-8.97603982,-3.32113474,ATR_STOP,-1.05929990
TSLL,2025-08-19T10:00:00-04:00,2025-08-19T10:30:00-04:00,23,12.79959250,12.47243961,-7.52451658,-2.78407113,ATR_STOP,-1.02945752
FIVN,2025-08-18T11:00:00-04:00,2025-08-19T11:30:00-04:00,34,26.72002500,26.15557267,-19.19137920,-7.10081030,ATR_STOP,-1.03603276
EVLV,2025-08-18T11:00:00-04:00,2025-08-19T13:00:00-04:00,1,8.13609750,7.79754755,-0.33854995,-0.12526348,ATR_STOP,-1.01759121
IAUX,2025-08-18T09:45:00-04:00,2025-08-19T14:00:00-04:00,54,0.70322703,0.67359905,-1.59991078,-0.59196699,ATR_STOP,-1.01736047
CGTX,2025-08-19T14:45:00-04:00,2025-08-20T09:30:00-04:00,583,1.61641140,1.81084809,113.35658987,41.94193825,ATR_TARGET,1.98611661
YINN,2025-08-20T09:45:00-04:00,2025-08-20T09:45:00-04:00,22,45.56414750,45.03261087,-11.69380594,-4.32670820,ATR_STOP,-1.06790699
ALKS,2025-08-19T11:15:00-04:00,2025-08-20T10:15:00-04:00,34,28.60143500,28.79362119,6.53433030,2.41770221,ATR_STOP,0.50919461
IAUX,2025-08-20T10:15:00-04:00,2025-08-20T14:15:00-04:00,1444,0.69682223,0.67640248,-29.48610484,-10.90985879,ATR_STOP,-1.02549624
KC,2025-08-20T12:15:00-04:00,2025-08-21T10:00:00-04:00,70,13.92043250,13.42252287,-34.85367414,-12.89585943,ATR_STOP,-1.02065134
SLS,2025-08-20T15:15:00-04:00,2025-08-21T10:15:00-04:00,530,1.86639875,1.80611095,-31.95253334,-11.82243734,ATR_STOP,-1.02300270
BE,2025-08-21T11:45:00-04:00,2025-08-21T13:00:00-04:00,19,45.58416250,44.11094108,-27.99120689,-10.35674655,ATR_STOP,-1.02298988
REPL,2025-08-21T12:30:00-04:00,2025-08-22T09:45:00-04:00,2,5.48411000,5.57378255,0.17934509,0.06635768,ATR_STOP,0.57408939
BTE,2025-08-21T14:15:00-04:00,2025-08-22T09:45:00-04:00,1,2.01150750,2.08298230,0.07147480,0.02644568,ATR_TARGET,1.95718928
BBBY,2025-08-21T13:15:00-04:00,2025-08-22T10:00:00-04:00,91,9.33249413,9.92226106,53.66879096,19.85745265,ATR_TARGET,1.97505993
CGTX,2025-08-22T10:00:00-04:00,2025-08-22T12:00:00-04:00,6,2.17162750,2.47912629,1.84499271,0.68264730,ATR_TARGET,1.98797037
OTLK,2025-08-22T09:30:00-04:00,2025-08-25T09:30:00-04:00,1,2.46184500,2.71796000,0.25611500,0.09476255,TARGET_GAP,2.01704161
CLOV,2025-08-21T10:30:00-04:00,2025-08-25T09:30:00-04:00,398,2.61696125,2.74569744,51.23700364,18.95769135,ATR_TARGET,1.96848829
MVST,2025-08-22T10:15:00-04:00,2025-08-25T09:30:00-04:00,321,2.74705875,2.65810380,-28.55453971,-10.56517969,ATR_STOP,-1.02294247
IAUX,2025-08-25T09:45:00-04:00,2025-08-25T11:15:00-04:00,13,0.77117795,0.74986178,-0.27711023,-0.10253078,ATR_STOP,-1.02711940
NIO,2025-08-25T09:45:00-04:00,2025-08-25T12:00:00-04:00,163,6.51488250,6.26176770,-41.25771207,-15.26535347,ATR_STOP,-1.01891936
PLUG,2025-08-22T12:45:00-04:00,2025-08-25T12:30:00-04:00,9,1.64283120,1.65984892,0.15315947,0.05666900,ATR_STOP,0.29069614
EOSE,2025-08-25T14:00:00-04:00,2025-08-26T09:30:00-04:00,7,6.30972875,6.55196481,1.69565245,0.62739141,ATR_TARGET,1.96020564
TDUP,2025-08-25T09:45:00-04:00,2025-08-26T12:45:00-04:00,73,11.90892500,11.53830641,-27.05515724,-10.01040818,ATR_STOP,-1.02392603
BEKE,2025-08-26T09:45:00-04:00,2025-08-26T13:15:00-04:00,2,19.31447500,18.86322503,-0.90249994,-0.33392498,ATR_STOP,-1.03239144
BE,2025-08-26T13:00:00-04:00,2025-08-26T14:15:00-04:00,16,50.96819750,49.86307379,-17.68197943,-6.54233239,ATR_STOP,-1.03505239
HIVE,2025-08-26T09:45:00-04:00,2025-08-27T09:30:00-04:00,2,2.68190992,2.85865642,0.35349300,0.13079241,ATR_TARGET,1.97601234
IAUX,2025-08-26T10:00:00-04:00,2025-08-27T09:30:00-04:00,1,0.77958425,0.75726660,-0.02231765,-0.00825753,ATR_STOP,-1.02613312
LUMN,2025-08-27T09:30:00-04:00,2025-08-27T10:00:00-04:00,2,4.70352500,4.83327894,0.25950789,0.09601792,ATR_TARGET,1.94560450
RIVN,2025-08-26T14:30:00-04:00,2025-08-27T13:45:00-04:00,66,13.18568185,13.25492477,4.57003243,1.69091200,ATR_STOP,0.30829428
SLS,2025-08-27T13:45:00-04:00,2025-08-28T13:15:00-04:00,3,1.91643625,1.95407325,0.11291101,0.04177707,ATR_STOP,0.70440662
MVST,2025-08-28T13:45:00-04:00,2025-08-28T15:30:00-04:00,2,2.72704375,2.77250045,0.09091340,0.03363796,ATR_STOP,0.77169256
EVLV,2025-08-27T11:00:00-04:00,2025-08-29T09:30:00-04:00,1,8.42631500,8.25644150,-0.16987350,-0.06285319,ATR_STOP,-1.03786114
SEDG,2025-08-25T12:30:00-04:00,2025-08-29T10:00:00-04:00,31,32.79457750,33.70867025,28.33687534,10.48464388,ATR_STOP,0.78200678
BTE,2025-08-27T14:00:00-04:00,2025-08-29T10:30:00-04:00,401,2.18163500,2.19555095,5.58029712,2.06470994,ATR_STOP,0.32681427
NIO,2025-08-29T09:30:00-04:00,2025-08-29T10:45:00-04:00,1,6.43982625,6.30358944,-0.13623681,-0.05040762,ATR_STOP,-1.03597749
IAUX,2025-08-29T10:00:00-04:00,2025-08-29T13:30:00-04:00,11,0.78749018,0.79103325,0.03897384,0.01442032,ATR_STOP,0.16938456
ECHO,2025-08-29T12:15:00-04:00,2025-08-29T14:15:00-04:00,15,57.89338750,60.57999260,40.29907650,14.91065830,ATR_TARGET,1.96671460
BLNK,2025-08-29T14:15:00-04:00,2025-09-02T09:30:00-04:00,9,1.17588125,1.10916750,-0.60042375,-0.22215679,STOP_GAP,-1.07589548
NXE,2025-08-29T15:45:00-04:00,2025-09-02T09:30:00-04:00,1,7.89591750,7.59430000,-0.30161750,-0.11159848,STOP_GAP,-2.04725356
HIVE,2025-08-29T13:00:00-04:00,2025-09-02T09:30:00-04:00,2,2.97723125,2.86921079,-0.21604092,-0.07993514,ATR_STOP,-1.02034179
ASTS,2025-08-29T15:45:00-04:00,2025-09-02T09:30:00-04:00,18,48.91666000,47.95889149,-17.23983312,-6.37873825,ATR_STOP,-1.03905104
BTU,2025-08-29T10:45:00-04:00,2025-09-02T09:45:00-04:00,61,17.10281750,16.80316267,-18.27894454,-6.76320948,ATR_STOP,-1.04393708
ASTS,2025-09-02T10:00:00-04:00,2025-09-02T10:00:00-04:00,20,50.18761250,48.76477911,-28.45666781,-10.52896709,ATR_STOP,-1.02640325
CLOV,2025-09-02T09:45:00-04:00,2025-09-02T11:45:00-04:00,339,2.65198750,2.60151892,-17.10884861,-6.33027399,ATR_STOP,-1.04024661
BTE,2025-09-02T10:15:00-04:00,2025-09-02T14:30:00-04:00,19,2.28171000,2.37539787,1.78006956,0.65862574,ATR_TARGET,1.96265065
YINN,2025-09-02T10:15:00-04:00,2025-09-03T09:30:00-04:00,20,47.14533250,46.37750082,-15.35663369,-5.68195447,ATR_STOP,-1.04748727
GME,2025-09-02T13:45:00-04:00,2025-09-03T10:00:00-04:00,38,23.15635425,23.32353381,6.35282334,2.35054464,ATR_STOP,0.50992073
PLTR,2025-09-03T10:30:00-04:00,2025-09-03T12:45:00-04:00,5,160.61537125,156.91202253,-18.51674359,-6.85119513,ATR_STOP,-1.03284614
SEDG,2025-09-03T13:00:00-04:00,2025-09-03T14:30:00-04:00,23,33.64521500,32.64235588,-23.06575987,-8.53433115,ATR_STOP,-1.02504208
IAUX,2025-09-03T13:15:00-04:00,2025-09-03T14:45:00-04:00,23,0.82631928,0.80817730,-0.41726540,-0.15438820,ATR_STOP,-1.03459222
NXE,2025-09-03T11:00:00-04:00,2025-09-04T10:00:00-04:00,11,7.83587250,7.68560615,-1.65292984,-0.61158404,ATR_STOP,-1.03992123
ECHO,2025-09-03T15:00:00-04:00,2025-09-04T11:00:00-04:00,12,63.82783500,66.41592679,31.05710152,11.49112756,ATR_TARGET,1.96220588
MU,2025-09-04T12:00:00-04:00,2025-09-04T15:45:00-04:00,6,120.73548375,123.70349793,17.80808507,6.58899148,ATR_TARGET,1.93933260
BILL,2025-09-04T12:15:00-04:00,2025-09-05T09:30:00-04:00,2,47.04605810,50.07241750,6.05271880,2.23950596,TARGET_GAP,4.03709874
OLMA,2025-09-05T09:30:00-04:00,2025-09-05T09:30:00-04:00,133,6.35476250,6.76484547,54.54103435,20.18018271,ATR_TARGET,1.97553985
APPS,2025-09-02T15:15:00-04:00,2025-09-05T09:45:00-04:00,12,4.19814625,4.44095879,2.91375045,1.07808767,ATR_TARGET,1.97291671
NXE,2025-09-05T09:45:00-04:00,2025-09-05T09:45:00-04:00,1,7.65073375,7.51982888,-0.13090487,-0.04843480,ATR_STOP,-1.04505884
BE,2025-09-04T10:45:00-04:00,2025-09-05T10:00:00-04:00,1,54.54087500,55.93313996,1.39226496,0.51513803,ATR_STOP,0.91028131
VISN,2025-09-03T09:45:00-04:00,2025-09-05T10:15:00-04:00,57,16.29221000,15.97316287,-18.18568640,-6.72870397,ATR_STOP,-1.03904426
IVVD,2025-09-02T10:00:00-04:00,2025-09-05T11:45:00-04:00,27,1.01005698,1.14441280,3.62760717,1.34221465,ATR_TARGET,1.98729497
REPL,2025-09-05T11:15:00-04:00,2025-09-05T15:45:00-04:00,169,6.13349667,6.27863802,24.52888722,9.07568827,ATR_STOP,0.66520121
ERAS,2025-09-08T09:30:00-04:00,2025-09-08T09:45:00-04:00,12,1.62121500,1.56832980,-0.63462235,-0.23481027,ATR_STOP,-1.02276492
BRZE,2025-09-08T09:30:00-04:00,2025-09-08T10:15:00-04:00,32,32.25417250,31.10354779,-36.81999067,-13.62339655,ATR_STOP,-1.02070930
RIVN,2025-09-05T09:45:00-04:00,2025-09-09T09:30:00-04:00,61,14.21054993,13.79104924,-25.58954165,-9.46813041,ATR_STOP,-1.02529894
INTC,2025-09-09T09:45:00-04:00,2025-09-09T09:45:00-04:00,34,24.62345375,24.33858490,-9.68554100,-3.58365017,ATR_STOP,-1.06852047
NXE,2025-09-08T12:30:00-04:00,2025-09-09T10:00:00-04:00,1,7.92093625,7.95086227,0.02992602,0.01107263,ATR_STOP,0.21774002
GME,2025-09-08T10:30:00-04:00,2025-09-10T09:30:00-04:00,44,23.13734000,25.18609625,90.14527500,33.35375175,TARGET_GAP,5.83974881
TNYA,2025-09-05T12:00:00-04:00,2025-09-10T09:30:00-04:00,23,1.35101250,1.27387861,-1.77407942,-0.65640938,ATR_STOP,-1.01255125
SOFI,2025-09-10T09:45:00-04:00,2025-09-10T10:00:00-04:00,4,26.66998750,26.15032268,-2.07865926,-0.76910393,ATR_STOP,-1.03925199
IVVD,2025-09-09T14:15:00-04:00,2025-09-10T10:15:00-04:00,1,1.18588875,1.28672066,0.10083191,0.03730781,ATR_TARGET,1.98102580
BIDU,2025-09-10T09:45:00-04:00,2025-09-10T10:15:00-04:00,9,109.90236500,108.27993703,-14.60185174,-5.40268514,ATR_STOP,-1.05273369
BBBY,2025-09-09T10:15:00-04:00,2025-09-10T12:15:00-04:00,76,11.01825750,10.58900524,-32.62317192,-12.07057361,ATR_STOP,-1.01886454
BTE,2025-09-09T09:45:00-04:00,2025-09-10T12:45:00-04:00,7,2.24168000,2.34751386,0.74083704,0.27410970,ATR_TARGET,1.96724860
BLNK,2025-09-10T10:15:00-04:00,2025-09-10T12:45:00-04:00,96,1.19589625,1.14902616,-4.49952866,-1.66482560,ATR_STOP,-1.01874506
TNYA,2025-09-10T10:30:00-04:00,2025-09-10T13:45:00-04:00,732,1.34100500,1.28239644,-42.90146369,-15.87354157,ATR_STOP,-1.01669706
IAUX,2025-09-10T13:00:00-04:00,2025-09-10T15:45:00-04:00,1057,0.89376983,0.92742658,35.57519086,13.16282062,ATR_TARGET,1.95947399
OTLK,2025-09-10T15:30:00-04:00,2025-09-11T09:30:00-04:00,1,1.00115030,1.09917500,0.09802470,0.03626914,TARGET_GAP,2.24511810
HIVE,2025-09-10T14:00:00-04:00,2025-09-11T09:30:00-04:00,300,3.17738125,3.39181047,64.32876621,23.80164350,ATR_TARGET,1.97653400
LUMN,2025-09-11T09:30:00-04:00,2025-09-11T09:30:00-04:00,3,6.20465000,6.57758055,1.11879166,0.41395291,ATR_TARGET,1.97386974
INTC,2025-09-11T09:30:00-04:00,2025-09-12T09:30:00-04:00,38,24.76856250,24.48623809,-10.72832755,-3.96948120,ATR_STOP,-1.06962964
MVST,2025-09-12T10:00:00-04:00,2025-09-12T10:30:00-04:00,1,2.96222000,3.14079063,0.17857063,0.06607113,ATR_TARGET,1.97394145
APPS,2025-09-11T09:45:00-04:00,2025-09-12T12:30:00-04:00,225,4.49336750,4.75754001,59.43881377,21.99236109,ATR_TARGET,1.97332645
BLNK,2025-09-11T10:15:00-04:00,2025-09-12T13:00:00-04:00,2,1.21200832,1.32612134,0.22822603,0.08444363,ATR_TARGET,1.98270608
QS,2025-09-12T13:00:00-04:00,2025-09-12T13:30:00-04:00,4,9.13184375,9.68820822,2.22545787,0.82341941,ATR_TARGET,1.97419750
HIVE,2025-09-12T09:45:00-04:00,2025-09-15T09:30:00-04:00,262,3.56256993,4.05695500,129.52888965,47.92568917,TARGET_GAP,3.65922326
IVVD,2025-09-12T12:00:00-04:00,2025-09-15T09:30:00-04:00,2,1.28986668,1.35058590,0.12143845,0.04493223,ATR_STOP,0.58671888
BE,2025-09-15T09:30:00-04:00,2025-09-15T09:30:00-04:00,6,68.05100000,66.37996715,-10.02619709,-3.70969292,ATR_STOP,-1.03073157
PLUG,2025-09-12T14:00:00-04:00,2025-09-15T09:45:00-04:00,26,1.51613625,1.53324920,0.44493670,0.16462658,STOP_GAP,0.42977916
APP,2025-09-15T09:30:00-04:00,2025-09-15T11:45:00-04:00,1,578.97390500,580.97746279,2.00355779,0.74131638,ATR_STOP,0.24420810
OTLK,2025-09-15T09:45:00-04:00,2025-09-15T15:45:00-04:00,429,1.10162560,1.02714980,-31.95011863,-11.82154389,ATR_STOP,-1.01045983
PLTR,2025-09-12T13:00:00-04:00,2025-09-16T09:30:00-04:00,6,168.75647250,169.73907882,5.89563791,2.18138603,ATR_STOP,0.41218682
STX,2025-09-16T09:45:00-04:00,2025-09-16T10:00:00-04:00,4,214.58081500,210.71271266,-15.47240934,-5.72479146,ATR_STOP,-1.04262947
SOXL,2025-09-16T09:30:00-04:00,2025-09-16T11:15:00-04:00,14,30.35274750,29.90555663,-6.26067218,-2.31644870,ATR_STOP,-1.05284585
BTE,2025-09-16T10:15:00-04:00,2025-09-16T11:15:00-04:00,7,2.46184500,2.57792296,0.81254571,0.30064191,ATR_TARGET,1.96720877
ABCL,2025-09-16T09:45:00-04:00,2025-09-16T12:30:00-04:00,42,4.39329250,4.48858066,4.00210286,1.48077806,ATR_STOP,0.87812610
APPS,2025-09-16T11:30:00-04:00,2025-09-16T14:45:00-04:00,85,5.11383250,5.37036918,21.80561738,8.06807843,ATR_TARGET,1.96906137
YINN,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,3,54.02048500,56.58752750,7.70112750,2.84941717,TARGET_GAP,3.69259174
INTC,2025-09-16T10:15:00-04:00,2025-09-17T09:30:00-04:00,33,25.22610540,24.78731411,-14.48011245,-5.35764160,ATR_STOP,-1.04427659
ACHR,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,3,9.13184375,8.90929819,-0.66763669,-0.24702557,ATR_STOP,-1.03097857
PLUG,2025-09-16T15:00:00-04:00,2025-09-17T09:45:00-04:00,266,1.69126750,1.80752817,30.92533773,11.44237496,ATR_TARGET,1.97693089
BRZE,2025-09-17T09:45:00-04:00,2025-09-17T11:15:00-04:00,32,31.65372250,32.92609197,40.71582293,15.06485449,ATR_TARGET,1.96189432
NVTS,2025-09-17T10:00:00-04:00,2025-09-17T11:45:00-04:00,3,6.01450750,6.30748726,0.87893929,0.32520754,ATR_TARGET,1.96819654
AAOI,2025-09-17T11:30:00-04:00,2025-09-17T11:45:00-04:00,34,30.00218478,29.04387548,-32.58251608,-12.05553095,ATR_STOP,-1.02327712
ACHR,2025-09-17T12:00:00-04:00,2025-09-17T12:30:00-04:00,111,9.17187375,8.95898304,-23.63086870,-8.74342142,ATR_STOP,-1.03261579
VSXY,2025-09-17T10:00:00-04:00,2025-09-17T14:00:00-04:00,17,26.74004000,27.75709067,17.28986140,6.39724872,ATR_TARGET,1.95985401
HIVE,2025-09-17T11:45:00-04:00,2025-09-17T14:00:00-04:00,5,3.94295500,3.78473665,-0.79109173,-0.29270394,ATR_STOP,-1.01828244
IAUX,2025-09-17T14:00:00-04:00,2025-09-17T14:45:00-04:00,1113,0.90077508,0.88160205,-21.33957313,-7.89564206,ATR_STOP,-1.03574557
GDS,2025-09-17T14:15:00-04:00,2025-09-18T09:30:00-04:00,12,39.23030067,39.02071250,-2.51505810,-0.93057150,STOP_GAP,-0.22504688
CLOV,2025-09-15T12:45:00-04:00,2025-09-18T09:30:00-04:00,186,3.12234000,3.05318034,-12.86369669,-4.75956777,ATR_STOP,-1.03427053
BTU,2025-09-18T09:30:00-04:00,2025-09-18T09:30:00-04:00,21,21.21590000,20.75392125,-9.70155373,-3.58957488,ATR_STOP,-1.03489486
BE,2025-09-17T15:00:00-04:00,2025-09-18T14:45:00-04:00,12,79.18934750,81.60055689,28.93451271,10.70576970,ATR_STOP,0.85278237
HIVE,2025-09-18T09:45:00-04:00,2025-09-18T15:15:00-04:00,1,4.01300750,3.80124055,-0.21176695,-0.07835377,ATR_STOP,-1.01365668
GME,2025-09-17T15:45:00-04:00,2025-09-19T09:30:00-04:00,2,26.23966500,25.79895371,-0.88142259,-0.32612636,ATR_STOP,-1.04595669
QUBT,2025-09-18T09:45:00-04:00,2025-09-19T09:30:00-04:00,56,18.18362750,20.27859165,117.31799222,43.40765712,ATR_TARGET,1.98557438
MRNA,2025-09-18T15:00:00-04:00,2025-09-19T09:30:00-04:00,37,25.84937250,25.34533451,-18.64940577,-6.90028014,ATR_STOP,-1.03922204
