Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
APP,2025-07-17T09:45:00-04:00,2025-07-17T13:15:00-04:00,1,360.44262938,361.78204449,1.33941511,0.49558359,ATR_STOP,0.19347781
PLTR,2025-07-17T10:15:00-04:00,2025-07-17T15:15:00-04:00,3,152.80451750,153.81590284,3.03415602,1.12263773,ATR_STOP,0.50829468
KC,2025-07-17T10:45:00-04:00,2025-07-18T09:30:00-04:00,16,14.84612625,15.78815000,15.07238000,5.57678060,TARGET_GAP,2.93816737
PLUG,2025-07-17T15:30:00-04:00,2025-07-18T09:45:00-04:00,279,1.66384695,1.68824856,6.80805038,2.51897864,ATR_STOP,0.41676681
BBBY,2025-07-17T14:00:00-04:00,2025-07-18T10:45:00-04:00,47,7.99098875,8.52413466,25.05785800,9.27140746,ATR_TARGET,1.97628404
CCJ,2025-07-17T13:00:00-04:00,2025-07-18T11:30:00-04:00,2,77.65820000,79.85000920,4.38361840,1.62193881,ATR_TARGET,1.94676791
NIO,2025-07-18T10:00:00-04:00,2025-07-18T11:45:00-04:00,105,4.50837875,4.38846313,-12.59114037,-4.65872194,ATR_STOP,-1.02824358
TSLR,2025-07-16T12:30:00-04:00,2025-07-18T12:45:00-04:00,18,18.96421250,19.45817165,8.89126477,3.28976796,ATR_STOP,0.76205054
NXE,2025-07-16T13:45:00-04:00,2025-07-21T09:30:00-04:00,6,6.96021625,6.81249563,-0.88632374,-0.32793978,ATR_STOP,-1.03585512
BLNK,2025-07-18T14:30:00-04:00,2025-07-21T09:30:00-04:00,3,1.06069493,1.13708999,0.22918520,0.08479852,ATR_TARGET,1.97790359
TWLO,2025-07-18T12:00:00-04:00,2025-07-21T09:45:00-04:00,4,130.10750750,130.91174250,3.21694000,1.19026780,STOP_GAP,0.38611777
TSLL,2025-07-18T14:15:00-04:00,2025-07-21T09:45:00-04:00,36,12.44933000,12.48432973,1.25999010,0.46619634,STOP_GAP,0.09980644
RIVN,2025-07-18T11:30:00-04:00,2025-07-21T09:45:00-04:00,29,13.45008000,13.78689819,9.76772751,3.61405918,ATR_STOP,0.95615092
HIVE,2025-07-21T09:45:00-04:00,2025-07-21T10:30:00-04:00,240,2.30843003,2.46390648,37.31434945,13.80630930,ATR_TARGET,1.97649061
AMD,2025-07-21T10:45:00-04:00,2025-07-21T12:15:00-04:00,3,159.85980500,157.45293943,-7.22059672,-2.67162079,ATR_STOP,-1.05163586
GME,2025-07-21T14:00:00-04:00,2025-07-21T14:45:00-04:00,8,23.62770750,24.22334531,4.76510245,1.76308791,ATR_TARGET,1.94076056
TDUP,2025-07-21T10:15:00-04:00,2025-07-21T15:45:00-04:00,4,7.80585000,8.34429165,2.15376658,0.79689363,ATR_TARGET,1.97700436
APP,2025-07-21T13:00:00-04:00,2025-07-21T15:45:00-04:00,1,372.59924000,364.40169831,-8.19754169,-3.03309043,ATR_STOP,-1.03451605
NIO,2025-07-21T09:45:00-04:00,2025-07-22T09:30:00-04:00,101,4.55811603,4.80117758,24.54921722,9.08321037,ATR_TARGET,1.97078156
EVLV,2025-07-21T15:15:00-04:00,2025-07-22T09:30:00-04:00,34,6.00450000,6.22738749,7.57817478,2.80392467,ATR_TARGET,1.95892060
SGML,2025-07-18T09:45:00-04:00,2025-07-22T09:45:00-04:00,36,6.79008875,6.93353060,5.16390647,1.91064539,ATR_STOP,0.50983400
YINN,2025-07-21T10:15:00-04:00,2025-07-22T09:45:00-04:00,8,45.74428250,45.98810278,1.95056225,0.72170803,ATR_STOP,0.41096895
BIDU,2025-07-22T09:45:00-04:00,2025-07-22T09:45:00-04:00,6,90.32769500,89.33023857,-5.98473859,-2.21435328,ATR_STOP,-1.07206294
BIDU,2025-07-22T10:30:00-04:00,2025-07-22T11:45:00-04:00,6,91.06825000,93.26868614,13.20261686,4.88496824,ATR_TARGET,1.93833441
HIVE,2025-07-22T12:15:00-04:00,2025-07-23T09:45:00-04:00,232,2.40180000,2.39949902,-0.53382620,-0.19751569,STOP_GAP,-0.02120850
ASPN,2025-07-22T11:30:00-04:00,2025-07-23T10:45:00-04:00,1,7.65573750,8.17365678,0.51791928,0.19163013,ATR_TARGET,1.97658698
CLOV,2025-07-22T09:45:00-04:00,2025-07-23T11:00:00-04:00,46,3.24232992,3.48089235,10.97387169,4.06033252,ATR_TARGET,1.97833417
RIVN,2025-07-22T10:45:00-04:00,2025-07-23T11:00:00-04:00,2,14.21054993,13.83269488,-0.75571009,-0.27961273,ATR_STOP,-1.02825327
BTE,2025-07-22T10:00:00-04:00,2025-07-23T13:00:00-04:00,288,1.97147750,2.06261932,26.24884364,9.71207215,ATR_TARGET,1.96659561
MVST,2025-07-23T11:15:00-04:00,2025-07-23T13:00:00-04:00,52,3.58268500,3.45008573,-6.89516224,-2.55121003,ATR_STOP,-1.01991778
VISN,2025-07-23T11:00:00-04:00,2025-07-23T15:15:00-04:00,14,8.00099625,8.38461209,5.37062178,1.98713006,ATR_TARGET,1.96771976
GGLL,2025-07-23T15:30:00-04:00,2025-07-23T15:45:00-04:00,2,40.34023250,39.78362570,-1.11321360,-0.41188903,ATR_STOP,-1.05668781
GDS,2025-07-23T14:30:00-04:00,2025-07-24T09:30:00-04:00,5,36.84761500,36.16354971,-3.42032643,-1.26552078,ATR_STOP,-1.04131846
NVTS,2025-07-24T09:30:00-04:00,2025-07-24T09:30:00-04:00,11,8.87164875,8.56520035,-3.37093237,-1.24724498,ATR_STOP,-1.02142767
DDD,2025-07-23T13:30:00-04:00,2025-07-24T10:00:00-04:00,304,1.90142500,2.01284720,33.87235002,12.53276951,ATR_TARGET,1.97324486
CGTX,2025-07-23T14:45:00-04:00,2025-07-24T10:45:00-04:00,5,0.79854846,0.84901736,0.25234446,0.09336745,ATR_TARGET,1.97506206
TDUP,2025-07-22T09:30:00-04:00,2025-07-24T11:15:00-04:00,47,8.36627000,8.07308822,-13.77954362,-5.09843114,ATR_STOP,-1.02110375
QS,2025-07-24T10:30:00-04:00,2025-07-24T12:45:00-04:00,44,13.29996750,12.62924531,-29.51177637,-10.91935726,ATR_STOP,-1.01433519
STX,2025-07-23T10:00:00-04:00,2025-07-24T15:45:00-04:00,3,150.40521938,152.48571749,6.24149435,2.30935291,ATR_STOP,1.00545729
BEKE,2025-07-24T09:45:00-04:00,2025-07-25T09:30:00-04:00,1,19.80484250,19.51535250,-0.28949000,-0.10711130,STOP_GAP,-1.26957353
BTU,2025-07-24T11:00:00-04:00,2025-07-25T09:30:00-04:00,2,17.63781845,17.22707000,-0.82149690,-0.30395385,STOP_GAP,-1.07378232
EVLV,2025-07-24T13:15:00-04:00,2025-07-25T09:30:00-04:00,85,6.80409925,6.64462451,-13.55535321,-5.01548069,ATR_STOP,-1.03228227
CCJ,2025-07-24T09:45:00-04:00,2025-07-25T09:45:00-04:00,3,79.67971500,78.61336027,-3.19906419,-1.18365375,ATR_STOP,-1.05857373
RIVN,2025-07-25T09:30:00-04:00,2025-07-25T10:45:00-04:00,40,13.90041750,14.28893246,15.54059857,5.75002147,ATR_TARGET,1.94627417
NIO,2025-07-25T10:15:00-04:00,2025-07-25T12:00:00-04:00,117,4.93359743,4.97267455,4.57202415,1.69164893,ATR_STOP,0.37593956
EOSE,2025-07-25T11:00:00-04:00,2025-07-25T13:45:00-04:00,89,6.53489750,6.27959439,-22.72197687,-8.40713144,ATR_STOP,-1.01880854
AMD,2025-07-24T11:45:00-04:00,2025-07-28T09:30:00-04:00,2,163.45549975,168.92321250,10.93542550,4.04610743,TARGET_GAP,2.03880929
APPS,2025-07-25T12:15:00-04:00,2025-07-28T09:45:00-04:00,106,5.43907625,5.43092375,-0.86416500,-0.31974105,STOP_GAP,-0.05470120
PLUG,2025-07-25T12:30:00-04:00,2025-07-28T09:45:00-04:00,7,1.82636875,1.80784310,-0.12967955,-0.04798143,STOP_GAP,-0.26017016
EVLV,2025-07-25T14:00:00-04:00,2025-07-28T10:45:00-04:00,85,6.69001375,6.74374476,4.56713557,1.68984016,ATR_STOP,0.40078682
BTE,2025-07-28T09:45:00-04:00,2025-07-28T11:15:00-04:00,162,2.15661625,2.18033243,3.84202063,1.42154763,ATR_STOP,0.44370551
MRNA,2025-07-28T12:45:00-04:00,2025-07-28T15:30:00-04:00,10,34.39577750,33.79360576,-6.02171739,-2.22803544,ATR_STOP,-1.04397347
VISN,2025-07-28T09:45:00-04:00,2025-07-29T09:30:00-04:00,71,8.06604500,8.39370000,23.26350500,8.60749685,TARGET_GAP,2.16662363
TSLA,2025-07-28T11:00:00-04:00,2025-07-29T09:30:00-04:00,1,328.29603750,321.36441466,-6.93162284,-2.56470045,ATR_STOP,-1.03605219
TSLL,2025-07-28T11:00:00-04:00,2025-07-29T09:30:00-04:00,20,12.14219983,11.66760819,-9.49183278,-3.51197813,ATR_STOP,-1.01879912
APP,2025-07-29T09:45:00-04:00,2025-07-29T10:00:00-04:00,1,374.13038750,367.53344394,-6.59694356,-2.44086912,ATR_STOP,-1.04364075
CCJ,2025-07-29T09:30:00-04:00,2025-07-29T11:00:00-04:00,4,79.22937750,79.18362419,-0.18301322,-0.06771489,ATR_STOP,-0.06221207
NXE,2025-07-29T09:30:00-04:00,2025-07-29T11:15:00-04:00,82,7.09531750,6.98615849,-8.95103885,-3.31188437,ATR_STOP,-1.05045978
EVLV,2025-07-29T13:30:00-04:00,2025-07-29T15:30:00-04:00,82,6.97993103,6.80561301,-14.29407737,-5.28880863,ATR_STOP,-1.03018759
GGLL,2025-07-29T12:00:00-04:00,2025-07-30T09:45:00-04:00,13,41.76129750,42.12410897,4.71654917,1.74512319,ATR_STOP,0.58183707
VISN,2025-07-30T09:45:00-04:00,2025-07-30T12:45:00-04:00,66,8.52639000,8.31077047,-14.23088904,-5.26542895,ATR_STOP,-1.02979130
BE,2025-07-25T10:30:00-04:00,2025-07-30T13:45:00-04:00,6,34.48084125,37.51938122,18.23123983,6.74555874,ATR_TARGET,1.98163456
LUMN,2025-07-29T09:45:00-04:00,2025-07-30T14:00:00-04:00,49,4.55341250,4.46970988,-4.10142837,-1.51752850,ATR_STOP,-1.04175345
ASPN,2025-07-29T13:45:00-04:00,2025-07-30T14:00:00-04:00,19,7.73079375,8.25806088,10.01807544,3.70668791,ATR_TARGET,1.97676252
BTE,2025-07-30T13:00:00-04:00,2025-07-30T14:30:00-04:00,255,2.18203530,2.13296494,-12.51294168,-4.62978842,ATR_STOP,-1.03372537
EOSE,2025-07-30T10:45:00-04:00,2025-07-30T14:45:00-04:00,87,6.25969125,6.06184909,-17.21226791,-6.36853913,ATR_STOP,-1.02353843
ASPN,2025-07-30T14:15:00-04:00,2025-07-30T14:45:00-04:00,69,8.28621000,8.06909434,-14.98098066,-5.54296284,ATR_STOP,-1.02869508
AMD,2025-07-30T14:45:00-04:00,2025-07-30T14:45:00-04:00,3,180.17513007,177.75119124,-7.27181651,-2.69057211,ATR_STOP,-1.05824579
TSLZ,2025-07-30T15:00:00-04:00,2025-07-30T15:45:00-04:00,17,31.69375250,30.66062758,-17.56312369,-6.49835576,ATR_STOP,-1.02278235
EOSE,2025-07-31T10:15:00-04:00,2025-07-31T10:45:00-04:00,2,6.52288850,6.09765197,-0.85047305,-0.51223534,ATR_STOP,-1.01087974
VSAT,2025-07-31T09:45:00-04:00,2025-07-31T13:00:00-04:00,34,16.02200750,17.19855478,40.00260738,14.80096473,ATR_TARGET,1.97829495
BE,2025-07-31T09:45:00-04:00,2025-07-31T15:45:00-04:00,14,38.35374375,36.94777053,-19.68362513,-7.28294130,ATR_STOP,-1.02012102
ADMA,2025-07-31T09:45:00-04:00,2025-08-01T09:30:00-04:00,29,18.73404000,18.35542310,-10.97989010,-4.06255934,STOP_GAP,-1.30807432
SOFI,2025-07-31T09:45:00-04:00,2025-08-01T09:30:00-04:00,1,23.08730250,21.68372500,-1.40357750,-0.51932368,STOP_GAP,-1.55690658
LUMN,2025-07-31T11:45:00-04:00,2025-08-01T09:30:00-04:00,2,4.49817110,4.01698500,-0.96237220,-0.35607771,STOP_GAP,-4.52175313
APPS,2025-07-31T15:30:00-04:00,2025-08-01T09:30:00-04:00,3,5.47410250,5.23607000,-0.71409750,-0.26421607,STOP_GAP,-1.39017523
BTE,2025-08-01T09:45:00-04:00,2025-08-01T10:00:00-04:00,255,2.18163500,2.10483085,-19.58505862,-7.24647169,ATR_STOP,-1.02100129
VSAT,2025-07-31T13:15:00-04:00,2025-08-01T11:15:00-04:00,34,16.25218000,16.32079478,2.33290254,0.86317394,ATR_STOP,0.09457482
TSLZ,2025-08-01T09:45:00-04:00,2025-08-01T11:30:00-04:00,16,34.02550000,32.67078196,-21.67548869,-8.01993082,ATR_STOP,-1.01843448
TDUP,2025-08-01T13:15:00-04:00,2025-08-04T09:45:00-04:00,63,8.55641250,8.99827593,27.83739627,10.29983662,ATR_TARGET,1.96989071
STX,2025-08-01T15:45:00-04:00,2025-08-04T10:00:00-04:00,3,154.38570250,154.88530529,1.49880838,0.55455910,ATR_STOP,0.20386362
ADMA,2025-08-01T12:00:00-04:00,2025-08-04T14:00:00-04:00,28,19.31447500,20.11917871,22.53170383,8.33673042,ATR_TARGET,1.96316021
SOFI,2025-08-05T09:45:00-04:00,2025-08-05T11:30:00-04:00,25,21.87639500,21.43289268,-11.08755804,-4.10239648,ATR_STOP,-1.03763722
VSAT,2025-08-05T09:45:00-04:00,2025-08-06T09:30:00-04:00,26,20.88565250,22.90247226,52.43731381,19.40180611,ATR_TARGET,1.98309767
EVLV,2025-08-05T13:45:00-04:00,2025-08-06T09:30:00-04:00,80,7.01025375,7.02972082,1.55736558,0.57622526,ATR_STOP,0.14779360
APP,2025-08-06T09:45:00-04:00,2025-08-06T10:45:00-04:00,1,387.59047500,378.45523321,-9.13524179,-3.38003946,ATR_STOP,-1.03209224
BTE,2025-08-05T15:30:00-04:00,2025-08-06T11:45:00-04:00,3,2.12659375,2.14758778,0.06298208,0.02330337,ATR_STOP,0.46304413
REPL,2025-08-05T09:45:00-04:00,2025-08-06T12:15:00-04:00,93,5.99449250,5.50474983,-45.54606862,-16.85204539,ATR_STOP,-1.00850817
PLTR,2025-08-06T09:45:00-04:00,2025-08-06T13:00:00-04:00,3,174.52579625,176.93090757,7.21533397,2.66967357,ATR_STOP,0.61064712
ASPN,2025-08-06T11:45:00-04:00,2025-08-07T09:30:00-04:00,67,8.40299752,8.97201708,38.12431005,14.10599472,ATR_TARGET,1.97660783
BE,2025-08-06T12:00:00-04:00,2025-08-07T10:00:00-04:00,1,39.35449375,37.85795994,-1.49653381,-0.55371751,ATR_STOP,-1.01935455
PRCH,2025-08-07T09:30:00-04:00,2025-08-07T10:15:00-04:00,31,16.34224750,15.55855627,-24.29442827,-8.98893846,ATR_STOP,-1.01512626
AFRM,2025-08-06T15:15:00-04:00,2025-08-07T10:30:00-04:00,7,77.27291125,77.89192161,4.33307253,1.60323683,ATR_STOP,0.47924795
BTU,2025-08-07T15:15:00-04:00,2025-08-08T09:30:00-04:00,30,16.99273500,17.55803332,16.95894952,6.27481132,ATR_TARGET,1.95443755
AFRM,2025-08-07T15:15:00-04:00,2025-08-08T09:45:00-04:00,7,78.55387125,77.03450774,-10.63554458,-3.93515150,ATR_STOP,-1.03956038
EOSE,2025-08-07T09:45:00-04:00,2025-08-08T10:15:00-04:00,85,6.69491742,6.43678790,-21.94100936,-8.11817346,ATR_STOP,-1.01907322
MU,2025-08-08T10:15:00-04:00,2025-08-08T11:00:00-04:00,4,113.50506500,116.89115873,13.54437493,5.01141872,ATR_TARGET,1.94948848
VISN,2025-08-07T09:45:00-04:00,2025-08-08T11:15:00-04:00,2,14.61095000,15.41950538,1.61711075,0.59833098,ATR_TARGET,1.97177685
ALB,2025-08-08T11:00:00-04:00,2025-08-08T15:45:00-04:00,7,73.86385637,75.41104820,10.83034277,4.00722682,ATR_STOP,0.80306718
IAUX,2025-08-08T09:45:00-04:00,2025-08-11T09:30:00-04:00,5,0.60885630,0.59564209,-0.06607104,-0.02444628,ATR_STOP,-1.03501699
JMIA,2025-08-11T09:30:00-04:00,2025-08-11T09:30:00-04:00,90,5.88441000,6.30119541,37.51068730,13.87895430,ATR_TARGET,1.97755978
NIO,2025-08-08T11:15:00-04:00,2025-08-11T10:15:00-04:00,117,4.82861875,4.91141578,9.68725255,3.58428344,ATR_STOP,0.86620772
QS,2025-08-11T09:45:00-04:00,2025-08-11T10:15:00-04:00,60,9.21190375,8.91036917,-18.09207509,-6.69406778,ATR_STOP,-1.02268226
QUBT,2025-08-08T09:45:00-04:00,2025-08-11T10:45:00-04:00,10,16.01200000,16.17678190,1.64781904,0.60969304,ATR_STOP,0.32738649
VISN,2025-08-08T14:30:00-04:00,2025-08-11T11:00:00-04:00,3,15.57667375,15.29300976,-0.85099198,-0.31486703,ATR_STOP,-1.04217110
PLTR,2025-08-08T09:45:00-04:00,2025-08-11T15:30:00-04:00,2,186.60985250,182.57699110,-8.06572280,-2.98431743,ATR_STOP,-1.03517496
HURA,2025-08-11T14:15:00-04:00,2025-08-12T09:30:00-04:00,91,3.09231750,3.57949137,44.33282214,16.40314419,ATR_TARGET,1.98903103
CGTX,2025-08-11T12:00:00-04:00,2025-08-12T11:45:00-04:00,680,0.84573382,0.94751391,69.21045756,25.60786930,ATR_TARGET,1.98612235
NXE,2025-08-12T09:30:00-04:00,2025-08-12T13:30:00-04:00,53,6.85513750,6.89506203,2.11599997,0.78291999,ATR_STOP,0.39216890
CGTX,2025-08-12T12:00:00-04:00,2025-08-12T15:30:00-04:00,632,0.95441528,1.06138657,67.60585704,25.01416711,ATR_TARGET,1.98521569
JMIA,2025-08-12T14:00:00-04:00,2025-08-13T09:30:00-04:00,54,6.99524250,7.47439000,25.87396500,9.57336705,TARGET_GAP,2.08676277
VSXY,2025-08-12T15:45:00-04:00,2025-08-13T09:30:00-04:00,28,22.19663500,21.83838878,-10.03089409,-3.71143081,ATR_STOP,-1.04794746
APP,2025-08-11T10:30:00-04:00,2025-08-13T09:45:00-04:00,1,469.60193750,454.77085564,-14.83108186,-5.48750029,ATR_STOP,-1.02355694
QS,2025-08-12T09:45:00-04:00,2025-08-13T09:45:00-04:00,34,9.14685500,9.42274709,9.38033114,3.47072252,ATR_STOP,0.98123544
PLUG,2025-08-12T15:00:00-04:00,2025-08-13T09:45:00-04:00,1,1.55116250,1.67235553,0.12119303,0.04484142,ATR_TARGET,1.97949814
AAOI,2025-08-13T09:45:00-04:00,2025-08-13T10:15:00-04:00,17,24.02800750,23.03111875,-16.94710867,-6.27043021,ATR_STOP,-1.01764624
ABCL,2025-08-13T10:15:00-04:00,2025-08-13T13:30:00-04:00,137,4.52839375,4.61615596,12.02342278,4.44866643,ATR_STOP,0.58168553
CMPX,2025-08-13T12:30:00-04:00,2025-08-13T15:45:00-04:00,5,3.28246000,3.10461269,-0.88923653,-0.32901752,ATR_STOP,-1.01327624
HIVE,2025-08-13T09:45:00-04:00,2025-08-14T09:30:00-04:00,288,2.17012637,2.16837250,-0.50511600,-0.18689292,STOP_GAP,-0.03430836
VSAT,2025-08-13T10:45:00-04:00,2025-08-14T09:30:00-04:00,20,27.02025000,27.10965250,1.78805000,0.66157850,STOP_GAP,0.13215618
LUMN,2025-08-13T14:45:00-04:00,2025-08-14T09:45:00-04:00,148,4.21315750,4.27236124,8.76215291,3.24199658,ATR_STOP,0.66850132
AMD,2025-08-14T09:45:00-04:00,2025-08-14T10:00:00-04:00,2,185.30887750,181.39589974,-7.82595551,-2.89560354,ATR_STOP,-1.03604851
ABCL,2025-08-14T10:00:00-04:00,2025-08-14T10:45:00-04:00,133,4.71353250,4.51099572,-26.93739118,-9.96683474,ATR_STOP,-1.01700110
CGTX,2025-08-14T09:45:00-04:00,2025-08-14T11:00:00-04:00,462,1.35401475,1.63142382,128.16298826,47.42030566,ATR_TARGET,1.99121078
CCJ,2025-08-14T10:15:00-04:00,2025-08-14T11:15:00-04:00,7,77.00771250,75.79439600,-8.49321547,-3.14248972,ATR_STOP,-1.04919326
OTLK,2025-08-14T13:15:00-04:00,2025-08-14T15:15:00-04:00,266,2.18663875,2.39302171,54.89786660,20.31221064,ATR_TARGET,1.98274453
INTC,2025-08-14T11:45:00-04:00,2025-08-14T15:30:00-04:00,28,22.44692257,23.12580013,19.00857147,7.03317144,ATR_TARGET,1.95013933
TNYA,2025-08-14T14:00:00-04:00,2025-08-15T09:30:00-04:00,1,0.88796548,0.95928000,0.07131452,0.02638637,TARGET_GAP,2.14738704
BE,2025-08-14T15:45:00-04:00,2025-08-15T09:45:00-04:00,14,44.89864875,43.75824769,-15.96561478,-5.90727747,ATR_STOP,-1.02965382
GME,2025-08-15T09:45:00-04:00,2025-08-15T10:00:00-04:00,3,22.97922150,22.77316547,-0.61816810,-0.22872220,ATR_STOP,-1.09045508
GGLL,2025-08-14T11:15:00-04:00,2025-08-15T11:30:00-04:00,14,45.62419250,45.88529789,3.65547550,1.35252593,ATR_STOP,0.29521774
CGTX,2025-08-15T10:15:00-04:00,2025-08-15T12:45:00-04:00,41,1.92013903,1.64948502,-11.09681419,-4.10582125,ATR_STOP,-1.00459528
PLUG,2025-08-13T15:15:00-04:00,2025-08-18T09:30:00-04:00,2,1.63622625,1.66084140,0.04923031,0.01821521,ATR_STOP,0.34793266
AFRM,2025-08-14T15:30:00-04:00,2025-08-18T09:30:00-04:00,7,77.13781000,79.52090060,16.68163418,6.17220465,ATR_TARGET,1.95113311
HIVE,2025-08-15T13:30:00-04:00,2025-08-18T09:30:00-04:00,34,2.22796973,2.36632955,4.70423411,1.74056662,ATR_TARGET,1.97465205
VISN,2025-08-15T12:15:00-04:00,2025-08-18T09:45:00-04:00,41,15.50161750,15.71370276,8.69549581,3.21733345,ATR_STOP,0.55801767
AAOI,2025-08-15T10:00:00-04:00,2025-08-18T10:30:00-04:00,28,22.50686750,24.25532914,48.95692579,18.11406254,ATR_TARGET,1.97939040
AMC,2025-08-12T10:45:00-04:00,2025-08-18T15:30:00-04:00,1,3.10232500,2.96182239,-0.14050261,-0.05198597,ATR_STOP,-1.01607637
CLOV,2025-08-18T10:15:00-04:00,2025-08-18T15:30:00-04:00,236,2.71113182,2.63548543,-17.85255029,-6.60544361,ATR_STOP,-1.02685141
BLNK,2025-08-18T13:45:00-04:00,2025-08-19T09:30:00-04:00,4,1.04067993,0.97926500,-0.24565970,-0.09089409,STOP_GAP,-1.40757606
MU,2025-08-19T09:30:00-04:00,2025-08-19T09:30:00-04:00,5,123.03220500,121.84507739,-5.93563807,-2.19618608,ATR_STOP,-1.08346670
NXE,2025-08-19T09:30:00-04:00,2025-08-19T09:30:00-04:00,3,7.01525750,6.91960692,-0.28695173,-0.10617214,ATR_STOP,-1.05741514
VISN,2025-08-19T09:45:00-04:00,2025-08-19T09:45:00-04:00,40,15.79183500,15.47414699,-12.70752048,-4.70178258,ATR_STOP,-1.03794616
TSLA,2025-08-19T10:00:00-04:00,2025-08-19T10:30:00-04:00,1,339.22422750,334.73620759,-4.48801991,-1.66056737,ATR_STOP,-1.05929990
TSLL,2025-08-19T10:00:00-04:00,2025-08-19T10:30:00-04:00,22,12.79959250,12.47243961,-7.19736368,-2.66302456,ATR_STOP,-1.02945752
FIVN,2025-08-18T11:00:00-04:00,2025-08-19T11:30:00-04:00,24,26.72002500,26.15557267,-13.54685591,-5.01233669,ATR_STOP,-1.03603276
EVLV,2025-08-18T11:00:00-04:00,2025-08-19T13:00:00-04:00,2,8.13609750,7.79754755,-0.67709989,-0.25052696,ATR_STOP,-1.01759121
IAUX,2025-08-18T09:45:00-04:00,2025-08-19T14:00:00-04:00,902,0.70322703,0.67359905,-26.72443556,-9.88804116,ATR_STOP,-1.01736047
CGTX,2025-08-19T14:45:00-04:00,2025-08-20T09:30:00-04:00,405,1.61641140,1.81084809,78.74685917,29.13633789,ATR_TARGET,1.98611661
LUMN,2025-08-19T15:15:00-04:00,2025-08-20T09:30:00-04:00,136,4.58843875,4.50257896,-11.67693150,-4.32046465,ATR_STOP,-1.04097303
YINN,2025-08-20T09:45:00-04:00,2025-08-20T09:45:00-04:00,14,45.56414750,45.03261087,-7.44151287,-2.75335976,ATR_STOP,-1.06790699
TSLQ,2025-08-20T09:45:00-04:00,2025-08-20T10:00:00-04:00,14,47.85586500,50.35793818,35.02902457,12.96073909,ATR_TARGET,1.97023722
ALKS,2025-08-19T11:15:00-04:00,2025-08-20T10:15:00-04:00,21,28.60143500,28.79362119,4.03590989,1.49328666,ATR_STOP,0.50919461
IAUX,2025-08-20T10:15:00-04:00,2025-08-20T14:15:00-04:00,975,0.69682223,0.67640248,-19.90924669,-7.36642127,ATR_STOP,-1.02549624
NIO,2025-08-20T13:45:00-04:00,2025-08-21T09:30:00-04:00,4,5.11883625,5.34537429,0.90615215,0.33527629,ATR_TARGET,1.96519594
KC,2025-08-20T12:15:00-04:00,2025-08-21T10:00:00-04:00,48,13.92043250,13.42252287,-23.89966226,-8.84287504,ATR_STOP,-1.02065134
SLS,2025-08-20T15:15:00-04:00,2025-08-21T10:15:00-04:00,359,1.86639875,1.80611095,-21.64331976,-8.00802831,ATR_STOP,-1.02300270
CGTX,2025-08-21T09:45:00-04:00,2025-08-21T10:30:00-04:00,9,2.14160500,2.15507008,0.12118574,0.04483872,ATR_STOP,0.07244655
BE,2025-08-20T13:30:00-04:00,2025-08-21T12:45:00-04:00,13,44.13307500,44.39634002,3.42244532,1.26630477,ATR_STOP,0.19369695
BEKE,2025-08-21T11:45:00-04:00,2025-08-21T14:30:00-04:00,35,18.56391250,18.30728844,-8.98184221,-3.32328162,ATR_STOP,-1.05657356
REPL,2025-08-21T12:30:00-04:00,2025-08-22T09:45:00-04:00,3,5.48411000,5.57378255,0.26901764,0.09953653,ATR_STOP,0.57408939
BTE,2025-08-21T14:15:00-04:00,2025-08-22T09:45:00-04:00,3,2.01150750,2.08298230,0.21442440,0.07933703,ATR_TARGET,1.95718928
BBBY,2025-08-21T13:15:00-04:00,2025-08-22T10:00:00-04:00,61,9.33249413,9.92226106,35.97578295,13.31103969,ATR_TARGET,1.97505993
AAOI,2025-08-21T14:45:00-04:00,2025-08-22T10:00:00-04:00,27,23.53764000,24.83297792,34.97412396,12.94042586,ATR_TARGET,1.97163007
CGTX,2025-08-22T10:00:00-04:00,2025-08-22T12:00:00-04:00,15,2.17162750,2.47912629,4.61248178,1.70661826,ATR_TARGET,1.98797037
ABCL,2025-08-22T10:15:00-04:00,2025-08-22T15:30:00-04:00,125,4.50837875,4.36367433,-18.08805237,-6.69257938,ATR_STOP,-1.02315796
CLOV,2025-08-21T10:30:00-04:00,2025-08-25T09:30:00-04:00,254,2.61696125,2.74569744,32.69899227,12.09862714,ATR_TARGET,1.96848829
MVST,2025-08-22T10:15:00-04:00,2025-08-25T09:30:00-04:00,249,2.74705875,2.65810380,-22.14978314,-8.19541976,ATR_STOP,-1.02294247
INTC,2025-08-22T13:30:00-04:00,2025-08-25T09:45:00-04:00,1,24.94869750,25.04929893,0.10060143,0.03722253,STOP_GAP,0.19311654
PLUG,2025-08-22T10:15:00-04:00,2025-08-25T09:45:00-04:00,1,1.62101485,1.64887644,0.02786159,0.01030879,ATR_STOP,0.50335825
JMIA,2025-08-22T13:45:00-04:00,2025-08-25T10:00:00-04:00,1,7.82086125,8.27131957,0.45045832,0.16666958,ATR_TARGET,1.97281103
RIVN,2025-08-22T15:45:00-04:00,2025-08-25T10:00:00-04:00,42,13.01975750,13.46872694,18.85671664,6.97698516,ATR_TARGET,1.95595905
NIO,2025-08-25T09:45:00-04:00,2025-08-25T12:00:00-04:00,104,6.51488250,6.26176770,-26.32393899,-9.73985743,ATR_STOP,-1.01891936
