Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
PRCH,2026-07-01T13:30:00-04:00,2026-07-02T10:15:00-04:00,4,15.67674875,16.42145049,2.97880695,1.10215857,ATR_TARGET,1.96743754
APPS,2026-07-01T14:15:00-04:00,2026-07-02T12:30:00-04:00,107,13.32498625,12.91256383,-44.12919889,-16.32780359,ATR_STOP,-1.02406494
ADMA,2026-07-02T09:45:00-04:00,2026-07-02T13:00:00-04:00,99,8.75656250,8.83305313,7.57257263,2.80185187,ATR_STOP,0.50047610
CLOV,2026-07-01T10:45:00-04:00,2026-07-02T13:15:00-04:00,1,5.38903875,5.24117528,-0.14786347,-0.05470948,ATR_STOP,-1.02733163
SOXS,2026-07-02T10:30:00-04:00,2026-07-02T13:30:00-04:00,1,41.13082500,46.26176072,5.13093572,1.89844622,ATR_TARGET,1.98655646
ABCL,2026-07-02T10:00:00-04:00,2026-07-06T09:30:00-04:00,2,8.05603750,7.72739182,-0.65729135,-0.24319780,ATR_STOP,-1.01796490
FROG,2026-07-02T13:15:00-04:00,2026-07-06T09:30:00-04:00,14,95.35146000,92.47834682,-40.22358458,-14.88272630,ATR_STOP,-1.02475684
SLS,2026-07-02T15:30:00-04:00,2026-07-06T10:15:00-04:00,67,14.87614875,14.16468984,-47.66774730,-17.63706650,ATR_STOP,-1.01516991
SOFI,2026-07-06T09:45:00-04:00,2026-07-07T09:30:00-04:00,71,18.82410750,18.33985289,-34.38207735,-12.72136862,ATR_STOP,-1.02925722
TSLL,2026-07-06T10:30:00-04:00,2026-07-07T09:30:00-04:00,74,13.05948728,13.57973591,38.49839921,14.24440771,ATR_STOP,0.94736133
CMPX,2026-07-06T13:15:00-04:00,2026-07-07T09:30:00-04:00,1,2.26669875,2.20298293,-0.06371582,-0.02357486,ATR_STOP,-1.02664220
PLTR,2026-07-07T09:45:00-04:00,2026-07-07T13:30:00-04:00,10,133.68518875,138.44474072,47.59551970,17.61034229,ATR_TARGET,1.95726852
PLTR,2026-07-07T13:45:00-04:00,2026-07-07T15:15:00-04:00,9,138.70395000,135.70058915,-27.03024768,-10.00119164,ATR_STOP,-1.03510305
BTE,2026-07-07T10:30:00-04:00,2026-07-08T09:30:00-04:00,245,3.95796625,4.11691000,38.94121875,14.40825094,TARGET_GAP,2.30090197
WTI,2026-07-07T15:00:00-04:00,2026-07-08T09:30:00-04:00,35,3.36241993,3.55733000,6.82185262,2.52408547,TARGET_GAP,2.55565929
TNYA,2026-07-07T11:45:00-04:00,2026-07-08T09:30:00-04:00,2,0.90657943,0.85601574,-0.10112737,-0.03741713,ATR_STOP,-1.01287016
TPET,2026-07-08T09:30:00-04:00,2026-07-08T09:30:00-04:00,4142,0.33785320,0.32190961,-66.03835326,-24.43419071,ATR_STOP,-1.01538745
ERAS,2026-07-08T09:45:00-04:00,2026-07-08T10:15:00-04:00,72,18.86413750,18.25941054,-43.54034089,-16.10992613,ATR_STOP,-1.02318836
REPL,2026-07-01T09:45:00-04:00,2026-07-08T10:45:00-04:00,5,11.45858750,11.00192083,-2.28333335,-0.84483334,ATR_STOP,-1.01841540
NIO,2026-07-08T14:00:00-04:00,2026-07-09T09:30:00-04:00,1,4.94370500,4.84636250,-0.09734250,-0.03601672,STOP_GAP,-1.37552691
PSNL,2026-07-08T13:30:00-04:00,2026-07-09T09:30:00-04:00,99,13.63021500,14.68512464,104.43605436,38.64134011,ATR_TARGET,1.97931929
TNYA,2026-07-08T15:30:00-04:00,2026-07-09T12:15:00-04:00,2,0.90898123,0.87249877,-0.07296492,-0.02699702,ATR_STOP,-1.01827824
OTLK,2026-07-09T10:00:00-04:00,2026-07-09T12:45:00-04:00,14,1.82126493,1.69107338,-1.82268158,-0.67439218,ATR_STOP,-1.00984513
ERAS,2026-07-09T09:45:00-04:00,2026-07-09T15:45:00-04:00,73,19.09431000,19.52709184,31.59307417,11.68943744,ATR_STOP,0.70918240
SOFI,2026-07-09T13:45:00-04:00,2026-07-10T09:30:00-04:00,1,18.46884125,19.15318971,0.68434846,0.25320893,ATR_TARGET,1.95885165
IAUX,2026-07-09T15:30:00-04:00,2026-07-10T09:30:00-04:00,6,1.45609125,1.41962051,-0.21882444,-0.08096504,ATR_STOP,-1.03009484
DDD,2026-07-10T13:00:00-04:00,2026-07-10T14:00:00-04:00,5,3.22741875,3.13665993,-0.45379408,-0.16790381,ATR_STOP,-1.02663054
RIVN,2026-07-10T09:45:00-04:00,2026-07-10T15:15:00-04:00,11,18.39878875,17.88040139,-5.70226101,-2.10983657,ATR_STOP,-1.02657672
TSLA,2026-07-10T09:45:00-04:00,2026-07-13T09:30:00-04:00,3,408.19591750,401.63858359,-19.67200174,-7.27864064,ATR_STOP,-1.04818748
GDS,2026-07-08T13:45:00-04:00,2026-07-13T09:45:00-04:00,1,32.77456250,32.09903617,-0.67552633,-0.24994474,ATR_STOP,-1.03698356
PSNL,2026-07-13T10:15:00-04:00,2026-07-13T10:30:00-04:00,3,14.77107000,15.99868021,3.68283062,1.36264733,ATR_TARGET,1.98062627
GME,2026-07-13T11:30:00-04:00,2026-07-13T13:15:00-04:00,2,22.33173625,22.04195254,-0.57956742,-0.21443995,ATR_STOP,-1.06054707
TNYA,2026-07-10T14:30:00-04:00,2026-07-13T13:45:00-04:00,19,0.86184590,0.82281854,-0.74151975,-0.27436231,ATR_STOP,-1.01607864
BTE,2026-07-08T09:45:00-04:00,2026-07-13T14:45:00-04:00,232,4.08396068,4.26245638,41.41100242,15.32207090,ATR_TARGET,1.96478447
AMC,2026-07-13T15:15:00-04:00,2026-07-14T11:15:00-04:00,549,1.89121735,2.00421574,62.03611426,22.95336228,ATR_TARGET,1.97372481
TSLQ,2026-07-13T09:45:00-04:00,2026-07-15T09:30:00-04:00,78,17.89341000,17.26322337,-49.15455746,-18.18718626,ATR_STOP,-1.02099241
WTI,2026-07-15T09:45:00-04:00,2026-07-15T10:00:00-04:00,379,3.59769625,3.51884841,-29.88333106,-11.05683249,ATR_STOP,-1.03465727
SOXS,2026-07-15T10:30:00-04:00,2026-07-15T13:15:00-04:00,29,45.70425250,47.01994899,38.15519817,14.11742332,ATR_STOP,0.48658626
GDS,2026-07-15T14:00:00-04:00,2026-07-15T15:00:00-04:00,40,33.65522250,33.08617523,-22.76189093,-8.42189964,ATR_STOP,-1.04563142
TNYA,2026-07-14T11:30:00-04:00,2026-07-16T09:30:00-04:00,1258,0.85674207,0.80939250,-59.56576535,-22.03933318,STOP_GAP,-1.23541741
PSNL,2026-07-15T14:45:00-04:00,2026-07-16T09:30:00-04:00,1,15.52413437,15.04648711,-0.47764727,-0.17672949,ATR_STOP,-1.02421623
AMC,2026-07-16T09:30:00-04:00,2026-07-16T09:45:00-04:00,505,2.06154500,1.98473361,-38.78975326,-14.35220871,ATR_STOP,-1.01977739
SOXS,2026-07-16T12:15:00-04:00,2026-07-17T09:30:00-04:00,19,52.23915000,58.54605750,119.83124250,44.33755973,TARGET_GAP,2.11760869
WTI,2026-07-17T09:45:00-04:00,2026-07-17T10:15:00-04:00,311,3.47260250,3.38125263,-28.40980808,-10.51162899,ATR_STOP,-1.02857544
PSNL,2026-07-16T15:30:00-04:00,2026-07-17T11:00:00-04:00,2,15.30146750,15.47014569,0.33735638,0.12482186,ATR_STOP,0.24996675
RIVN,2026-07-20T09:45:00-04:00,2026-07-20T10:00:00-04:00,61,17.81835375,17.39611679,-25.75645483,-9.52988829,ATR_STOP,-1.03190986
BILL,2026-07-15T15:45:00-04:00,2026-07-20T11:45:00-04:00,30,44.63345000,46.13638384,45.08801532,16.68256567,ATR_TARGET,1.95495693
TSLZ,2026-07-20T10:15:00-04:00,2026-07-21T10:00:00-04:00,84,12.76957000,12.39638093,-31.34788189,-11.59871630,ATR_STOP,-1.02556926
AMC,2026-07-20T12:30:00-04:00,2026-07-21T15:45:00-04:00,572,2.39679625,2.21376129,-104.69599983,-38.73751994,ATR_STOP,-1.00916103
CLOV,2026-07-21T15:45:00-04:00,2026-07-22T10:30:00-04:00,1,4.79359250,4.71294093,-0.08065157,-0.02984108,ATR_STOP,-1.04587168
BTE,2026-07-22T09:45:00-04:00,2026-07-22T13:45:00-04:00,303,4.31263205,4.24366962,-20.89561762,-7.73137852,ATR_STOP,-1.04842311
CLOV,2026-07-22T12:30:00-04:00,2026-07-22T15:15:00-04:00,1,4.82861875,4.72660045,-0.10201830,-0.03774677,ATR_STOP,-1.03602708
REPL,2026-07-21T15:45:00-04:00,2026-07-22T15:45:00-04:00,95,10.99824250,10.72283966,-26.16327001,-9.68040990,ATR_STOP,-1.03010296
TSLZ,2026-07-22T14:00:00-04:00,2026-07-23T09:30:00-04:00,102,12.63947250,15.00373875,241.15515750,89.22740827,TARGET_GAP,10.94158967
BTE,2026-07-22T15:45:00-04:00,2026-07-23T10:30:00-04:00,2,4.32324000,4.44426548,0.24205096,0.08955885,ATR_TARGET,1.94635463
STX,2026-07-23T09:45:00-04:00,2026-07-23T11:00:00-04:00,1,933.68974250,912.30092554,-21.38881696,-7.91386227,ATR_STOP,-1.03307268
ACHR,2026-07-23T09:45:00-04:00,2026-07-23T11:00:00-04:00,15,5.28896375,5.10051561,-2.82672212,-1.04588719,ATR_STOP,-1.02073589
SLS,2026-07-23T14:00:00-04:00,2026-07-23T15:15:00-04:00,78,12.83962250,12.38953964,-35.10646346,-12.98939148,ATR_STOP,-1.02109681
WTI,2026-07-23T09:45:00-04:00,2026-07-24T09:30:00-04:00,370,3.88791375,3.74718750,-52.06871250,-19.26542363,STOP_GAP,-1.25882271
AMC,2026-07-24T09:30:00-04:00,2026-07-24T12:30:00-04:00,612,2.28171000,2.33771941,34.27775770,12.68277035,ATR_STOP,0.63328444
ERAS,2026-07-24T12:00:00-04:00,2026-07-24T14:30:00-04:00,2,19.76481250,19.27823544,-0.97315412,-0.36006702,ATR_STOP,-1.03064880
SOXS,2026-07-24T10:00:00-04:00,2026-07-27T10:15:00-04:00,19,50.26767250,56.06591659,110.16663773,40.76165596,ATR_TARGET,1.98558950
FIVN,2026-07-27T12:45:00-04:00,2026-07-28T09:30:00-04:00,41,25.16886250,26.50117868,54.62496341,20.21123646,ATR_TARGET,1.97058024
TSLQ,2026-07-28T09:45:00-04:00,2026-07-28T12:00:00-04:00,37,28.37126250,27.41958119,-35.21220865,-13.02851720,ATR_STOP,-1.02210299
AMC,2026-07-27T15:00:00-04:00,2026-07-28T13:45:00-04:00,3,2.42681875,2.61426580,0.56234114,0.20806622,ATR_TARGET,1.97928115
GME,2026-07-28T15:00:00-04:00,2026-07-29T09:30:00-04:00,47,22.17662000,21.95859655,-10.24710202,-3.79142775,ATR_STOP,-1.08177599
SOXS,2026-07-29T10:00:00-04:00,2026-07-29T14:00:00-04:00,15,67.10028750,68.45178119,20.27240536,7.50078998,ATR_STOP,0.30667471
TSLZ,2026-07-27T10:45:00-04:00,2026-07-30T09:30:00-04:00,80,18.03351500,18.22632000,15.42440000,5.70702800,STOP_GAP,0.27806030
TSLQ,2026-07-29T10:30:00-04:00,2026-07-30T09:30:00-04:00,1,28.74154000,27.79080772,-0.95073228,-0.35177094,ATR_STOP,-1.02243181
BILL,2026-07-29T14:15:00-04:00,2026-07-30T09:30:00-04:00,21,47.82584250,47.05057817,-16.28055103,-6.02380388,ATR_STOP,-1.04772542
AMC,2026-07-29T15:00:00-04:00,2026-07-30T09:30:00-04:00,9,2.76207000,2.65068682,-1.00244859,-0.37090598,ATR_STOP,-1.01818668
FIVN,2026-07-31T09:45:00-04:00,2026-07-31T10:15:00-04:00,52,28.11106750,27.39867101,-37.04461735,-13.70650842,ATR_STOP,-1.02972459
TSLQ,2026-07-31T10:00:00-04:00,2026-07-31T15:45:00-04:00,36,27.98097000,26.91894185,-38.23301340,-14.14621496,ATR_STOP,-1.01939326
GME,2026-07-31T13:00:00-04:00,2026-08-03T09:30:00-04:00,66,21.82635750,20.44465500,-91.19236500,-33.74117505,STOP_GAP,-7.80111205
AMC,2026-07-31T14:00:00-04:00,2026-08-03T09:30:00-04:00,2,2.79209250,2.96429053,0.34439607,0.12742655,ATR_TARGET,1.97448860
NIO,2026-08-03T09:30:00-04:00,2026-08-03T09:45:00-04:00,288,4.85363750,4.78449386,-19.91336900,-7.36794653,ATR_STOP,-1.05478143
BIDU,2026-08-03T09:30:00-04:00,2026-08-03T09:45:00-04:00,8,111.46353500,113.81116473,18.78103786,6.94898401,ATR_TARGET,1.92978166
QUBT,2026-08-03T09:45:00-04:00,2026-08-03T12:15:00-04:00,10,8.22616500,8.69759807,4.71433072,1.74430237,ATR_TARGET,1.97268358
NXE,2026-07-31T14:00:00-04:00,2026-08-03T14:00:00-04:00,1,9.22191125,9.62367481,0.40176356,0.14865252,ATR_TARGET,1.96467771
APPS,2026-08-03T13:15:00-04:00,2026-08-04T09:30:00-04:00,111,8.76657000,9.27194874,56.09704049,20.75590498,ATR_TARGET,1.97283363
REPL,2026-08-03T15:00:00-04:00,2026-08-04T09:45:00-04:00,1,12.46934500,12.69085080,0.22150580,0.08195715,ATR_STOP,0.26474684
VSAT,2026-08-04T09:45:00-04:00,2026-08-05T09:30:00-04:00,12,83.20235500,77.33195750,-70.44477000,-26.06456490,STOP_GAP,-1.86074060
IAUX,2026-08-04T13:00:00-04:00,2026-08-05T09:30:00-04:00,3,1.41606125,1.49887500,0.24844125,0.09192326,TARGET_GAP,1.99986687
NXE,2026-08-04T09:45:00-04:00,2026-08-05T09:30:00-04:00,1,9.70727500,10.08732973,0.38005473,0.14062025,ATR_TARGET,1.96093566
PRME,2026-08-05T09:30:00-04:00,2026-08-05T09:30:00-04:00,321,2.98223500,2.90975364,-23.26651740,-8.60861144,ATR_STOP,-1.03106734
PRME,2026-08-05T10:00:00-04:00,2026-08-05T15:00:00-04:00,2,2.99224250,3.03439392,0.08430284,0.03119205,ATR_STOP,0.46021544
BE,2026-08-05T09:45:00-04:00,2026-08-06T09:30:00-04:00,4,236.89754000,222.83275000,-56.25916000,-20.81588920,STOP_GAP,-1.43071441
QS,2026-08-04T11:15:00-04:00,2026-08-06T09:30:00-04:00,2,5.56917375,5.41406635,-0.31021480,-0.59600402,ATR_STOP,-1.02690344
TNYA,2026-08-05T11:45:00-04:00,2026-08-06T09:30:00-04:00,1,0.80500330,0.77760662,-0.02739668,-0.01013677,ATR_STOP,-1.02176712
ACHR,2026-08-05T15:15:00-04:00,2026-08-06T09:30:00-04:00,1,5.23892625,5.11791194,-0.12101431,-0.04477530,ATR_STOP,-1.03278328
APPS,2026-08-06T09:30:00-04:00,2026-08-06T09:30:00-04:00,72,12.97972750,12.21595275,-54.99178196,-20.34695932,ATR_STOP,-1.01215050
REPL,2026-08-06T09:45:00-04:00,2026-08-06T15:45:00-04:00,1,12.16021332,13.18931911,1.02910578,0.38076914,ATR_TARGET,1.98094444
APPS,2026-08-07T09:30:00-04:00,2026-08-07T09:45:00-04:00,1,14.39078500,14.50548531,0.11470031,0.04243912,ATR_STOP,0.16955378
IVVD,2026-08-06T11:30:00-04:00,2026-08-07T10:45:00-04:00,6,0.66009470,0.71118326,0.30653136,0.11341660,ATR_TARGET,1.97931951
PSNL,2026-08-03T11:45:00-04:00,2026-08-07T14:15:00-04:00,105,13.30997500,14.15990908,89.24307847,33.01993903,ATR_TARGET,1.97530009
MVST,2026-08-07T11:00:00-04:00,2026-08-07T15:00:00-04:00,2,0.83762775,0.89717110,0.11908669,0.04406208,ATR_TARGET,1.97763468
KTOS,2026-08-06T09:45:00-04:00,2026-08-07T15:45:00-04:00,16,56.89263750,60.74760510,61.67948160,22.82140819,END_OF_TEST,1.78384799
SLS,2026-08-07T10:00:00-04:00,2026-08-07T15:45:00-04:00,1,12.03221740,12.00099250,-0.03122490,-0.01155321,END_OF_TEST,-0.08658689
NIO,2026-08-07T11:00:00-04:00,2026-08-07T15:45:00-04:00,1,4.75456325,4.72645250,-0.02811075,-0.01040098,END_OF_TEST,-0.32866951
OTLK,2026-08-07T14:30:00-04:00,2026-08-07T15:45:00-04:00,1390,1.01075750,1.02922750,25.67330000,9.49912100,END_OF_TEST,0.43158900
SOFI,2026-08-07T15:00:00-04:00,2026-08-07T15:45:00-04:00,2,18.32873625,18.37121125,0.08495000,0.03143150,END_OF_TEST,0.18413091
ABCL,2026-08-07T15:15:00-04:00,2026-08-07T15:45:00-04:00,2,6.76006625,6.92979875,0.33946500,0.12560205,END_OF_TEST,0.92292153
