Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
TSLZ,2026-06-09T11:15:00-04:00,2026-06-09T12:30:00-04:00,45,12.28720850,13.17596885,39.99421567,14.79785980,ATR_TARGET,1.97799055
SOXS,2026-06-09T12:15:00-04:00,2026-06-09T14:45:00-04:00,8,67.10028750,60.90804359,-49.53795126,-18.32904197,ATR_STOP,-1.00743758
CLOV,2026-06-09T13:30:00-04:00,2026-06-10T09:30:00-04:00,126,4.39329250,4.74082788,43.78945822,16.20209954,ATR_TARGET,1.97973025
WTI,2026-06-10T09:45:00-04:00,2026-06-10T11:00:00-04:00,140,3.99799625,4.24374435,34.40473448,12.72975176,ATR_TARGET,1.97440923
TPET,2026-06-10T10:45:00-04:00,2026-06-10T12:30:00-04:00,4,0.37788320,0.41467648,0.14717311,0.05445405,ATR_TARGET,1.98322356
TSLQ,2026-06-09T11:30:00-04:00,2026-06-10T15:45:00-04:00,25,19.75480500,21.31365619,38.97127972,14.41937350,ATR_TARGET,1.97968409
APPS,2026-06-10T09:45:00-04:00,2026-06-11T09:30:00-04:00,6,10.49286375,9.91943008,-3.44060205,-1.27302276,ATR_STOP,-1.01315425
AMC,2026-06-10T09:45:00-04:00,2026-06-11T09:30:00-04:00,2,2.04653375,2.24802506,0.40298262,0.14910357,ATR_TARGET,1.98339112
GME,2026-06-10T12:30:00-04:00,2026-06-11T09:30:00-04:00,25,22.53188625,22.18288351,-8.72506838,-3.22827530,ATR_STOP,-1.05009627
ERAS,2026-06-10T09:30:00-04:00,2026-06-11T15:30:00-04:00,41,13.32999000,14.11917594,32.35662358,11.97195072,ATR_TARGET,1.97349950
TSLQ,2026-06-12T12:00:00-04:00,2026-06-12T13:00:00-04:00,29,20.05503000,19.01797491,-30.07459767,-11.12760114,ATR_STOP,-1.01395625
AMC,2026-06-12T10:30:00-04:00,2026-06-12T13:45:00-04:00,246,2.37678125,2.24178536,-33.20898814,-12.28732561,ATR_STOP,-1.01262141
INTC,2026-06-12T09:45:00-04:00,2026-06-15T09:30:00-04:00,4,119.16430625,129.39288250,40.91430500,15.13829285,TARGET_GAP,2.26277770
CLOV,2026-06-15T09:30:00-04:00,2026-06-15T09:30:00-04:00,123,4.72354000,4.57214764,-18.62126071,-6.88986646,ATR_STOP,-1.02319322
VISN,2026-06-12T15:45:00-04:00,2026-06-15T09:45:00-04:00,45,12.72453625,12.76042250,1.61488125,0.59750606,STOP_GAP,0.20415302
OTLK,2026-06-15T09:45:00-04:00,2026-06-15T11:00:00-04:00,413,1.31888843,1.18406604,-55.68164705,-20.60220941,ATR_STOP,-1.00663549
AMC,2026-06-15T09:45:00-04:00,2026-06-16T09:30:00-04:00,243,2.36177000,2.21833500,-34.85470500,-12.89624085,STOP_GAP,-1.25950030
ERAS,2026-06-16T09:30:00-04:00,2026-06-16T09:30:00-04:00,38,14.44082250,14.12386145,-12.04452006,-4.45647242,ATR_STOP,-1.03460256
MRNA,2026-06-16T09:45:00-04:00,2026-06-16T10:30:00-04:00,10,52.71951000,52.62050500,-0.99005000,-0.36631850,STOP_GAP,-0.08026337
ADMA,2026-06-15T09:45:00-04:00,2026-06-16T10:45:00-04:00,68,8.35626250,8.45965838,7.03091990,2.60144036,ATR_STOP,0.67316417
OTLK,2026-06-16T09:45:00-04:00,2026-06-16T11:00:00-04:00,17,1.24593375,1.47279248,3.85659837,1.42694140,ATR_TARGET,1.99030178
BE,2026-06-16T11:15:00-04:00,2026-06-16T15:15:00-04:00,1,297.09765625,282.99665163,-14.10100462,-5.21737171,ATR_STOP,-1.01529361
CLOV,2026-06-15T12:15:00-04:00,2026-06-17T09:45:00-04:00,103,4.91868625,4.74914286,-17.46296900,-6.46129853,ATR_STOP,-1.02147581
DDD,2026-06-16T14:00:00-04:00,2026-06-17T10:00:00-04:00,1,3.25744125,3.45195161,0.19451036,0.07196883,ATR_TARGET,1.97370989
AMC,2026-06-16T15:30:00-04:00,2026-06-17T11:15:00-04:00,115,2.51278318,2.72000087,23.83003444,8.81711274,ATR_TARGET,1.98048801
SOFI,2026-06-16T12:45:00-04:00,2026-06-17T13:00:00-04:00,15,17.83326493,18.63302464,11.99639579,4.43866644,ATR_TARGET,1.96562742
PRCH,2026-06-17T10:00:00-04:00,2026-06-17T13:30:00-04:00,43,11.48861000,12.10422405,26.47140395,9.79441946,ATR_TARGET,1.97091405
ACHR,2026-06-17T12:15:00-04:00,2026-06-17T15:00:00-04:00,55,5.63922625,5.44650592,-10.59961791,-3.92185863,ATR_STOP,-1.02167149
ERAS,2026-06-17T13:15:00-04:00,2026-06-17T15:00:00-04:00,18,14.66098750,14.22450356,-7.85671100,-2.90698307,ATR_STOP,-1.02507326
OTLK,2026-06-16T12:15:00-04:00,2026-06-17T15:30:00-04:00,367,1.50612875,1.57254295,24.37401251,9.01838463,ATR_STOP,0.42761644
PRME,2026-06-18T09:45:00-04:00,2026-06-18T10:15:00-04:00,169,3.31748625,3.16562030,-25.66534576,-9.49617793,ATR_STOP,-1.01589403
TSLQ,2026-06-18T10:30:00-04:00,2026-06-18T13:00:00-04:00,26,20.32523250,19.46180573,-22.44909614,-8.30616557,ATR_STOP,-1.01720897
GCTS,2026-06-18T10:45:00-04:00,2026-06-18T15:00:00-04:00,5,2.91208242,3.24074077,1.64329170,0.60801793,ATR_TARGET,1.98530687
SLS,2026-06-18T13:30:00-04:00,2026-06-18T15:45:00-04:00,4,8.28120625,8.00690198,-1.09721707,-0.40597032,ATR_STOP,-1.02239957
PENG,2026-06-18T13:15:00-04:00,2026-06-22T09:30:00-04:00,7,68.08102250,76.39266250,58.18148000,21.52714760,TARGET_GAP,2.82973374
BE,2026-06-18T09:45:00-04:00,2026-06-22T09:30:00-04:00,1,303.87773750,331.94636803,28.06863053,10.38539329,ATR_TARGET,1.98240352
QS,2026-06-18T15:30:00-04:00,2026-06-22T10:15:00-04:00,2,7.82586500,7.98412476,0.31651952,0.11711222,ATR_STOP,0.44199489
ABCL,2026-06-22T09:30:00-04:00,2026-06-22T10:15:00-04:00,98,5.58418500,5.67017175,8.42670118,3.11787944,ATR_STOP,0.56638145
CLOV,2026-06-18T09:45:00-04:00,2026-06-22T10:30:00-04:00,113,4.93870125,5.07550896,15.45927106,5.71993029,ATR_STOP,0.90957747
REPL,2026-06-18T09:45:00-04:00,2026-06-22T11:45:00-04:00,24,10.27770250,11.21003796,22.37605102,8.27913888,ATR_TARGET,1.98211247
INTC,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,2,137.01268250,129.61271750,-14.79993000,-5.47597410,STOP_GAP,-1.42004254
OTLK,2026-06-22T14:00:00-04:00,2026-06-23T09:30:00-04:00,172,1.70127500,1.73869500,6.43624000,2.38140880,STOP_GAP,0.33493940
CLOV,2026-06-23T09:45:00-04:00,2026-06-23T11:00:00-04:00,1,5.21390750,5.07988954,-0.13401796,-0.04958664,ATR_STOP,-1.02928283
ERAS,2026-06-22T11:15:00-04:00,2026-06-23T11:15:00-04:00,39,14.70171802,15.18521095,18.85622411,6.97680292,ATR_STOP,0.86049697
MVST,2026-06-23T11:15:00-04:00,2026-06-23T14:30:00-04:00,4,1.32599375,1.26773812,-0.23302252,-0.08621833,ATR_STOP,-1.01660469
TNYA,2026-06-23T13:15:00-04:00,2026-06-24T10:00:00-04:00,785,0.74565883,0.74669996,0.81729248,0.30239822,ATR_STOP,0.03826130
ADMA,2026-06-22T12:00:00-04:00,2026-06-24T13:00:00-04:00,68,8.57142375,8.73469142,11.10220159,4.10781459,ATR_STOP,0.89322034
BE,2026-06-24T10:45:00-04:00,2026-06-24T13:15:00-04:00,1,341.14566750,322.50873789,-18.63692961,-6.89566395,ATR_STOP,-1.01315927
PSNL,2026-06-24T13:30:00-04:00,2026-06-24T14:45:00-04:00,53,10.95821250,11.01630809,3.07906614,1.13925447,ATR_STOP,0.15235114
TSLQ,2026-06-24T15:15:00-04:00,2026-06-25T09:30:00-04:00,27,21.51612500,20.96092017,-14.99053045,-5.54649627,ATR_STOP,-1.02916274
MRNA,2026-06-23T09:45:00-04:00,2026-06-25T09:45:00-04:00,9,61.72626000,59.23118189,-22.45570303,-8.30861012,ATR_STOP,-1.01814100
OTLK,2026-06-25T09:45:00-04:00,2026-06-25T09:45:00-04:00,333,1.70127500,1.60252042,-32.88527554,-12.16755195,ATR_STOP,-1.01232978
TSLQ,2026-06-25T10:00:00-04:00,2026-06-25T10:00:00-04:00,25,21.74629750,21.04581192,-17.51213938,-6.47949157,ATR_STOP,-1.02307062
BE,2026-06-25T09:45:00-04:00,2026-06-25T10:15:00-04:00,1,337.75312500,319.91991904,-17.83320596,-6.59828621,ATR_STOP,-1.01364855
ABCL,2026-06-24T12:00:00-04:00,2026-06-25T11:00:00-04:00,1,6.11958625,6.73793397,0.61834772,0.22878866,ATR_TARGET,1.98377542
OLMA,2026-06-24T11:15:00-04:00,2026-06-25T11:45:00-04:00,21,11.29846750,11.37151494,1.53399619,0.56757859,ATR_STOP,0.18507208
SLS,2026-06-25T10:15:00-04:00,2026-06-25T12:30:00-04:00,56,9.67725250,10.50087889,46.12307757,17.06553870,ATR_TARGET,1.98104271
ERAS,2026-06-26T09:30:00-04:00,2026-06-26T10:45:00-04:00,37,14.93119000,15.04672798,4.27490527,1.58171495,ATR_STOP,0.29240250
CLOV,2026-06-24T09:45:00-04:00,2026-06-26T11:45:00-04:00,1,5.15386250,5.46828735,0.31442485,0.11633719,ATR_TARGET,1.97422971
ALKS,2026-06-25T10:15:00-04:00,2026-06-26T13:00:00-04:00,10,52.64945750,54.05178250,14.02324997,5.18860249,ATR_STOP,1.03936939
ABCL,2026-06-25T11:15:00-04:00,2026-06-26T14:30:00-04:00,1,6.59494250,7.00100768,0.40606518,0.15024412,ATR_STOP,1.05699052
APPS,2026-06-25T10:30:00-04:00,2026-06-26T14:45:00-04:00,32,10.43341920,10.83448526,12.83411398,4.74862217,ATR_STOP,0.74797642
FROG,2026-06-26T09:45:00-04:00,2026-06-26T15:00:00-04:00,3,80.84058500,84.62102057,11.34130672,4.19628349,ATR_TARGET,1.96695409
SLS,2026-06-26T15:15:00-04:00,2026-06-29T09:30:00-04:00,46,12.30922500,13.45516513,52.71324577,19.50390093,ATR_TARGET,1.98252836
GME,2026-06-26T15:15:00-04:00,2026-06-29T09:30:00-04:00,1,21.65623000,22.04230625,0.38607625,0.14284821,ATR_TARGET,1.91781769
AFRM,2026-06-26T11:15:00-04:00,2026-06-29T09:45:00-04:00,7,78.46880750,79.57464893,7.74088998,2.86412929,ATR_STOP,0.59282564
QS,2026-06-29T09:45:00-04:00,2026-06-29T10:00:00-04:00,81,7.39554250,7.17922854,-17.52143064,-6.48292934,ATR_STOP,-1.02554676
CLOV,2026-06-29T09:45:00-04:00,2026-06-29T10:00:00-04:00,4,5.51413250,5.36559430,-0.59415278,-0.21983653,ATR_STOP,-1.02786789
ERAS,2026-06-26T13:45:00-04:00,2026-06-29T10:15:00-04:00,36,15.40654625,16.35162389,34.02279517,12.58843421,ATR_TARGET,1.97436065
PSNL,2026-06-29T10:15:00-04:00,2026-06-29T11:00:00-04:00,45,13.06979500,13.34981649,12.60096727,4.66235789,ATR_STOP,0.47385252
REPL,2026-06-26T15:30:00-04:00,2026-06-30T09:30:00-04:00,1,11.28846000,12.36662444,1.07816444,0.39892084,ATR_TARGET,1.98292894
OLMA,2026-06-29T10:00:00-04:00,2026-06-30T09:30:00-04:00,47,11.59869250,11.97933033,17.88997797,6.61929185,ATR_STOP,1.04432658
CMPX,2026-06-29T09:30:00-04:00,2026-06-30T10:45:00-04:00,4,2.08156000,2.19560509,0.45618035,0.16878673,ATR_TARGET,1.97151186
IVVD,2026-06-29T10:30:00-04:00,2026-06-30T12:15:00-04:00,51,0.93490065,0.89663920,-1.95133374,-0.72199348,ATR_STOP,-1.01790401
MRNA,2026-06-29T10:30:00-04:00,2026-06-30T13:30:00-04:00,8,69.84374355,71.22641564,11.06137671,4.09270938,ATR_STOP,0.48561217
APPS,2026-06-30T09:45:00-04:00,2026-06-30T14:45:00-04:00,42,13.34990493,12.76595972,-24.52569881,-9.07450856,ATR_STOP,-1.01668221
CLOV,2026-06-30T14:45:00-04:00,2026-06-30T15:30:00-04:00,106,5.33669953,5.23858347,-10.40030226,-3.84811184,ATR_STOP,-1.04174679
CMPX,2026-06-30T12:45:00-04:00,2026-07-01T09:30:00-04:00,29,2.23667625,2.17000164,-1.93356367,-0.71541856,ATR_STOP,-1.02503960
VSAT,2026-06-30T15:45:00-04:00,2026-07-01T11:30:00-04:00,6,88.98669000,89.03087889,0.26513334,0.09809934,ATR_STOP,0.01402476
QS,2026-06-29T13:15:00-04:00,2026-07-01T14:00:00-04:00,79,7.50562500,7.66479628,12.57453092,4.65257644,ATR_STOP,0.68716842
CLOV,2026-07-01T12:45:00-04:00,2026-07-01T14:00:00-04:00,14,5.54415500,5.39329495,-2.11204074,-0.78145507,ATR_STOP,-1.02757272
ASTS,2026-07-01T12:15:00-04:00,2026-07-01T15:30:00-04:00,5,91.12829500,86.71536509,-22.06464955,-8.16392033,ATR_STOP,-1.01496956
AFRM,2026-07-01T09:45:00-04:00,2026-07-01T15:45:00-04:00,1,82.50183000,83.98863935,1.48680935,0.55011946,ATR_STOP,0.94246308
RIVN,2026-06-30T15:15:00-04:00,2026-07-02T09:30:00-04:00,31,17.49321008,18.33390384,26.06150661,9.64275744,ATR_TARGET,1.96779057
PRME,2026-07-01T15:45:00-04:00,2026-07-02T09:45:00-04:00,113,3.88791375,4.17283915,32.19656965,11.91273077,ATR_TARGET,1.97825448
SOFI,2026-07-02T09:45:00-04:00,2026-07-02T09:45:00-04:00,31,19.08930625,18.61981178,-14.55432848,-5.38510154,ATR_STOP,-1.03068003
APPS,2026-07-01T14:15:00-04:00,2026-07-02T12:30:00-04:00,45,13.32498625,12.91256383,-18.55900888,-6.86683328,ATR_STOP,-1.02406494
PRCH,2026-07-01T15:15:00-04:00,2026-07-02T12:30:00-04:00,5,15.92193250,16.17238372,1.25225611,0.46333476,ATR_STOP,0.71480944
ADMA,2026-07-01T10:30:00-04:00,2026-07-02T13:00:00-04:00,1,8.71653250,8.83305313,0.11652063,0.04311263,ATR_STOP,0.60181723
ABCL,2026-07-02T10:00:00-04:00,2026-07-06T09:30:00-04:00,75,8.05603750,7.72739182,-24.64842566,-9.11991750,ATR_STOP,-1.01796490
FROG,2026-07-02T10:00:00-04:00,2026-07-06T09:30:00-04:00,4,94.52083750,92.00125315,-10.07833740,-3.72898484,ATR_STOP,-1.02817867
SLS,2026-07-02T09:45:00-04:00,2026-07-06T09:45:00-04:00,3,14.09056000,14.73891006,1.94505018,0.71966857,ATR_STOP,0.78852386
ERAS,2026-07-02T15:45:00-04:00,2026-07-06T09:45:00-04:00,33,18.25368000,18.28321146,0.97453826,0.36057916,ATR_STOP,0.06169927
APPS,2026-07-06T09:45:00-04:00,2026-07-06T10:00:00-04:00,32,13.29996750,12.65405883,-20.66907749,-7.64755867,ATR_STOP,-1.01492380
TSLT,2026-07-06T10:00:00-04:00,2026-07-06T13:00:00-04:00,33,18.00349250,19.47849858,48.67520063,18.00982423,ATR_TARGET,1.98037113
TSLL,2026-07-06T10:00:00-04:00,2026-07-06T15:45:00-04:00,4,12.83962250,13.94110520,4.40593078,1.63019439,ATR_TARGET,1.98117953
RIVN,2026-07-06T10:15:00-04:00,2026-07-07T09:30:00-04:00,21,19.51462500,17.65874600,-38.97345900,-14.42017983,STOP_GAP,-2.78094729
SOFI,2026-07-06T09:45:00-04:00,2026-07-07T09:30:00-04:00,31,18.82410750,18.33985289,-15.01189293,-5.55440038,ATR_STOP,-1.02925722
EVLV,2026-07-06T10:45:00-04:00,2026-07-07T09:30:00-04:00,1,6.42981875,6.27473363,-0.15508512,-0.05738149,ATR_STOP,-1.03131881
CMPX,2026-07-06T13:15:00-04:00,2026-07-07T09:30:00-04:00,268,2.26669875,2.20298293,-17.07584107,-6.31806120,ATR_STOP,-1.02664220
PRME,2026-07-07T09:30:00-04:00,2026-07-07T09:30:00-04:00,113,4.04303000,3.90137383,-16.00714717,-5.92264445,ATR_STOP,-1.02110769
AFRM,2026-07-02T15:45:00-04:00,2026-07-07T09:45:00-04:00,1,84.41826625,85.41348183,0.99521558,0.36822976,ATR_STOP,0.71413868
PLTR,2026-07-07T09:45:00-04:00,2026-07-07T13:30:00-04:00,4,133.68518875,138.44474072,19.03820788,7.04413692,ATR_TARGET,1.95726852
WTI,2026-07-07T11:30:00-04:00,2026-07-07T15:15:00-04:00,179,3.25744125,3.42197677,29.45185796,10.89718744,ATR_TARGET,1.96925974
PLTR,2026-07-07T13:45:00-04:00,2026-07-07T15:15:00-04:00,3,138.70395000,135.70058915,-9.01008256,-3.33373055,ATR_STOP,-1.03510305
BTE,2026-07-07T10:30:00-04:00,2026-07-08T09:30:00-04:00,146,3.95796625,4.11691000,23.20578750,8.58614137,TARGET_GAP,2.30090197
TNYA,2026-07-07T11:45:00-04:00,2026-07-08T09:30:00-04:00,15,0.90657943,0.85601574,-0.75845531,-0.28062846,ATR_STOP,-1.01287016
TPET,2026-07-08T09:30:00-04:00,2026-07-08T09:30:00-04:00,1768,0.33785320,0.32190961,-28.18826860,-10.42965938,ATR_STOP,-1.01538745
ERAS,2026-07-08T09:45:00-04:00,2026-07-08T10:15:00-04:00,31,18.86413750,18.25941054,-18.74653566,-6.93621819,ATR_STOP,-1.02318836
WTI,2026-07-08T09:45:00-04:00,2026-07-08T12:30:00-04:00,158,3.51263250,3.60432470,14.48736686,5.36032574,ATR_STOP,0.63032404
APP,2026-07-08T13:30:00-04:00,2026-07-09T09:30:00-04:00,1,523.28216750,504.57128750,-18.71088000,-6.92302560,STOP_GAP,-1.31286421
NIO,2026-07-08T14:00:00-04:00,2026-07-09T09:30:00-04:00,6,4.94370500,4.84636250,-0.58405500,-0.21610035,STOP_GAP,-1.37552691
PSNL,2026-07-08T13:30:00-04:00,2026-07-09T09:30:00-04:00,43,13.63021500,14.68512464,45.36111452,16.78361237,ATR_TARGET,1.97931929
CMPX,2026-07-09T09:30:00-04:00,2026-07-09T10:30:00-04:00,1,2.34175500,2.28009303,-0.06166197,-0.02281493,ATR_STOP,-1.02854605
TNYA,2026-07-09T09:45:00-04:00,2026-07-09T11:15:00-04:00,26,0.93069750,0.88322583,-1.23426346,-0.45667748,ATR_STOP,-1.01416223
SLS,2026-07-09T09:30:00-04:00,2026-07-09T15:15:00-04:00,39,13.77032000,14.24478769,18.50423978,6.84656872,ATR_STOP,0.60703783
ERAS,2026-07-09T09:45:00-04:00,2026-07-09T15:45:00-04:00,31,19.09431000,19.52709184,13.41623698,4.96400768,ATR_STOP,0.70918240
SOFI,2026-07-09T13:45:00-04:00,2026-07-10T09:30:00-04:00,1,18.46884125,19.15318971,0.68434846,0.25320893,ATR_TARGET,1.95885165
IAUX,2026-07-09T15:30:00-04:00,2026-07-10T09:30:00-04:00,382,1.45609125,1.41962051,-13.93182260,-5.15477436,ATR_STOP,-1.03009484
PLTR,2026-07-10T09:45:00-04:00,2026-07-10T10:00:00-04:00,1,129.79727500,127.38842069,-2.40885431,-0.89127610,ATR_STOP,-1.04133292
DDD,2026-07-10T13:00:00-04:00,2026-07-10T14:00:00-04:00,52,3.22741875,3.13665993,-4.71945840,-1.74619961,ATR_STOP,-1.02663054
RIVN,2026-07-10T09:45:00-04:00,2026-07-10T15:15:00-04:00,32,18.39878875,17.88040139,-16.58839567,-6.13770640,ATR_STOP,-1.02657672
TSLA,2026-07-10T09:45:00-04:00,2026-07-13T09:30:00-04:00,1,408.19591750,401.63858359,-6.55733391,-2.42621355,ATR_STOP,-1.04818748
PSNL,2026-07-13T10:15:00-04:00,2026-07-13T10:30:00-04:00,26,14.77107000,15.99868021,31.91786535,11.80961018,ATR_TARGET,1.98062627
GME,2026-07-13T11:30:00-04:00,2026-07-13T13:15:00-04:00,18,22.33173625,22.04195254,-5.21610678,-1.92995951,ATR_STOP,-1.06054707
TNYA,2026-07-10T14:30:00-04:00,2026-07-13T13:45:00-04:00,194,0.86184590,0.82281854,-7.57130690,-2.80138355,ATR_STOP,-1.01607864
BTE,2026-07-08T09:45:00-04:00,2026-07-13T14:45:00-04:00,144,4.08396068,4.26245638,25.70338081,9.51025090,ATR_TARGET,1.96478447
OTLK,2026-07-14T09:30:00-04:00,2026-07-14T09:30:00-04:00,366,1.55116250,1.70249844,55.38895296,20.49391259,ATR_TARGET,1.98325404
BTE,2026-07-14T09:45:00-04:00,2026-07-14T11:00:00-04:00,139,4.31323250,4.22682053,-12.01126361,-4.44416753,ATR_STOP,-1.03811286
AMC,2026-07-13T15:15:00-04:00,2026-07-14T11:15:00-04:00,321,1.89121735,2.00421574,36.27248211,13.42081838,ATR_TARGET,1.97372481
TSLQ,2026-07-13T09:45:00-04:00,2026-07-15T09:30:00-04:00,33,17.89341000,17.26322337,-20.79615893,-7.69457880,ATR_STOP,-1.02099241
PENG,2026-07-14T15:45:00-04:00,2026-07-15T09:45:00-04:00,7,77.60816250,78.66961779,7.43018701,2.74916919,ATR_STOP,0.28687669
WTI,2026-07-15T09:30:00-04:00,2026-07-15T10:00:00-04:00,16,3.59269250,3.51759893,-1.20149716,-0.44455395,ATR_STOP,-1.03643969
NIO,2026-07-15T10:00:00-04:00,2026-07-15T12:00:00-04:00,106,5.16376993,5.06211392,-10.77553646,-3.98694849,ATR_STOP,-1.03882657
ERAS,2026-07-15T09:45:00-04:00,2026-07-15T13:15:00-04:00,29,19.94995125,21.04662275,31.80347336,11.76728514,ATR_TARGET,1.97160042
SOXS,2026-07-15T10:30:00-04:00,2026-07-15T13:15:00-04:00,1,45.70425250,47.01994899,1.31569649,0.48680770,ATR_STOP,0.48658626
GDS,2026-07-15T14:00:00-04:00,2026-07-15T15:00:00-04:00,18,33.65522250,33.08617523,-10.24285092,-3.78985484,ATR_STOP,-1.04563142
TNYA,2026-07-14T11:30:00-04:00,2026-07-16T09:30:00-04:00,727,0.85674207,0.80939250,-34.42314102,-12.73656218,STOP_GAP,-1.23541741
PSNL,2026-07-15T14:45:00-04:00,2026-07-16T09:30:00-04:00,38,15.52413437,15.04648711,-18.15059624,-6.71572061,ATR_STOP,-1.02421623
AMC,2026-07-16T09:30:00-04:00,2026-07-16T09:45:00-04:00,298,2.06154500,1.98473361,-22.88979499,-8.46922415,ATR_STOP,-1.01977739
BEKE,2026-07-16T09:45:00-04:00,2026-07-16T15:15:00-04:00,1,17.34299750,17.52743548,0.18443798,0.06824205,ATR_STOP,0.79154955
SOXS,2026-07-16T09:45:00-04:00,2026-07-17T09:30:00-04:00,11,50.80807750,58.54605750,85.11778000,31.49357860,TARGET_GAP,2.54324952
PLTR,2026-07-16T13:00:00-04:00,2026-07-17T09:30:00-04:00,4,134.05606670,131.33586630,-10.88080158,-4.02589659,ATR_STOP,-1.03760105
WTI,2026-07-17T09:45:00-04:00,2026-07-17T10:15:00-04:00,179,3.47260250,3.38125263,-16.35162587,-6.05010157,ATR_STOP,-1.02857544
PSNL,2026-07-16T15:30:00-04:00,2026-07-17T11:00:00-04:00,5,15.30146750,15.47014569,0.84339095,0.31205465,ATR_STOP,0.24996675
TSLQ,2026-07-17T09:45:00-04:00,2026-07-17T12:45:00-04:00,26,19.70476750,19.03742622,-17.35087341,-6.41982316,ATR_STOP,-1.02188000
RIVN,2026-07-20T09:45:00-04:00,2026-07-20T10:00:00-04:00,34,17.81835375,17.39611679,-14.35605679,-5.31174101,ATR_STOP,-1.03190986
PLTR,2026-07-20T09:45:00-04:00,2026-07-20T10:15:00-04:00,4,135.25636625,132.39387099,-11.44998102,-4.23649298,ATR_STOP,-1.03596288
BILL,2026-07-15T15:45:00-04:00,2026-07-20T11:45:00-04:00,13,44.63345000,46.13638384,19.53813997,7.22911179,ATR_TARGET,1.95495693
ACHR,2026-07-20T11:30:00-04:00,2026-07-21T09:30:00-04:00,109,5.03877625,5.49055116,49.24346488,18.22008200,ATR_TARGET,1.98192129
TSLZ,2026-07-20T10:15:00-04:00,2026-07-21T10:00:00-04:00,47,12.76957000,12.39638093,-17.53988629,-6.48975793,ATR_STOP,-1.02556926
TSLQ,2026-07-20T10:00:00-04:00,2026-07-21T10:15:00-04:00,2,19.96496250,19.35428303,-1.22135893,-0.45190281,ATR_STOP,-1.02436725
WTI,2026-07-21T09:45:00-04:00,2026-07-21T13:15:00-04:00,159,3.65273750,3.54801327,-16.65115231,-6.16092635,ATR_STOP,-1.02609225
AMC,2026-07-20T12:30:00-04:00,2026-07-21T15:45:00-04:00,247,2.39679625,2.21376129,-45.20963629,-16.72756543,ATR_STOP,-1.00916103
CLOV,2026-07-21T15:45:00-04:00,2026-07-22T10:30:00-04:00,124,4.79359250,4.71294093,-10.00079481,-3.70029408,ATR_STOP,-1.04587168
BTE,2026-07-22T09:45:00-04:00,2026-07-22T13:45:00-04:00,130,4.31263205,4.24366962,-8.96511647,-3.31709309,ATR_STOP,-1.04842311
REPL,2026-07-21T15:45:00-04:00,2026-07-22T15:45:00-04:00,55,10.99824250,10.72283966,-15.14715632,-5.60444784,ATR_STOP,-1.03010296
ERAS,2026-07-22T12:15:00-04:00,2026-07-23T09:30:00-04:00,30,19.62971125,18.97575750,-19.61861250,-7.25888663,STOP_GAP,-1.32962809
TSLZ,2026-07-22T14:00:00-04:00,2026-07-23T09:30:00-04:00,43,12.63947250,15.00373875,101.66344875,37.61547604,TARGET_GAP,10.94158967
AMC,2026-07-22T13:00:00-04:00,2026-07-23T09:30:00-04:00,1,2.31673625,2.19455118,-0.12218507,-0.04520848,ATR_STOP,-1.01366498
BTE,2026-07-22T15:45:00-04:00,2026-07-23T10:30:00-04:00,2,4.32324000,4.44426548,0.24205096,0.08955885,ATR_TARGET,1.94635463
ACHR,2026-07-23T09:45:00-04:00,2026-07-23T11:00:00-04:00,116,5.28896375,5.10051561,-21.85998441,-8.08819423,ATR_STOP,-1.02073589
SLS,2026-07-23T14:00:00-04:00,2026-07-23T15:15:00-04:00,47,12.83962250,12.38953964,-21.15389465,-7.82694102,ATR_STOP,-1.02109681
WTI,2026-07-23T09:45:00-04:00,2026-07-24T09:30:00-04:00,158,3.88791375,3.74718750,-22.23474750,-8.22685657,STOP_GAP,-1.25882271
AMC,2026-07-24T09:30:00-04:00,2026-07-24T12:30:00-04:00,263,2.28171000,2.33771941,14.73047431,5.45027549,ATR_STOP,0.63328444
ERAS,2026-07-24T12:00:00-04:00,2026-07-24T14:30:00-04:00,30,19.76481250,19.27823544,-14.59731177,-5.40100536,ATR_STOP,-1.03064880
SOXS,2026-07-24T10:00:00-04:00,2026-07-27T10:15:00-04:00,11,50.26767250,56.06591659,63.78068500,23.59885345,ATR_TARGET,1.98558950
FIVN,2026-07-27T12:45:00-04:00,2026-07-28T09:30:00-04:00,24,25.16886250,26.50117868,31.97558834,11.83096768,ATR_TARGET,1.97058024
TSLQ,2026-07-28T09:45:00-04:00,2026-07-28T12:00:00-04:00,22,28.37126250,27.41958119,-20.93698893,-7.74668590,ATR_STOP,-1.02210299
AMC,2026-07-27T15:00:00-04:00,2026-07-28T13:45:00-04:00,234,2.42681875,2.61426580,43.86260927,16.22916543,ATR_TARGET,1.97928115
BTU,2026-07-28T15:30:00-04:00,2026-07-29T09:30:00-04:00,25,23.23241125,21.40393500,-45.71190625,-16.91340531,STOP_GAP,-4.90800107
GME,2026-07-28T15:00:00-04:00,2026-07-29T09:30:00-04:00,28,22.17662000,21.95859655,-6.10465652,-2.25872291,ATR_STOP,-1.08177599
SOXS,2026-07-29T10:00:00-04:00,2026-07-29T14:00:00-04:00,9,67.10028750,68.45178119,12.16344322,4.50047399,ATR_STOP,0.30667471
