Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
VISN,2025-08-19T09:45:00-04:00,2025-08-19T09:45:00-04:00,102,15.79183500,15.47414699,-32.40417723,-11.98954558,ATR_STOP,-1.03794616
TSLA,2025-08-19T10:00:00-04:00,2025-08-19T10:30:00-04:00,4,339.22422750,334.73620759,-17.95207965,-6.64226947,ATR_STOP,-1.05929990
TSLL,2025-08-19T10:00:00-04:00,2025-08-19T10:30:00-04:00,18,12.79959250,12.47243961,-5.88875210,-2.17883828,ATR_STOP,-1.02945752
FIVN,2025-08-18T11:00:00-04:00,2025-08-19T11:30:00-04:00,14,26.72002500,26.15557267,-7.90233261,-2.92386307,ATR_STOP,-1.03603276
OTLK,2025-08-19T09:45:00-04:00,2025-08-19T12:30:00-04:00,3,2.82361613,2.65472750,-0.50666587,-0.18746637,ATR_STOP,-1.01193881
IAUX,2025-08-18T09:45:00-04:00,2025-08-19T14:00:00-04:00,23,0.70322703,0.67359905,-0.68144348,-0.25213409,ATR_STOP,-1.01736047
CGTX,2025-08-19T14:45:00-04:00,2025-08-20T09:30:00-04:00,246,1.61641140,1.81084809,47.83142557,17.69762746,ATR_TARGET,1.98611661
YINN,2025-08-20T09:45:00-04:00,2025-08-20T09:45:00-04:00,9,45.56414750,45.03261087,-4.78382970,-1.77001699,ATR_STOP,-1.06790699
ALKS,2025-08-19T11:15:00-04:00,2025-08-20T10:15:00-04:00,55,28.60143500,28.79362119,10.57024020,3.91098887,ATR_STOP,0.50919461
IAUX,2025-08-20T10:15:00-04:00,2025-08-20T14:15:00-04:00,610,0.69682223,0.67640248,-12.45604152,-4.60873536,ATR_STOP,-1.02549624
NIO,2025-08-20T13:45:00-04:00,2025-08-21T09:30:00-04:00,1,5.11883625,5.34537429,0.22653804,-0.10437108,ATR_TARGET,1.96519594
KC,2025-08-20T12:15:00-04:00,2025-08-21T10:00:00-04:00,113,13.92043250,13.42252287,-56.26378825,-20.81760165,ATR_STOP,-1.02065134
SLS,2025-08-20T15:15:00-04:00,2025-08-21T10:15:00-04:00,224,1.86639875,1.80611095,-13.50446692,-4.99665276,ATR_STOP,-1.02300270
CGTX,2025-08-21T09:45:00-04:00,2025-08-21T10:30:00-04:00,3,2.14160500,2.15507008,0.04039525,0.01494624,ATR_STOP,0.07244655
BE,2025-08-21T11:45:00-04:00,2025-08-21T13:00:00-04:00,7,45.58416250,44.11094108,-10.31254991,-3.81564347,ATR_STOP,-1.02298988
REPL,2025-08-21T12:30:00-04:00,2025-08-22T09:45:00-04:00,3,5.48411000,5.57378255,0.26901764,0.09953653,ATR_STOP,0.57408939
BTE,2025-08-21T14:15:00-04:00,2025-08-22T09:45:00-04:00,2,2.01150750,2.08298230,0.14294960,0.05289135,ATR_TARGET,1.95718928
BBBY,2025-08-21T13:15:00-04:00,2025-08-22T10:00:00-04:00,33,9.33249413,9.92226106,19.46230881,7.20105426,ATR_TARGET,1.97505993
CGTX,2025-08-22T10:00:00-04:00,2025-08-22T12:00:00-04:00,11,2.17162750,2.47912629,3.38248664,1.25152006,ATR_TARGET,1.98797037
TNYA,2025-08-21T09:30:00-04:00,2025-08-22T15:45:00-04:00,5,1.20090000,1.12602888,-0.37435561,-0.13851158,ATR_STOP,-1.01141701
CLOV,2025-08-21T10:30:00-04:00,2025-08-25T09:30:00-04:00,618,2.61696125,2.74569744,79.55896545,29.43681721,ATR_TARGET,1.96848829
MVST,2025-08-22T10:15:00-04:00,2025-08-25T09:30:00-04:00,116,2.74705875,2.65810380,-10.31877448,-3.81794656,ATR_STOP,-1.02294247
IAUX,2025-08-25T09:45:00-04:00,2025-08-25T11:15:00-04:00,6,0.77117795,0.74986178,-0.12789703,-0.04732190,ATR_STOP,-1.02711940
NIO,2025-08-25T09:45:00-04:00,2025-08-25T12:00:00-04:00,256,6.51488250,6.26176770,-64.79738828,-23.97503366,ATR_STOP,-1.01891936
PLUG,2025-08-22T12:45:00-04:00,2025-08-25T12:30:00-04:00,16,1.64283120,1.65984892,0.27228350,0.10074490,ATR_STOP,0.29069614
LUMN,2025-08-25T09:30:00-04:00,2025-08-25T15:30:00-04:00,1,4.61345750,4.67592931,0.06247181,0.02311457,ATR_STOP,0.81626905
EOSE,2025-08-25T14:00:00-04:00,2025-08-26T09:30:00-04:00,8,6.30972875,6.55196481,1.93788851,0.71701875,ATR_TARGET,1.96020564
TDUP,2025-08-25T09:45:00-04:00,2025-08-26T12:45:00-04:00,26,11.90892500,11.53830641,-9.63608340,-3.56535086,ATR_STOP,-1.02392603
BEKE,2025-08-26T09:45:00-04:00,2025-08-26T13:15:00-04:00,2,19.31447500,18.86322503,-0.90249994,-0.33392498,ATR_STOP,-1.03239144
BE,2025-08-26T13:00:00-04:00,2025-08-26T14:15:00-04:00,5,50.96819750,49.86307379,-5.52561857,-2.04447887,ATR_STOP,-1.03505239
HIVE,2025-08-26T09:45:00-04:00,2025-08-27T09:30:00-04:00,6,2.68190992,2.85865642,1.06047900,0.39237723,ATR_TARGET,1.97601234
IAUX,2025-08-26T10:00:00-04:00,2025-08-27T09:30:00-04:00,3,0.77958425,0.75726660,-0.06695294,-0.02477259,ATR_STOP,-1.02613312
LUMN,2025-08-27T09:30:00-04:00,2025-08-27T10:00:00-04:00,1,4.70352500,4.83327894,0.12975394,0.04800896,ATR_TARGET,1.94560450
RIVN,2025-08-26T14:30:00-04:00,2025-08-27T13:45:00-04:00,25,13.18568185,13.25492477,1.73107289,0.64049697,ATR_STOP,0.30829428
TSLL,2025-08-27T09:45:00-04:00,2025-08-28T10:15:00-04:00,1,13.70026750,13.36900621,-0.33126129,-0.12256668,ATR_STOP,-1.03123735
SLS,2025-08-27T13:45:00-04:00,2025-08-28T13:15:00-04:00,2,1.91643625,1.95407325,0.07527400,0.02785138,ATR_STOP,0.70440662
MVST,2025-08-28T13:45:00-04:00,2025-08-28T15:30:00-04:00,1,2.72704375,2.77250045,0.04545670,0.01681898,ATR_STOP,0.77169256
EVLV,2025-08-27T11:00:00-04:00,2025-08-29T09:30:00-04:00,1,8.42631500,8.25644150,-0.16987350,-0.06285319,ATR_STOP,-1.03786114
SEDG,2025-08-25T12:30:00-04:00,2025-08-29T10:00:00-04:00,49,32.79457750,33.70867025,44.79054489,16.57250161,ATR_STOP,0.78200678
BTE,2025-08-27T14:00:00-04:00,2025-08-29T10:30:00-04:00,152,2.18163500,2.19555095,2.11522484,0.78263319,ATR_STOP,0.32681427
IAUX,2025-08-29T10:00:00-04:00,2025-08-29T13:30:00-04:00,17,0.78749018,0.79103325,0.06023230,0.02228595,ATR_STOP,0.16938456
ECHO,2025-08-29T12:15:00-04:00,2025-08-29T14:15:00-04:00,5,57.89338750,60.57999260,13.43302550,4.97021943,ATR_TARGET,1.96671460
BLNK,2025-08-29T14:15:00-04:00,2025-09-02T09:30:00-04:00,12,1.17588125,1.10916750,-0.80056500,-0.29620905,STOP_GAP,-1.07589548
HIVE,2025-08-29T13:00:00-04:00,2025-09-02T09:30:00-04:00,12,2.97723125,2.86921079,-1.29624553,-0.47961084,ATR_STOP,-1.02034179
ASTS,2025-08-29T15:45:00-04:00,2025-09-02T09:30:00-04:00,6,48.91666000,47.95889149,-5.74661104,-2.12624608,ATR_STOP,-1.03905104
BTU,2025-08-29T10:45:00-04:00,2025-09-02T09:45:00-04:00,96,17.10281750,16.80316267,-28.76686354,-10.64373951,ATR_STOP,-1.04393708
ASTS,2025-09-02T10:00:00-04:00,2025-09-02T10:00:00-04:00,32,50.18761250,48.76477911,-45.53066849,-16.84634734,ATR_STOP,-1.02640325
CLOV,2025-09-02T09:45:00-04:00,2025-09-02T11:45:00-04:00,129,2.65198750,2.60151892,-6.51044682,-2.40886532,ATR_STOP,-1.04024661
IAUX,2025-09-02T09:45:00-04:00,2025-09-02T11:45:00-04:00,2,0.81891373,0.82472418,0.01162091,0.00429973,ATR_STOP,0.23697070
BTE,2025-09-02T10:15:00-04:00,2025-09-02T14:30:00-04:00,17,2.28171000,2.37539787,1.59269382,0.58929671,ATR_TARGET,1.96265065
YINN,2025-09-02T10:15:00-04:00,2025-09-03T09:30:00-04:00,33,47.14533250,46.37750082,-25.33844559,-9.37522487,ATR_STOP,-1.04748727
GME,2025-09-02T13:45:00-04:00,2025-09-03T10:00:00-04:00,14,23.15635425,23.32353381,2.34051386,0.86599013,ATR_STOP,0.50992073
PLTR,2025-09-03T10:30:00-04:00,2025-09-03T12:45:00-04:00,2,160.61537125,156.91202253,-7.40669744,-2.74047805,ATR_STOP,-1.03284614
SEDG,2025-09-03T13:00:00-04:00,2025-09-03T14:30:00-04:00,9,33.64521500,32.64235588,-9.02573212,-3.33952089,ATR_STOP,-1.02504208
IAUX,2025-09-03T13:15:00-04:00,2025-09-03T14:45:00-04:00,24,0.82631928,0.80817730,-0.43540738,-0.16110073,ATR_STOP,-1.03459222
NXE,2025-09-03T11:00:00-04:00,2025-09-04T10:00:00-04:00,1,7.83587250,7.68560615,-0.15026635,-0.23891858,ATR_STOP,-1.03992123
ECHO,2025-09-03T15:00:00-04:00,2025-09-04T11:00:00-04:00,4,63.82783500,66.41592679,10.35236717,3.83037585,ATR_TARGET,1.96220588
VSXY,2025-09-04T10:00:00-04:00,2025-09-04T14:45:00-04:00,2,23.92793250,25.09327339,2.33068179,0.86235226,ATR_TARGET,1.96819038
MU,2025-09-04T12:00:00-04:00,2025-09-04T15:45:00-04:00,2,120.73548375,123.70349793,5.93602836,2.19633049,ATR_TARGET,1.93933260
BILL,2025-09-04T12:15:00-04:00,2025-09-05T09:30:00-04:00,1,47.04605810,50.07241750,3.02635940,1.11975298,TARGET_GAP,4.03709874
OLMA,2025-09-05T09:30:00-04:00,2025-09-05T09:30:00-04:00,54,6.35476250,6.76484547,22.14448011,8.19345764,ATR_TARGET,1.97553985
APPS,2025-09-02T15:15:00-04:00,2025-09-05T09:45:00-04:00,13,4.19814625,4.44095879,3.15656299,1.16792831,ATR_TARGET,1.97291671
VISN,2025-09-03T09:45:00-04:00,2025-09-05T10:15:00-04:00,94,16.29221000,15.97316287,-29.99043020,-11.09645917,ATR_STOP,-1.03904426
IVVD,2025-08-28T11:45:00-04:00,2025-09-05T12:30:00-04:00,14,1.00575375,1.11405675,1.51624200,0.56100954,ATR_STOP,0.88940928
REPL,2025-09-05T11:15:00-04:00,2025-09-05T15:45:00-04:00,256,6.13349667,6.27863802,37.15618419,13.74778815,ATR_STOP,0.66520121
BRZE,2025-09-08T09:30:00-04:00,2025-09-08T10:15:00-04:00,49,32.25417250,31.10354779,-56.38061072,-20.86082597,ATR_STOP,-1.02070930
RIVN,2025-09-05T09:45:00-04:00,2025-09-09T09:30:00-04:00,25,14.21054993,13.79104924,-10.48751707,-3.88038132,ATR_STOP,-1.02529894
NXE,2025-09-05T13:00:00-04:00,2025-09-09T09:30:00-04:00,1,7.77082375,8.06416883,0.29334508,0.10853768,ATR_TARGET,1.95956772
INTC,2025-09-09T09:45:00-04:00,2025-09-09T09:45:00-04:00,14,24.62345375,24.33858490,-3.98816394,-1.47562066,ATR_STOP,-1.06852047
CLOV,2025-09-05T13:00:00-04:00,2025-09-10T09:30:00-04:00,2,2.78708875,2.93779500,0.30141250,0.11152262,TARGET_GAP,2.42079403
GME,2025-09-08T10:30:00-04:00,2025-09-10T09:30:00-04:00,67,23.13734000,25.18609625,137.26666875,50.78866744,TARGET_GAP,5.83974881
TNYA,2025-09-05T12:00:00-04:00,2025-09-10T09:30:00-04:00,3,1.35101250,1.27387861,-0.23140166,-0.08561862,ATR_STOP,-1.01255125
SOFI,2025-09-10T09:45:00-04:00,2025-09-10T10:00:00-04:00,4,26.66998750,26.15032268,-2.07865926,-0.76910393,ATR_STOP,-1.03925199
BIDU,2025-09-10T09:45:00-04:00,2025-09-10T10:15:00-04:00,14,109.90236500,108.27993703,-22.71399159,-8.40417689,ATR_STOP,-1.05273369
IVVD,2025-09-05T15:45:00-04:00,2025-09-10T10:30:00-04:00,1,1.15586625,1.28956499,0.13369874,0.04946854,ATR_TARGET,1.98562525
BBBY,2025-09-09T10:15:00-04:00,2025-09-10T12:15:00-04:00,31,11.01825750,10.58900524,-13.30682013,-4.92352345,ATR_STOP,-1.01886454
BTE,2025-09-09T09:45:00-04:00,2025-09-10T12:45:00-04:00,9,2.24168000,2.34751386,0.95250476,0.35242676,ATR_TARGET,1.96724860
BLNK,2025-09-10T10:15:00-04:00,2025-09-10T12:45:00-04:00,89,1.19589625,1.14902616,-4.17143803,-1.54343207,ATR_STOP,-1.01874506
TNYA,2025-09-10T10:30:00-04:00,2025-09-10T13:45:00-04:00,1137,1.34100500,1.28239644,-66.63792926,-24.65603382,ATR_STOP,-1.01669706
IAUX,2025-09-10T13:00:00-04:00,2025-09-10T15:45:00-04:00,514,0.89376983,0.92742658,17.29957247,6.40084181,ATR_TARGET,1.95947399
OTLK,2025-09-10T15:30:00-04:00,2025-09-11T09:30:00-04:00,2,1.00115030,1.09917500,0.19604940,0.07253828,TARGET_GAP,2.24511810
HIVE,2025-09-10T14:00:00-04:00,2025-09-11T09:30:00-04:00,466,3.17738125,3.39181047,99.92401685,36.97188623,ATR_TARGET,1.97653400
INTC,2025-09-11T09:30:00-04:00,2025-09-12T09:30:00-04:00,19,24.76856250,24.48623809,-5.36416378,-1.98474060,ATR_STOP,-1.06962964
APPS,2025-09-11T09:45:00-04:00,2025-09-12T12:30:00-04:00,344,4.49336750,4.75754001,90.87534194,33.62387652,ATR_TARGET,1.97332645
HIVE,2025-09-12T09:45:00-04:00,2025-09-15T09:30:00-04:00,131,3.56256993,4.05695500,64.76444482,23.96284459,TARGET_GAP,3.65922326
BLNK,2025-09-12T11:30:00-04:00,2025-09-15T09:30:00-04:00,1,1.29076735,1.40394625,0.11317890,0.04187619,TARGET_GAP,2.07874572
BE,2025-09-15T09:30:00-04:00,2025-09-15T09:30:00-04:00,7,68.05100000,66.37996715,-11.69722994,-4.32797508,ATR_STOP,-1.03073157
OTLK,2025-09-15T09:45:00-04:00,2025-09-15T15:45:00-04:00,455,1.10162560,1.02714980,-33.88648946,-12.53800110,ATR_STOP,-1.01045983
PLTR,2025-09-12T13:00:00-04:00,2025-09-16T09:30:00-04:00,9,168.75647250,169.73907882,8.84345687,3.27207904,ATR_STOP,0.41218682
STX,2025-09-16T09:45:00-04:00,2025-09-16T10:00:00-04:00,7,214.58081500,210.71271266,-27.07671635,-10.01838505,ATR_STOP,-1.04262947
IVVD,2025-09-12T13:00:00-04:00,2025-09-16T11:00:00-04:00,63,1.34600875,1.23341919,-7.09314239,-2.62446268,ATR_STOP,-1.00829059
SOXL,2025-09-16T09:30:00-04:00,2025-09-16T11:15:00-04:00,15,30.35274750,29.90555663,-6.70786304,-2.48190933,ATR_STOP,-1.05284585
ABCL,2025-09-16T09:45:00-04:00,2025-09-16T12:30:00-04:00,10,4.39329250,4.48858066,0.95288163,0.35256620,ATR_STOP,0.87812610
PRME,2025-09-16T12:00:00-04:00,2025-09-16T12:45:00-04:00,1,4.20315000,4.48260705,0.27945705,0.10339911,ATR_TARGET,1.97620776
APPS,2025-09-16T11:30:00-04:00,2025-09-16T14:45:00-04:00,103,5.11383250,5.37036918,26.42327753,9.77661268,ATR_TARGET,1.96906137
INTC,2025-09-16T10:15:00-04:00,2025-09-17T09:30:00-04:00,59,25.22610540,24.78731411,-25.88868589,-9.57881378,ATR_STOP,-1.04427659
ACHR,2025-09-16T13:00:00-04:00,2025-09-17T09:30:00-04:00,5,9.13184375,8.90929819,-1.11272781,-0.41170929,ATR_STOP,-1.03097857
PLUG,2025-09-16T15:00:00-04:00,2025-09-17T09:45:00-04:00,322,1.69126750,1.80752817,37.43593515,13.85129601,ATR_TARGET,1.97693089
DDD,2025-09-16T13:00:00-04:00,2025-09-17T11:00:00-04:00,1,2.33675125,2.28288632,-0.05386493,-0.01993002,ATR_STOP,-1.03285525
BRZE,2025-09-17T09:45:00-04:00,2025-09-17T11:15:00-04:00,47,31.65372250,32.92609197,59.80136493,22.12650503,ATR_TARGET,1.96189432
NVTS,2025-09-17T10:00:00-04:00,2025-09-17T11:45:00-04:00,1,6.01450750,6.30748726,0.29297976,0.10840251,ATR_TARGET,1.96819654
AAOI,2025-09-17T11:30:00-04:00,2025-09-17T11:45:00-04:00,50,30.00218478,29.04387548,-47.91546482,-17.72872198,ATR_STOP,-1.02327712
ACHR,2025-09-17T12:00:00-04:00,2025-09-17T12:30:00-04:00,163,9.17187375,8.95898304,-34.70118557,-12.83943866,ATR_STOP,-1.03261579
VSXY,2025-09-17T10:00:00-04:00,2025-09-17T14:00:00-04:00,21,26.74004000,27.75709067,21.35806408,7.90248371,ATR_TARGET,1.95985401
BLNK,2025-09-17T11:15:00-04:00,2025-09-17T14:30:00-04:00,5,1.41456012,1.36170425,-0.26427936,-0.09778336,ATR_STOP,-1.01971772
IAUX,2025-09-17T14:00:00-04:00,2025-09-17T14:45:00-04:00,1642,0.90077508,0.88160205,-31.48210160,-11.64837759,ATR_STOP,-1.03574557
GDS,2025-09-17T14:15:00-04:00,2025-09-18T09:30:00-04:00,14,39.23030067,39.02071250,-2.93423445,-1.08566675,STOP_GAP,-0.22504688
BTU,2025-09-17T09:45:00-04:00,2025-09-18T09:30:00-04:00,1,20.60544250,20.85294693,0.24750443,0.09157664,ATR_STOP,0.61539026
PRME,2025-09-17T09:45:00-04:00,2025-09-18T12:15:00-04:00,1,4.75356250,4.90964983,0.15608733,0.05775231,ATR_STOP,0.63023313
BE,2025-09-17T15:00:00-04:00,2025-09-18T14:45:00-04:00,18,79.18934750,81.60055689,43.40176907,16.05865455,ATR_STOP,0.85278237
HIVE,2025-09-18T09:45:00-04:00,2025-09-18T15:15:00-04:00,1,4.01300750,3.80124055,-0.21176695,-0.07835377,ATR_STOP,-1.01365668
GME,2025-09-17T15:45:00-04:00,2025-09-19T09:30:00-04:00,2,26.23966500,25.79895371,-0.88142259,-0.32612636,ATR_STOP,-1.04595669
QUBT,2025-09-18T09:45:00-04:00,2025-09-19T09:30:00-04:00,31,18.18362750,20.27859165,64.94388855,24.02923876,ATR_TARGET,1.98557438
MRNA,2025-09-18T15:00:00-04:00,2025-09-19T09:30:00-04:00,56,25.84937250,25.34533451,-28.22612766,-10.44366723,ATR_STOP,-1.03922204
MVST,2025-09-18T15:30:00-04:00,2025-09-19T10:00:00-04:00,3,3.43757625,3.60795481,0.51113569,0.18912020,ATR_TARGET,1.96870933
BILL,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,33,53.32996750,52.41059546,-30.33927744,-11.22553265,ATR_STOP,-1.04469989
ACHR,2025-09-19T09:45:00-04:00,2025-09-19T10:45:00-04:00,34,9.40204625,9.55826502,5.31143822,1.96523214,ATR_STOP,0.72994053
DDD,2025-09-18T12:30:00-04:00,2025-09-19T11:45:00-04:00,2,2.51538513,2.41015940,-0.21045146,-0.07786704,ATR_STOP,-1.01749210
PRME,2025-09-19T11:15:00-04:00,2025-09-19T13:45:00-04:00,66,5.18388500,4.99443055,-12.50399354,-4.62647761,ATR_STOP,-1.02018588
AAOI,2025-09-19T11:00:00-04:00,2025-09-22T09:30:00-04:00,58,29.64721875,28.22881250,-82.26756250,-30.43899812,STOP_GAP,-1.47639354
ACHR,2025-09-19T12:15:00-04:00,2025-09-22T09:30:00-04:00,1,9.85448532,9.56319464,-0.29129069,-0.10777755,ATR_STOP,-1.02526383
QS,2025-09-22T09:30:00-04:00,2025-09-22T09:45:00-04:00,127,13.07980250,14.04319014,122.35023049,45.26958528,ATR_TARGET,1.97835508
MRNA,2025-09-22T10:00:00-04:00,2025-09-22T11:15:00-04:00,8,25.75930500,26.95682964,9.58019709,3.54467292,ATR_TARGET,1.96677040
MVST,2025-09-22T09:45:00-04:00,2025-09-22T12:15:00-04:00,4,3.72279000,3.74177366,0.07593464,0.02809582,ATR_STOP,0.14660703
USAS,2025-09-19T14:00:00-04:00,2025-09-22T13:00:00-04:00,111,3.00225000,3.14858708,16.24341554,6.01006375,ATR_TARGET,1.96821509
NVTS,2025-09-22T13:15:00-04:00,2025-09-23T10:15:00-04:00,1,7.18038125,6.91299479,-0.26738646,-0.09893299,ATR_STOP,-1.01978902
NXE,2025-09-22T12:30:00-04:00,2025-09-23T11:00:00-04:00,4,8.81160375,9.19003593,1.51372874,0.56007963,ATR_TARGET,1.96419847
VISN,2025-09-22T13:15:00-04:00,2025-09-23T11:30:00-04:00,20,17.00274250,16.68347425,-6.38536501,-2.36258505,ATR_STOP,-1.04082201
APPS,2025-09-19T10:15:00-04:00,2025-09-23T13:30:00-04:00,3,5.48821307,5.60752095,0.35792364,0.13243175,ATR_STOP,0.63860613
SEDG,2025-09-22T11:45:00-04:00,2025-09-23T13:30:00-04:00,5,37.90841000,36.46547509,-7.21467456,-2.66942959,ATR_STOP,-1.01933477
BILL,2025-09-23T13:15:00-04:00,2025-09-23T13:30:00-04:00,7,54.41077750,53.71404679,-4.87711499,-1.80453254,ATR_STOP,-1.06141812
EVLV,2025-09-23T14:00:00-04:00,2025-09-24T09:30:00-04:00,67,8.63647250,8.40997952,-15.17502982,-5.61476103,ATR_STOP,-1.02866835
HIVE,2025-09-24T09:45:00-04:00,2025-09-24T09:45:00-04:00,4,4.00300000,3.83445714,-0.67417142,-0.24944343,ATR_STOP,-1.01737243
QS,2025-09-22T10:00:00-04:00,2025-09-24T10:00:00-04:00,112,13.66023750,12.85870149,-89.77203357,-33.21565242,ATR_STOP,-1.01218771
NVTS,2025-09-24T10:00:00-04:00,2025-09-24T11:45:00-04:00,2,7.21540750,6.94509949,-0.54061603,-0.20002793,ATR_STOP,-1.01966363
BIDU,2025-09-24T10:15:00-04:00,2025-09-24T11:45:00-04:00,10,134.24310688,135.72460927,14.81502396,5.48155887,ATR_STOP,0.48976766
BTU,2025-09-24T09:45:00-04:00,2025-09-24T13:15:00-04:00,23,24.06803750,25.18680794,25.73172005,9.52073642,ATR_TARGET,1.96676680
TNYA,2025-09-24T13:45:00-04:00,2025-09-24T15:45:00-04:00,1,1.42606875,1.53677721,0.11070846,0.04096213,ATR_TARGET,1.97937729
HIVE,2025-09-24T13:30:00-04:00,2025-09-25T09:30:00-04:00,7,4.07305250,3.84711250,-1.58158000,-0.58518460,STOP_GAP,-1.21686635
NIO,2025-09-24T10:30:00-04:00,2025-09-25T09:30:00-04:00,18,7.21740900,7.03211605,-3.33527306,-1.23405103,ATR_STOP,-1.02932005
SEDG,2025-09-24T13:15:00-04:00,2025-09-25T09:30:00-04:00,36,37.52812500,36.30555224,-44.01261940,-16.28466918,ATR_STOP,-1.02279685
INTC,2025-09-24T13:30:00-04:00,2025-09-25T09:45:00-04:00,18,31.01324250,31.36146125,6.26793750,2.31913688,STOP_GAP,0.52221696
SGML,2025-09-25T09:30:00-04:00,2025-09-25T10:00:00-04:00,4,6.52989375,6.88785103,1.43182910,0.52977677,ATR_TARGET,1.97152641
NIO,2025-09-25T09:45:00-04:00,2025-09-25T10:00:00-04:00,237,7.16036625,7.44395457,67.21043251,24.86786003,ATR_TARGET,1.96135802
KC,2025-09-25T10:00:00-04:00,2025-09-25T13:15:00-04:00,4,17.07279500,17.39407392,1.28511566,0.47549280,ATR_STOP,0.77924226
ALB,2025-09-25T10:00:00-04:00,2025-09-25T13:30:00-04:00,3,83.81281250,85.14476527,3.99585832,1.47846758,ATR_STOP,0.68108621
NXE,2025-09-25T10:45:00-04:00,2025-09-26T09:30:00-04:00,3,8.84162625,9.30067325,1.37714100,0.50954217,ATR_TARGET,1.97004152
KTOS,2025-09-25T10:15:00-04:00,2025-09-26T10:45:00-04:00,21,82.83207750,84.62339022,37.61756708,13.91849982,ATR_STOP,0.79141817
RIVN,2025-09-26T09:45:00-04:00,2025-09-26T11:00:00-04:00,1,16.02200750,15.62233418,-0.39967332,-0.14787913,ATR_STOP,-1.03022454
BLNK,2025-09-26T09:30:00-04:00,2025-09-26T11:30:00-04:00,2,1.57117750,1.50810381,-0.12614739,-0.04667453,ATR_STOP,-1.01827405
TNYA,2025-09-26T11:30:00-04:00,2025-09-26T15:00:00-04:00,1157,1.53104743,1.63688033,122.44867053,45.30600810,ATR_TARGET,1.97704904
DFLI,2025-09-26T15:45:00-04:00,2025-09-29T09:30:00-04:00,141,5.41405750,6.90181975,209.77447725,77.61655658,TARGET_GAP,2.27378442
DDD,2025-09-26T10:00:00-04:00,2025-09-29T09:30:00-04:00,4,3.01225750,3.24830842,0.94420369,0.34935537,ATR_TARGET,1.97955411
PLUG,2025-09-26T13:00:00-04:00,2025-09-29T09:30:00-04:00,1,2.45183750,2.30897058,-0.14286692,-0.05286076,ATR_STOP,-1.01227932
BILL,2025-09-25T14:15:00-04:00,2025-09-29T10:00:00-04:00,6,53.56014000,54.95224876,8.35265257,3.09048145,ATR_TARGET,1.94244949
AMC,2025-09-29T09:45:00-04:00,2025-09-29T10:00:00-04:00,73,2.94620800,3.05469763,7.91974300,2.93030491,ATR_TARGET,1.95860817
CAPR,2025-09-26T12:15:00-04:00,2025-09-29T11:30:00-04:00,1,7.07029875,7.18847402,0.11817527,0.04372485,ATR_STOP,0.35081548
PRME,2025-09-29T10:15:00-04:00,2025-09-29T13:15:00-04:00,1,5.24393000,5.06910116,-0.17482884,-0.06468667,ATR_STOP,-1.02224644
EOSE,2025-09-29T10:15:00-04:00,2025-09-29T15:30:00-04:00,50,10.85823758,11.08654245,11.41524382,4.22364021,ATR_STOP,0.51655372
TSLA,2025-09-29T09:30:00-04:00,2025-09-30T09:30:00-04:00,4,444.70327750,438.49878032,-24.81798871,-9.18265582,ATR_STOP,-1.05601700
ACHR,2025-09-29T15:45:00-04:00,2025-09-30T09:30:00-04:00,9,9.61720750,9.38174172,-2.11919203,-0.78410105,ATR_STOP,-1.03082680
APPS,2025-09-29T14:30:00-04:00,2025-09-30T09:45:00-04:00,2,5.78933875,5.88468584,0.19069418,0.07055685,ATR_STOP,0.61260690
VUZI,2025-09-30T09:45:00-04:00,2025-09-30T09:45:00-04:00,582,3.18238500,3.06649519,-67.44787134,-24.95571240,ATR_STOP,-1.02026264
BLNK,2025-09-29T15:15:00-04:00,2025-09-30T10:00:00-04:00,1,1.77132750,1.69081829,-0.08050921,-0.02978841,ATR_STOP,-1.01601544
IAUX,2025-09-30T09:45:00-04:00,2025-09-30T11:00:00-04:00,1,0.98573875,0.96103799,-0.02470076,-0.00913928,ATR_STOP,-1.03008074
STX,2025-09-29T15:45:00-04:00,2025-09-30T15:45:00-04:00,2,229.38691125,236.04372460,13.31362671,4.92604188,ATR_TARGET,1.94815153
ERAS,2025-09-30T12:30:00-04:00,2025-10-01T09:30:00-04:00,2,2.27170250,2.15165228,-0.24010045,-0.08883717,ATR_STOP,-1.01363572
LUMN,2025-09-30T10:15:00-04:00,2025-10-01T10:00:00-04:00,301,6.04453000,6.05136543,2.05746363,0.76126154,ATR_STOP,0.04456400
IAUX,2025-10-01T09:30:00-04:00,2025-10-01T10:15:00-04:00,108,0.97042728,0.97457824,0.44830381,0.16587241,ATR_STOP,0.20570130
PLTR,2025-10-01T09:30:00-04:00,2025-10-01T11:00:00-04:00,2,181.39594500,185.95218545,9.11248089,3.37161793,ATR_TARGET,1.94055601
FLNA,2025-10-01T09:45:00-04:00,2025-10-01T11:15:00-04:00,1,3.01726125,3.23010394,0.21284269,0.07875180,ATR_TARGET,1.97747546
AMD,2025-10-01T10:15:00-04:00,2025-10-02T09:30:00-04:00,11,163.78774875,168.53350500,52.20331875,19.31522794,TARGET_GAP,1.98760187
KTOS,2025-10-01T11:15:00-04:00,2025-10-02T09:45:00-04:00,1,93.22987000,94.23736892,1.00749892,0.37277460,STOP_GAP,0.48238258
