Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
NIO,2026-01-28T09:45:00-05:00,2026-01-28T11:45:00-05:00,1663,4.70852875,4.62310251,-142.06383159,-52.56361769,ATR_STOP,-1.04233877
WTI,2026-01-28T10:00:00-05:00,2026-01-28T14:15:00-05:00,2,2.15661625,2.07871526,-0.15580197,-0.05764673,ATR_STOP,-1.02043739
NXE,2026-01-28T12:00:00-05:00,2026-01-28T15:45:00-05:00,583,13.28996000,13.91495943,364.37466743,134.81862695,ATR_TARGET,1.96712830
CCJ,2026-01-29T09:30:00-05:00,2026-01-29T09:30:00-05:00,58,135.34143000,132.16814637,-184.05045076,-68.09866678,ATR_STOP,-1.03226995
ALB,2026-01-29T09:45:00-05:00,2026-01-29T09:45:00-05:00,42,186.94010000,182.37073233,-191.91344213,-71.00797359,ATR_STOP,-1.03088124
USAS,2026-01-28T15:45:00-05:00,2026-01-29T10:00:00-05:00,1,9.24693000,8.89841382,-0.34851618,-0.12895098,ATR_STOP,-1.01953800
MRNA,2026-01-29T10:30:00-05:00,2026-01-29T12:00:00-05:00,163,47.29544500,45.74066875,-253.42852875,-93.76855564,STOP_GAP,-1.02342860
TSLZ,2026-01-29T09:45:00-05:00,2026-01-29T12:00:00-05:00,1,12.80459625,13.03490487,0.23030862,0.08521419,ATR_STOP,0.54943821
NIO,2026-01-29T13:15:00-05:00,2026-01-30T09:45:00-05:00,1576,4.81861125,4.85574204,58.51812107,21.65170480,ATR_STOP,0.28596894
WTI,2026-01-30T09:30:00-05:00,2026-01-30T13:15:00-05:00,1,2.20165000,2.12792491,-0.07372509,-0.02727828,ATR_STOP,-1.02214317
TSLA,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,17,436.68727000,420.93406250,-267.80452750,-99.08767518,STOP_GAP,-1.60572402
TSLL,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,11,17.58317750,16.35772250,-13.48000500,-4.98760185,STOP_GAP,-1.62408722
TNYA,2026-02-02T09:45:00-05:00,2026-02-02T13:30:00-05:00,8,0.80920645,0.87349641,0.51431969,0.19029829,ATR_TARGET,1.97981036
LUMN,2026-02-02T09:45:00-05:00,2026-02-02T15:00:00-05:00,808,9.22191125,8.89363406,-265.24797066,-98.14174914,ATR_STOP,-1.02075619
TSLQ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,367,19.81485000,20.71579511,330.64685618,122.33933679,ATR_TARGET,1.96606958
TSLZ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,1,12.86964500,13.43655678,0.56691178,0.20975736,ATR_TARGET,1.96504320
TNYA,2026-02-03T15:15:00-05:00,2026-02-04T09:30:00-05:00,8032,0.90808055,0.85968007,-388.75262504,-143.83847127,ATR_STOP,-1.01351148
CMPX,2026-02-04T09:45:00-05:00,2026-02-04T09:45:00-05:00,1075,6.55491250,6.37022105,-198.54331095,-73.46102505,ATR_STOP,-1.02657577
IAUX,2026-02-04T09:30:00-05:00,2026-02-04T10:30:00-05:00,107,1.88141000,1.82183198,-6.37484772,-2.35869366,ATR_STOP,-1.02349055
GME,2026-02-04T10:30:00-05:00,2026-02-04T12:30:00-05:00,275,25.09881000,24.34591476,-207.04619234,-76.60709116,ATR_STOP,-1.02487421
TSLZ,2026-02-04T10:45:00-05:00,2026-02-04T12:45:00-05:00,16,13.49011000,14.36566769,14.00892307,5.18330154,ATR_TARGET,1.97566998
ERAS,2026-02-04T15:15:00-05:00,2026-02-05T10:15:00-05:00,1,11.18838500,11.36488208,0.17649708,-7.03400570,ATR_STOP,0.46700617
BTE,2026-02-03T09:45:00-05:00,2026-02-05T10:30:00-05:00,1,3.48261000,3.39062543,-0.09198457,-0.03403429,ATR_STOP,-1.02845356
TSLZ,2026-02-05T09:45:00-05:00,2026-02-05T11:15:00-05:00,6,14.47084500,14.62661150,0.93459903,0.34580164,ATR_STOP,0.28236031
GME,2026-02-04T14:45:00-05:00,2026-02-09T09:45:00-05:00,280,24.92868250,24.27789811,-182.21963060,-67.42126332,ATR_STOP,-1.02880679
TNYA,2026-02-09T14:15:00-05:00,2026-02-10T09:30:00-05:00,5,0.84983690,0.82177232,-0.14032291,-0.05191948,ATR_STOP,-1.02247146
BTU,2026-02-09T10:15:00-05:00,2026-02-10T09:45:00-05:00,182,37.69825250,36.56647373,-205.98373596,-76.21398230,ATR_STOP,-1.02485250
HURA,2026-02-10T12:15:00-05:00,2026-02-10T13:00:00-05:00,10,1.00054985,1.23005183,2.29501976,0.84915731,ATR_TARGET,1.99198672
BTE,2026-02-09T09:45:00-05:00,2026-02-11T10:00:00-05:00,1,3.57768125,3.61282312,0.03514187,0.01300249,ATR_STOP,0.58956509
VISN,2026-02-10T10:00:00-05:00,2026-02-11T10:00:00-05:00,342,19.66473750,19.29677051,-125.84470976,-46.56254261,ATR_STOP,-1.04097345
IAUX,2026-02-10T14:15:00-05:00,2026-02-11T12:15:00-05:00,5,1.98648875,2.07890050,0.46205877,0.17096175,ATR_TARGET,1.96679130
WTI,2026-02-11T11:45:00-05:00,2026-02-12T09:30:00-05:00,2522,2.63697625,2.55376893,-209.84885084,-81.77658667,ATR_STOP,-1.02357918
IAUX,2026-02-11T12:30:00-05:00,2026-02-12T09:30:00-05:00,5,2.08656375,2.21113230,0.62284273,0.23045181,ATR_TARGET,1.97370485
TSLA,2026-02-12T09:45:00-05:00,2026-02-12T10:00:00-05:00,15,434.38554500,427.69465704,-100.36331940,-37.13442818,ATR_STOP,-1.05039529
TSLT,2026-02-12T09:30:00-05:00,2026-02-12T10:45:00-05:00,2,23.68775250,23.12943897,-1.11662706,-0.41315201,ATR_STOP,-1.03209167
IAUX,2026-02-12T09:45:00-05:00,2026-02-12T11:15:00-05:00,11,2.10157500,2.02542482,-0.83765199,-0.30993124,ATR_STOP,-1.02036995
NIO,2026-02-12T10:30:00-05:00,2026-02-12T11:15:00-05:00,1265,5.09882125,4.99685979,-128.98124670,-47.72306128,ATR_STOP,-1.03818775
ERAS,2026-02-12T14:45:00-05:00,2026-02-12T15:45:00-05:00,513,12.52939000,12.12811514,-205.85400565,-76.16598209,ATR_STOP,-1.02321154
HURA,2026-02-12T10:45:00-05:00,2026-02-13T12:45:00-05:00,2,1.33149788,1.42063372,0.17827170,0.06596053,STOP_GAP,0.60117885
GCTS,2026-02-05T11:30:00-05:00,2026-02-19T09:30:00-05:00,90,1.26594875,1.18483429,-7.30030116,-4.81122540,ATR_STOP,-1.01108496
SLS,2026-02-19T09:45:00-05:00,2026-02-19T11:00:00-05:00,20,3.84107865,4.05872813,4.35298952,1.61060612,ATR_TARGET,1.97239340
KTOS,2026-02-19T09:45:00-05:00,2026-02-19T11:45:00-05:00,63,101.16081375,101.22558338,4.08048669,1.50978007,ATR_STOP,0.02089821
NXE,2026-02-19T11:15:00-05:00,2026-02-19T12:30:00-05:00,6,12.37927750,12.06901028,-1.86160333,-0.68879323,ATR_STOP,-1.03007401
MRNA,2026-02-19T13:00:00-05:00,2026-02-19T14:45:00-05:00,134,47.84585750,50.39994325,342.24749034,126.63157143,ATR_TARGET,1.97081051
WTI,2026-02-19T15:00:00-05:00,2026-02-20T09:45:00-05:00,2496,2.67200250,2.56646656,-263.41771409,-97.46455421,ATR_STOP,-1.01859185
BTE,2026-02-23T09:45:00-05:00,2026-02-23T10:45:00-05:00,1698,3.83607490,3.77079983,-110.83706498,-41.00971404,ATR_STOP,-1.04532356
ACHR,2026-02-23T15:45:00-05:00,2026-02-24T09:30:00-05:00,1,6.96522000,6.78941961,-0.17580039,-0.06504614,ATR_STOP,-1.02985209
TSLQ,2026-02-23T11:15:00-05:00,2026-02-24T10:15:00-05:00,290,22.18662750,21.54984165,-184.66789746,-68.32712206,ATR_STOP,-1.02606222
CCJ,2026-02-25T09:45:00-05:00,2026-02-25T15:15:00-05:00,51,122.68194250,120.28371241,-122.30973456,-45.25460179,ATR_STOP,-1.03911719
USAS,2026-02-25T09:45:00-05:00,2026-02-26T09:30:00-05:00,8,8.89666750,8.57743340,-2.55387281,-4.08757829,ATR_STOP,-1.02058178
GME,2026-02-25T15:30:00-05:00,2026-02-26T10:15:00-05:00,255,24.20634115,24.18575119,-5.25044083,-1.94266311,ATR_STOP,-0.08067811
SLS,2026-02-26T10:45:00-05:00,2026-02-26T13:45:00-05:00,2,4.64848375,4.97080806,0.64464861,0.23851999,ATR_TARGET,1.97711489
CLOV,2026-02-26T09:45:00-05:00,2026-02-27T09:30:00-05:00,56,2.11158250,2.05845500,-2.97514000,-1.10080180,STOP_GAP,-1.05332136
USAS,2026-02-26T14:00:00-05:00,2026-02-27T09:30:00-05:00,1,9.10682500,9.55326967,0.44644467,0.16518453,ATR_TARGET,1.96838583
TSLZ,2026-02-26T10:30:00-05:00,2026-02-27T10:15:00-05:00,450,13.68525625,13.79889159,51.13590149,18.92028355,ATR_STOP,0.33976736
CLOV,2026-02-27T10:30:00-05:00,2026-02-27T11:15:00-05:00,2765,2.24668375,2.14491207,-281.39868855,-104.11751476,ATR_STOP,-1.01607291
IAUX,2026-02-26T15:15:00-05:00,2026-02-27T11:30:00-05:00,1,1.98648875,1.99280951,0.00632076,0.00233868,ATR_STOP,0.13016200
SGML,2026-02-27T09:30:00-05:00,2026-02-27T11:45:00-05:00,7,15.64172250,14.76691179,-6.12367496,-2.26575974,ATR_STOP,-1.01283217
WTI,2026-02-27T14:15:00-05:00,2026-03-02T09:30:00-05:00,2325,2.64198000,3.15763000,1198.88625000,443.58791250,TARGET_GAP,5.64619969
TPET,2026-02-27T14:45:00-05:00,2026-03-02T09:30:00-05:00,4,0.41050765,1.04921250,2.55481940,0.94528318,TARGET_GAP,27.69235471
TSLZ,2026-03-02T09:45:00-05:00,2026-03-02T10:45:00-05:00,2,14.46083750,14.01392089,-0.89383322,-0.33071829,ATR_STOP,-1.02410259
NXE,2026-03-02T09:30:00-05:00,2026-03-02T11:00:00-05:00,545,12.59944250,13.02759964,233.34563934,86.33788656,ATR_TARGET,1.95534484
TDUP,2026-03-02T10:00:00-05:00,2026-03-02T12:30:00-05:00,1,5.12384000,4.91536818,-0.20847182,-0.07713457,ATR_STOP,-1.01801566
HIVE,2026-03-02T11:15:00-05:00,2026-03-03T09:30:00-05:00,3163,2.21666125,2.12840250,-279.16242625,-103.29009771,STOP_GAP,-1.03149973
ABCL,2026-03-02T13:00:00-05:00,2026-03-03T09:30:00-05:00,3,3.65774125,3.64726250,-0.03143625,-0.01163141,STOP_GAP,-0.08088217
ACHR,2026-03-02T11:00:00-05:00,2026-03-03T09:30:00-05:00,3,7.47660325,7.20209006,-0.82353957,-0.30470964,ATR_STOP,-1.02008722
ASTS,2026-03-03T09:30:00-05:00,2026-03-03T09:30:00-05:00,77,88.07600750,85.48196174,-199.74152328,-73.90436361,ATR_STOP,-1.02536066
MRNA,2026-03-09T09:45:00-04:00,2026-03-09T10:15:00-04:00,121,55.17635125,52.92524078,-272.38436654,-100.78221562,ATR_STOP,-1.01796326
TPET,2026-03-09T09:45:00-04:00,2026-03-09T12:30:00-04:00,2,2.18163500,1.79937355,-0.76452289,-0.28287347,ATR_STOP,-1.00354556
BTE,2026-03-09T10:45:00-04:00,2026-03-09T13:15:00-04:00,2,4.08306000,3.98069914,-0.20472172,-0.07574704,ATR_STOP,-1.03006614
TNYA,2026-03-09T09:45:00-04:00,2026-03-09T14:30:00-04:00,1,0.93580133,0.95546334,0.01966202,0.00727495,ATR_STOP,0.26920966
GME,2026-03-09T10:45:00-04:00,2026-03-10T09:30:00-04:00,266,24.41830000,24.54158000,32.79248000,12.13321760,STOP_GAP,0.31135522
DDD,2026-03-09T14:15:00-04:00,2026-03-10T09:30:00-04:00,3,2.39679625,2.66493237,0.80440836,0.29763109,ATR_TARGET,1.98519118
MRNA,2026-03-10T09:30:00-04:00,2026-03-10T09:30:00-04:00,117,55.32146000,53.61391592,-199.78265680,-73.91958302,ATR_STOP,-1.02413515
ERAS,2026-03-10T09:45:00-04:00,2026-03-10T11:15:00-04:00,398,16.04202250,15.46660757,-229.01514168,-84.73560242,ATR_STOP,-1.02058981
PLUG,2026-03-10T10:30:00-04:00,2026-03-10T13:45:00-04:00,6,2.24668375,2.15725349,-0.53658155,-0.19853517,ATR_STOP,-1.01843906
ERAS,2026-03-10T13:00:00-04:00,2026-03-10T14:45:00-04:00,2,16.02200750,15.50515453,-1.03370595,-0.38247120,ATR_STOP,-1.02303492
SLS,2026-03-09T12:45:00-04:00,2026-03-11T09:45:00-04:00,1,5.85939125,5.57456180,-0.28482945,-0.10538690,ATR_STOP,-1.01490871
NIO,2026-03-11T09:30:00-04:00,2026-03-11T11:30:00-04:00,8,5.69426750,5.51486857,-1.43519142,-0.53102082,ATR_STOP,-1.02361785
INTC,2026-03-10T12:00:00-04:00,2026-03-12T09:45:00-04:00,130,47.72576750,46.50622616,-158.54037386,-62.33209838,ATR_STOP,-1.02946548
VISN,2026-03-13T09:45:00-04:00,2026-03-13T11:30:00-04:00,342,18.14860125,17.79299915,-121.61591718,-44.99788936,ATR_STOP,-1.03902080
TSLQ,2026-03-13T15:30:00-04:00,2026-03-16T09:30:00-04:00,2,22.71702500,22.10341000,-1.22723000,-0.45407510,STOP_GAP,-1.25536328
VIST,2026-03-13T14:45:00-04:00,2026-03-16T15:45:00-04:00,94,64.71850250,65.71450534,93.62426684,34.64097873,ATR_STOP,0.83190146
TNYA,2026-03-16T09:30:00-04:00,2026-03-18T09:30:00-04:00,55,0.87065250,0.83673253,-1.86559825,-0.69027135,ATR_STOP,-1.01886403
SEDG,2026-03-17T09:30:00-04:00,2026-03-18T09:30:00-04:00,148,41.27093000,43.58775133,342.88955722,126.86913617,ATR_TARGET,1.97215166
BTU,2026-03-19T09:45:00-04:00,2026-03-19T10:30:00-04:00,1,36.97771250,39.34074285,2.36303035,0.87432123,ATR_TARGET,1.97531704
BTE,2026-03-19T10:45:00-04:00,2026-03-19T13:30:00-04:00,9,4.24818375,4.17284308,-0.67806605,-0.25088444,ATR_STOP,-1.04337402
VSXY,2026-03-19T09:45:00-04:00,2026-03-20T09:45:00-04:00,132,47.97595500,46.73900434,-163.27748771,-60.41267045,ATR_STOP,-1.02918832
PLUG,2026-03-19T15:15:00-04:00,2026-03-20T13:30:00-04:00,16,2.38168493,2.29473662,-1.39117288,-0.51473397,ATR_STOP,-1.02020915
PLUG,2026-03-23T14:45:00-04:00,2026-03-24T09:30:00-04:00,1,2.34675875,2.25830500,-0.08845375,-0.03272789,STOP_GAP,-1.14276199
EVLV,2026-03-23T09:45:00-04:00,2026-03-24T09:30:00-04:00,1103,5.68426000,5.74822256,70.55070220,26.10375982,ATR_STOP,0.45373117
NIO,2026-03-24T09:45:00-04:00,2026-03-24T13:45:00-04:00,3,5.88941375,5.75654991,-0.39859151,-0.14747886,ATR_STOP,-1.03361246
PLUG,2026-03-24T15:15:00-04:00,2026-03-25T11:00:00-04:00,8,2.31673625,2.32090499,0.03334989,0.01233946,ATR_STOP,0.05671280
ERAS,2026-03-25T11:15:00-04:00,2026-03-25T15:30:00-04:00,1,15.50161750,15.73644427,0.23482677,0.08688590,ATR_STOP,0.45786889
BTE,2026-03-26T09:30:00-04:00,2026-03-26T09:45:00-04:00,4,4.20315000,4.20672596,0.01430386,0.00529243,ATR_STOP,0.06144002
PRME,2026-03-26T10:00:00-04:00,2026-03-26T14:15:00-04:00,5,3.78283500,3.66050964,-0.61162681,-0.22630192,ATR_STOP,-1.02297617
BTU,2026-03-24T09:45:00-04:00,2026-03-27T12:00:00-04:00,166,37.93342875,38.84838741,151.88313750,56.19676087,ATR_STOP,0.65687049
WTI,2026-03-27T09:45:00-04:00,2026-03-30T09:30:00-04:00,6,3.38253500,3.61229843,1.37858057,0.51007481,ATR_TARGET,1.97667482
BTE,2026-03-30T09:30:00-04:00,2026-03-30T15:30:00-04:00,1458,4.38328500,4.30874225,-108.68332406,-40.21282990,ATR_STOP,-1.04535182
WTI,2026-03-31T09:45:00-04:00,2026-03-31T12:45:00-04:00,1729,3.65774125,3.49653996,-278.71703424,-103.12530267,ATR_STOP,-1.01654953
YINN,2026-03-31T15:45:00-04:00,2026-04-01T09:45:00-04:00,2,32.55439750,31.92174575,-1.26530351,-0.46816230,ATR_STOP,-1.03936188
ECHO,2026-03-31T14:45:00-04:00,2026-04-01T14:00:00-04:00,51,119.25937750,120.83255265,80.23193266,29.68581508,ATR_STOP,0.57490626
BRZE,2026-03-30T09:45:00-04:00,2026-04-07T09:30:00-04:00,1,23.40754250,22.63350364,-0.77403886,-0.28639438,ATR_STOP,-1.02243953
TWLO,2026-04-08T09:45:00-04:00,2026-04-08T14:45:00-04:00,45,135.67167750,132.52798069,-141.46635623,-52.34255181,ATR_STOP,-1.03267516
VISN,2026-04-08T15:45:00-04:00,2026-04-09T10:15:00-04:00,323,18.60394250,18.74543740,45.70285178,13.97902270,ATR_STOP,0.44506130
TNYA,2026-04-09T09:30:00-04:00,2026-04-09T11:45:00-04:00,52,0.72054000,0.76867336,2.50293489,0.92608591,ATR_TARGET,1.97631147
PLUG,2026-04-08T09:45:00-04:00,2026-04-09T13:45:00-04:00,46,2.63147213,2.74418185,5.18464723,1.91831947,ATR_STOP,0.85795600
AMC,2026-04-10T09:45:00-04:00,2026-04-10T12:00:00-04:00,4446,1.39604625,1.32657710,-308.85982268,-114.27813439,ATR_STOP,-1.01454110
IAUX,2026-04-10T15:30:00-04:00,2026-04-13T09:30:00-04:00,4,1.69627125,1.65362427,-0.17058793,-0.06311753,ATR_STOP,-1.02997522
ADMA,2026-04-10T15:00:00-04:00,2026-04-13T09:45:00-04:00,612,9.81235375,10.11823147,187.19716189,69.26294990,ATR_TARGET,1.95154676
MRNA,2026-04-13T10:00:00-04:00,2026-04-13T10:45:00-04:00,115,52.93967500,51.55116444,-159.67871447,-59.08112435,ATR_STOP,-1.02866489
PLUG,2026-04-13T10:00:00-04:00,2026-04-14T10:15:00-04:00,13,2.79209250,2.99430875,2.62881119,0.97266014,ATR_TARGET,1.97801646
AMC,2026-04-13T11:00:00-04:00,2026-04-14T11:45:00-04:00,4288,1.39604625,1.52517857,553.71939524,204.87617624,ATR_TARGET,1.98242603
MVST,2026-04-14T12:00:00-04:00,2026-04-15T10:00:00-04:00,3669,1.72629375,1.83612359,402.96566943,149.09729769,ATR_TARGET,1.97521533
PLUG,2026-04-14T10:30:00-04:00,2026-04-15T11:30:00-04:00,13,2.99194227,2.86306046,-1.67546359,-0.61992153,ATR_STOP,-1.01695619
NVTS,2026-04-15T10:45:00-04:00,2026-04-15T12:30:00-04:00,1,10.27269875,9.96925414,-0.30344461,-0.11227450,ATR_STOP,-1.02528213
AMC,2026-04-14T12:00:00-04:00,2026-04-15T14:00:00-04:00,1,1.54615875,1.57371716,0.02755841,0.01019661,ATR_STOP,0.37459014
LUMN,2026-04-15T13:30:00-04:00,2026-04-15T14:15:00-04:00,1,8.22116125,8.64765901,0.42649776,0.15780417,ATR_TARGET,1.97001946
MNTS,2026-04-15T12:00:00-04:00,2026-04-16T09:30:00-04:00,5,7.31548250,6.28471050,-5.15386002,-1.90692821,ATR_STOP,-1.00459729
NIO,2026-04-13T09:45:00-04:00,2026-04-16T09:45:00-04:00,1,6.52489000,6.58325885,0.05836885,0.02159647,STOP_GAP,0.42466793
OTLK,2026-04-15T14:30:00-04:00,2026-04-16T09:45:00-04:00,46,0.26619950,0.27009727,0.17929765,0.06634013,STOP_GAP,0.35688917
RIVN,2026-04-15T10:15:00-04:00,2026-04-16T09:45:00-04:00,406,16.19713875,16.49303922,120.13559016,44.45016836,ATR_STOP,0.86922284
CSIQ,2026-04-16T09:45:00-04:00,2026-04-16T10:00:00-04:00,3,14.13259150,13.73283147,-1.19928008,-0.44373363,ATR_STOP,-1.02646626
TNYA,2026-04-15T12:15:00-04:00,2026-04-17T10:00:00-04:00,3,0.75536610,0.76810752,0.03822427,0.01414298,ATR_STOP,0.48974505
AAOI,2026-04-16T10:00:00-04:00,2026-04-17T10:45:00-04:00,44,149.61212500,154.53643486,216.66963372,80.16776448,ATR_STOP,0.68063350
HIVE,2026-04-17T10:00:00-04:00,2026-04-17T11:30:00-04:00,1,2.30172500,2.54071518,0.23899018,0.08842637,ATR_TARGET,1.98416779
AMC,2026-04-17T10:15:00-04:00,2026-04-17T12:00:00-04:00,2,1.70627875,1.87899769,0.34543787,0.12781201,ATR_TARGET,1.98380162
SOXL,2026-04-16T11:15:00-04:00,2026-04-17T12:15:00-04:00,1,88.42627000,94.23605458,5.80978458,2.14962030,ATR_TARGET,1.97594425
JMIA,2026-04-16T11:15:00-04:00,2026-04-17T13:15:00-04:00,4,7.89091375,8.17948661,1.15429143,0.42708783,ATR_STOP,1.06576900
BBBY,2026-04-17T14:00:00-04:00,2026-04-17T15:15:00-04:00,6,5.52914375,5.81155543,1.69447008,0.62695393,ATR_TARGET,1.96957922
LUMN,2026-04-17T11:30:00-04:00,2026-04-20T09:30:00-04:00,767,8.75656250,8.46364750,-224.66580500,-83.12634785,STOP_GAP,-1.25811630
OTLK,2026-04-17T15:30:00-04:00,2026-04-20T09:30:00-04:00,122,0.30933183,0.34374200,4.19804135,1.55327530,TARGET_GAP,2.37603052
SLS,2026-04-17T12:30:00-04:00,2026-04-20T09:30:00-04:00,19,5.08881375,5.37250263,5.39008870,1.99433282,ATR_TARGET,1.97197009
SGML,2026-04-20T09:45:00-04:00,2026-04-20T10:15:00-04:00,5,19.99598575,21.28489752,6.44455885,2.38448677,ATR_TARGET,1.97551413
DDD,2026-04-20T09:30:00-04:00,2026-04-20T15:15:00-04:00,2991,2.21165750,2.32150668,328.55890682,121.56679552,ATR_TARGET,1.96877119
NVTS,2026-04-20T10:30:00-04:00,2026-04-21T09:30:00-04:00,8,12.86464125,14.43416625,12.55620000,4.64579400,TARGET_GAP,2.49746900
LUMN,2026-04-20T15:30:00-04:00,2026-04-21T09:30:00-04:00,7,8.73154375,8.56293661,-1.18024995,-0.43669248,ATR_STOP,-1.03962892
CLOV,2026-04-20T15:45:00-04:00,2026-04-21T09:30:00-04:00,2,2.22666875,2.30987549,0.16641348,0.06157299,ATR_TARGET,1.95917830
ECHO,2026-04-21T09:45:00-04:00,2026-04-21T10:00:00-04:00,1,136.40222500,133.99196680,-2.41025820,-0.89179553,ATR_STOP,-1.04354240
AFRM,2026-04-20T15:30:00-04:00,2026-04-21T10:45:00-04:00,101,66.90013750,67.35142278,45.57981327,16.86453091,ATR_STOP,0.41811443
ACHR,2026-04-21T09:45:00-04:00,2026-04-21T10:45:00-04:00,6,6.19964625,6.04888975,-0.90453902,-0.33467944,ATR_STOP,-1.03105036
RIVN,2026-04-21T10:15:00-04:00,2026-04-21T11:00:00-04:00,7,17.41805375,17.08355784,-2.34147138,-0.86634441,ATR_STOP,-1.03986116
MVST,2026-04-21T10:30:00-04:00,2026-04-21T11:00:00-04:00,1,1.97147750,1.91556800,-0.05590950,-0.02068651,ATR_STOP,-1.02639450
BLNK,2026-04-20T14:00:00-04:00,2026-04-21T14:15:00-04:00,1,0.79069258,0.74660234,-0.04409024,-0.01631339,ATR_STOP,-1.01287328
OTLK,2026-04-21T15:15:00-04:00,2026-04-22T09:30:00-04:00,32,0.32324225,0.28958265,-1.07710720,-0.39852966,STOP_GAP,-1.33558931
WTI,2026-04-21T10:15:00-04:00,2026-04-22T09:30:00-04:00,4,3.12734375,3.32030443,0.77184271,0.28558180,ATR_TARGET,1.97449924
ABCL,2026-04-22T09:30:00-04:00,2026-04-22T10:15:00-04:00,2,4.05303750,4.08431971,0.06256441,0.02314883,ATR_STOP,0.31421668
LUMN,2026-04-21T15:00:00-04:00,2026-04-22T13:45:00-04:00,793,8.74655500,9.08090989,265.14343138,98.10306961,ATR_TARGET,1.96004467
BTE,2026-04-22T13:00:00-04:00,2026-04-23T09:30:00-04:00,2,4.44333000,4.57981039,0.27296079,0.10099549,ATR_TARGET,1.95086493
NXE,2026-04-22T14:45:00-04:00,2026-04-23T10:00:00-04:00,552,12.85463375,13.01871568,90.57322330,33.51209262,ATR_STOP,0.63949604
EOSE,2026-04-22T15:30:00-04:00,2026-04-23T10:00:00-04:00,1,7.31047875,7.08099907,-0.22947968,-0.08490748,ATR_STOP,-1.02370904
AMC,2026-04-23T09:45:00-04:00,2026-04-23T13:00:00-04:00,5,1.75131250,1.67774819,-0.36782157,-0.13609398,ATR_STOP,-1.01741587
BE,2026-04-23T11:00:00-04:00,2026-04-23T13:00:00-04:00,29,240.88052500,233.59608976,-211.24862194,-78.16199012,ATR_STOP,-1.02466253
ERAS,2026-04-23T11:30:00-04:00,2026-04-23T13:15:00-04:00,7,23.54764750,22.49126759,-7.39465938,-2.73602397,ATR_STOP,-1.01623966
REPL,2026-04-23T15:45:00-04:00,2026-04-24T09:30:00-04:00,2,2.87715625,2.66716474,-0.41998301,-0.15539371,ATR_STOP,-1.00962488
ABCL,2026-04-24T09:30:00-04:00,2026-04-24T09:30:00-04:00,1,4.08306000,3.96814110,-0.11491890,-0.04251999,ATR_STOP,-1.02660644
QS,2026-04-24T09:45:00-04:00,2026-04-24T09:45:00-04:00,1,8.17612750,7.64816251,-0.52796499,-0.19534705,ATR_STOP,-1.01099226
PLUG,2026-04-22T09:45:00-04:00,2026-04-24T12:30:00-04:00,4,3.15236250,3.23152598,0.31665391,0.11716195,ATR_STOP,0.62943494
BTE,2026-04-23T14:15:00-04:00,2026-04-27T09:30:00-04:00,1539,4.56342000,4.69659561,204.95725890,75.83418579,ATR_TARGET,1.94842615
ABCL,2026-04-24T12:45:00-04:00,2026-04-27T10:00:00-04:00,3,4.20304993,4.22078397,0.05320214,0.01968479,ATR_STOP,0.13460368
QS,2026-04-27T10:45:00-04:00,2026-04-27T11:00:00-04:00,2,7.73079375,7.28218323,-0.89722104,-0.33197178,ATR_STOP,-1.01233398
TSLZ,2026-04-27T10:00:00-04:00,2026-04-27T12:15:00-04:00,1,15.71177500,15.20758332,-0.50419168,-0.18655092,ATR_STOP,-1.02316309
CLOV,2026-04-27T14:00:00-04:00,2026-04-27T15:30:00-04:00,2,2.45684125,2.54976525,0.18584800,0.06876376,ATR_TARGET,1.95964141
LUMN,2026-04-27T13:30:00-04:00,2026-04-28T09:30:00-04:00,3,9.02176125,8.80339250,-0.65510625,-0.24238931,STOP_GAP,-1.11899385
SEDG,2026-04-27T09:45:00-04:00,2026-04-28T09:30:00-04:00,150,47.53562500,45.58001912,-293.34088242,-108.53612650,ATR_STOP,-1.01780512
OTLK,2026-04-24T10:30:00-04:00,2026-04-28T10:00:00-04:00,41,0.30012492,0.28141582,-0.76707340,-0.28381716,ATR_STOP,-1.01141862
BTE,2026-04-28T09:45:00-04:00,2026-04-29T09:30:00-04:00,1447,4.81861125,5.03222300,309.09620225,114.36559483,TARGET_GAP,2.64325412
CSIQ,2026-04-28T12:00:00-04:00,2026-04-29T09:30:00-04:00,1,14.77107000,14.18181646,-0.58925354,-0.21802381,ATR_STOP,-1.01839643
CLOV,2026-04-28T13:45:00-04:00,2026-04-29T09:45:00-04:00,1,2.57693125,2.52069825,-0.05623300,-0.02080621,ATR_STOP,-1.03481608
WTI,2026-04-29T09:45:00-04:00,2026-04-29T15:00:00-04:00,1,4.15311250,4.40127049,0.24815799,0.09181846,ATR_TARGET,1.97372614
TPET,2026-04-29T12:45:00-04:00,2026-04-29T15:45:00-04:00,10,0.52319210,0.57202809,0.48835990,0.18069316,ATR_TARGET,1.98257017
BTE,2026-04-29T09:45:00-04:00,2026-04-30T09:30:00-04:00,1438,4.97953185,5.02622750,67.14834470,24.84488754,STOP_GAP,0.51614342
