Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
ALB,2026-01-29T09:45:00-05:00,2026-01-29T09:45:00-05:00,40,186.94010000,182.37073233,-182.77470679,-67.62664151,ATR_STOP,-1.03088124
IAUX,2026-01-29T09:45:00-05:00,2026-01-29T10:00:00-05:00,3,1.94906070,1.88396763,-0.19527921,-0.07225331,ATR_STOP,-1.02220568
MRNA,2026-01-29T10:30:00-05:00,2026-01-29T12:00:00-05:00,155,47.29544500,45.74066875,-240.99031875,-89.16641794,STOP_GAP,-1.02342860
TSLZ,2026-01-29T09:45:00-05:00,2026-01-29T12:00:00-05:00,2,12.80459625,13.03490487,0.46061724,0.17042838,ATR_STOP,0.54943821
NIO,2026-01-29T13:15:00-05:00,2026-01-30T09:45:00-05:00,1503,4.81861125,4.85574204,55.80757358,20.64880223,ATR_STOP,0.28596894
TNYA,2026-01-29T14:30:00-05:00,2026-01-30T09:45:00-05:00,2,0.80310187,0.75751915,-0.09116546,-0.03373122,ATR_STOP,-1.01263082
WTI,2026-01-30T09:30:00-05:00,2026-01-30T13:15:00-05:00,1,2.20165000,2.12792491,-0.07372509,-0.02727828,ATR_STOP,-1.02214317
TSLA,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,16,436.68727000,420.93406250,-252.05132000,-93.25898840,STOP_GAP,-1.60572402
TSLL,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,16,17.58317750,16.35772250,-19.60728000,-7.25469360,STOP_GAP,-1.62408722
TNYA,2026-02-02T09:45:00-05:00,2026-02-02T13:30:00-05:00,1,0.80920645,0.87349641,0.06428996,0.02378729,ATR_TARGET,1.97981036
LUMN,2026-02-02T09:45:00-05:00,2026-02-02T15:00:00-05:00,771,9.22191125,8.89363406,-253.10171458,-93.64763439,ATR_STOP,-1.02075619
TSLQ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,350,19.81485000,20.71579511,315.33078928,116.67239203,ATR_TARGET,1.96606958
TSLZ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,1,12.86964500,13.43655678,0.56691178,0.20975736,ATR_TARGET,1.96504320
TNYA,2026-02-03T15:15:00-05:00,2026-02-04T09:30:00-05:00,7641,0.90808055,0.85968007,-369.82803884,-136.83637437,ATR_STOP,-1.01351148
CMPX,2026-02-04T09:45:00-05:00,2026-02-04T09:45:00-05:00,1023,6.55491250,6.37022105,-188.93935544,-69.90756151,ATR_STOP,-1.02657577
IAUX,2026-02-04T09:30:00-05:00,2026-02-04T10:30:00-05:00,111,1.88141000,1.82183198,-6.61315978,-2.44686912,ATR_STOP,-1.02349055
GME,2026-02-04T10:30:00-05:00,2026-02-04T12:30:00-05:00,262,25.09881000,24.34591476,-197.25855415,-72.98566504,ATR_STOP,-1.02487421
TSLZ,2026-02-04T10:45:00-05:00,2026-02-04T12:45:00-05:00,15,13.49011000,14.36566769,13.13336538,4.85934519,ATR_TARGET,1.97566998
ERAS,2026-02-04T15:15:00-05:00,2026-02-05T10:15:00-05:00,1,11.18838500,11.36488208,0.17649708,-6.16820432,ATR_STOP,0.46700617
BTE,2026-02-03T09:45:00-05:00,2026-02-05T10:30:00-05:00,1,3.48261000,3.39062543,-0.09198457,-0.03403429,ATR_STOP,-1.02845356
TSLZ,2026-02-05T09:45:00-05:00,2026-02-05T11:15:00-05:00,6,14.47084500,14.62661150,0.93459903,0.34580164,ATR_STOP,0.28236031
GME,2026-02-04T14:45:00-05:00,2026-02-09T09:45:00-05:00,267,24.92868250,24.27789811,-173.75943346,-64.29099038,ATR_STOP,-1.02880679
TNYA,2026-02-09T14:15:00-05:00,2026-02-10T09:30:00-05:00,3,0.84983690,0.82177232,-0.08419375,-0.03115169,ATR_STOP,-1.02247146
BTU,2026-02-09T10:15:00-05:00,2026-02-10T09:45:00-05:00,173,37.69825250,36.56647373,-195.79772704,-72.44515900,ATR_STOP,-1.02485250
BTE,2026-02-09T11:30:00-05:00,2026-02-10T12:15:00-05:00,7,3.60770375,3.54941223,-0.40804063,-0.15097503,ATR_STOP,-1.04789104
HURA,2026-02-10T12:15:00-05:00,2026-02-10T13:00:00-05:00,9,1.00054985,1.23005183,2.06551779,0.76424158,ATR_TARGET,1.99198672
ERAS,2026-02-10T13:15:00-05:00,2026-02-11T09:30:00-05:00,2,12.18913500,11.87310123,-0.63206753,-0.23386499,ATR_STOP,-1.02901616
VISN,2026-02-10T10:00:00-05:00,2026-02-11T10:00:00-05:00,325,19.66473750,19.29677051,-119.58927097,-44.24803026,ATR_STOP,-1.04097345
BTE,2026-02-11T09:45:00-05:00,2026-02-11T10:00:00-05:00,7,3.66424613,3.60207731,-0.43518172,-0.16101724,ATR_STOP,-1.04546498
IAUX,2026-02-10T14:15:00-05:00,2026-02-11T12:15:00-05:00,5,1.98648875,2.07890050,0.46205877,0.17096175,ATR_TARGET,1.96679130
WTI,2026-02-11T11:45:00-05:00,2026-02-12T09:30:00-05:00,2404,2.63697625,2.55376893,-200.03038756,-77.60660302,ATR_STOP,-1.02357918
IAUX,2026-02-11T12:30:00-05:00,2026-02-12T09:30:00-05:00,5,2.08656375,2.21113230,0.62284273,0.23045181,ATR_TARGET,1.97370485
TSLA,2026-02-12T09:45:00-05:00,2026-02-12T10:00:00-05:00,14,434.38554500,427.69465704,-93.67243144,-34.65879963,ATR_STOP,-1.05039529
TSLT,2026-02-12T09:30:00-05:00,2026-02-12T10:45:00-05:00,2,23.68775250,23.12943897,-1.11662706,-0.41315201,ATR_STOP,-1.03209167
IAUX,2026-02-12T09:45:00-05:00,2026-02-12T11:15:00-05:00,71,2.10157500,2.02542482,-5.40666287,-2.00046526,ATR_STOP,-1.02036995
NIO,2026-02-12T10:30:00-05:00,2026-02-12T11:15:00-05:00,1181,5.09882125,4.99685979,-120.41648408,-44.55409911,ATR_STOP,-1.03818775
ERAS,2026-02-12T14:45:00-05:00,2026-02-12T15:45:00-05:00,490,12.52939000,12.12811514,-196.62468376,-72.75113299,ATR_STOP,-1.02321154
HURA,2026-02-11T15:45:00-05:00,2026-02-13T12:45:00-05:00,1,1.26594875,1.42063372,0.15468497,0.05723344,STOP_GAP,1.06214847
GCTS,2026-02-05T11:30:00-05:00,2026-02-19T09:30:00-05:00,86,1.26594875,1.18483429,-6.97584333,-4.43951656,ATR_STOP,-1.01108496
SLS,2026-02-19T09:45:00-05:00,2026-02-19T11:00:00-05:00,21,3.84107865,4.05872813,4.57063899,1.69113643,ATR_TARGET,1.97239340
KTOS,2026-02-19T09:45:00-05:00,2026-02-19T11:45:00-05:00,60,101.16081375,101.22558338,3.88617780,1.43788579,ATR_STOP,0.02089821
NXE,2026-02-19T11:15:00-05:00,2026-02-19T12:30:00-05:00,6,12.37927750,12.06901028,-1.86160333,-0.68879323,ATR_STOP,-1.03007401
MRNA,2026-02-19T13:00:00-05:00,2026-02-19T14:45:00-05:00,128,47.84585750,50.39994325,326.92297585,120.96150106,ATR_TARGET,1.97081051
WTI,2026-02-19T15:00:00-05:00,2026-02-20T09:45:00-05:00,2380,2.67200250,2.56646656,-251.17554469,-92.93495153,ATR_STOP,-1.01859185
BTE,2026-02-23T09:45:00-05:00,2026-02-23T10:45:00-05:00,1619,3.83607490,3.77079983,-105.68033463,-39.10172381,ATR_STOP,-1.04532356
TSLZ,2026-02-23T12:45:00-05:00,2026-02-24T09:30:00-05:00,1,14.58092750,14.21930103,-0.36162647,-0.13380179,ATR_STOP,-1.03040991
TSLQ,2026-02-23T11:15:00-05:00,2026-02-24T10:15:00-05:00,276,22.18662750,21.54984165,-175.75289551,-65.02857134,ATR_STOP,-1.02606222
CCJ,2026-02-25T09:45:00-05:00,2026-02-25T15:15:00-05:00,49,122.68194250,120.28371241,-117.51327438,-43.47991152,ATR_STOP,-1.03911719
WTI,2026-02-25T14:00:00-05:00,2026-02-26T09:30:00-05:00,1,2.57693125,2.46814750,-0.10878375,-0.04024999,STOP_GAP,-1.47732384
USAS,2026-02-25T09:45:00-05:00,2026-02-26T09:30:00-05:00,2,8.89666750,8.57743340,-0.63846820,-2.97055957,ATR_STOP,-1.02058178
GME,2026-02-25T15:30:00-05:00,2026-02-26T10:15:00-05:00,245,24.20634115,24.18575119,-5.04454119,-1.86648024,ATR_STOP,-0.08067811
CLOV,2026-02-26T09:45:00-05:00,2026-02-27T09:30:00-05:00,32,2.11158250,2.05845500,-1.70008000,-0.62902960,STOP_GAP,-1.05332136
TSLZ,2026-02-26T10:30:00-05:00,2026-02-27T10:15:00-05:00,433,13.68525625,13.79889159,49.20410077,18.20551728,ATR_STOP,0.33976736
CLOV,2026-02-27T10:30:00-05:00,2026-02-27T11:15:00-05:00,2656,2.24668375,2.14491207,-270.30557569,-100.01306301,ATR_STOP,-1.01607291
IAUX,2026-02-26T15:15:00-05:00,2026-02-27T11:30:00-05:00,1,1.98648875,1.99280951,0.00632076,0.00233868,ATR_STOP,0.13016200
SGML,2026-02-27T09:30:00-05:00,2026-02-27T11:45:00-05:00,4,15.64172250,14.76691179,-3.49924284,-1.29471985,ATR_STOP,-1.01283217
WTI,2026-02-27T14:15:00-05:00,2026-03-02T09:30:00-05:00,2217,2.64198000,3.15763000,1143.19605000,422.98253850,TARGET_GAP,5.64619969
TPET,2026-02-27T14:45:00-05:00,2026-03-02T09:30:00-05:00,5,0.41050765,1.04921250,3.19352425,1.18160397,TARGET_GAP,27.69235471
NXE,2026-03-02T09:30:00-05:00,2026-03-02T11:00:00-05:00,522,12.59944250,13.02759964,223.49802521,82.69426933,ATR_TARGET,1.95534484
MRNA,2026-03-02T13:00:00-05:00,2026-03-02T14:00:00-05:00,122,54.67597625,52.87783540,-219.37318357,-81.16807792,ATR_STOP,-1.02256992
ABCL,2026-03-02T13:00:00-05:00,2026-03-03T09:30:00-05:00,1,3.65774125,3.64726250,-0.01047875,-0.00387714,STOP_GAP,-0.08088217
NXE,2026-03-02T14:45:00-05:00,2026-03-03T09:30:00-05:00,491,13.29496375,12.64051250,-321.33556375,-118.89415859,STOP_GAP,-2.17345030
HIVE,2026-03-02T10:15:00-05:00,2026-03-03T09:30:00-05:00,2,2.16662375,2.08402652,-0.16519446,-0.06112195,ATR_STOP,-1.01930315
ERAS,2026-03-02T13:00:00-05:00,2026-03-04T10:30:00-05:00,3,14.17562375,14.39441280,0.65636714,0.24285584,ATR_STOP,0.55976042
MRNA,2026-03-09T09:45:00-04:00,2026-03-09T10:15:00-04:00,114,55.17635125,52.92524078,-256.62659327,-94.95183951,ATR_STOP,-1.01796326
TPET,2026-03-09T09:45:00-04:00,2026-03-09T12:30:00-04:00,17,2.18163500,1.79937355,-6.49844457,-2.40442449,ATR_STOP,-1.00354556
BTE,2026-03-09T10:45:00-04:00,2026-03-09T13:15:00-04:00,5,4.08306000,3.98069914,-0.51180430,-0.18936759,ATR_STOP,-1.03006614
TNYA,2026-03-09T09:45:00-04:00,2026-03-09T14:30:00-04:00,1,0.93580133,0.95546334,0.01966202,0.00727495,ATR_STOP,0.26920966
GME,2026-03-09T10:45:00-04:00,2026-03-10T09:30:00-04:00,250,24.41830000,24.54158000,30.82000000,11.40340000,STOP_GAP,0.31135522
DDD,2026-03-09T12:30:00-04:00,2026-03-10T09:30:00-04:00,1,2.33184757,2.62818588,0.29633830,0.10964517,ATR_TARGET,1.98677475
MRNA,2026-03-10T09:30:00-04:00,2026-03-10T09:30:00-04:00,110,55.32146000,53.61391592,-187.82984828,-69.49704386,ATR_STOP,-1.02413515
ERAS,2026-03-09T14:45:00-04:00,2026-03-10T10:00:00-04:00,1,15.56166250,15.82931284,0.26765034,0.09903063,ATR_STOP,0.62042988
PLUG,2026-03-10T10:30:00-04:00,2026-03-10T13:45:00-04:00,14,2.24668375,2.15725349,-1.25202361,-0.46324874,ATR_STOP,-1.01843906
VISN,2026-03-10T10:00:00-04:00,2026-03-10T15:45:00-04:00,330,18.18372758,17.66724398,-170.43958684,-63.06264713,ATR_STOP,-1.02635089
SLS,2026-03-09T12:45:00-04:00,2026-03-11T09:45:00-04:00,5,5.85939125,5.57456180,-1.42414723,-0.52693448,ATR_STOP,-1.01490871
NIO,2026-03-11T09:30:00-04:00,2026-03-11T11:30:00-04:00,1040,5.69426750,5.51486857,-186.57488422,-69.03270716,ATR_STOP,-1.02361785
VISN,2026-03-13T09:45:00-04:00,2026-03-13T11:30:00-04:00,324,18.14860125,17.79299915,-115.21507943,-46.38491855,ATR_STOP,-1.03902080
TSLQ,2026-03-13T15:30:00-04:00,2026-03-16T09:30:00-04:00,2,22.71702500,22.10341000,-1.22723000,-0.45407510,STOP_GAP,-1.25536328
NIO,2026-03-13T09:45:00-04:00,2026-03-16T09:30:00-04:00,1,5.83567348,6.17099771,0.33532424,0.12406997,ATR_TARGET,1.97275105
DDD,2026-03-16T09:45:00-04:00,2026-03-16T15:30:00-04:00,2,2.51688625,2.42867390,-0.17642471,-0.06527714,ATR_STOP,-1.02110063
VIST,2026-03-13T14:45:00-04:00,2026-03-16T15:45:00-04:00,89,64.71850250,65.71450534,88.64425265,32.79837348,ATR_STOP,0.83190146
TNYA,2026-03-16T09:30:00-04:00,2026-03-18T09:30:00-04:00,58,0.87065250,0.83673253,-1.96735815,-0.72792252,ATR_STOP,-1.01886403
SEDG,2026-03-17T09:30:00-04:00,2026-03-18T09:30:00-04:00,141,41.27093000,43.58775133,326.67180789,120.86856892,ATR_TARGET,1.97215166
BTU,2026-03-19T09:45:00-04:00,2026-03-19T10:30:00-04:00,1,36.97771250,39.34074285,2.36303035,0.87432123,ATR_TARGET,1.97531704
BTE,2026-03-19T10:45:00-04:00,2026-03-19T13:30:00-04:00,10,4.24818375,4.17284308,-0.75340672,-0.27876049,ATR_STOP,-1.04337402
VSXY,2026-03-19T09:45:00-04:00,2026-03-20T09:45:00-04:00,125,47.97595500,46.73900434,-154.61883306,-57.20896823,ATR_STOP,-1.02918832
PLUG,2026-03-19T15:15:00-04:00,2026-03-20T13:30:00-04:00,17,2.38168493,2.29473662,-1.47812119,-0.54690484,ATR_STOP,-1.02020915
PLUG,2026-03-23T14:45:00-04:00,2026-03-24T09:30:00-04:00,1,2.34675875,2.25830500,-0.08845375,-0.03272789,STOP_GAP,-1.14276199
EVLV,2026-03-23T09:45:00-04:00,2026-03-24T09:30:00-04:00,1045,5.68426000,5.74822256,66.84087380,24.73112331,ATR_STOP,0.45373117
NIO,2026-03-24T09:45:00-04:00,2026-03-24T13:45:00-04:00,5,5.88941375,5.75654991,-0.66431918,-0.24579809,ATR_STOP,-1.03361246
PLUG,2026-03-24T15:15:00-04:00,2026-03-25T11:00:00-04:00,13,2.31673625,2.32090499,0.05419357,0.02005162,ATR_STOP,0.05671280
ERAS,2026-03-25T11:15:00-04:00,2026-03-25T15:30:00-04:00,1,15.50161750,15.73644427,0.23482677,0.08688590,ATR_STOP,0.45786889
BTE,2026-03-26T09:30:00-04:00,2026-03-26T09:45:00-04:00,4,4.20315000,4.20672596,0.01430386,0.00529243,ATR_STOP,0.06144002
EVLV,2026-03-25T13:45:00-04:00,2026-03-26T10:15:00-04:00,2,5.90442500,6.16240079,0.51595158,0.19090208,ATR_TARGET,1.96477341
PLUG,2026-03-26T10:30:00-04:00,2026-03-26T12:45:00-04:00,5,2.36687382,2.28788080,-0.39496515,-0.14613711,ATR_STOP,-1.02222168
PRME,2026-03-26T10:00:00-04:00,2026-03-26T14:15:00-04:00,5,3.78283500,3.66050964,-0.61162681,-0.22630192,ATR_STOP,-1.02297617
BTU,2026-03-24T09:45:00-04:00,2026-03-27T12:00:00-04:00,157,37.93342875,38.84838741,143.64850956,53.14994854,ATR_STOP,0.65687049
WTI,2026-03-27T09:45:00-04:00,2026-03-30T09:30:00-04:00,10,3.38253500,3.61229843,2.29763429,0.85012469,ATR_TARGET,1.97667482
BTE,2026-03-30T09:30:00-04:00,2026-03-30T15:30:00-04:00,1379,4.38328500,4.30874225,-102.79444710,-38.03394543,ATR_STOP,-1.04535182
WTI,2026-03-30T09:45:00-04:00,2026-03-31T12:30:00-04:00,3,3.51263250,3.56441628,0.15535133,0.05747999,ATR_STOP,0.38509059
IAUX,2026-03-31T09:45:00-04:00,2026-04-01T10:15:00-04:00,4080,1.46609875,1.57749687,454.50434367,168.16660716,ATR_TARGET,1.97896628
NXE,2026-03-31T12:45:00-04:00,2026-04-01T12:00:00-04:00,1,11.55365875,11.85743087,0.30377212,0.11239568,ATR_STOP,1.02722153
ECHO,2026-04-01T12:15:00-04:00,2026-04-02T09:30:00-04:00,51,122.73198000,118.24125250,-229.02710250,-84.74002793,STOP_GAP,-1.15981558
BRZE,2026-03-30T09:45:00-04:00,2026-04-07T09:30:00-04:00,1,23.40754250,22.63350364,-0.77403886,-0.28639438,ATR_STOP,-1.02243953
TWLO,2026-04-08T09:45:00-04:00,2026-04-08T14:45:00-04:00,45,135.67167750,132.52798069,-141.46635623,-52.34255181,ATR_STOP,-1.03267516
VISN,2026-04-08T15:45:00-04:00,2026-04-09T10:15:00-04:00,323,18.60394250,18.74543740,45.70285178,13.11860119,ATR_STOP,0.44506130
TNYA,2026-04-09T09:30:00-04:00,2026-04-09T11:45:00-04:00,73,0.72054000,0.76867336,3.51373552,1.30008214,ATR_TARGET,1.97631147
PLUG,2026-04-08T09:45:00-04:00,2026-04-09T13:45:00-04:00,4,2.63147213,2.74418185,0.45083889,0.16681039,ATR_STOP,0.85795600
AMC,2026-04-10T09:45:00-04:00,2026-04-10T12:00:00-04:00,4377,1.39604625,1.32657710,-304.06645162,-112.50458710,ATR_STOP,-1.01454110
IAUX,2026-04-10T15:30:00-04:00,2026-04-13T09:30:00-04:00,1,1.69627125,1.65362427,-0.04264698,-0.01577938,ATR_STOP,-1.02997522
ADMA,2026-04-10T15:00:00-04:00,2026-04-13T09:45:00-04:00,603,9.81235375,10.11823147,184.44426245,68.24437711,ATR_TARGET,1.95154676
MRNA,2026-04-13T10:00:00-04:00,2026-04-13T10:45:00-04:00,114,52.93967500,51.55116444,-158.29020391,-58.56737545,ATR_STOP,-1.02866489
AMC,2026-04-13T11:00:00-04:00,2026-04-14T11:45:00-04:00,4251,1.39604625,1.52517857,548.94149934,203.10835475,ATR_TARGET,1.98242603
TNYA,2026-04-14T10:30:00-04:00,2026-04-15T09:45:00-04:00,1,0.76187098,0.73364621,-0.02822476,-0.01044316,ATR_STOP,-1.01989757
MVST,2026-04-14T12:00:00-04:00,2026-04-15T10:00:00-04:00,3638,1.72629375,1.83612359,399.56094450,147.83754947,ATR_TARGET,1.97521533
MIST,2026-04-15T11:30:00-04:00,2026-04-16T09:30:00-04:00,2,2.14660875,2.30157590,0.30993430,0.11467569,ATR_TARGET,1.97795103
OTLK,2026-04-15T14:30:00-04:00,2026-04-16T09:45:00-04:00,1,0.26619950,0.27009727,0.00389777,0.00144218,STOP_GAP,0.35688917
RIVN,2026-04-15T10:15:00-04:00,2026-04-16T09:45:00-04:00,403,16.19713875,16.49303922,119.24788875,44.12171884,ATR_STOP,0.86922284
ABCL,2026-04-16T09:45:00-04:00,2026-04-16T10:30:00-04:00,1,3.87290250,3.79619616,-0.07670634,-0.02838135,ATR_STOP,-1.03857836
BLNK,2026-04-15T10:00:00-04:00,2026-04-17T10:00:00-04:00,2,0.66790055,0.72353013,0.11125915,0.04116589,ATR_TARGET,1.98066479
AAOI,2026-04-16T10:00:00-04:00,2026-04-17T10:45:00-04:00,44,149.61212500,154.53643486,216.66963372,80.16776448,ATR_STOP,0.68063350
AMC,2026-04-17T10:15:00-04:00,2026-04-17T12:00:00-04:00,1,1.70627875,1.87899769,0.17271894,0.06390601,ATR_TARGET,1.98380162
JMIA,2026-04-16T11:15:00-04:00,2026-04-17T13:15:00-04:00,3,7.89091375,8.17948661,0.86571857,0.32031587,ATR_STOP,1.06576900
BBBY,2026-04-17T14:00:00-04:00,2026-04-17T15:15:00-04:00,4,5.52914375,5.81155543,1.12964672,0.41796929,ATR_TARGET,1.96957922
LUMN,2026-04-17T11:30:00-04:00,2026-04-20T09:30:00-04:00,767,8.75656250,8.46364750,-224.66580500,-83.12634785,STOP_GAP,-1.25811630
OTLK,2026-04-17T15:30:00-04:00,2026-04-20T09:30:00-04:00,84,0.30933183,0.34374200,2.89045470,1.06946824,TARGET_GAP,2.37603052
SLS,2026-04-17T12:30:00-04:00,2026-04-20T09:30:00-04:00,1,5.08881375,5.37250263,0.28368888,0.10496489,ATR_TARGET,1.97197009
DDD,2026-04-20T09:30:00-04:00,2026-04-20T15:15:00-04:00,2985,2.21165750,2.32150668,327.89981172,121.32293034,ATR_TARGET,1.96877119
CLOV,2026-04-17T09:45:00-04:00,2026-04-21T09:30:00-04:00,1,2.20165000,2.30826750,0.10661750,0.03944847,TARGET_GAP,2.04849051
LUMN,2026-04-20T15:30:00-04:00,2026-04-21T09:30:00-04:00,5,8.73154375,8.56293661,-0.84303568,-0.31192320,ATR_STOP,-1.03962892
AFRM,2026-04-20T15:30:00-04:00,2026-04-21T10:45:00-04:00,101,66.90013750,67.35142278,45.57981327,16.86453091,ATR_STOP,0.41811443
ACHR,2026-04-21T09:45:00-04:00,2026-04-21T10:45:00-04:00,8,6.19964625,6.04888975,-1.20605202,-0.44623925,ATR_STOP,-1.03105036
MVST,2026-04-21T10:30:00-04:00,2026-04-21T11:00:00-04:00,1,1.97147750,1.91556800,-0.05590950,-0.02068651,ATR_STOP,-1.02639450
OTLK,2026-04-21T15:15:00-04:00,2026-04-22T09:30:00-04:00,22,0.32324225,0.28958265,-0.74051120,-0.27398914,STOP_GAP,-1.33558931
WTI,2026-04-20T09:45:00-04:00,2026-04-22T09:30:00-04:00,2,3.04228000,3.25010456,0.41564912,0.15379017,ATR_TARGET,1.97679671
ABCL,2026-04-22T09:30:00-04:00,2026-04-22T10:15:00-04:00,1,4.05303750,4.08431971,0.03128221,0.01157442,ATR_STOP,0.31421668
LUMN,2026-04-21T15:00:00-04:00,2026-04-22T13:45:00-04:00,781,8.74655500,9.08090989,261.13117264,96.61853388,ATR_TARGET,1.96004467
BTE,2026-04-22T13:00:00-04:00,2026-04-23T09:30:00-04:00,1,4.44333000,4.57981039,0.13648039,0.05049775,ATR_TARGET,1.95086493
REPL,2026-04-22T15:45:00-04:00,2026-04-23T09:30:00-04:00,2,2.26789965,2.50117996,0.46656062,0.17262743,ATR_TARGET,1.98403375
NXE,2026-04-22T14:45:00-04:00,2026-04-23T10:00:00-04:00,544,12.85463375,13.01871568,89.26056789,33.02641012,ATR_STOP,0.63949604
AMC,2026-04-23T09:45:00-04:00,2026-04-23T13:00:00-04:00,5,1.75131250,1.67774819,-0.36782157,-0.13609398,ATR_STOP,-1.01741587
BE,2026-04-23T11:00:00-04:00,2026-04-23T13:00:00-04:00,29,240.88052500,233.59608976,-211.24862194,-78.16199012,ATR_STOP,-1.02466253
ERAS,2026-04-23T11:30:00-04:00,2026-04-23T13:15:00-04:00,2,23.54764750,22.49126759,-2.11275982,-0.78172113,ATR_STOP,-1.01623966
ABCL,2026-04-24T09:30:00-04:00,2026-04-24T09:30:00-04:00,1,4.08306000,3.96814110,-0.11491890,-0.04251999,ATR_STOP,-1.02660644
PLUG,2026-04-22T09:45:00-04:00,2026-04-24T12:30:00-04:00,2,3.15236250,3.23152598,0.15832696,0.05858097,ATR_STOP,0.62943494
BTE,2026-04-23T14:15:00-04:00,2026-04-27T09:30:00-04:00,1517,4.56342000,4.69659561,202.02739555,74.75013635,ATR_TARGET,1.94842615
ABCL,2026-04-24T12:45:00-04:00,2026-04-27T10:00:00-04:00,1,4.20304993,4.22078397,0.01773405,0.00656160,ATR_STOP,0.13460368
TSLZ,2026-04-27T10:00:00-04:00,2026-04-27T12:15:00-04:00,1,15.71177500,15.20758332,-0.50419168,-0.18655092,ATR_STOP,-1.02316309
CLOV,2026-04-27T14:00:00-04:00,2026-04-27T15:30:00-04:00,1,2.45684125,2.54976525,0.09292400,0.03438188,ATR_TARGET,1.95964141
LUMN,2026-04-27T13:30:00-04:00,2026-04-28T09:30:00-04:00,2,9.02176125,8.80339250,-0.43673750,-0.16159287,STOP_GAP,-1.11899385
SEDG,2026-04-27T09:45:00-04:00,2026-04-28T09:30:00-04:00,148,47.53562500,45.58001912,-289.42967066,-107.08897814,ATR_STOP,-1.01780512
OTLK,2026-04-24T10:30:00-04:00,2026-04-28T10:00:00-04:00,21,0.30012492,0.28141582,-0.39289125,-0.14536976,ATR_STOP,-1.01141862
BTE,2026-04-28T09:45:00-04:00,2026-04-29T09:30:00-04:00,1426,4.81861125,5.03222300,304.61035550,112.70583153,TARGET_GAP,2.64325412
CLOV,2026-04-28T13:45:00-04:00,2026-04-29T09:45:00-04:00,3,2.57693125,2.52069825,-0.16869900,-0.06241863,ATR_STOP,-1.03481608
TPET,2026-04-29T12:45:00-04:00,2026-04-29T15:45:00-04:00,6,0.52319210,0.57202809,0.29301594,0.10841590,ATR_TARGET,1.98257017
BTE,2026-04-29T09:45:00-04:00,2026-04-30T09:30:00-04:00,1418,4.97953185,5.02622750,66.21443170,24.49933973,STOP_GAP,0.51614342
PLUG,2026-04-30T09:30:00-04:00,2026-04-30T09:30:00-04:00,309,3.42256500,3.26441046,-48.86975271,-18.08180850,ATR_STOP,-1.01573588
EVLV,2026-04-29T10:30:00-04:00,2026-04-30T09:45:00-04:00,1,6.90017125,6.95315717,0.05298592,0.01960479,ATR_STOP,0.41330064
SGML,2026-04-30T09:45:00-04:00,2026-04-30T10:15:00-04:00,2,22.37677000,21.51285018,-1.72783963,-0.63930066,ATR_STOP,-1.01904607
TPET,2026-04-30T09:30:00-04:00,2026-04-30T15:00:00-04:00,10833,0.55041250,0.51730353,-358.66943478,-132.70769087,ATR_STOP,-1.01186615
FIVN,2026-04-30T15:15:00-04:00,2026-05-01T09:30:00-04:00,335,17.12283250,20.16486500,1019.08088750,377.05992837,TARGET_GAP,8.53901482
SOXL,2026-04-30T09:45:00-04:00,2026-05-01T09:30:00-04:00,8,121.44101250,123.82423952,19.06581619,7.05435199,ATR_STOP,0.55156235
ABCL,2026-05-01T09:30:00-04:00,2026-05-01T09:30:00-04:00,90,4.15311250,4.05778800,-8.57920538,-3.17430599,ATR_STOP,-1.03300458
CLOV,2026-04-30T11:00:00-04:00,2026-05-01T09:45:00-04:00,23,2.66699875,2.68298625,0.36771250,0.13605362,STOP_GAP,0.20118585
STX,2026-05-01T09:30:00-04:00,2026-05-01T09:45:00-04:00,9,667.51025750,708.45720062,368.52248806,136.35332058,ATR_TARGET,1.97436072
GCTS,2026-05-01T11:30:00-04:00,2026-05-04T09:30:00-04:00,1,1.56117000,1.71474931,0.15357931,0.05682434,ATR_TARGET,1.98337886
PRCH,2026-05-01T09:45:00-04:00,2026-05-04T09:45:00-04:00,1,9.87750258,10.31931505,0.44181248,0.16347062,ATR_STOP,1.02611597
SOXL,2026-05-01T09:45:00-04:00,2026-05-04T10:15:00-04:00,11,127.78576750,130.06719915,25.09574814,9.28542681,ATR_STOP,0.52294977
QS,2026-05-01T10:00:00-04:00,2026-05-04T12:45:00-04:00,5,7.34550500,7.12133328,-1.12085861,-0.41471768,ATR_STOP,-1.02442576
INTC,2026-05-01T10:00:00-04:00,2026-05-05T09:30:00-04:00,63,98.43377000,104.87692215,405.91858559,150.18987667,ATR_TARGET,1.97586068
SLS,2026-05-04T10:00:00-04:00,2026-05-05T09:30:00-04:00,2,5.14385500,4.99049070,-0.30672861,-0.11348958,ATR_STOP,-1.02503483
BTE,2026-05-04T12:00:00-04:00,2026-05-05T10:15:00-04:00,283,5.02876875,5.17590700,41.64012336,15.40684564,ATR_TARGET,1.94855298
