Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
ERAS,2026-03-02T13:00:00-05:00,2026-03-04T10:30:00-05:00,2,14.17562375,14.39441280,0.43757810,0.16190390,ATR_STOP,0.55976042
MRNA,2026-03-09T09:45:00-04:00,2026-03-09T10:15:00-04:00,116,55.17635125,52.92524078,-261.12881420,-96.61766126,ATR_STOP,-1.01796326
TPET,2026-03-09T09:45:00-04:00,2026-03-09T12:30:00-04:00,3,2.18163500,1.79937355,-1.14678434,-0.42431020,ATR_STOP,-1.00354556
BTE,2026-03-09T10:45:00-04:00,2026-03-09T13:15:00-04:00,2,4.08306000,3.98069914,-0.20472172,-0.07574704,ATR_STOP,-1.03006614
TNYA,2026-03-09T11:15:00-04:00,2026-03-09T15:00:00-04:00,1,0.96392240,0.87913400,-0.08478840,-0.03137171,ATR_STOP,-1.00784330
GME,2026-03-09T10:45:00-04:00,2026-03-10T09:30:00-04:00,255,24.41830000,24.54158000,31.43640000,11.63146800,STOP_GAP,0.31135522
DDD,2026-03-09T14:15:00-04:00,2026-03-10T09:30:00-04:00,3,2.39679625,2.66493237,0.80440836,0.29763109,ATR_TARGET,1.98519118
ERAS,2026-03-10T09:45:00-04:00,2026-03-10T11:15:00-04:00,390,16.04202250,15.46660757,-224.41182225,-83.03237423,ATR_STOP,-1.02058981
SLS,2026-03-09T12:45:00-04:00,2026-03-11T09:45:00-04:00,1,5.85939125,5.57456180,-0.28482945,-0.10538690,ATR_STOP,-1.01490871
NIO,2026-03-10T13:30:00-04:00,2026-03-11T09:45:00-04:00,1,5.53915125,5.67728343,0.13813218,0.05110891,ATR_STOP,0.72424195
INTC,2026-03-10T12:00:00-04:00,2026-03-12T09:45:00-04:00,128,47.72576750,46.50622616,-156.10129119,-59.78856924,ATR_STOP,-1.02946548
VISN,2026-03-13T09:45:00-04:00,2026-03-13T11:30:00-04:00,333,18.14860125,17.79299915,-118.41549831,-43.81373437,ATR_STOP,-1.03902080
NIO,2026-03-13T09:45:00-04:00,2026-03-16T09:30:00-04:00,1,5.83567348,6.17099771,0.33532424,0.12406997,ATR_TARGET,1.97275105
TSLZ,2026-03-13T15:30:00-04:00,2026-03-16T09:30:00-04:00,1,14.72103250,14.31925250,-0.40178000,-0.14865860,STOP_GAP,-1.27828153
DDD,2026-03-13T09:45:00-04:00,2026-03-16T11:45:00-04:00,1,2.44152978,2.47616976,0.03463999,0.01281679,ATR_STOP,0.35590145
IVVD,2026-03-16T10:30:00-04:00,2026-03-16T13:30:00-04:00,11,1.84138000,1.76055073,-0.88912202,-0.32897515,ATR_STOP,-1.01661979
VIST,2026-03-13T14:45:00-04:00,2026-03-16T15:45:00-04:00,92,64.71850250,65.71450534,91.63226117,33.90393663,ATR_STOP,0.83190146
TNYA,2026-03-16T09:30:00-04:00,2026-03-18T09:30:00-04:00,2,0.87065250,0.83673253,-0.06783994,-0.02510078,ATR_STOP,-1.01886403
SEDG,2026-03-17T09:30:00-04:00,2026-03-18T09:30:00-04:00,146,41.27093000,43.58775133,338.25591456,125.15468839,ATR_TARGET,1.97215166
BTE,2026-03-19T10:45:00-04:00,2026-03-19T13:30:00-04:00,7,4.24818375,4.17284308,-0.52738470,-0.19513234,ATR_STOP,-1.04337402
VSXY,2026-03-19T09:45:00-04:00,2026-03-20T09:45:00-04:00,129,47.97595500,46.73900434,-159.56663572,-59.03965522,ATR_STOP,-1.02918832
PLUG,2026-03-19T15:15:00-04:00,2026-03-20T13:30:00-04:00,12,2.38168493,2.29473662,-1.04337966,-0.38605048,ATR_STOP,-1.02020915
EVLV,2026-03-23T09:45:00-04:00,2026-03-24T09:30:00-04:00,1076,5.68426000,5.74822256,68.82371312,25.46477385,ATR_STOP,0.45373117
NIO,2026-03-24T09:45:00-04:00,2026-03-24T13:45:00-04:00,2,5.88941375,5.75654991,-0.26572767,-0.09831924,ATR_STOP,-1.03361246
BTE,2026-03-24T10:15:00-04:00,2026-03-24T14:15:00-04:00,1,4.19814625,4.10504284,-0.09310341,-0.03444826,ATR_STOP,-1.03422588
PLUG,2026-03-24T15:15:00-04:00,2026-03-25T11:00:00-04:00,7,2.31673625,2.32090499,0.02918115,0.01079703,ATR_STOP,0.05671280
ERAS,2026-03-25T11:15:00-04:00,2026-03-25T15:30:00-04:00,1,15.50161750,15.73644427,0.23482677,0.08688590,ATR_STOP,0.45786889
BTE,2026-03-26T09:30:00-04:00,2026-03-26T09:45:00-04:00,4,4.20315000,4.20672596,0.01430386,0.00529243,ATR_STOP,0.06144002
PRME,2026-03-26T10:00:00-04:00,2026-03-26T14:15:00-04:00,5,3.78283500,3.66050964,-0.61162681,-0.22630192,ATR_STOP,-1.02297617
BTU,2026-03-24T09:45:00-04:00,2026-03-27T12:00:00-04:00,162,37.93342875,38.84838741,148.22330286,54.84262206,ATR_STOP,0.65687049
WTI,2026-03-27T09:45:00-04:00,2026-03-30T09:30:00-04:00,5,3.38253500,3.61229843,1.14881715,0.42506234,ATR_TARGET,1.97667482
BTE,2026-03-30T09:30:00-04:00,2026-03-30T15:30:00-04:00,1423,4.38328500,4.30874225,-106.07432794,-39.24750134,ATR_STOP,-1.04535182
WTI,2026-03-30T09:45:00-04:00,2026-03-31T12:30:00-04:00,6,3.51263250,3.56441628,0.31070266,0.11495998,ATR_STOP,0.38509059
BTE,2026-04-01T09:30:00-04:00,2026-04-01T09:45:00-04:00,3,4.38328500,4.26463665,-0.35594506,-0.13169967,ATR_STOP,-1.02772584
IAUX,2026-03-31T09:45:00-04:00,2026-04-01T10:15:00-04:00,4209,1.46609875,1.57749687,468.87470159,173.48363959,ATR_TARGET,1.97896628
NXE,2026-03-31T12:45:00-04:00,2026-04-01T12:00:00-04:00,1,11.55365875,11.85743087,0.30377212,0.11239568,ATR_STOP,1.02722153
ECHO,2026-04-01T12:15:00-04:00,2026-04-02T09:30:00-04:00,52,122.73198000,118.24125250,-233.51783000,-86.40159710,STOP_GAP,-1.15981558
TWLO,2026-04-08T09:45:00-04:00,2026-04-08T14:45:00-04:00,46,135.67167750,132.52798069,-144.61005304,-53.50571962,ATR_STOP,-1.03267516
ADMA,2026-04-08T15:45:00-04:00,2026-04-09T09:30:00-04:00,1,9.88240625,9.65775125,-0.22465500,-3.13571231,STOP_GAP,-1.20864486
VISN,2026-04-08T15:45:00-04:00,2026-04-09T10:15:00-04:00,330,18.60394250,18.74543740,46.69331606,17.27652694,ATR_STOP,0.44506130
TNYA,2026-04-09T09:30:00-04:00,2026-04-09T11:45:00-04:00,56,0.72054000,0.76867336,2.69546835,0.99732329,ATR_TARGET,1.97631147
PLUG,2026-04-08T09:45:00-04:00,2026-04-09T13:45:00-04:00,25,2.63147213,2.74418185,2.81774306,1.04256493,ATR_STOP,0.85795600
AMC,2026-04-10T09:45:00-04:00,2026-04-13T09:30:00-04:00,4506,1.39604625,1.32657710,-313.02797144,-115.82034943,ATR_STOP,-1.01454110
BIDU,2026-04-13T09:45:00-04:00,2026-04-14T09:30:00-04:00,54,111.91387250,114.98798895,166.00228809,61.42084659,ATR_TARGET,1.94538342
PLUG,2026-04-13T10:00:00-04:00,2026-04-14T10:15:00-04:00,1,2.79209250,2.99430875,0.20221625,0.07482001,ATR_TARGET,1.97801646
TNYA,2026-04-13T10:30:00-04:00,2026-04-14T11:30:00-04:00,1,0.72554375,0.77909797,0.05355422,0.01981506,ATR_TARGET,1.97839775
IVVD,2026-04-13T10:15:00-04:00,2026-04-14T12:45:00-04:00,1,1.78133500,1.68846582,-0.09286918,-0.03436159,ATR_STOP,-1.01383487
TNYA,2026-04-14T11:45:00-04:00,2026-04-14T14:00:00-04:00,2,0.77668208,0.74584992,-0.06166430,-0.02281579,ATR_STOP,-1.01849237
AMD,2026-04-14T09:45:00-04:00,2026-04-14T15:00:00-04:00,24,248.13596250,254.42508428,150.93892279,55.84740143,ATR_TARGET,1.94106186
DDD,2026-04-14T13:30:00-04:00,2026-04-15T09:30:00-04:00,1,2.00650375,1.95853000,-0.04797375,-0.01775029,STOP_GAP,-1.03649138
PLUG,2026-04-14T10:30:00-04:00,2026-04-15T11:30:00-04:00,65,2.99194227,2.86306046,-8.37731794,-3.09960764,ATR_STOP,-1.01695619
NVTS,2026-04-14T15:15:00-04:00,2026-04-15T12:30:00-04:00,609,9.93734743,10.08688696,91.06957519,33.69574282,ATR_STOP,0.58909067
LUMN,2026-04-15T13:30:00-04:00,2026-04-15T14:15:00-04:00,743,8.22116125,8.64765901,316.88783834,117.24850019,ATR_TARGET,1.97001946
MNTS,2026-04-15T12:00:00-04:00,2026-04-16T09:30:00-04:00,25,7.31548250,6.28471050,-25.76930008,-9.53464103,ATR_STOP,-1.00459729
NIO,2026-04-13T09:45:00-04:00,2026-04-16T09:45:00-04:00,7,6.52489000,6.58325885,0.40858195,0.15117532,STOP_GAP,0.42466793
OTLK,2026-04-15T14:30:00-04:00,2026-04-16T09:45:00-04:00,23699,0.26619950,0.27009727,92.37336972,34.17814680,STOP_GAP,0.35688917
AAOI,2026-04-16T09:45:00-04:00,2026-04-16T11:15:00-04:00,1,144.40822500,146.15058987,1.74236487,0.64467500,ATR_STOP,0.26453117
AMC,2026-04-15T12:00:00-04:00,2026-04-16T13:00:00-04:00,3,1.62121500,1.54883750,-0.21713250,-0.08033902,STOP_GAP,-1.02470638
JMIA,2026-04-16T11:45:00-04:00,2026-04-16T13:45:00-04:00,20,7.97597750,7.70261064,-5.46733724,-2.02291478,ATR_STOP,-1.02160540
SLS,2026-04-16T14:00:00-04:00,2026-04-17T09:30:00-04:00,32,5.02046253,4.89391845,-4.04941035,-1.49828183,ATR_STOP,-1.02989475
BLNK,2026-04-15T10:00:00-04:00,2026-04-17T10:00:00-04:00,3,0.66790055,0.72353013,0.16688873,0.06174883,ATR_TARGET,1.98066479
TNYA,2026-04-15T12:15:00-04:00,2026-04-17T10:00:00-04:00,2,0.75536610,0.76810752,0.02548284,0.00942865,ATR_STOP,0.48974505
AMC,2026-04-17T10:15:00-04:00,2026-04-17T12:00:00-04:00,2,1.70627875,1.87899769,0.34543787,0.12781201,ATR_TARGET,1.98380162
NXE,2026-04-17T09:45:00-04:00,2026-04-20T09:30:00-04:00,12,12.85463375,12.53059500,-3.88846500,-1.43873205,STOP_GAP,-1.11416263
OTLK,2026-04-17T15:30:00-04:00,2026-04-20T09:30:00-04:00,13,0.30933183,0.34374200,0.44733227,0.16551294,TARGET_GAP,2.37603052
MU,2026-04-16T10:15:00-04:00,2026-04-20T10:00:00-04:00,14,458.59368750,447.61850079,-153.65261389,-56.85146714,ATR_STOP,-1.03157805
SGML,2026-04-20T09:45:00-04:00,2026-04-20T10:15:00-04:00,7,19.99598575,21.28489752,9.02238239,3.33828148,ATR_TARGET,1.97551413
BLNK,2026-04-20T10:00:00-04:00,2026-04-20T11:00:00-04:00,1,0.73054750,0.74432823,0.01378073,0.00509887,ATR_STOP,0.39223556
PLUG,2026-04-20T10:45:00-04:00,2026-04-20T13:00:00-04:00,4,2.86204493,3.05319655,0.76460649,0.28290440,ATR_TARGET,1.97630710
CLOV,2026-04-17T09:45:00-04:00,2026-04-21T09:30:00-04:00,2,2.20165000,2.30826750,0.21323500,0.07889695,TARGET_GAP,2.04849051
NVTS,2026-04-20T10:30:00-04:00,2026-04-21T09:30:00-04:00,11,12.86464125,14.43416625,17.26477500,6.38796675,TARGET_GAP,2.49746900
ECHO,2026-04-21T09:45:00-04:00,2026-04-21T10:00:00-04:00,1,136.40222500,133.99196680,-2.41025820,-0.89179553,ATR_STOP,-1.04354240
ACHR,2026-04-21T09:45:00-04:00,2026-04-21T10:45:00-04:00,3,6.19964625,6.04888975,-0.45226951,-0.16733972,ATR_STOP,-1.03105036
RIVN,2026-04-21T10:15:00-04:00,2026-04-21T11:00:00-04:00,7,17.41805375,17.08355784,-2.34147138,-0.86634441,ATR_STOP,-1.03986116
MVST,2026-04-21T10:30:00-04:00,2026-04-21T11:00:00-04:00,7,1.97147750,1.91556800,-0.39136649,-0.14480560,ATR_STOP,-1.02639450
BLNK,2026-04-20T14:00:00-04:00,2026-04-21T14:15:00-04:00,16,0.79069258,0.74660234,-0.70544380,-0.26101420,ATR_STOP,-1.01287328
WTI,2026-04-20T09:45:00-04:00,2026-04-22T09:30:00-04:00,5,3.04228000,3.25010456,1.03912280,0.38447543,ATR_TARGET,1.97679671
OTLK,2026-04-21T15:15:00-04:00,2026-04-22T09:30:00-04:00,26,0.32324225,0.28958265,-0.87514960,-0.32380535,STOP_GAP,-1.33558931
LUMN,2026-04-21T15:00:00-04:00,2026-04-22T13:45:00-04:00,18,8.74655500,9.08090989,6.01838810,2.22680360,ATR_TARGET,1.96004467
QUBT,2026-04-20T10:15:00-04:00,2026-04-23T10:00:00-04:00,646,9.77732750,9.36783763,-264.53045883,-97.87626977,ATR_STOP,-1.01747049
NXE,2026-04-22T14:45:00-04:00,2026-04-23T10:00:00-04:00,12,12.85463375,13.01871568,1.96898312,0.72852375,ATR_STOP,0.63949604
EOSE,2026-04-22T15:30:00-04:00,2026-04-23T10:00:00-04:00,1,7.31047875,7.08099907,-0.22947968,-0.08490748,ATR_STOP,-1.02370904
AMC,2026-04-23T09:45:00-04:00,2026-04-23T13:00:00-04:00,3,1.75131250,1.67774819,-0.22069294,-0.08165639,ATR_STOP,-1.01741587
BE,2026-04-23T11:00:00-04:00,2026-04-23T13:00:00-04:00,26,240.88052500,233.59608976,-189.39531622,-70.07626700,ATR_STOP,-1.02466253
ERAS,2026-04-23T11:30:00-04:00,2026-04-23T13:15:00-04:00,2,23.54764750,22.49126759,-2.11275982,-0.78172113,ATR_STOP,-1.01623966
PLUG,2026-04-22T09:45:00-04:00,2026-04-24T12:30:00-04:00,7,3.15236250,3.23152598,0.55414434,0.20503341,ATR_STOP,0.62943494
BTE,2026-04-23T14:15:00-04:00,2026-04-27T09:30:00-04:00,1358,4.56342000,4.69659561,180.85247407,66.91541541,ATR_TARGET,1.94842615
ABCL,2026-04-24T12:45:00-04:00,2026-04-27T10:00:00-04:00,5,4.20304993,4.22078397,0.08867023,0.03280799,ATR_STOP,0.13460368
QS,2026-04-27T10:45:00-04:00,2026-04-27T11:00:00-04:00,1,7.73079375,7.28218323,-0.44861052,-0.16598589,ATR_STOP,-1.01233398
TSLQ,2026-04-27T09:45:00-04:00,2026-04-27T13:00:00-04:00,1,23.96796250,23.19380505,-0.77415745,-0.28643826,ATR_STOP,-1.02300421
CLOV,2026-04-27T14:00:00-04:00,2026-04-27T15:30:00-04:00,2,2.45684125,2.54976525,0.18584800,0.06876376,ATR_TARGET,1.95964141
SEDG,2026-04-27T09:45:00-04:00,2026-04-28T09:30:00-04:00,132,47.53562500,45.58001912,-258.13997653,-95.51179132,ATR_STOP,-1.01780512
LUMN,2026-04-27T13:30:00-04:00,2026-04-28T09:30:00-04:00,3,9.02176125,8.80339250,-0.65510625,-0.24238931,STOP_GAP,-1.11899385
OTLK,2026-04-24T10:30:00-04:00,2026-04-28T10:00:00-04:00,2,0.30012492,0.28141582,-0.03741821,-0.01384474,ATR_STOP,-1.01141862
GME,2026-04-27T10:30:00-04:00,2026-04-28T10:00:00-04:00,1,25.47909500,25.09408438,-0.38501062,-0.14245393,ATR_STOP,-1.05143618
BTE,2026-04-28T09:45:00-04:00,2026-04-29T09:30:00-04:00,1275,4.81861125,5.03222300,272.35498125,100.77134306,TARGET_GAP,2.64325412
CSIQ,2026-04-28T12:00:00-04:00,2026-04-29T09:30:00-04:00,1,14.77107000,14.18181646,-0.58925354,-0.21802381,ATR_STOP,-1.01839643
CLOV,2026-04-28T14:00:00-04:00,2026-04-29T09:30:00-04:00,4,2.57192750,2.57621431,0.01714724,0.00634448,ATR_STOP,0.07888712
TPET,2026-04-29T12:45:00-04:00,2026-04-29T15:45:00-04:00,5,0.52319210,0.57202809,0.24417995,0.09034658,ATR_TARGET,1.98257017
BTE,2026-04-29T09:45:00-04:00,2026-04-30T09:30:00-04:00,1273,4.97953185,5.02622750,59.44356245,20.20727949,STOP_GAP,0.51614342
SGML,2026-04-30T09:45:00-04:00,2026-04-30T10:15:00-04:00,2,22.37677000,21.51285018,-1.72783963,-0.63930066,ATR_STOP,-1.01904607
TPET,2026-04-30T09:30:00-04:00,2026-04-30T15:00:00-04:00,67,0.55041250,0.51730353,-2.21830076,-0.82077128,ATR_STOP,-1.01186615
SOXL,2026-04-30T09:45:00-04:00,2026-05-01T09:30:00-04:00,52,121.44101250,123.82423952,123.92780523,45.85328794,ATR_STOP,0.55156235
FIVN,2026-04-30T15:15:00-04:00,2026-05-01T09:30:00-04:00,2,17.12283250,20.16486500,6.08406500,2.25110405,TARGET_GAP,8.53901482
CLOV,2026-04-30T11:00:00-04:00,2026-05-01T09:45:00-04:00,23,2.66699875,2.68298625,0.36771250,0.13605362,STOP_GAP,0.20118585
GCTS,2026-05-01T09:45:00-04:00,2026-05-01T13:45:00-04:00,2,1.47120257,1.59738219,0.25235923,0.09337292,ATR_TARGET,1.98117523
ABCL,2026-05-01T11:45:00-04:00,2026-05-01T15:30:00-04:00,1,4.20815375,4.42887010,0.22071635,0.08166505,ATR_TARGET,1.97032549
PRCH,2026-05-01T09:45:00-04:00,2026-05-04T09:45:00-04:00,4,9.87750258,10.31931505,1.76724992,0.65388247,ATR_STOP,1.02611597
GCTS,2026-05-01T14:00:00-04:00,2026-05-04T09:45:00-04:00,1,1.61621125,1.62378125,0.00757000,0.00280090,STOP_GAP,0.10809196
SOXL,2026-05-01T09:45:00-04:00,2026-05-04T10:15:00-04:00,50,127.78576750,130.06719915,114.07158245,42.20648551,ATR_STOP,0.52294977
QS,2026-05-01T10:00:00-04:00,2026-05-04T12:45:00-04:00,8,7.34550500,7.12133328,-1.79337377,-0.66354830,ATR_STOP,-1.02442576
SLS,2026-05-04T10:00:00-04:00,2026-05-05T09:30:00-04:00,9,5.14385500,4.99049070,-1.38027873,-0.51070313,ATR_STOP,-1.02503483
BTE,2026-05-04T12:00:00-04:00,2026-05-05T10:15:00-04:00,1285,5.02876875,5.17590700,189.07264492,69.95687862,ATR_TARGET,1.94855298
TSLL,2026-05-04T13:30:00-04:00,2026-05-05T10:15:00-04:00,4,13.23992250,13.36408311,0.49664243,0.18375770,ATR_STOP,0.26300668
TNYA,2026-05-05T09:30:00-04:00,2026-05-05T12:15:00-04:00,7,0.79859850,0.76656050,-0.22426598,-0.08297841,ATR_STOP,-1.01828682
PENG,2026-05-05T09:45:00-04:00,2026-05-05T14:15:00-04:00,1,33.48539522,35.63289931,2.14750408,0.79457651,ATR_TARGET,1.97539865
HIVE,2026-05-05T13:15:00-04:00,2026-05-06T09:30:00-04:00,2,2.77708125,2.98419531,0.41422813,0.15326441,ATR_TARGET,1.97860249
QUBT,2026-05-05T14:30:00-04:00,2026-05-06T09:30:00-04:00,3,9.53194360,9.99111395,1.37751105,0.50967909,ATR_TARGET,1.96786178
ACHR,2026-05-05T15:00:00-04:00,2026-05-06T09:30:00-04:00,1,5.79934625,6.08580022,0.28645397,0.10598797,ATR_TARGET,1.96860870
QUBT,2026-05-06T09:45:00-04:00,2026-05-07T09:30:00-04:00,4,10.03752250,10.02247750,-0.06018000,-0.02226660,STOP_GAP,-0.04796837
PLUG,2026-05-05T10:30:00-04:00,2026-05-07T09:45:00-04:00,1997,3.32749375,3.18538947,-283.78224284,-104.99942985,ATR_STOP,-1.01711242
ABCL,2026-05-07T09:30:00-04:00,2026-05-07T10:00:00-04:00,1,5.05378750,5.06118806,0.00740056,0.00273821,ATR_STOP,0.04997302
APP,2026-05-07T10:15:00-04:00,2026-05-07T11:00:00-04:00,13,472.69425500,506.90646789,444.75876760,164.56074401,ATR_TARGET,1.97800314
FIVN,2026-05-07T09:45:00-04:00,2026-05-07T15:15:00-04:00,1,23.16736250,22.30378647,-0.86357603,-0.31952313,ATR_STOP,-1.01976818
TNYA,2026-05-06T10:15:00-04:00,2026-05-08T09:30:00-04:00,3,0.80510338,0.87457895,0.20842672,0.07711789,ATR_TARGET,1.98128026
TWLO,2026-05-07T10:45:00-04:00,2026-05-08T09:30:00-04:00,1,200.44522125,195.43087474,-5.01434651,-1.85530821,ATR_STOP,-1.03013421
FROG,2026-05-07T15:00:00-04:00,2026-05-08T09:30:00-04:00,114,57.19286250,66.30023750,1038.24075000,384.14907750,TARGET_GAP,7.27475705
CSIQ,2026-05-07T15:30:00-04:00,2026-05-08T09:30:00-04:00,4,17.48310250,18.48392661,4.00329645,1.48121969,ATR_TARGET,1.97265520
AAOI,2026-05-08T09:45:00-04:00,2026-05-08T10:15:00-04:00,35,174.36067250,163.70684941,-372.88380798,-137.96700895,ATR_STOP,-1.01166773
MVST,2026-05-08T09:45:00-04:00,2026-05-08T14:30:00-04:00,670,2.00470240,2.14289208,92.58708704,34.25722220,ATR_TARGET,1.97699002
CLOV,2026-05-08T12:30:00-04:00,2026-05-08T15:00:00-04:00,17,2.84713375,3.01581955,2.86765866,1.06103370,ATR_TARGET,1.97351775
TNYA,2026-05-08T13:00:00-04:00,2026-05-11T09:30:00-04:00,2,0.91958918,1.03922000,0.23926165,0.08852681,TARGET_GAP,2.64057183
BLNK,2026-05-08T14:30:00-04:00,2026-05-11T10:00:00-04:00,1,0.85894372,0.92453900,0.06559527,0.02427025,ATR_TARGET,1.97906372
IAUX,2026-05-08T15:15:00-04:00,2026-05-11T10:30:00-04:00,926,1.56617375,1.58358941,16.12690177,5.96695365,ATR_STOP,0.42587030
HIVE,2026-05-11T10:15:00-04:00,2026-05-11T13:30:00-04:00,1,2.89717125,3.11633302,0.21916177,0.08108985,ATR_TARGET,1.97888040
TWLO,2026-05-08T11:30:00-04:00,2026-05-11T14:00:00-04:00,29,200.63036000,196.68049174,-114.54617966,-42.38208647,ATR_STOP,-1.03882469
DDD,2026-05-11T13:45:00-04:00,2026-05-11T15:15:00-04:00,1,2.56692375,2.48556199,-0.08136176,-0.03010385,ATR_STOP,-1.02346742
CMPX,2026-05-11T11:00:00-04:00,2026-05-12T09:30:00-04:00,17,1.88641375,1.81087734,-1.28411894,-0.47512401,ATR_STOP,-1.01832338
BIDU,2026-05-11T14:45:00-04:00,2026-05-12T09:30:00-04:00,39,147.33041500,142.05338000,-205.80436500,-76.14761505,STOP_GAP,-2.01976983
AAOI,2026-05-11T10:45:00-04:00,2026-05-12T09:45:00-04:00,8,178.68391250,189.12761799,83.54964389,30.91336824,ATR_STOP,0.75938388
CLOV,2026-05-12T09:45:00-04:00,2026-05-12T10:00:00-04:00,13,3.33750125,3.22177543,-1.50443570,-0.55664121,ATR_STOP,-1.02134141
REPL,2026-05-12T09:45:00-04:00,2026-05-12T12:45:00-04:00,1421,3.94525673,4.13276444,266.44846508,98.58593208,ATR_STOP,0.74016482
TNYA,2026-05-12T10:15:00-04:00,2026-05-13T09:45:00-04:00,1438,1.06079500,0.96754294,-134.09645592,-49.61568869,ATR_STOP,-1.00784864
CLOV,2026-05-12T14:30:00-04:00,2026-05-13T11:15:00-04:00,1743,3.31248250,3.48445292,299.74444086,110.90544312,ATR_TARGET,1.97003992
IAUX,2026-05-13T11:45:00-04:00,2026-05-13T12:30:00-04:00,2,1.64623375,1.58660322,-0.11926106,-0.04412659,ATR_STOP,-1.02037734
BLNK,2026-05-13T11:00:00-04:00,2026-05-13T13:15:00-04:00,4,0.94610905,0.89133491,-0.21909655,-0.08106572,ATR_STOP,-1.01236487
REPL,2026-05-13T10:00:00-04:00,2026-05-13T14:00:00-04:00,313,4.59374273,5.39315203,250.21511172,92.57959134,ATR_TARGET,1.98992379
PLUG,2026-05-13T14:30:00-04:00,2026-05-14T09:30:00-04:00,400,3.98438605,3.75415701,-92.09161728,-34.07389839,ATR_STOP,-1.01239046
SLS,2026-05-13T14:00:00-04:00,2026-05-14T11:30:00-04:00,1,6.26969875,7.04957173,0.77987298,0.28855300,ATR_TARGET,1.98652219
ASTS,2026-05-13T11:30:00-04:00,2026-05-14T12:45:00-04:00,1,76.52735250,83.32522311,6.79787061,2.51521213,ATR_TARGET,1.98176762
NVTS,2026-05-13T11:45:00-04:00,2026-05-14T13:15:00-04:00,1,21.30096375,22.03011353,0.72914978,0.26978542,ATR_STOP,0.53478679
BE,2026-05-13T11:30:00-04:00,2026-05-15T09:30:00-04:00,20,293.03961500,286.57490750,-129.29415000,-47.83883550,STOP_GAP,-0.49306835
DDD,2026-05-14T14:00:00-04:00,2026-05-15T09:30:00-04:00,32,3.21741125,3.08396627,-4.27023932,-1.57998855,ATR_STOP,-1.01765199
WTI,2026-05-14T09:45:00-04:00,2026-05-15T09:45:00-04:00,347,4.41330750,4.70667152,101.79731424,37.66500627,ATR_TARGET,1.97620281
ASPN,2026-05-14T11:45:00-04:00,2026-05-15T10:00:00-04:00,1,5.87940625,5.61097370,-0.26843255,-0.09932004,ATR_STOP,-1.01593888
APP,2026-05-15T10:00:00-04:00,2026-05-18T10:30:00-04:00,15,495.92166250,500.96866889,75.70509580,28.01088545,ATR_STOP,0.34846824
APPS,2026-05-14T10:30:00-04:00,2026-05-18T12:30:00-04:00,1,4.20315000,4.03487223,-0.16827777,-0.06226277,ATR_STOP,-1.01832640
WTI,2026-05-18T11:00:00-04:00,2026-05-18T14:15:00-04:00,1563,4.78858875,4.87907237,141.42589774,52.32758216,ATR_STOP,0.59246717
VUZI,2026-05-18T15:15:00-04:00,2026-05-19T09:30:00-04:00,3,3.58268500,4.06601687,1.44999560,0.53649837,ATR_TARGET,1.98745105
GCTS,2026-05-18T15:45:00-04:00,2026-05-19T09:30:00-04:00,1,2.56192000,2.20834250,-0.35357750,-0.13082368,STOP_GAP,-1.51098292
REPL,2026-05-15T10:30:00-04:00,2026-05-19T09:45:00-04:00,8,5.25894125,4.84035972,-3.34865228,-1.23900134,ATR_STOP,-1.00875529
ASTS,2026-05-18T15:15:00-04:00,2026-05-19T10:00:00-04:00,88,85.98444000,81.94505255,-355.46609571,-131.52245541,ATR_STOP,-1.01546172
WTI,2026-05-19T09:45:00-04:00,2026-05-19T10:45:00-04:00,1,5.01315705,4.84182240,-0.17133465,-0.06339382,ATR_STOP,-1.02167013
SOXS,2026-05-19T10:15:00-04:00,2026-05-19T11:30:00-04:00,52,109.18182500,102.01951262,-372.44024383,-137.80289022,ATR_STOP,-1.01080650
GCTS,2026-05-19T13:30:00-04:00,2026-05-20T09:30:00-04:00,1,2.68701375,3.22258125,0.53556750,0.19815997,TARGET_GAP,2.44324016
BTE,2026-05-19T12:00:00-04:00,2026-05-20T10:15:00-04:00,1023,5.32288918,5.23170538,-93.28102033,-34.51397752,ATR_STOP,-1.04500179
ADMA,2026-05-19T09:45:00-04:00,2026-05-20T13:15:00-04:00,1,8.50637500,8.63106688,0.12469188,0.04613599,ATR_STOP,0.89324208
CLOV,2026-05-19T10:45:00-04:00,2026-05-20T14:45:00-04:00,493,3.45759125,3.55737944,49.19557957,18.20236444,ATR_STOP,0.88542816
NVTS,2026-05-20T10:30:00-04:00,2026-05-20T15:30:00-04:00,256,20.97572000,23.24249316,580.29392787,214.70875331,ATR_TARGET,1.98472567
SLS,2026-05-20T14:45:00-04:00,2026-05-21T09:30:00-04:00,1,9.05668742,8.58935311,-0.46733432,-0.17291370,ATR_STOP,-1.01398790
ECHO,2026-05-20T15:15:00-04:00,2026-05-21T09:45:00-04:00,12,140.28513500,137.31027965,-35.69826422,-13.20835776,ATR_STOP,-1.03588696
WTI,2026-05-21T09:45:00-04:00,2026-05-21T11:00:00-04:00,1,4.60345000,4.44591312,-0.15753688,-0.05828865,ATR_STOP,-1.02164033
PSNL,2026-05-21T10:00:00-04:00,2026-05-21T12:45:00-04:00,208,7.99599250,8.22784979,48.22631643,17.84373708,ATR_STOP,0.77548863
