Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
PRCH,2026-07-01T13:30:00-04:00,2026-07-02T10:15:00-04:00,5,15.67674875,16.42145049,3.72350869,1.37769822,ATR_TARGET,1.96743754
APPS,2026-07-01T14:15:00-04:00,2026-07-02T12:30:00-04:00,81,13.32498625,12.91256383,-33.40621598,-12.36029991,ATR_STOP,-1.02406494
ADMA,2026-07-02T09:45:00-04:00,2026-07-02T13:00:00-04:00,18,8.75656250,8.83305313,1.37683139,0.50942761,ATR_STOP,0.50047610
CLOV,2026-07-01T10:45:00-04:00,2026-07-02T13:15:00-04:00,1,5.38903875,5.24117528,-0.14786347,-0.05470948,ATR_STOP,-1.02733163
SOXS,2026-07-02T10:30:00-04:00,2026-07-02T13:30:00-04:00,2,41.13082500,46.26176072,10.26187144,3.79689243,ATR_TARGET,1.98655646
ABCL,2026-07-02T10:00:00-04:00,2026-07-06T09:30:00-04:00,69,8.05603750,7.72739182,-22.67655161,-8.39032410,ATR_STOP,-1.01796490
FROG,2026-07-02T13:15:00-04:00,2026-07-06T09:30:00-04:00,11,95.35146000,92.47834682,-31.60424503,-11.69357066,ATR_STOP,-1.02475684
APPS,2026-07-06T09:45:00-04:00,2026-07-06T10:00:00-04:00,39,13.29996750,12.65405883,-25.19043819,-9.32046213,ATR_STOP,-1.01492380
SLS,2026-07-02T15:30:00-04:00,2026-07-06T10:15:00-04:00,17,14.87614875,14.16468984,-12.09480155,-4.47507657,ATR_STOP,-1.01516991
RIVN,2026-07-06T10:15:00-04:00,2026-07-07T09:30:00-04:00,26,19.51462500,17.65874600,-48.25285400,-17.85355598,STOP_GAP,-2.78094729
SOFI,2026-07-06T09:45:00-04:00,2026-07-07T09:30:00-04:00,56,18.82410750,18.33985289,-27.11825819,-10.03375553,ATR_STOP,-1.02925722
TSLL,2026-07-06T10:30:00-04:00,2026-07-07T09:30:00-04:00,19,13.05948728,13.57973591,9.88472412,3.65734792,ATR_STOP,0.94736133
TSLA,2026-07-07T09:30:00-04:00,2026-07-07T09:45:00-04:00,1,417.21267500,410.88527863,-6.32739637,-2.34113666,ATR_STOP,-1.05123695
PLTR,2026-07-07T09:45:00-04:00,2026-07-07T13:30:00-04:00,7,133.68518875,138.44474072,33.31686379,12.32723960,ATR_TARGET,1.95726852
PLTR,2026-07-07T13:45:00-04:00,2026-07-07T15:15:00-04:00,6,138.70395000,135.70058915,-18.02016512,-6.66746109,ATR_STOP,-1.03510305
PRME,2026-07-06T11:15:00-04:00,2026-07-08T09:30:00-04:00,1,3.93284742,4.30676750,0.37392007,0.13835043,TARGET_GAP,2.13090349
BTE,2026-07-07T10:30:00-04:00,2026-07-08T09:30:00-04:00,209,3.95796625,4.11691000,33.21924375,12.29112019,TARGET_GAP,2.30090197
WTI,2026-07-07T15:00:00-04:00,2026-07-08T09:30:00-04:00,37,3.36241993,3.55733000,7.21167277,2.66831893,TARGET_GAP,2.55565929
TNYA,2026-07-07T11:45:00-04:00,2026-07-08T09:30:00-04:00,2,0.90657943,0.85601574,-0.10112737,-0.03741713,ATR_STOP,-1.01287016
TPET,2026-07-08T09:30:00-04:00,2026-07-08T09:30:00-04:00,3081,0.33785320,0.32190961,-49.12220338,-18.17521525,ATR_STOP,-1.01538745
ERAS,2026-07-08T09:45:00-04:00,2026-07-08T10:15:00-04:00,54,18.86413750,18.25941054,-32.65525567,-12.08244460,ATR_STOP,-1.02318836
REPL,2026-07-01T09:45:00-04:00,2026-07-08T10:45:00-04:00,5,11.45858750,11.00192083,-2.28333335,-0.84483334,ATR_STOP,-1.01841540
NIO,2026-07-08T14:00:00-04:00,2026-07-09T09:30:00-04:00,3,4.94370500,4.84636250,-0.29202750,-0.10805017,STOP_GAP,-1.37552691
PSNL,2026-07-08T13:30:00-04:00,2026-07-09T09:30:00-04:00,74,13.63021500,14.68512464,78.06331336,28.88342594,ATR_TARGET,1.97931929
TNYA,2026-07-08T15:30:00-04:00,2026-07-09T12:15:00-04:00,1,0.90898123,0.87249877,-0.03648246,-0.01349851,ATR_STOP,-1.01827824
OTLK,2026-07-09T10:00:00-04:00,2026-07-09T12:45:00-04:00,15,1.82126493,1.69107338,-1.95287312,-0.72256305,ATR_STOP,-1.00984513
SLS,2026-07-09T09:30:00-04:00,2026-07-09T15:15:00-04:00,1,13.77032000,14.24478769,0.47446769,0.17555304,ATR_STOP,0.60703783
ERAS,2026-07-09T09:45:00-04:00,2026-07-09T15:45:00-04:00,54,19.09431000,19.52709184,23.37021925,8.64698112,ATR_STOP,0.70918240
SOFI,2026-07-09T13:45:00-04:00,2026-07-10T09:30:00-04:00,1,18.46884125,19.15318971,0.68434846,0.25320893,ATR_TARGET,1.95885165
IAUX,2026-07-09T15:30:00-04:00,2026-07-10T09:30:00-04:00,15,1.45609125,1.41962051,-0.54706110,-0.20241261,ATR_STOP,-1.03009484
DDD,2026-07-10T13:00:00-04:00,2026-07-10T14:00:00-04:00,4,3.22741875,3.13665993,-0.36303526,-0.13432305,ATR_STOP,-1.02663054
RIVN,2026-07-10T09:45:00-04:00,2026-07-10T15:15:00-04:00,14,18.39878875,17.88040139,-7.25742310,-2.68524655,ATR_STOP,-1.02657672
TSLA,2026-07-10T09:45:00-04:00,2026-07-13T09:30:00-04:00,2,408.19591750,401.63858359,-13.11466783,-4.85242710,ATR_STOP,-1.04818748
GDS,2026-07-08T13:45:00-04:00,2026-07-13T09:45:00-04:00,1,32.77456250,32.09903617,-0.67552633,-0.24994474,ATR_STOP,-1.03698356
PSNL,2026-07-13T10:15:00-04:00,2026-07-13T10:30:00-04:00,3,14.77107000,15.99868021,3.68283062,1.36264733,ATR_TARGET,1.98062627
GME,2026-07-13T11:30:00-04:00,2026-07-13T13:15:00-04:00,2,22.33173625,22.04195254,-0.57956742,-0.21443995,ATR_STOP,-1.06054707
TNYA,2026-07-10T14:30:00-04:00,2026-07-13T13:45:00-04:00,17,0.86184590,0.82281854,-0.66346504,-0.24548206,ATR_STOP,-1.01607864
BTE,2026-07-08T09:45:00-04:00,2026-07-13T14:45:00-04:00,184,4.08396068,4.26245638,32.84320882,12.15198726,ATR_TARGET,1.96478447
AMC,2026-07-13T15:15:00-04:00,2026-07-14T11:15:00-04:00,446,1.89121735,2.00421574,50.39728044,18.64699376,ATR_TARGET,1.97372481
TSLQ,2026-07-13T09:45:00-04:00,2026-07-15T09:30:00-04:00,58,17.89341000,17.26322337,-36.55082478,-13.52380517,ATR_STOP,-1.02099241
WTI,2026-07-15T09:45:00-04:00,2026-07-15T10:00:00-04:00,282,3.59769625,3.51884841,-22.23509066,-8.22698354,ATR_STOP,-1.03465727
SOXS,2026-07-15T10:30:00-04:00,2026-07-15T13:15:00-04:00,21,45.70425250,47.01994899,27.62962626,10.22296172,ATR_STOP,0.48658626
GDS,2026-07-15T14:00:00-04:00,2026-07-15T15:00:00-04:00,30,33.65522250,33.08617523,-17.07141820,-6.31642473,ATR_STOP,-1.04563142
TNYA,2026-07-14T11:30:00-04:00,2026-07-16T09:30:00-04:00,1022,0.85674207,0.80939250,-48.39126565,-17.90476829,STOP_GAP,-1.23541741
AMC,2026-07-16T09:30:00-04:00,2026-07-16T09:45:00-04:00,422,2.06154500,1.98473361,-32.41440767,-11.99333084,ATR_STOP,-1.01977739
SOXS,2026-07-16T12:15:00-04:00,2026-07-17T09:30:00-04:00,16,52.23915000,58.54605750,100.91052000,37.33689240,TARGET_GAP,2.11760869
WTI,2026-07-17T09:45:00-04:00,2026-07-17T10:15:00-04:00,263,3.47260250,3.38125263,-24.02501455,-8.88925538,ATR_STOP,-1.02857544
RIVN,2026-07-20T09:45:00-04:00,2026-07-20T10:00:00-04:00,50,17.81835375,17.39611679,-21.11184823,-7.81138384,ATR_STOP,-1.03190986
BILL,2026-07-15T15:45:00-04:00,2026-07-20T11:45:00-04:00,22,44.63345000,46.13638384,33.06454457,12.23388149,ATR_TARGET,1.95495693
ACHR,2026-07-20T11:30:00-04:00,2026-07-21T09:30:00-04:00,1,5.03877625,5.49055116,0.45177491,0.16715672,ATR_TARGET,1.98192129
TSLZ,2026-07-20T10:15:00-04:00,2026-07-21T10:00:00-04:00,69,12.76957000,12.39638093,-25.75004584,-9.52751696,ATR_STOP,-1.02556926
WTI,2026-07-21T09:45:00-04:00,2026-07-21T13:15:00-04:00,1,3.65273750,3.54801327,-0.10472423,-0.03874796,ATR_STOP,-1.02609225
AMC,2026-07-20T12:30:00-04:00,2026-07-21T15:45:00-04:00,419,2.39679625,2.21376129,-76.69165022,-28.37591058,ATR_STOP,-1.00916103
WTI,2026-07-22T09:45:00-04:00,2026-07-22T11:45:00-04:00,1,3.76782375,3.66093890,-0.10688485,-0.03954739,ATR_STOP,-1.02638604
BTE,2026-07-22T09:45:00-04:00,2026-07-22T13:45:00-04:00,221,4.31263205,4.24366962,-15.24069800,-5.63905826,ATR_STOP,-1.04842311
REPL,2026-07-21T15:45:00-04:00,2026-07-22T15:45:00-04:00,79,10.99824250,10.72283966,-21.75682454,-8.05002508,ATR_STOP,-1.03010296
TSLZ,2026-07-22T14:00:00-04:00,2026-07-23T09:30:00-04:00,74,12.63947250,15.00373875,174.95570250,64.73360992,TARGET_GAP,10.94158967
AMC,2026-07-22T13:00:00-04:00,2026-07-23T09:30:00-04:00,1,2.31673625,2.19455118,-0.12218507,-0.04520848,ATR_STOP,-1.01366498
BTE,2026-07-22T15:45:00-04:00,2026-07-23T10:30:00-04:00,2,4.32324000,4.44426548,0.24205096,0.08955885,ATR_TARGET,1.94635463
STX,2026-07-23T09:45:00-04:00,2026-07-23T11:00:00-04:00,1,933.68974250,912.30092554,-21.38881696,-7.91386227,ATR_STOP,-1.03307268
SLS,2026-07-23T14:00:00-04:00,2026-07-23T15:15:00-04:00,72,12.83962250,12.38953964,-32.40596627,-11.99020752,ATR_STOP,-1.02109681
WTI,2026-07-23T09:45:00-04:00,2026-07-24T09:30:00-04:00,246,3.88791375,3.74718750,-34.61865750,-12.80890327,STOP_GAP,-1.25882271
AMC,2026-07-24T09:30:00-04:00,2026-07-24T12:30:00-04:00,453,2.28171000,2.33771941,25.37226183,9.38773688,ATR_STOP,0.63328444
SOXS,2026-07-24T10:00:00-04:00,2026-07-27T10:15:00-04:00,16,50.26767250,56.06591659,92.77190546,34.32560502,ATR_TARGET,1.98558950
FIVN,2026-07-27T12:45:00-04:00,2026-07-28T09:30:00-04:00,34,25.16886250,26.50117868,45.29875014,16.76053755,ATR_TARGET,1.97058024
TSLQ,2026-07-28T09:45:00-04:00,2026-07-28T12:00:00-04:00,31,28.37126250,27.41958119,-29.50212076,-10.91578468,ATR_STOP,-1.02210299
AMC,2026-07-27T15:00:00-04:00,2026-07-28T13:45:00-04:00,1,2.42681875,2.61426580,0.18744705,0.06935541,ATR_TARGET,1.97928115
GME,2026-07-28T15:00:00-04:00,2026-07-29T09:30:00-04:00,39,22.17662000,21.95859655,-8.50291444,-3.14607834,ATR_STOP,-1.08177599
SOXS,2026-07-29T10:00:00-04:00,2026-07-29T14:00:00-04:00,12,67.10028750,68.45178119,16.21792429,6.00063199,ATR_STOP,0.30667471
TSLZ,2026-07-27T10:45:00-04:00,2026-07-30T09:30:00-04:00,59,18.03351500,18.22632000,11.37549500,4.20893315,STOP_GAP,0.27806030
BILL,2026-07-29T10:00:00-04:00,2026-07-30T09:30:00-04:00,1,47.47558000,46.60613907,-0.86944093,-0.32169314,ATR_STOP,-1.04192033
AMC,2026-07-29T15:00:00-04:00,2026-07-30T09:30:00-04:00,299,2.76207000,2.65068682,-33.30356969,-12.32232079,ATR_STOP,-1.01818668
FIVN,2026-07-31T09:45:00-04:00,2026-07-31T10:15:00-04:00,38,28.11106750,27.39867101,-27.07106653,-10.01629461,ATR_STOP,-1.02972459
TSLQ,2026-07-31T10:00:00-04:00,2026-07-31T15:45:00-04:00,30,27.98097000,26.91894185,-31.86084450,-11.78851246,ATR_STOP,-1.01939326
GME,2026-07-31T13:00:00-04:00,2026-08-03T09:30:00-04:00,48,21.82635750,20.44465500,-66.32172000,-24.53903640,STOP_GAP,-7.80111205
AMC,2026-07-31T14:00:00-04:00,2026-08-03T09:30:00-04:00,3,2.79209250,2.96429053,0.51659410,0.19113982,ATR_TARGET,1.97448860
NIO,2026-08-03T09:30:00-04:00,2026-08-03T09:45:00-04:00,212,4.85363750,4.78449386,-14.65845218,-5.42362731,ATR_STOP,-1.05478143
BIDU,2026-08-03T09:30:00-04:00,2026-08-03T09:45:00-04:00,7,111.46353500,113.81116473,16.43340813,6.08036101,ATR_TARGET,1.92978166
QUBT,2026-08-03T09:45:00-04:00,2026-08-03T12:15:00-04:00,3,8.22616500,8.69759807,1.41429922,0.52329071,ATR_TARGET,1.97268358
NIO,2026-08-03T15:15:00-04:00,2026-08-04T09:30:00-04:00,1,4.85363750,4.74643750,-0.10720000,-0.03966400,STOP_GAP,-1.78658687
APPS,2026-08-03T13:15:00-04:00,2026-08-04T09:30:00-04:00,92,8.76657000,9.27194874,46.49484437,17.20309242,ATR_TARGET,1.97283363
VSAT,2026-08-04T09:45:00-04:00,2026-08-05T09:30:00-04:00,10,83.20235500,77.33195750,-58.70397500,-21.72047075,STOP_GAP,-1.86074060
IAUX,2026-08-04T13:00:00-04:00,2026-08-05T09:30:00-04:00,2,1.41606125,1.49887500,0.16562750,0.06128217,TARGET_GAP,1.99986687
PRME,2026-08-05T09:30:00-04:00,2026-08-05T09:30:00-04:00,267,2.98223500,2.90975364,-19.35252381,-7.16043381,ATR_STOP,-1.03106734
ABCL,2026-08-04T09:45:00-04:00,2026-08-05T10:30:00-04:00,1,5.99449250,6.02812684,0.03363434,0.01244471,ATR_STOP,0.20292476
PRME,2026-08-05T10:00:00-04:00,2026-08-05T15:00:00-04:00,1,2.99224250,3.03439392,0.04215142,0.01559603,ATR_STOP,0.46021544
BE,2026-08-05T09:45:00-04:00,2026-08-06T09:30:00-04:00,3,236.89754000,222.83275000,-42.19437000,-15.61191690,STOP_GAP,-1.43071441
TNYA,2026-08-05T11:45:00-04:00,2026-08-06T09:30:00-04:00,10,0.80500330,0.77760662,-0.27396684,-0.48867606,ATR_STOP,-1.02176712
APPS,2026-08-06T09:30:00-04:00,2026-08-06T09:30:00-04:00,54,12.97972750,12.21595275,-41.24383647,-15.26021949,ATR_STOP,-1.01215050
NXE,2026-08-05T09:45:00-04:00,2026-08-06T12:15:00-04:00,7,10.01750750,10.20629315,1.32149955,0.48895484,ATR_STOP,0.86602255
REPL,2026-08-06T09:45:00-04:00,2026-08-06T15:45:00-04:00,1,12.16021332,13.18931911,1.02910578,0.38076914,ATR_TARGET,1.98094444
APPS,2026-08-06T15:45:00-04:00,2026-08-07T09:45:00-04:00,5,14.03962182,14.50548531,2.32931744,0.86184745,ATR_STOP,0.71493485
EOSE,2026-08-07T09:30:00-04:00,2026-08-07T10:00:00-04:00,3,4.05804125,3.89045593,-0.50275597,-0.18601971,ATR_STOP,-1.01773314
PSNL,2026-08-03T11:45:00-04:00,2026-08-07T14:15:00-04:00,77,13.30997500,14.15990908,65.44492421,24.21462196,ATR_TARGET,1.97530009
IVVD,2026-08-07T09:45:00-04:00,2026-08-07T15:30:00-04:00,4,0.68361233,0.74098617,0.22949538,0.08491329,ATR_TARGET,1.98079901
MVST,2026-08-07T11:15:00-04:00,2026-08-07T15:45:00-04:00,2,0.84903630,0.90976900,0.12146539,0.04494220,ATR_TARGET,1.97776332
KTOS,2026-08-06T09:45:00-04:00,2026-08-07T15:45:00-04:00,12,56.89263750,60.74760510,46.25961120,17.11605614,END_OF_TEST,1.78384799
SLS,2026-08-07T10:00:00-04:00,2026-08-07T15:45:00-04:00,5,12.03221740,12.00099250,-0.15612450,-0.05776607,END_OF_TEST,-0.08658689
ACHR,2026-08-07T10:30:00-04:00,2026-08-07T15:45:00-04:00,4,5.48911375,5.58580750,0.38677500,0.14310675,END_OF_TEST,0.54636036
OTLK,2026-08-07T14:30:00-04:00,2026-08-07T15:45:00-04:00,1025,1.01075750,1.02922750,18.93175000,7.00474750,END_OF_TEST,0.43158900
