Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
SOFI,2025-07-17T10:15:00-04:00,2025-07-18T09:45:00-04:00,27,21.91112102,22.68553259,20.90911234,7.73637157,ATR_TARGET,1.95697222
BTE,2025-07-17T11:00:00-04:00,2025-07-18T11:15:00-04:00,125,1.90642875,1.95094254,5.56422318,2.05876258,ATR_STOP,0.88525077
BBBY,2025-07-18T09:30:00-04:00,2025-07-18T11:30:00-04:00,73,8.24618000,8.73361540,35.58278444,13.16563024,ATR_TARGET,1.97346051
NIO,2025-07-18T10:00:00-04:00,2025-07-18T11:45:00-04:00,134,4.50837875,4.38846313,-16.06869343,-5.94541657,ATR_STOP,-1.02824358
CGTX,2025-07-16T09:45:00-04:00,2025-07-18T12:30:00-04:00,48,0.63537617,0.67773831,2.03338264,0.75235158,ATR_STOP,0.77697506
TSLR,2025-07-16T12:30:00-04:00,2025-07-18T12:45:00-04:00,18,18.96421250,19.45817165,8.89126477,3.28976796,ATR_STOP,0.76205054
QUBT,2025-07-18T14:15:00-04:00,2025-07-21T09:30:00-04:00,7,19.93494000,19.24946476,-4.79832668,-1.77538087,ATR_STOP,-1.02153107
TWLO,2025-07-18T12:00:00-04:00,2025-07-21T09:45:00-04:00,4,130.10750750,130.91174250,3.21694000,1.19026780,STOP_GAP,0.38611777
TSLL,2025-07-18T14:15:00-04:00,2025-07-21T09:45:00-04:00,49,12.44933000,12.48432973,1.71498653,0.63454501,STOP_GAP,0.09980644
TSLA,2025-07-18T14:15:00-04:00,2025-07-21T09:45:00-04:00,1,330.28753000,330.34395607,0.05642607,0.02087765,STOP_GAP,0.01167850
RIVN,2025-07-18T11:30:00-04:00,2025-07-21T09:45:00-04:00,18,13.45008000,13.78689819,6.06272742,2.24320915,ATR_STOP,0.95615092
HIVE,2025-07-21T09:45:00-04:00,2025-07-21T10:30:00-04:00,268,2.30843003,2.46390648,41.66769022,15.41704538,ATR_TARGET,1.97649061
AMD,2025-07-21T10:45:00-04:00,2025-07-21T12:15:00-04:00,3,159.85980500,157.45293943,-7.22059672,-2.67162079,ATR_STOP,-1.05163586
GME,2025-07-21T14:00:00-04:00,2025-07-21T14:45:00-04:00,5,23.62770750,24.22334531,2.97818903,1.10192994,ATR_TARGET,1.94076056
TDUP,2025-07-21T10:15:00-04:00,2025-07-21T15:45:00-04:00,2,7.80585000,8.34429165,1.07688329,0.39844682,ATR_TARGET,1.97700436
APP,2025-07-21T13:00:00-04:00,2025-07-21T15:45:00-04:00,1,372.59924000,364.40169831,-8.19754169,-3.03309043,ATR_STOP,-1.03451605
NIO,2025-07-21T09:45:00-04:00,2025-07-22T09:30:00-04:00,135,4.55811603,4.80117758,32.81331015,12.14092476,ATR_TARGET,1.97078156
STX,2025-07-21T11:45:00-04:00,2025-07-22T09:30:00-04:00,1,150.50279250,148.87074761,-1.63204489,-0.60385661,ATR_STOP,-1.07349620
EVLV,2025-07-21T15:15:00-04:00,2025-07-22T09:30:00-04:00,20,6.00450000,6.22738749,4.45774987,1.64936745,ATR_TARGET,1.95892060
YINN,2025-07-21T10:15:00-04:00,2025-07-22T09:45:00-04:00,13,45.74428250,45.98810278,3.16966366,1.17277555,ATR_STOP,0.41096895
BIDU,2025-07-22T09:45:00-04:00,2025-07-22T09:45:00-04:00,7,90.32769500,89.33023857,-6.98219502,-2.58341216,ATR_STOP,-1.07206294
SGML,2025-07-22T09:45:00-04:00,2025-07-22T10:00:00-04:00,38,7.15536250,6.87893407,-10.50428017,-3.88658366,ATR_STOP,-1.01903329
BIDU,2025-07-22T10:30:00-04:00,2025-07-22T11:45:00-04:00,6,91.06825000,93.26868614,13.20261686,4.88496824,ATR_TARGET,1.93833441
YINN,2025-07-22T10:45:00-04:00,2025-07-23T09:30:00-04:00,6,46.61493500,48.37369250,10.55254500,3.90444165,TARGET_GAP,3.04966312
HIVE,2025-07-22T12:15:00-04:00,2025-07-23T09:45:00-04:00,233,2.40180000,2.39949902,-0.53612718,-0.19836705,STOP_GAP,-0.02120850
CLOV,2025-07-22T09:45:00-04:00,2025-07-23T11:00:00-04:00,1,3.24232992,3.48089235,0.23856243,0.08826810,ATR_TARGET,1.97833417
RIVN,2025-07-22T10:45:00-04:00,2025-07-23T11:00:00-04:00,2,14.21054993,13.83269488,-0.75571009,-0.27961273,ATR_STOP,-1.02825327
IAUX,2025-07-23T09:45:00-04:00,2025-07-23T12:30:00-04:00,953,0.67010220,0.64788217,-21.17568793,-7.83500454,ATR_STOP,-1.02237425
BTE,2025-07-22T10:00:00-04:00,2025-07-23T13:00:00-04:00,320,1.97147750,2.06261932,29.16538182,10.79119127,ATR_TARGET,1.96659561
VISN,2025-07-23T11:15:00-04:00,2025-07-23T15:15:00-04:00,11,8.03602250,8.41854794,4.20777984,1.55687854,ATR_TARGET,1.96750034
GGLL,2025-07-23T15:30:00-04:00,2025-07-23T15:45:00-04:00,2,40.34023250,39.78362570,-1.11321360,-0.41188903,ATR_STOP,-1.05668781
GDS,2025-07-23T14:30:00-04:00,2025-07-24T09:30:00-04:00,17,36.84761500,36.16354971,-11.62910986,-4.30277065,ATR_STOP,-1.04131846
NVTS,2025-07-24T09:30:00-04:00,2025-07-24T09:30:00-04:00,8,8.87164875,8.56520035,-2.45158718,-0.90708726,ATR_STOP,-1.02142767
DDD,2025-07-23T13:30:00-04:00,2025-07-24T10:00:00-04:00,334,1.90142500,2.01284720,37.21501614,13.76955597,ATR_TARGET,1.97324486
CGTX,2025-07-23T14:45:00-04:00,2025-07-24T10:45:00-04:00,16,0.79854846,0.84901736,0.80750228,0.29877584,ATR_TARGET,1.97506206
TDUP,2025-07-22T09:30:00-04:00,2025-07-24T11:15:00-04:00,46,8.36627000,8.07308822,-13.48636184,-4.98995388,ATR_STOP,-1.02110375
QS,2025-07-24T10:30:00-04:00,2025-07-24T12:45:00-04:00,48,13.29996750,12.62924531,-32.19466513,-11.91202610,ATR_STOP,-1.01433519
STX,2025-07-23T10:00:00-04:00,2025-07-24T15:45:00-04:00,1,150.40521938,152.48571749,2.08049812,0.76978430,ATR_STOP,1.00545729
BEKE,2025-07-24T09:45:00-04:00,2025-07-25T09:30:00-04:00,6,19.80484250,19.51535250,-1.73694000,-0.64266780,STOP_GAP,-1.26957353
BTU,2025-07-24T11:00:00-04:00,2025-07-25T09:30:00-04:00,2,17.63781845,17.22707000,-0.82149690,-0.30395385,STOP_GAP,-1.07378232
EVLV,2025-07-24T13:15:00-04:00,2025-07-25T09:30:00-04:00,93,6.80409925,6.64462451,-14.83115116,-5.48752593,ATR_STOP,-1.03228227
CCJ,2025-07-24T09:45:00-04:00,2025-07-25T09:45:00-04:00,7,79.67971500,78.61336027,-7.46448311,-2.76185875,ATR_STOP,-1.05857373
RIVN,2025-07-25T09:30:00-04:00,2025-07-25T10:45:00-04:00,25,13.90041750,14.28893246,9.71287410,3.59376342,ATR_TARGET,1.94627417
NIO,2025-07-25T10:15:00-04:00,2025-07-25T12:00:00-04:00,128,4.93359743,4.97267455,5.00187257,1.85069285,ATR_STOP,0.37593956
EOSE,2025-07-25T11:00:00-04:00,2025-07-25T13:45:00-04:00,54,6.53489750,6.27959439,-13.78636799,-5.10095616,ATR_STOP,-1.01880854
AMD,2025-07-24T11:45:00-04:00,2025-07-28T09:30:00-04:00,2,163.45549975,168.92321250,10.93542550,4.04610744,TARGET_GAP,2.03880929
IAUX,2025-07-25T14:30:00-04:00,2025-07-28T09:30:00-04:00,6,0.62987205,0.61638424,-0.08092685,-0.02994293,ATR_STOP,-1.03551854
APPS,2025-07-25T12:15:00-04:00,2025-07-28T09:45:00-04:00,116,5.43907625,5.43092375,-0.94569000,-0.34990530,STOP_GAP,-0.05470120
PLUG,2025-07-25T12:30:00-04:00,2025-07-28T09:45:00-04:00,3,1.82636875,1.80784310,-0.05557695,-0.02056347,STOP_GAP,-0.26017016
EVLV,2025-07-25T14:00:00-04:00,2025-07-28T10:45:00-04:00,51,6.69001375,6.74374476,2.74028134,1.01390410,ATR_STOP,0.40078682
BTE,2025-07-28T09:45:00-04:00,2025-07-28T11:15:00-04:00,159,2.15661625,2.18033243,3.77087210,1.39522268,ATR_STOP,0.44370551
MRNA,2025-07-28T12:45:00-04:00,2025-07-28T15:30:00-04:00,10,34.39577750,33.79360576,-6.02171739,-2.22803544,ATR_STOP,-1.04397347
VISN,2025-07-28T09:45:00-04:00,2025-07-29T09:30:00-04:00,78,8.06604500,8.39370000,25.55709000,9.45612330,TARGET_GAP,2.16662363
TSLA,2025-07-28T11:00:00-04:00,2025-07-29T09:30:00-04:00,1,328.29603750,321.36441466,-6.93162284,-2.56470045,ATR_STOP,-1.03605219
TSLL,2025-07-28T11:00:00-04:00,2025-07-29T09:30:00-04:00,1,12.14219983,11.66760819,-0.47459164,-0.17559891,ATR_STOP,-1.01879912
APP,2025-07-29T09:45:00-04:00,2025-07-29T10:00:00-04:00,1,374.13038750,367.53344394,-6.59694356,-2.44086912,ATR_STOP,-1.04364075
CCJ,2025-07-29T09:30:00-04:00,2025-07-29T11:00:00-04:00,4,79.22937750,79.18362419,-0.18301322,-0.06771489,ATR_STOP,-0.06221207
NXE,2025-07-29T09:30:00-04:00,2025-07-29T11:15:00-04:00,89,7.09531750,6.98615849,-9.71515192,-3.59460621,ATR_STOP,-1.05045978
BTE,2025-07-29T10:00:00-04:00,2025-07-29T11:15:00-04:00,1,2.19164250,2.13891427,-0.05272823,-0.01950945,ATR_STOP,-1.03140259
LUMN,2025-07-29T10:45:00-04:00,2025-07-29T11:30:00-04:00,80,4.60345000,4.50797356,-7.63811505,-2.82610257,ATR_STOP,-1.03674026
EVLV,2025-07-29T13:30:00-04:00,2025-07-29T15:30:00-04:00,90,6.97993103,6.80561301,-15.68862150,-5.80478995,ATR_STOP,-1.03018759
LUMN,2025-07-30T09:30:00-04:00,2025-07-30T09:30:00-04:00,134,4.58343500,4.49904313,-11.30851020,-4.18414877,ATR_STOP,-1.04168133
GGLL,2025-07-29T12:00:00-04:00,2025-07-30T09:45:00-04:00,15,41.76129750,42.12410897,5.44217212,2.01360368,ATR_STOP,0.58183707
BTE,2025-07-29T14:00:00-04:00,2025-07-30T10:15:00-04:00,1,2.17663125,2.13110383,-0.04552742,-0.01684515,ATR_STOP,-1.03641257
VISN,2025-07-30T09:45:00-04:00,2025-07-30T12:45:00-04:00,71,8.52639000,8.31077047,-15.30898670,-5.66432508,ATR_STOP,-1.02979130
BE,2025-07-25T10:30:00-04:00,2025-07-30T13:45:00-04:00,16,34.48084125,37.51938122,48.61663955,17.98815663,ATR_TARGET,1.98163456
ASPN,2025-07-29T13:45:00-04:00,2025-07-30T14:00:00-04:00,7,7.73079375,8.25806088,3.69086990,1.36562186,ATR_TARGET,1.97676252
BTE,2025-07-30T13:00:00-04:00,2025-07-30T14:30:00-04:00,274,2.18203530,2.13296494,-13.44527851,-4.97475305,ATR_STOP,-1.03372537
EOSE,2025-07-30T10:45:00-04:00,2025-07-30T14:45:00-04:00,100,6.25969125,6.06184909,-19.78421598,-7.32015991,ATR_STOP,-1.02353843
ASPN,2025-07-30T14:15:00-04:00,2025-07-30T14:45:00-04:00,76,8.28621000,8.06909434,-16.50079029,-6.10529241,ATR_STOP,-1.02869508
AMD,2025-07-30T14:45:00-04:00,2025-07-30T14:45:00-04:00,3,180.17513007,177.75119124,-7.27181651,-2.69057211,ATR_STOP,-1.05824579
TSLZ,2025-07-30T15:00:00-04:00,2025-07-30T15:45:00-04:00,19,31.69375250,30.66062758,-19.62937353,-7.26286821,ATR_STOP,-1.02278235
VSAT,2025-07-31T09:45:00-04:00,2025-07-31T13:00:00-04:00,38,16.02200750,17.19855478,44.70879648,16.35474591,ATR_TARGET,1.97829495
BE,2025-07-31T09:45:00-04:00,2025-07-31T15:45:00-04:00,16,38.35374375,36.94777053,-22.49557158,-8.32336148,ATR_STOP,-1.02012102
ADMA,2025-07-31T09:45:00-04:00,2025-08-01T09:30:00-04:00,32,18.73404000,18.35542310,-12.11574080,-4.48282410,STOP_GAP,-1.30807432
LUMN,2025-07-31T11:45:00-04:00,2025-08-01T09:30:00-04:00,1,4.49817110,4.01698500,-0.48118610,-0.17803886,STOP_GAP,-4.52175313
APPS,2025-07-31T15:30:00-04:00,2025-08-01T09:30:00-04:00,3,5.47410250,5.23607000,-0.71409750,-0.26421607,STOP_GAP,-1.39017523
BTE,2025-08-01T09:45:00-04:00,2025-08-01T10:00:00-04:00,282,2.18163500,2.10483085,-21.65877071,-8.01374516,ATR_STOP,-1.02100129
VSAT,2025-07-31T13:15:00-04:00,2025-08-01T11:15:00-04:00,38,16.25218000,16.32079478,2.60736166,0.96472381,ATR_STOP,0.09457482
TSLZ,2025-08-01T09:45:00-04:00,2025-08-01T11:30:00-04:00,17,34.02550000,32.67078196,-23.03020674,-8.52117649,ATR_STOP,-1.01843448
CAPR,2025-07-30T12:30:00-04:00,2025-08-04T09:30:00-04:00,1,8.21615750,7.66860615,-0.54755135,-0.20259400,ATR_STOP,-1.01062351
TDUP,2025-08-01T13:15:00-04:00,2025-08-04T09:45:00-04:00,70,8.55641250,8.99827593,30.93044030,11.44426291,ATR_TARGET,1.96989071
STX,2025-08-01T15:45:00-04:00,2025-08-04T10:00:00-04:00,3,154.38570250,154.88530529,1.49880838,0.55455910,ATR_STOP,0.20386362
ADMA,2025-08-01T12:00:00-04:00,2025-08-04T14:00:00-04:00,31,19.31447500,20.11917871,24.94581495,9.22995153,ATR_TARGET,1.96316021
SOFI,2025-08-05T09:45:00-04:00,2025-08-05T11:30:00-04:00,28,21.87639500,21.43289268,-12.41806501,-4.59468405,ATR_STOP,-1.03763722
VSAT,2025-08-05T09:45:00-04:00,2025-08-06T09:30:00-04:00,29,20.88565250,22.90247226,58.48777309,21.64047604,ATR_TARGET,1.98309767
EVLV,2025-08-05T13:45:00-04:00,2025-08-06T09:30:00-04:00,88,7.01025375,7.02972082,1.71310213,0.63384779,ATR_STOP,0.14779360
APP,2025-08-06T09:45:00-04:00,2025-08-06T10:45:00-04:00,1,387.59047500,378.45523321,-9.13524179,-3.38003946,ATR_STOP,-1.03209224
BTE,2025-08-05T15:30:00-04:00,2025-08-06T11:45:00-04:00,1,2.12659375,2.14758778,0.02099403,0.00776779,ATR_STOP,0.46304413
REPL,2025-08-05T09:45:00-04:00,2025-08-06T12:15:00-04:00,103,5.99449250,5.50474983,-50.44349535,-18.66409328,ATR_STOP,-1.00850817
PLTR,2025-08-06T09:45:00-04:00,2025-08-06T13:00:00-04:00,3,174.52579625,176.93090757,7.21533397,2.66967357,ATR_STOP,0.61064712
ASPN,2025-08-06T11:45:00-04:00,2025-08-07T09:30:00-04:00,74,8.40299752,8.97201708,42.10744693,15.57975536,ATR_TARGET,1.97660783
BE,2025-08-06T12:00:00-04:00,2025-08-07T10:00:00-04:00,2,39.35449375,37.85795994,-2.99306762,-1.10743502,ATR_STOP,-1.01935455
PRCH,2025-08-07T09:30:00-04:00,2025-08-07T10:15:00-04:00,36,16.34224750,15.55855627,-28.21288445,-10.43876725,ATR_STOP,-1.01512626
AFRM,2025-08-06T15:15:00-04:00,2025-08-07T10:30:00-04:00,7,77.27291125,77.89192161,4.33307253,1.60323683,ATR_STOP,0.47924795
BTU,2025-08-07T15:15:00-04:00,2025-08-08T09:30:00-04:00,36,16.99273500,17.55803332,20.35073943,7.52977359,ATR_TARGET,1.95443755
AFRM,2025-08-07T15:15:00-04:00,2025-08-08T09:45:00-04:00,7,78.55387125,77.03450774,-10.63554458,-3.93515150,ATR_STOP,-1.03956038
EOSE,2025-08-07T09:45:00-04:00,2025-08-08T10:15:00-04:00,94,6.69491742,6.43678790,-24.26417505,-8.97774477,ATR_STOP,-1.01907322
MU,2025-08-08T10:15:00-04:00,2025-08-08T11:00:00-04:00,4,113.50506500,116.89115873,13.54437493,5.01141872,ATR_TARGET,1.94948848
VISN,2025-08-07T09:45:00-04:00,2025-08-08T11:15:00-04:00,1,14.61095000,15.41950538,0.80855538,0.29916549,ATR_TARGET,1.97177685
ALB,2025-08-08T11:00:00-04:00,2025-08-08T15:45:00-04:00,8,73.86385637,75.41104820,12.37753459,4.57968780,ATR_STOP,0.80306718
IAUX,2025-08-08T09:45:00-04:00,2025-08-11T09:30:00-04:00,19,0.60885630,0.59564209,-0.25106995,-0.09289588,ATR_STOP,-1.03501699
JMIA,2025-08-11T09:30:00-04:00,2025-08-11T09:30:00-04:00,101,5.88441000,6.30119541,42.09532686,15.57527094,ATR_TARGET,1.97755978
NIO,2025-08-08T11:15:00-04:00,2025-08-11T10:15:00-04:00,119,4.82861875,4.91141578,9.85284661,3.64555324,ATR_STOP,0.86620772
QS,2025-08-11T09:45:00-04:00,2025-08-11T10:15:00-04:00,69,9.21190375,8.91036917,-20.80588636,-7.69817795,ATR_STOP,-1.02268226
QUBT,2025-08-08T09:45:00-04:00,2025-08-11T10:45:00-04:00,6,16.01200000,16.17678190,0.98869142,0.36581583,ATR_STOP,0.32738649
VISN,2025-08-08T14:30:00-04:00,2025-08-11T11:00:00-04:00,1,15.57667375,15.29300976,-0.28366399,-0.10495568,ATR_STOP,-1.04217110
PLTR,2025-08-08T09:45:00-04:00,2025-08-11T15:30:00-04:00,3,186.60985250,182.57699110,-12.09858419,-4.47647615,ATR_STOP,-1.03517496
HURA,2025-08-11T14:15:00-04:00,2025-08-12T09:30:00-04:00,68,3.09231750,3.57949137,33.12782314,12.25729456,ATR_TARGET,1.98903103
CGTX,2025-08-11T12:00:00-04:00,2025-08-12T11:45:00-04:00,750,0.84573382,0.94751391,76.33506349,28.24397349,ATR_TARGET,1.98612235
NXE,2025-08-12T09:30:00-04:00,2025-08-12T13:30:00-04:00,80,6.85513750,6.89506203,3.19396221,1.18176602,ATR_STOP,0.39216890
CGTX,2025-08-12T12:00:00-04:00,2025-08-12T15:30:00-04:00,692,0.95441528,1.06138657,74.02413461,27.38892981,ATR_TARGET,1.98521569
JMIA,2025-08-12T09:45:00-04:00,2025-08-13T09:30:00-04:00,1,6.85653855,7.58140055,0.72486200,0.26819894,ATR_TARGET,1.98442187
VSXY,2025-08-12T15:45:00-04:00,2025-08-13T09:30:00-04:00,30,22.19663500,21.83838878,-10.74738653,-3.97653302,ATR_STOP,-1.04794746
APP,2025-08-11T10:30:00-04:00,2025-08-13T09:45:00-04:00,1,469.60193750,454.77085564,-14.83108186,-5.48750029,ATR_STOP,-1.02355694
QS,2025-08-12T09:45:00-04:00,2025-08-13T09:45:00-04:00,25,9.14685500,9.42274709,6.89730231,2.55200185,ATR_STOP,0.98123544
SOFI,2025-08-12T12:45:00-04:00,2025-08-13T09:45:00-04:00,1,23.60268875,23.98453136,0.38184261,0.14128177,ATR_STOP,0.76683277
PLTR,2025-08-12T14:15:00-04:00,2025-08-13T10:15:00-04:00,2,188.05083243,185.60421188,-4.89324109,-1.81049920,ATR_STOP,-1.06037657
ABCL,2025-08-13T10:15:00-04:00,2025-08-13T13:30:00-04:00,148,4.52839375,4.61615596,12.98880709,4.80585862,ATR_STOP,0.58168553
CMPX,2025-08-13T12:30:00-04:00,2025-08-13T15:45:00-04:00,4,3.28246000,3.10461269,-0.71138923,-0.26321401,ATR_STOP,-1.01327624
VSAT,2025-08-13T10:45:00-04:00,2025-08-14T09:30:00-04:00,15,27.02025000,27.10965250,1.34103750,0.49618387,STOP_GAP,0.13215618
AMC,2025-08-13T09:45:00-04:00,2025-08-14T09:30:00-04:00,219,3.09732125,2.99791650,-21.76963931,-8.05476654,ATR_STOP,-1.02316025
LUMN,2025-08-13T14:45:00-04:00,2025-08-14T09:45:00-04:00,160,4.21315750,4.27236124,9.47259774,3.50486116,ATR_STOP,0.66850132
DDD,2025-08-13T15:15:00-04:00,2025-08-14T10:00:00-04:00,2,2.25168750,2.16866840,-0.16603820,-0.06143413,ATR_STOP,-1.01999870
AMD,2025-08-14T09:45:00-04:00,2025-08-14T10:00:00-04:00,2,185.30887750,181.39589974,-7.82595551,-2.89560354,ATR_STOP,-1.03604851
ABCL,2025-08-14T10:00:00-04:00,2025-08-14T10:45:00-04:00,144,4.71353250,4.51099572,-29.16529571,-10.79115941,ATR_STOP,-1.01700110
CGTX,2025-08-14T09:45:00-04:00,2025-08-14T11:00:00-04:00,498,1.35401475,1.63142382,138.14971462,51.11539441,ATR_TARGET,1.99121078
CCJ,2025-08-14T10:15:00-04:00,2025-08-14T11:15:00-04:00,5,77.00771250,75.79439600,-6.06658248,-2.24463552,ATR_STOP,-1.04919326
OTLK,2025-08-14T13:15:00-04:00,2025-08-14T15:15:00-04:00,199,2.18663875,2.39302171,41.07020847,15.19597713,ATR_TARGET,1.98274453
INTC,2025-08-14T11:45:00-04:00,2025-08-14T15:30:00-04:00,31,22.44692257,23.12580013,21.04520413,7.78672553,ATR_TARGET,1.95013933
TNYA,2025-08-14T14:00:00-04:00,2025-08-15T09:30:00-04:00,1,0.88796548,0.95928000,0.07131452,0.02638637,TARGET_GAP,2.14738704
LUMN,2025-08-14T15:30:00-04:00,2025-08-15T09:30:00-04:00,17,4.28821375,4.43870601,2.55836837,0.94659630,ATR_TARGET,1.95668384
BE,2025-08-14T15:45:00-04:00,2025-08-15T09:45:00-04:00,15,44.89864875,43.75824769,-17.10601583,-6.32922586,ATR_STOP,-1.02965382
GME,2025-08-15T09:45:00-04:00,2025-08-15T10:00:00-04:00,5,22.97922150,22.77316547,-1.03028017,-0.38120366,ATR_STOP,-1.09045508
GGLL,2025-08-14T11:15:00-04:00,2025-08-15T11:30:00-04:00,15,45.62419250,45.88529789,3.91658089,1.44913493,ATR_STOP,0.29521774
CGTX,2025-08-15T10:15:00-04:00,2025-08-15T12:45:00-04:00,65,1.92013903,1.64948502,-17.59251030,-6.50922881,ATR_STOP,-1.00459528
AFRM,2025-08-14T15:30:00-04:00,2025-08-18T09:30:00-04:00,5,77.13781000,79.52090060,11.91545299,4.40871760,ATR_TARGET,1.95113311
HIVE,2025-08-15T13:30:00-04:00,2025-08-18T09:30:00-04:00,53,2.22796973,2.36632955,7.33307082,2.71323621,ATR_TARGET,1.97465205
PLUG,2025-08-13T09:45:00-04:00,2025-08-18T09:45:00-04:00,125,1.63122250,1.66159913,3.79707823,1.40491894,ATR_STOP,0.34864417
VISN,2025-08-15T12:15:00-04:00,2025-08-18T09:45:00-04:00,44,15.50161750,15.71370276,9.33175161,3.45274809,ATR_STOP,0.55801767
AAOI,2025-08-15T10:00:00-04:00,2025-08-18T10:30:00-04:00,29,22.50686750,24.25532914,50.70538743,18.76099335,ATR_TARGET,1.97939040
CLOV,2025-08-18T10:15:00-04:00,2025-08-18T15:30:00-04:00,263,2.71113182,2.63548543,-19.89500308,-7.36115114,ATR_STOP,-1.02685141
BLNK,2025-08-18T13:45:00-04:00,2025-08-19T09:30:00-04:00,4,1.04067993,0.97926500,-0.24565970,-0.09089409,STOP_GAP,-1.40757606
ALB,2025-08-18T10:30:00-04:00,2025-08-19T09:30:00-04:00,2,83.66270000,82.22027181,-2.88485638,-1.06739686,ATR_STOP,-1.04469526
MU,2025-08-19T09:30:00-04:00,2025-08-19T09:30:00-04:00,5,123.03220500,121.84507739,-5.93563807,-2.19618608,ATR_STOP,-1.08346670
NXE,2025-08-19T09:30:00-04:00,2025-08-19T09:30:00-04:00,12,7.01525750,6.91960692,-1.14780692,-0.42468856,ATR_STOP,-1.05741514
VISN,2025-08-19T09:45:00-04:00,2025-08-19T09:45:00-04:00,45,15.79183500,15.47414699,-14.29596054,-5.28950540,ATR_STOP,-1.03794616
TSLA,2025-08-19T10:00:00-04:00,2025-08-19T10:30:00-04:00,2,339.22422750,334.73620759,-8.97603982,-3.32113474,ATR_STOP,-1.05929990
TSLL,2025-08-19T10:00:00-04:00,2025-08-19T10:30:00-04:00,2,12.79959250,12.47243961,-0.65430579,-0.24209314,ATR_STOP,-1.02945752
FIVN,2025-08-18T11:00:00-04:00,2025-08-19T11:30:00-04:00,26,26.72002500,26.15557267,-14.67576057,-5.43003141,ATR_STOP,-1.03603276
OTLK,2025-08-19T09:45:00-04:00,2025-08-19T12:30:00-04:00,54,2.82361613,2.65472750,-9.11998569,-3.37439471,ATR_STOP,-1.01193881
IAUX,2025-08-18T09:45:00-04:00,2025-08-19T14:00:00-04:00,734,0.70322703,0.67359905,-21.74693537,-8.04636609,ATR_STOP,-1.01736047
CGTX,2025-08-19T14:45:00-04:00,2025-08-20T09:30:00-04:00,434,1.61641140,1.81084809,84.38552316,31.22264357,ATR_TARGET,1.98611661
LUMN,2025-08-19T15:15:00-04:00,2025-08-20T09:30:00-04:00,140,4.58843875,4.50257896,-12.02037066,-4.44753714,ATR_STOP,-1.04097303
YINN,2025-08-20T09:45:00-04:00,2025-08-20T09:45:00-04:00,15,45.56414750,45.03261087,-7.97304951,-2.95002832,ATR_STOP,-1.06790699
SEDG,2025-08-20T09:45:00-04:00,2025-08-20T09:45:00-04:00,1,32.75694930,31.47992684,-1.27702246,-0.47249831,ATR_STOP,-1.01885094
TSLQ,2025-08-20T09:45:00-04:00,2025-08-20T10:00:00-04:00,14,47.85586500,50.35793818,35.02902457,12.96073909,ATR_TARGET,1.97023722
ALKS,2025-08-19T11:15:00-04:00,2025-08-20T10:15:00-04:00,24,28.60143500,28.79362119,4.61246845,1.70661333,ATR_STOP,0.50919461
IAUX,2025-08-20T10:15:00-04:00,2025-08-20T14:15:00-04:00,1044,0.69682223,0.67640248,-21.31820876,-7.88773724,ATR_STOP,-1.02549624
NIO,2025-08-20T13:45:00-04:00,2025-08-21T09:30:00-04:00,5,5.11883625,5.34537429,1.13269018,0.41909537,ATR_TARGET,1.96519594
KC,2025-08-20T12:15:00-04:00,2025-08-21T10:00:00-04:00,52,13.92043250,13.42252287,-25.89130079,-9.57978129,ATR_STOP,-1.02065134
SLS,2025-08-20T15:15:00-04:00,2025-08-21T10:15:00-04:00,384,1.86639875,1.80611095,-23.15051472,-8.56569045,ATR_STOP,-1.02300270
CGTX,2025-08-21T09:45:00-04:00,2025-08-21T10:30:00-04:00,12,2.14160500,2.15507008,0.16158099,0.05978497,ATR_STOP,0.07244655
BE,2025-08-20T13:30:00-04:00,2025-08-21T12:45:00-04:00,14,44.13307500,44.39634002,3.68571034,1.36371283,ATR_STOP,0.19369695
BEKE,2025-08-21T11:45:00-04:00,2025-08-21T14:30:00-04:00,38,18.56391250,18.30728844,-9.75171440,-3.60813433,ATR_STOP,-1.05657356
REPL,2025-08-21T12:30:00-04:00,2025-08-22T09:45:00-04:00,3,5.48411000,5.57378255,0.26901764,0.09953653,ATR_STOP,0.57408939
BTE,2025-08-21T14:15:00-04:00,2025-08-22T09:45:00-04:00,3,2.01150750,2.08298230,0.21442440,0.07933703,ATR_TARGET,1.95718928
BBBY,2025-08-21T13:15:00-04:00,2025-08-22T10:00:00-04:00,66,9.33249413,9.92226106,38.92461762,14.40210852,ATR_TARGET,1.97505993
AAOI,2025-08-21T14:45:00-04:00,2025-08-22T10:00:00-04:00,29,23.53764000,24.83297792,37.56479981,13.89897593,ATR_TARGET,1.97163007
RIVN,2025-08-21T15:00:00-04:00,2025-08-22T10:00:00-04:00,1,12.12408625,12.50170678,0.37762053,0.13971960,ATR_TARGET,1.95150788
CGTX,2025-08-22T10:00:00-04:00,2025-08-22T12:00:00-04:00,13,2.17162750,2.47912629,3.99748421,1.47906916,ATR_TARGET,1.98797037
ABCL,2025-08-22T10:15:00-04:00,2025-08-22T15:30:00-04:00,139,4.50837875,4.36367433,-20.11391424,-7.44214827,ATR_STOP,-1.02315796
CLOV,2025-08-21T10:30:00-04:00,2025-08-25T09:30:00-04:00,272,2.61696125,2.74569744,35.01624369,12.95601017,ATR_TARGET,1.96848829
