Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
PLTR,2025-12-10T11:30:00-05:00,2025-12-11T09:30:00-05:00,8,187.33539625,183.77918957,-28.44965342,-10.52637177,ATR_STOP,-1.04035313
IAUX,2025-12-10T11:30:00-05:00,2025-12-11T09:30:00-05:00,96,1.31598625,1.39399483,7.48882367,2.77086476,ATR_TARGET,1.97353026
PRME,2025-12-11T09:45:00-05:00,2025-12-11T09:45:00-05:00,1,4.38828875,4.19010815,-0.19818060,-0.07332682,ATR_STOP,-1.01612495
OLMA,2025-12-11T09:30:00-05:00,2025-12-11T11:00:00-05:00,153,30.23766125,32.86874035,402.55510206,148.94538776,ATR_TARGET,1.98142139
MIST,2025-12-11T10:30:00-05:00,2025-12-12T09:30:00-05:00,1,2.81711125,3.04771250,0.23060125,0.08532246,TARGET_GAP,2.10612415
USAS,2025-12-11T11:45:00-05:00,2025-12-12T09:30:00-05:00,892,5.46909875,5.62698780,140.83703641,52.10970347,ATR_STOP,0.74397123
NXE,2025-12-11T09:45:00-05:00,2025-12-12T10:15:00-05:00,172,9.51212875,9.25762849,-43.77404525,-16.19639674,ATR_STOP,-1.02806860
IAUX,2025-12-11T09:45:00-05:00,2025-12-12T10:15:00-05:00,2,1.38103500,1.40383631,0.04560262,0.01687297,ATR_STOP,0.43437855
TSLL,2025-12-12T09:45:00-05:00,2025-12-12T10:15:00-05:00,246,20.21525008,19.60280443,-150.66162849,-55.74480254,ATR_STOP,-1.02461492
BILL,2025-12-12T12:15:00-05:00,2025-12-12T15:30:00-05:00,116,55.26641875,54.47270655,-92.07061490,-34.06612751,ATR_STOP,-1.05430888
PLUG,2025-12-12T13:00:00-05:00,2025-12-12T15:45:00-05:00,4,2.43592558,2.33207702,-0.41539421,-0.15369586,ATR_STOP,-1.01714399
BEKE,2025-12-12T15:45:00-05:00,2025-12-15T09:30:00-05:00,365,17.36301250,17.01722750,-126.21152500,-46.69826425,STOP_GAP,-3.27112312
SLS,2025-12-11T11:45:00-05:00,2025-12-15T09:30:00-05:00,2,2.04153000,1.95293816,-0.17718369,-0.06555796,ATR_STOP,-1.01682394
FROG,2025-12-12T12:15:00-05:00,2025-12-15T09:30:00-05:00,1,69.24189250,67.81933106,-1.42256144,-0.52634773,ATR_STOP,-1.03711031
IAUX,2025-12-12T14:45:00-05:00,2025-12-15T11:00:00-05:00,1,1.43607625,1.46308025,0.02700400,0.00999148,ATR_STOP,0.56942789
ECHO,2025-12-15T09:45:00-05:00,2025-12-15T11:00:00-05:00,1,108.69145750,105.88217732,-2.80928018,-1.03943367,ATR_STOP,-1.02911238
PLTR,2025-12-15T09:45:00-05:00,2025-12-15T15:45:00-05:00,33,186.39969500,182.62232227,-124.65330020,-46.12172108,ATR_STOP,-1.03765333
OLMA,2025-12-15T09:45:00-05:00,2025-12-16T09:30:00-05:00,2,33.67023375,34.98587264,2.63127778,0.97357278,ATR_STOP,1.03884779
SLS,2025-12-16T09:45:00-05:00,2025-12-16T10:15:00-05:00,1,2.12159000,2.04396095,-0.07762905,-0.02872275,ATR_STOP,-1.02016063
OTLK,2025-12-15T11:30:00-05:00,2025-12-16T13:45:00-05:00,62,2.17663125,2.38079438,12.65811384,4.68350212,ATR_TARGET,1.98264690
VUZI,2025-12-16T09:45:00-05:00,2025-12-17T09:45:00-05:00,2127,2.88716375,2.93823339,108.62511676,40.19129320,ATR_STOP,0.47617422
PLUG,2025-12-16T12:15:00-05:00,2025-12-17T09:45:00-05:00,1,2.31483483,2.32867950,0.01384468,0.00512253,ATR_STOP,0.15413266
OTLK,2025-12-16T14:00:00-05:00,2025-12-17T10:00:00-05:00,29,2.38028387,2.41672634,1.05683142,0.39102763,ATR_STOP,0.35944811
TWLO,2025-12-17T10:00:00-05:00,2025-12-17T15:45:00-05:00,43,141.35593750,138.41885255,-126.29465291,-46.72902158,ATR_STOP,-1.03666960
IAUX,2025-12-17T12:45:00-05:00,2025-12-18T10:15:00-05:00,132,1.54615875,1.49366909,-6.92863472,-2.56359485,ATR_STOP,-1.02182449
AFRM,2025-12-16T14:00:00-05:00,2025-12-18T10:45:00-05:00,1,73.14481750,77.87001396,4.72519646,1.74832269,ATR_TARGET,1.97556408
SLS,2025-12-18T09:45:00-05:00,2025-12-18T14:45:00-05:00,2658,2.25669125,2.30674324,133.03820015,49.22413406,ATR_STOP,0.51003859
ECHO,2025-12-18T10:30:00-05:00,2025-12-19T09:30:00-05:00,1,104.74850250,109.88054506,5.13204256,1.89885575,ATR_TARGET,1.96836819
ALB,2025-12-18T15:15:00-05:00,2025-12-19T09:30:00-05:00,43,140.03494750,144.66551203,199.11427496,73.67228174,ATR_TARGET,1.95417715
RIVN,2025-12-18T15:15:00-05:00,2025-12-19T09:45:00-05:00,3,19.95495500,21.25758434,3.90788801,1.44591856,ATR_TARGET,1.97579957
TSLR,2025-12-18T11:15:00-05:00,2025-12-19T10:30:00-05:00,2,38.18862000,36.62256554,-3.13210893,-1.15888030,ATR_STOP,-1.01786568
JMIA,2025-12-19T09:45:00-05:00,2025-12-19T10:45:00-05:00,474,13.20990000,12.81841819,-185.56237557,-68.65807896,ATR_STOP,-1.02519512
MRNA,2025-12-19T10:15:00-05:00,2025-12-19T13:45:00-05:00,2,32.81459250,33.43811737,1.24704975,0.46140841,ATR_STOP,0.70076188
TSLL,2025-12-18T10:30:00-05:00,2025-12-22T10:00:00-05:00,4,22.36676250,22.95136108,2.33839433,0.86520590,ATR_STOP,0.57605347
BTE,2025-12-22T09:45:00-05:00,2025-12-22T10:00:00-05:00,21,3.18738875,3.12169393,-1.37959125,-0.51044876,ATR_STOP,-1.03698439
SLS,2025-12-19T12:00:00-05:00,2025-12-22T11:30:00-05:00,7,2.41080675,2.60407497,1.35287751,0.50056468,ATR_TARGET,1.97997649
SLS,2025-12-22T11:45:00-05:00,2025-12-23T09:30:00-05:00,25,2.61455945,2.83433035,5.49427250,2.03288083,ATR_TARGET,1.98082596
ABCL,2025-12-23T09:45:00-05:00,2025-12-23T10:00:00-05:00,18,3.80285000,3.70247622,-1.80672799,-0.66848936,ATR_STOP,-1.02847427
JMIA,2025-12-23T11:45:00-05:00,2025-12-24T09:30:00-05:00,5,13.26994500,12.88033250,-1.94806250,-0.72078312,STOP_GAP,-1.06146238
BTU,2025-12-19T11:00:00-05:00,2025-12-26T09:30:00-05:00,199,31.16335500,30.28881885,-174.03269389,-64.39209674,ATR_STOP,-1.02668889
SOXL,2025-12-26T09:45:00-05:00,2025-12-26T10:00:00-05:00,1,44.64345750,44.00081746,-0.64264004,-0.23777682,ATR_STOP,-1.05417419
BTE,2025-12-23T14:15:00-05:00,2025-12-26T11:45:00-05:00,1,3.16237000,3.11977774,-0.04259226,-0.01575914,ATR_STOP,-1.05817517
ECHO,2025-12-22T11:00:00-05:00,2025-12-29T09:30:00-05:00,1,107.41049750,103.88203000,-3.52846750,-1.30553298,STOP_GAP,-1.39288610
RIVN,2025-12-24T09:30:00-05:00,2025-12-29T09:30:00-05:00,3,21.12583250,20.62452000,-1.50393750,-0.55645687,STOP_GAP,-1.28249975
ALB,2025-12-26T09:45:00-05:00,2025-12-29T09:30:00-05:00,41,148.61137500,144.61146000,-163.99651500,-60.67871055,STOP_GAP,-1.50348794
USAS,2025-12-26T14:45:00-05:00,2025-12-29T09:30:00-05:00,8,6.22026170,5.87559000,-2.75737360,-1.02022823,STOP_GAP,-2.18392512
IAUX,2025-12-19T10:15:00-05:00,2025-12-29T09:30:00-05:00,1,1.54115500,1.48161192,-0.05954308,-0.02203094,ATR_STOP,-1.01903172
NXE,2025-12-29T09:45:00-05:00,2025-12-29T09:45:00-05:00,647,9.50212125,9.32903461,-111.98705858,-41.43521167,ATR_STOP,-1.04215940
VUZI,2025-12-29T11:15:00-05:00,2025-12-30T09:30:00-05:00,1771,3.43257250,3.75740880,575.28509082,212.85548361,ATR_TARGET,1.98278580
ASTS,2025-12-30T09:45:00-05:00,2025-12-30T10:00:00-05:00,85,75.03623500,75.01562944,-1.75147277,-0.64804493,ATR_STOP,-0.00768298
AAOI,2025-12-30T10:45:00-05:00,2025-12-30T15:30:00-05:00,172,37.14784000,36.09134149,-181.71774434,-67.23556540,ATR_STOP,-1.02631491
BTE,2025-12-29T09:45:00-05:00,2025-12-30T15:45:00-05:00,19,3.19239250,3.24070256,0.91789120,0.33961974,ATR_STOP,0.94411686
SOXL,2025-12-30T09:45:00-05:00,2025-12-31T09:30:00-05:00,1,44.05301500,43.31768051,-0.73533449,-0.27207376,ATR_STOP,-1.04626015
BIDU,2025-12-30T15:45:00-05:00,2025-12-31T09:30:00-05:00,47,133.39997500,131.98570141,-66.47085850,-24.59421765,ATR_STOP,-1.07532149
NXE,2025-12-31T09:45:00-05:00,2025-12-31T13:45:00-05:00,669,9.33199375,9.16938369,-108.78613010,-40.25086814,ATR_STOP,-1.04419376
TSLZ,2025-12-31T09:30:00-05:00,2026-01-02T09:30:00-05:00,6,11.53864750,11.44141250,-0.58341000,-0.21586170,STOP_GAP,-0.46399165
TSLQ,2025-12-31T14:45:00-05:00,2026-01-02T09:30:00-05:00,344,17.96336242,17.50686000,-157.03683420,-58.10362865,STOP_GAP,-1.68678640
BE,2026-01-02T09:45:00-05:00,2026-01-02T12:15:00-05:00,1,91.72874500,97.15279106,5.42404606,2.00689704,ATR_TARGET,1.97346926
NIO,2026-01-02T09:45:00-05:00,2026-01-02T13:00:00-05:00,1165,5.24893375,5.09847949,-175.27921296,-64.85330880,ATR_STOP,-1.02609830
TSLZ,2026-01-02T10:15:00-05:00,2026-01-02T13:30:00-05:00,1,11.91893250,12.52736292,0.60843042,0.22511925,ATR_TARGET,1.96956273
BTE,2026-01-02T12:15:00-05:00,2026-01-05T09:30:00-05:00,1,3.26244500,3.20233939,-0.06010561,-0.02223907,ATR_STOP,-1.04165462
SOXL,2026-01-02T15:30:00-05:00,2026-01-05T09:30:00-05:00,2,47.95594000,50.53935046,5.16682093,1.91172374,ATR_TARGET,1.97105838
TNYA,2026-01-02T14:15:00-05:00,2026-01-05T10:00:00-05:00,8305,0.72374240,0.73783162,117.01094354,43.29404911,ATR_STOP,0.71034103
PLUG,2026-01-05T09:45:00-05:00,2026-01-05T15:45:00-05:00,11,2.30672875,2.33912786,0.35639017,0.13186436,ATR_STOP,0.38514938
INTC,2026-01-05T09:45:00-05:00,2026-01-06T09:30:00-05:00,2,40.22014250,39.12312938,-2.19402624,-0.81178971,ATR_STOP,-1.02750377
SGML,2026-01-05T11:00:00-05:00,2026-01-06T09:30:00-05:00,418,14.56091250,15.71100452,480.73846238,177.87323108,ATR_TARGET,1.97970177
VISN,2026-01-06T09:30:00-05:00,2026-01-06T09:30:00-05:00,1,18.58893125,18.27927242,-0.30965883,-0.11457377,ATR_STOP,-1.04636003
BTE,2026-01-06T10:45:00-05:00,2026-01-06T12:30:00-05:00,2,3.26234493,3.17951432,-0.16566121,-0.06129465,ATR_STOP,-1.02966561
TSLZ,2026-01-06T09:45:00-05:00,2026-01-06T14:30:00-05:00,9,12.38928500,12.60301263,1.92354864,0.71171300,ATR_STOP,0.54931970
MIST,2026-01-06T14:15:00-05:00,2026-01-06T15:45:00-05:00,3,2.10157500,2.04698075,-0.16378276,-0.06059962,ATR_STOP,-1.02895683
EOSE,2026-01-06T09:45:00-05:00,2026-01-07T09:30:00-05:00,462,13.80034250,14.67861636,405.76252516,150.13213431,ATR_TARGET,1.97522245
BLNK,2026-01-06T15:00:00-05:00,2026-01-07T09:30:00-05:00,39,0.78608912,0.83018669,1.71980497,0.63632784,ATR_TARGET,1.97213336
TNYA,2026-01-07T09:45:00-05:00,2026-01-07T15:15:00-05:00,8624,0.76807562,0.81835052,433.57065871,160.42114372,ATR_TARGET,1.97586032
MIST,2026-01-07T10:00:00-05:00,2026-01-07T15:15:00-05:00,1,2.10167507,2.22717998,0.12550490,0.04643681,ATR_TARGET,1.97371152
AFRM,2026-01-06T14:45:00-05:00,2026-01-08T09:30:00-05:00,1,81.73625625,82.26825250,0.53199625,0.19683861,STOP_GAP,0.41208318
NVTS,2026-01-07T15:45:00-05:00,2026-01-08T10:30:00-05:00,6,10.22766500,9.86308660,-2.18747041,-0.80936405,ATR_STOP,-1.02072613
CCJ,2026-01-07T15:30:00-05:00,2026-01-08T15:45:00-05:00,66,103.59764000,106.07186399,163.29878349,60.42054989,ATR_TARGET,1.93765178
DDD,2026-01-08T10:45:00-05:00,2026-01-09T09:30:00-05:00,25,2.37177750,2.71796000,8.65456250,3.20218812,TARGET_GAP,3.12654658
EOSE,2026-01-09T09:45:00-05:00,2026-01-09T10:00:00-05:00,474,14.71102500,14.14407199,-268.73572848,-99.43221954,ATR_STOP,-1.01908199
HIVE,2026-01-09T10:30:00-05:00,2026-01-09T13:30:00-05:00,5,3.24243000,3.12556164,-0.58434182,-0.21620647,ATR_STOP,-1.02048446
SOFI,2026-01-09T09:45:00-05:00,2026-01-09T14:00:00-05:00,1,28.06103000,27.50299162,-0.55803838,-0.20647420,ATR_STOP,-1.03841253
PLUG,2026-01-09T14:00:00-05:00,2026-01-12T09:30:00-05:00,7,2.24668375,2.15838000,-0.61812625,-0.22870671,STOP_GAP,-1.09734064
ERAS,2026-01-09T15:15:00-05:00,2026-01-12T09:30:00-05:00,1,6.75506250,6.33883060,-0.41623190,-0.15400580,ATR_STOP,-1.01156255
PRME,2026-01-07T09:45:00-05:00,2026-01-12T09:45:00-05:00,11,3.95296250,4.13639550,2.01776305,0.74657233,ATR_STOP,1.00466845
EOSE,2026-01-09T14:15:00-05:00,2026-01-12T09:45:00-05:00,1,15.23141500,16.41387605,1.18246105,0.43751059,ATR_TARGET,1.97937756
TSLZ,2026-01-12T09:45:00-05:00,2026-01-12T09:45:00-05:00,2,12.12408625,11.82816497,-0.59184257,-0.21898175,ATR_STOP,-1.03092835
CLOV,2026-01-09T10:30:00-05:00,2026-01-12T10:00:00-05:00,1,2.57693125,2.51791680,-0.05901445,-0.02183535,ATR_STOP,-1.03308304
BLNK,2026-01-12T10:30:00-05:00,2026-01-12T11:15:00-05:00,1,0.80180090,0.85206464,0.05026374,0.01859758,ATR_TARGET,1.97487281
PLUG,2026-01-12T10:30:00-05:00,2026-01-12T14:15:00-05:00,1,2.29672125,2.32512074,0.02839949,0.01050781,ATR_STOP,0.30582963
HIVE,2026-01-12T10:00:00-05:00,2026-01-13T09:30:00-05:00,27,3.22241500,3.43560656,5.75617219,2.12978371,ATR_TARGET,1.97609829
MU,2026-01-09T10:15:00-05:00,2026-01-13T09:45:00-05:00,20,339.68457250,341.75349250,41.37840000,15.31000800,STOP_GAP,0.26593334
IAUX,2026-01-13T09:45:00-05:00,2026-01-13T12:00:00-05:00,4282,1.60120000,1.55615273,-192.89242705,-71.37019801,ATR_STOP,-1.02661827
USAS,2026-01-13T09:45:00-05:00,2026-01-13T12:45:00-05:00,1,6.24468000,6.08423412,-0.16044588,-0.05936498,ATR_STOP,-1.02929575
INTC,2026-01-13T09:45:00-05:00,2026-01-13T15:15:00-05:00,1,46.31971375,47.19787380,0.87816005,0.32491922,ATR_STOP,0.72194020
EOSE,2026-01-13T12:30:00-05:00,2026-01-13T15:15:00-05:00,383,17.58818125,16.73534934,-326.63462259,-120.85481036,ATR_STOP,-1.01494867
MVST,2026-01-13T15:00:00-05:00,2026-01-14T09:30:00-05:00,2,3.34250500,3.25062966,-0.18375067,-0.06798775,ATR_STOP,-1.02728001
ERAS,2026-01-13T15:45:00-05:00,2026-01-14T09:45:00-05:00,5,7.26544500,8.08137730,4.07966149,1.50947475,ATR_TARGET,1.98524185
SLS,2026-01-14T09:45:00-05:00,2026-01-14T10:45:00-05:00,2,4.23657505,4.04166308,-0.38982395,-0.14423486,ATR_STOP,-1.01580960
CMPX,2026-01-13T15:30:00-05:00,2026-01-14T13:00:00-05:00,1183,5.52914375,5.83719418,364.42366042,134.83675436,ATR_TARGET,1.97195430
PRME,2026-01-14T11:00:00-05:00,2026-01-14T13:45:00-05:00,1,4.35826625,4.41271324,0.05444699,0.02014539,ATR_STOP,0.30889093
BTE,2026-01-14T14:45:00-05:00,2026-01-14T15:00:00-05:00,1,3.45258750,3.38990111,-0.06268639,-0.02319397,ATR_STOP,-1.04230540
KTOS,2026-01-14T13:15:00-05:00,2026-01-15T09:45:00-05:00,55,121.36095250,117.36943339,-219.53355093,-81.22741384,ATR_STOP,-1.02256816
BLNK,2026-01-14T10:00:00-05:00,2026-01-15T10:15:00-05:00,43,0.93179833,0.88759550,-1.90072145,-0.70326694,ATR_STOP,-1.01530197
DDD,2026-01-15T10:00:00-05:00,2026-01-15T10:45:00-05:00,8,2.54190500,2.44472930,-0.77740558,-0.28764007,ATR_STOP,-1.01924594
PLUG,2026-01-14T11:30:00-05:00,2026-01-15T15:00:00-05:00,1,2.38178500,2.28224074,-0.09954426,-0.03683138,ATR_STOP,-1.01750938
EOSE,2026-01-15T11:00:00-05:00,2026-01-15T15:15:00-05:00,1,18.11357500,17.20202351,-0.91155149,-0.33727405,ATR_STOP,-1.01436749
CCJ,2026-01-15T10:00:00-05:00,2026-01-16T09:30:00-05:00,58,112.33919125,116.29265220,229.30073531,84.84127207,ATR_TARGET,1.95679760
TNYA,2026-01-14T13:15:00-05:00,2026-01-16T10:15:00-05:00,129,0.74926153,0.72177443,-3.54583579,-1.31195924,ATR_STOP,-1.02010502
BTU,2026-01-16T09:45:00-05:00,2026-01-16T14:15:00-05:00,184,36.31721750,36.87427285,102.49818380,37.92432801,ATR_STOP,0.61193110
GME,2026-01-15T10:30:00-05:00,2026-01-16T15:30:00-05:00,1,21.32097875,21.05115922,-0.26981953,-0.09983323,ATR_STOP,-1.06220086
AMC,2026-01-15T10:45:00-05:00,2026-01-20T09:30:00-05:00,11,1.63622625,1.56882250,-0.74144125,-0.27433326,STOP_GAP,-1.14718576
DDD,2026-01-16T10:00:00-05:00,2026-01-20T09:30:00-05:00,1,2.73705125,2.58805750,-0.14899375,-0.05512769,STOP_GAP,-1.32660665
HIVE,2026-01-16T10:30:00-05:00,2026-01-20T09:30:00-05:00,27,3.49722095,3.25755500,-6.47098065,-2.39426284,STOP_GAP,-1.74750070
ERAS,2026-01-16T15:00:00-05:00,2026-01-20T09:30:00-05:00,697,9.67725250,9.26657870,-286.23963842,-105.90866622,ATR_STOP,-1.01722772
MRNA,2026-01-20T09:30:00-05:00,2026-01-20T09:45:00-05:00,3,41.07078000,41.54405961,1.41983884,0.52534037,ATR_STOP,0.45943900
NXE,2026-01-20T09:45:00-05:00,2026-01-20T10:00:00-05:00,546,12.03902250,11.76825510,-147.83899776,-54.70042917,ATR_STOP,-1.03372146
INTC,2026-01-20T10:00:00-05:00,2026-01-20T14:30:00-05:00,2,49.24690750,47.94971492,-2.59438515,-0.95992251,ATR_STOP,-1.02853567
EOSE,2026-01-20T10:15:00-05:00,2026-01-20T14:30:00-05:00,9,17.97347000,17.07131909,-8.11935823,-3.00416254,ATR_STOP,-1.01440746
AMD,2026-01-20T10:15:00-05:00,2026-01-21T09:45:00-05:00,27,234.95608500,245.09027475,273.62312338,101.24055565,ATR_TARGET,1.96434327
SLS,2026-01-20T15:15:00-05:00,2026-01-21T14:00:00-05:00,58,4.38828875,4.18256271,-11.93211044,-4.41488086,ATR_STOP,-1.01549596
IAUX,2026-01-22T09:45:00-05:00,2026-01-22T14:30:00-05:00,3778,1.77132750,1.79692193,96.69574844,35.77742692,ATR_STOP,0.41098550
TNYA,2026-01-22T14:15:00-05:00,2026-01-23T09:30:00-05:00,1,0.77928402,0.74214298,-0.03714105,-0.01374219,STOP_GAP,-1.36160335
ACHR,2026-01-22T14:45:00-05:00,2026-01-23T09:30:00-05:00,740,9.12533887,8.90152976,-165.61874801,-61.27893676,ATR_STOP,-1.03077060
IAUX,2026-01-23T09:45:00-05:00,2026-01-26T10:30:00-05:00,3614,1.84138000,1.86196446,74.39223152,27.52512566,ATR_STOP,0.40007500
GDS,2026-01-26T11:15:00-05:00,2026-01-26T14:00:00-05:00,1,44.67348000,46.54590375,1.87242375,0.69279679,ATR_TARGET,1.96336754
STX,2026-01-26T11:00:00-05:00,2026-01-26T15:00:00-05:00,18,369.14164875,358.24231799,-196.18795373,-72.58954288,ATR_STOP,-1.02529371
MRNA,2026-01-26T15:30:00-05:00,2026-01-27T09:30:00-05:00,136,48.19612000,50.67417893,337.01601425,124.69592527,ATR_TARGET,1.96976729
SLS,2026-01-26T15:45:00-05:00,2026-01-27T09:45:00-05:00,5,4.31323250,4.16321026,-0.75011119,-0.27754114,ATR_STOP,-1.02127165
BTE,2026-01-27T11:45:00-05:00,2026-01-27T12:00:00-05:00,2,3.43757625,3.37750065,-0.12015119,-0.04445594,ATR_STOP,-1.04405634
WTI,2026-01-27T09:45:00-05:00,2026-01-27T14:45:00-05:00,9,2.12679390,2.05913380,-0.60894087,-0.22530812,ATR_STOP,-1.02337623
GDS,2026-01-27T09:45:00-05:00,2026-01-28T09:30:00-05:00,141,47.87588000,46.29520036,-222.87582952,-82.46405692,ATR_STOP,-1.02247670
SLS,2026-01-27T14:15:00-05:00,2026-01-28T09:30:00-05:00,1,4.53840125,4.35856839,-0.17983286,-0.06653816,ATR_STOP,-1.01852828
IAUX,2026-01-27T15:15:00-05:00,2026-01-28T10:00:00-05:00,11,1.83557565,1.84724183,0.12832802,0.04748137,ATR_STOP,0.20697362
PLUG,2026-01-27T14:30:00-05:00,2026-01-28T10:30:00-05:00,1,2.45183750,2.61384570,0.16200820,0.05994303,ATR_TARGET,1.97607056
NXE,2026-01-27T11:30:00-05:00,2026-01-28T11:45:00-05:00,1,12.77637510,13.38074282,0.60436772,0.22361606,ATR_TARGET,1.96730823
NIO,2026-01-28T09:45:00-05:00,2026-01-28T11:45:00-05:00,1404,4.70852875,4.62310251,-119.93843629,-44.37722143,ATR_STOP,-1.04233877
WTI,2026-01-28T10:00:00-05:00,2026-01-28T14:15:00-05:00,1,2.15661625,2.07871526,-0.07790099,-0.02882337,ATR_STOP,-1.02043739
NXE,2026-01-28T12:00:00-05:00,2026-01-28T15:45:00-05:00,494,13.28996000,13.91495943,308.74971820,114.23739573,ATR_TARGET,1.96712830
CCJ,2026-01-29T09:30:00-05:00,2026-01-29T09:30:00-05:00,49,135.34143000,132.16814637,-155.49089806,-57.53163228,ATR_STOP,-1.03226995
ALB,2026-01-29T09:45:00-05:00,2026-01-29T09:45:00-05:00,35,186.94010000,182.37073233,-159.92786844,-59.17331132,ATR_STOP,-1.03088124
USAS,2026-01-28T15:45:00-05:00,2026-01-29T10:00:00-05:00,1,9.24693000,8.89841382,-0.34851618,-0.12895098,ATR_STOP,-1.01953800
MRNA,2026-01-29T10:30:00-05:00,2026-01-29T12:00:00-05:00,136,47.29544500,45.74066875,-211.44957000,-78.23634090,STOP_GAP,-1.02342860
TSLZ,2026-01-29T09:45:00-05:00,2026-01-29T12:00:00-05:00,9,12.80459625,13.03490487,2.07277757,0.76692770,ATR_STOP,0.54943821
NIO,2026-01-29T13:15:00-05:00,2026-01-30T09:45:00-05:00,1336,4.81861125,4.85574204,49.60673208,18.35449087,ATR_STOP,0.28596894
TNYA,2026-01-29T14:30:00-05:00,2026-01-30T09:45:00-05:00,1,0.80310187,0.75751915,-0.04558273,-0.01686561,ATR_STOP,-1.01263082
WTI,2026-01-30T09:30:00-05:00,2026-01-30T13:15:00-05:00,1,2.20165000,2.12792491,-0.07372509,-0.02727828,ATR_STOP,-1.02214317
TSLA,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,14,436.68727000,420.93406250,-220.54490500,-81.60161485,STOP_GAP,-1.60572402
TSLL,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,20,17.58317750,16.35772250,-24.50910000,-9.06836700,STOP_GAP,-1.62408722
TNYA,2026-02-02T09:45:00-05:00,2026-02-02T13:30:00-05:00,2,0.80920645,0.87349641,0.12857992,0.04757457,ATR_TARGET,1.97981036
LUMN,2026-02-02T09:45:00-05:00,2026-02-02T15:00:00-05:00,685,9.22191125,8.89363406,-224.86987611,-83.20185416,ATR_STOP,-1.02075619
TSLQ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,311,19.81485000,20.71579511,280.19392990,103.67175406,ATR_TARGET,1.96606958
TSLZ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,1,12.86964500,13.43655678,0.56691178,0.20975736,ATR_TARGET,1.96504320
TNYA,2026-02-03T15:15:00-05:00,2026-02-04T09:30:00-05:00,6674,0.90808055,0.85968007,-323.02477833,-119.51916798,ATR_STOP,-1.01351148
CMPX,2026-02-04T09:45:00-05:00,2026-02-04T09:45:00-05:00,893,6.55491250,6.37022105,-164.92946668,-61.02390267,ATR_STOP,-1.02657577
IAUX,2026-02-04T09:30:00-05:00,2026-02-04T10:30:00-05:00,155,1.88141000,1.82183198,-9.23459249,-3.41679922,ATR_STOP,-1.02349055
GME,2026-02-04T10:30:00-05:00,2026-02-04T12:30:00-05:00,229,25.09881000,24.34591476,-172.41301107,-63.79281410,ATR_STOP,-1.02487421
TSLZ,2026-02-04T10:45:00-05:00,2026-02-04T12:45:00-05:00,21,13.49011000,14.36566769,18.38671154,6.80308327,ATR_TARGET,1.97566998
BTE,2026-02-04T14:45:00-05:00,2026-02-05T09:30:00-05:00,1694,3.50762875,3.43430423,-124.21173409,-52.43225607,ATR_STOP,-1.03643500
INTC,2026-02-05T09:45:00-05:00,2026-02-05T10:00:00-05:00,1,50.11756000,48.22568308,-1.89187692,-0.69999446,ATR_STOP,-1.01950573
TSLZ,2026-02-05T09:45:00-05:00,2026-02-05T11:15:00-05:00,407,14.47084500,14.62661150,63.39696741,23.45687794,ATR_STOP,0.28236031
NIO,2026-02-05T11:45:00-05:00,2026-02-06T10:00:00-05:00,1,4.85794073,5.21028160,0.35234088,0.13036612,ATR_TARGET,1.97804560
TNYA,2026-02-09T14:15:00-05:00,2026-02-10T09:30:00-05:00,1,0.84983690,0.82177232,-0.02806458,-0.01038390,ATR_STOP,-1.02247146
HURA,2026-02-10T12:15:00-05:00,2026-02-10T13:00:00-05:00,1,1.00054985,1.23005183,0.22950198,0.08491573,ATR_TARGET,1.99198672
ERAS,2026-02-05T11:45:00-05:00,2026-02-11T10:00:00-05:00,108,12.03902250,11.49574005,-58.67450506,-21.70956687,ATR_STOP,-1.01613805
BTE,2026-02-09T09:45:00-05:00,2026-02-11T10:00:00-05:00,2,3.57768125,3.61282312,0.07028373,0.02600498,ATR_STOP,0.58956509
WTI,2026-02-11T11:45:00-05:00,2026-02-12T09:30:00-05:00,482,2.63697625,2.55376893,-40.10592629,-14.83919273,ATR_STOP,-1.02357918
TSLA,2026-02-12T09:45:00-05:00,2026-02-12T10:00:00-05:00,2,434.38554500,427.69465704,-13.38177592,-4.95125709,ATR_STOP,-1.05039529
IAUX,2026-02-12T09:45:00-05:00,2026-02-12T11:15:00-05:00,179,2.10157500,2.02542482,-13.63088244,-5.04342650,ATR_STOP,-1.02036995
NIO,2026-02-12T10:30:00-05:00,2026-02-12T11:15:00-05:00,169,5.09882125,4.99685979,-17.23148671,-6.37565008,ATR_STOP,-1.03818775
ERAS,2026-02-12T14:45:00-05:00,2026-02-12T15:45:00-05:00,97,12.52939000,12.12811514,-38.92366189,-14.40175490,ATR_STOP,-1.02321154
GCTS,2026-02-05T11:30:00-05:00,2026-02-19T09:30:00-05:00,3699,1.26594875,1.18483429,-300.04237748,-113.39200220,ATR_STOP,-1.01108496
SLS,2026-02-19T09:45:00-05:00,2026-02-19T11:00:00-05:00,41,3.84107865,4.05872813,8.92362851,3.30174255,ATR_TARGET,1.97239340
